================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 5 次
实验时间: 2025-12-22 14:34:02

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 47154.03

开始迭代优化...

代数   10 | 最优 Makespan: 46994.36 | 改进: +0.34% | 停滞: 5
代数 27770 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 27765
代数 27780 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 27775
代数 27790 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 27785
代数 27800 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 27795
代数 27810 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 27805
代数 27820 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 27815
代数 27830 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 27825
代数 27840 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 27835
代数 27850 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 27845
代数 27860 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 27855
代数 27870 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 27865
代数 27880 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 27875
代数 27890 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 27885
代数 27900 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 27895
代数 27910 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 27905
代数 27920 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 27915
代数 27930 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 27925
代数 27940 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 27935
代数 27950 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 27945
代数 27960 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 27955
代数 27970 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 27965
代数 27980 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 27975
代数 27990 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 27985
代数 28000 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 27995
代数 28010 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28005
代数 28020 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28015
代数 28030 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28025
代数 28040 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28035
代数 28050 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28045
代数 28060 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28055
代数 28070 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28065
代数 28080 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28075
代数 28090 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28085
代数 28100 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28095
代数 28110 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28105
代数 28120 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28115
代数 28130 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28125
代数 28140 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28135
代数 28150 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28145
代数 28160 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28155
代数 28170 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28165
代数 28180 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28175
代数 28190 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28185
代数 28200 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28195
代数 28210 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28205
代数 28220 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28215
代数 28230 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28225
代数 28240 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28235
代数 28250 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28245
代数 28260 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28255
代数 28270 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28265
代数 28280 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28275
代数 28290 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28285
代数 28300 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28295
代数 28310 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28305
代数 28320 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28315
代数 28330 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28325
代数 28340 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28335
代数 28350 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28345
代数 28360 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28355
代数 28370 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28365
代数 28380 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28375
代数 28390 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28385
代数 28400 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28395
代数 28410 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28405
代数 28420 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28415
代数 28430 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28425
代数 28440 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28435
代数 28450 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28445
代数 28460 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28455
代数 28470 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28465
代数 28480 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28475
代数 28490 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28485
代数 28500 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28495
代数 28510 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28505
代数 28520 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28515
代数 28530 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28525
代数 28540 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28535
代数 28550 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28545
代数 28560 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28555
代数 28570 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28565
代数 28580 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28575
代数 28590 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28585
代数 28600 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28595
代数 28610 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28605
代数 28620 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28615
代数 28630 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28625
代数 28640 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28635
代数 28650 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28645
代数 28660 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28655
代数 28670 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28665
代数 28680 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28675
代数 28690 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28685
代数 28700 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28695
代数 28710 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28705
代数 28720 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28715
代数 28730 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28725
代数 28740 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28735
代数 28750 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28745
代数 28760 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28755
代数 28770 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28765
代数 28780 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28775
代数 28790 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28785
代数 28800 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28795
代数 28810 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28805
代数 28820 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28815
代数 28830 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28825
代数 28840 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28835
代数 28850 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28845
代数 28860 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28855
代数 28870 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28865
代数 28880 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28875
代数 28890 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28885
代数 28900 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28895
代数 28910 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28905
代数 28920 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28915
代数 28930 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28925
代数 28940 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28935
代数 28950 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28945
代数 28960 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28955
代数 28970 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28965
代数 28980 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28975
代数 28990 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28985
代数 29000 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 28995
代数 29010 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29005
代数 29020 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29015
代数 29030 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29025
代数 29040 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29035
代数 29050 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29045
代数 29060 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29055
代数 29070 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29065
代数 29080 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29075
代数 29090 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29085
代数 29100 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29095
代数 29110 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29105
代数 29120 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29115
代数 29130 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29125
代数 29140 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29135
代数 29150 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29145
代数 29160 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29155
代数 29170 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29165
代数 29180 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29175
代数 29190 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29185
代数 29200 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29195
代数 29210 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29205
代数 29220 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29215
代数 29230 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29225
代数 29240 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29235
代数 29250 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29245
代数 29260 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29255
代数 29270 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29265
代数 29280 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29275
代数 29290 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29285
代数 29300 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29295
代数 29310 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29305
代数 29320 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29315
代数 29330 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29325
代数 29340 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29335
代数 29350 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29345
代数 29360 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29355
代数 29370 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29365
代数 29380 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29375
代数 29390 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29385
代数 29400 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29395
代数 29410 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29405
代数 29420 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29415
代数 29430 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29425
代数 29440 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29435
代数 29450 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29445
代数 29460 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29455
代数 29470 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29465
代数 29480 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29475
代数 29490 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29485
代数 29500 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29495
代数 29510 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29505
代数 29520 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29515
代数 29530 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29525
代数 29540 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29535
代数 29550 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29545
代数 29560 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29555
代数 29570 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29565
代数 29580 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29575
代数 29590 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29585
代数 29600 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29595
代数 29610 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29605
代数 29620 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29615
代数 29630 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29625
代数 29640 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29635
代数 29650 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29645
代数 29660 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29655
代数 29670 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29665
代数 29680 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29675
代数 29690 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29685
代数 29700 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29695
代数 29710 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29705
代数 29720 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29715
代数 29730 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29725
代数 29740 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29735
代数 29750 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29745
代数 29760 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29755
代数 29770 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29765
代数 29780 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29775
代数 29790 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29785
代数 29800 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29795
代数 29810 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29805
代数 29820 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29815
代数 29830 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29825
代数 29840 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29835
代数 29850 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29845
代数 29860 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29855
代数 29870 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29865
代数 29880 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29875
代数 29890 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29885
代数 29900 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29895
代数 29910 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29905
代数 29920 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29915
代数 29930 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29925
代数 29940 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29935
代数 29950 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29945
代数 29960 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29955
代数 29970 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29965
代数 29980 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29975
代数 29990 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29985
代数 30000 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 29995

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 30005
总运行时间: 130.92 秒
最优 Makespan: 46994.36
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 46994.36
运行时间: 130921 ms (130.92 秒)
终止代数: 30005

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	47154.03
11	46994.36
21	46994.36
31	46994.36
41	46994.36
51	46994.36
61	46994.36
71	46994.36
81	46994.36
91	46994.36
101	46994.36
111	46994.36
121	46994.36
131	46994.36
141	46994.36
151	46994.36
161	46994.36
171	46994.36
181	46994.36
191	46994.36
201	46994.36
211	46994.36
221	46994.36
231	46994.36
241	46994.36
251	46994.36
261	46994.36
271	46994.36
281	46994.36
291	46994.36
301	46994.36
311	46994.36
321	46994.36
331	46994.36
341	46994.36
351	46994.36
361	46994.36
371	46994.36
381	46994.36
391	46994.36
401	46994.36
411	46994.36
421	46994.36
431	46994.36
441	46994.36
451	46994.36
461	46994.36
471	46994.36
481	46994.36
491	46994.36
501	46994.36
511	46994.36
521	46994.36
531	46994.36
541	46994.36
551	46994.36
561	46994.36
571	46994.36
581	46994.36
591	46994.36
601	46994.36
611	46994.36
621	46994.36
631	46994.36
641	46994.36
651	46994.36
661	46994.36
671	46994.36
681	46994.36
691	46994.36
701	46994.36
711	46994.36
721	46994.36
731	46994.36
741	46994.36
751	46994.36
761	46994.36
771	46994.36
781	46994.36
791	46994.36
801	46994.36
811	46994.36
821	46994.36
831	46994.36
841	46994.36
851	46994.36
861	46994.36
871	46994.36
881	46994.36
891	46994.36
901	46994.36
911	46994.36
921	46994.36
931	46994.36
941	46994.36
951	46994.36
961	46994.36
971	46994.36
981	46994.36
991	46994.36
1001	46994.36
1011	46994.36
1021	46994.36
1031	46994.36
1041	46994.36
1051	46994.36
1061	46994.36
1071	46994.36
1081	46994.36
1091	46994.36
1101	46994.36
1111	46994.36
1121	46994.36
1131	46994.36
1141	46994.36
1151	46994.36
1161	46994.36
1171	46994.36
1181	46994.36
1191	46994.36
1201	46994.36
1211	46994.36
1221	46994.36
1231	46994.36
1241	46994.36
1251	46994.36
1261	46994.36
1271	46994.36
1281	46994.36
1291	46994.36
1301	46994.36
1311	46994.36
1321	46994.36
1331	46994.36
1341	46994.36
1351	46994.36
1361	46994.36
1371	46994.36
1381	46994.36
1391	46994.36
1401	46994.36
1411	46994.36
1421	46994.36
1431	46994.36
1441	46994.36
1451	46994.36
1461	46994.36
1471	46994.36
1481	46994.36
1491	46994.36
1501	46994.36
1511	46994.36
1521	46994.36
1531	46994.36
1541	46994.36
1551	46994.36
1561	46994.36
1571	46994.36
1581	46994.36
1591	46994.36
1601	46994.36
1611	46994.36
1621	46994.36
1631	46994.36
1641	46994.36
1651	46994.36
1661	46994.36
1671	46994.36
1681	46994.36
1691	46994.36
1701	46994.36
1711	46994.36
1721	46994.36
1731	46994.36
1741	46994.36
1751	46994.36
1761	46994.36
1771	46994.36
1781	46994.36
1791	46994.36
1801	46994.36
1811	46994.36
1821	46994.36
1831	46994.36
1841	46994.36
1851	46994.36
1861	46994.36
1871	46994.36
1881	46994.36
1891	46994.36
1901	46994.36
1911	46994.36
1921	46994.36
1931	46994.36
1941	46994.36
1951	46994.36
1961	46994.36
1971	46994.36
1981	46994.36
1991	46994.36
2001	46994.36
2011	46994.36
2021	46994.36
2031	46994.36
2041	46994.36
2051	46994.36
2061	46994.36
2071	46994.36
2081	46994.36
2091	46994.36
2101	46994.36
2111	46994.36
2121	46994.36
2131	46994.36
2141	46994.36
2151	46994.36
2161	46994.36
2171	46994.36
2181	46994.36
2191	46994.36
2201	46994.36
2211	46994.36
2221	46994.36
2231	46994.36
2241	46994.36
2251	46994.36
2261	46994.36
2271	46994.36
2281	46994.36
2291	46994.36
2301	46994.36
2311	46994.36
2321	46994.36
2331	46994.36
2341	46994.36
2351	46994.36
2361	46994.36
2371	46994.36
2381	46994.36
2391	46994.36
2401	46994.36
2411	46994.36
2421	46994.36
2431	46994.36
2441	46994.36
2451	46994.36
2461	46994.36
2471	46994.36
2481	46994.36
2491	46994.36
2501	46994.36
2511	46994.36
2521	46994.36
2531	46994.36
2541	46994.36
2551	46994.36
2561	46994.36
2571	46994.36
2581	46994.36
2591	46994.36
2601	46994.36
2611	46994.36
2621	46994.36
2631	46994.36
2641	46994.36
2651	46994.36
2661	46994.36
2671	46994.36
2681	46994.36
2691	46994.36
2701	46994.36
2711	46994.36
2721	46994.36
2731	46994.36
2741	46994.36
2751	46994.36
2761	46994.36
2771	46994.36
2781	46994.36
2791	46994.36
2801	46994.36
2811	46994.36
2821	46994.36
2831	46994.36
2841	46994.36
2851	46994.36
2861	46994.36
2871	46994.36
2881	46994.36
2891	46994.36
2901	46994.36
2911	46994.36
2921	46994.36
2931	46994.36
2941	46994.36
2951	46994.36
2961	46994.36
2971	46994.36
2981	46994.36
2991	46994.36
3001	46994.36
3011	46994.36
3021	46994.36
3031	46994.36
3041	46994.36
3051	46994.36
3061	46994.36
3071	46994.36
3081	46994.36
3091	46994.36
3101	46994.36
3111	46994.36
3121	46994.36
3131	46994.36
3141	46994.36
3151	46994.36
3161	46994.36
3171	46994.36
3181	46994.36
3191	46994.36
3201	46994.36
3211	46994.36
3221	46994.36
3231	46994.36
3241	46994.36
3251	46994.36
3261	46994.36
3271	46994.36
3281	46994.36
3291	46994.36
3301	46994.36
3311	46994.36
3321	46994.36
3331	46994.36
3341	46994.36
3351	46994.36
3361	46994.36
3371	46994.36
3381	46994.36
3391	46994.36
3401	46994.36
3411	46994.36
3421	46994.36
3431	46994.36
3441	46994.36
3451	46994.36
3461	46994.36
3471	46994.36
3481	46994.36
3491	46994.36
3501	46994.36
3511	46994.36
3521	46994.36
3531	46994.36
3541	46994.36
3551	46994.36
3561	46994.36
3571	46994.36
3581	46994.36
3591	46994.36
3601	46994.36
3611	46994.36
3621	46994.36
3631	46994.36
3641	46994.36
3651	46994.36
3661	46994.36
3671	46994.36
3681	46994.36
3691	46994.36
3701	46994.36
3711	46994.36
3721	46994.36
3731	46994.36
3741	46994.36
3751	46994.36
3761	46994.36
3771	46994.36
3781	46994.36
3791	46994.36
3801	46994.36
3811	46994.36
3821	46994.36
3831	46994.36
3841	46994.36
3851	46994.36
3861	46994.36
3871	46994.36
3881	46994.36
3891	46994.36
3901	46994.36
3911	46994.36
3921	46994.36
3931	46994.36
3941	46994.36
3951	46994.36
3961	46994.36
3971	46994.36
3981	46994.36
3991	46994.36
4001	46994.36
4011	46994.36
4021	46994.36
4031	46994.36
4041	46994.36
4051	46994.36
4061	46994.36
4071	46994.36
4081	46994.36
4091	46994.36
4101	46994.36
4111	46994.36
4121	46994.36
4131	46994.36
4141	46994.36
4151	46994.36
4161	46994.36
4171	46994.36
4181	46994.36
4191	46994.36
4201	46994.36
4211	46994.36
4221	46994.36
4231	46994.36
4241	46994.36
4251	46994.36
4261	46994.36
4271	46994.36
4281	46994.36
4291	46994.36
4301	46994.36
4311	46994.36
4321	46994.36
4331	46994.36
4341	46994.36
4351	46994.36
4361	46994.36
4371	46994.36
4381	46994.36
4391	46994.36
4401	46994.36
4411	46994.36
4421	46994.36
4431	46994.36
4441	46994.36
4451	46994.36
4461	46994.36
4471	46994.36
4481	46994.36
4491	46994.36
4501	46994.36
4511	46994.36
4521	46994.36
4531	46994.36
4541	46994.36
4551	46994.36
4561	46994.36
4571	46994.36
4581	46994.36
4591	46994.36
4601	46994.36
4611	46994.36
4621	46994.36
4631	46994.36
4641	46994.36
4651	46994.36
4661	46994.36
4671	46994.36
4681	46994.36
4691	46994.36
4701	46994.36
4711	46994.36
4721	46994.36
4731	46994.36
4741	46994.36
4751	46994.36
4761	46994.36
4771	46994.36
4781	46994.36
4791	46994.36
4801	46994.36
4811	46994.36
4821	46994.36
4831	46994.36
4841	46994.36
4851	46994.36
4861	46994.36
4871	46994.36
4881	46994.36
4891	46994.36
4901	46994.36
4911	46994.36
4921	46994.36
4931	46994.36
4941	46994.36
4951	46994.36
4961	46994.36
4971	46994.36
4981	46994.36
4991	46994.36
5001	46994.36
5011	46994.36
5021	46994.36
5031	46994.36
5041	46994.36
5051	46994.36
5061	46994.36
5071	46994.36
5081	46994.36
5091	46994.36
5101	46994.36
5111	46994.36
5121	46994.36
5131	46994.36
5141	46994.36
5151	46994.36
5161	46994.36
5171	46994.36
5181	46994.36
5191	46994.36
5201	46994.36
5211	46994.36
