================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 8 次
实验时间: 2025-12-22 14:19:08

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 40583.81

开始迭代优化...

代数   10 | 最优 Makespan: 39940.81 | 改进: +1.58% | 停滞: 7
代数 73020 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 19953
代数 73030 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 19963
代数 73040 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 19973
代数 73050 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 19983
代数 73060 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 19993
代数 73070 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20003
代数 73080 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20013
代数 73090 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20023
代数 73100 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20033
代数 73110 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20043
代数 73120 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20053
代数 73130 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20063
代数 73140 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20073
代数 73150 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20083
代数 73160 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20093
代数 73170 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20103
代数 73180 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20113
代数 73190 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20123
代数 73200 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20133
代数 73210 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20143
代数 73220 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20153
代数 73230 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20163
代数 73240 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20173
代数 73250 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20183
代数 73260 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20193
代数 73270 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20203
代数 73280 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20213
代数 73290 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20223
代数 73300 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20233
代数 73310 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20243
代数 73320 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20253
代数 73330 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20263
代数 73340 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20273
代数 73350 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20283
代数 73360 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20293
代数 73370 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20303
代数 73380 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20313
代数 73390 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20323
代数 73400 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20333
代数 73410 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20343
代数 73420 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20353
代数 73430 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20363
代数 73440 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20373
代数 73450 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20383
代数 73460 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20393
代数 73470 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20403
代数 73480 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20413
代数 73490 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20423
代数 73500 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20433
代数 73510 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20443
代数 73520 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20453
代数 73530 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20463
代数 73540 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20473
代数 73550 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20483
代数 73560 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20493
代数 73570 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20503
代数 73580 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20513
代数 73590 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20523
代数 73600 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20533
代数 73610 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20543
代数 73620 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20553
代数 73630 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20563
代数 73640 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20573
代数 73650 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20583
代数 73660 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20593
代数 73670 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20603
代数 73680 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20613
代数 73690 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20623
代数 73700 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20633
代数 73710 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20643
代数 73720 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20653
代数 73730 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20663
代数 73740 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20673
代数 73750 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20683
代数 73760 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20693
代数 73770 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20703
代数 73780 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20713
代数 73790 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20723
代数 73800 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20733
代数 73810 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20743
代数 73820 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20753
代数 73830 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20763
代数 73840 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20773
代数 73850 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20783
代数 73860 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20793
代数 73870 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20803
代数 73880 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20813
代数 73890 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20823
代数 73900 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20833
代数 73910 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20843
代数 73920 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20853
代数 73930 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20863
代数 73940 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20873
代数 73950 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20883
代数 73960 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20893
代数 73970 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20903
代数 73980 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20913
代数 73990 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20923
代数 74000 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20933
代数 74010 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20943
代数 74020 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20953
代数 74030 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20963
代数 74040 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20973
代数 74050 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20983
代数 74060 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 20993
代数 74070 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21003
代数 74080 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21013
代数 74090 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21023
代数 74100 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21033
代数 74110 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21043
代数 74120 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21053
代数 74130 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21063
代数 74140 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21073
代数 74150 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21083
代数 74160 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21093
代数 74170 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21103
代数 74180 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21113
代数 74190 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21123
代数 74200 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21133
代数 74210 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21143
代数 74220 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21153
代数 74230 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21163
代数 74240 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21173
代数 74250 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21183
代数 74260 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21193
代数 74270 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21203
代数 74280 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21213
代数 74290 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21223
代数 74300 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21233
代数 74310 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21243
代数 74320 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21253
代数 74330 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21263
代数 74340 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21273
代数 74350 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21283
代数 74360 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21293
代数 74370 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21303
代数 74380 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21313
代数 74390 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21323
代数 74400 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21333
代数 74410 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21343
代数 74420 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21353
代数 74430 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21363
代数 74440 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21373
代数 74450 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21383
代数 74460 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21393
代数 74470 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21403
代数 74480 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21413
代数 74490 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21423
代数 74500 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21433
代数 74510 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21443
代数 74520 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21453
代数 74530 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21463
代数 74540 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21473
代数 74550 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21483
代数 74560 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21493
代数 74570 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21503
代数 74580 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21513
代数 74590 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21523
代数 74600 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21533
代数 74610 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21543
代数 74620 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21553
代数 74630 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21563
代数 74640 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21573
代数 74650 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21583
代数 74660 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21593
代数 74670 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21603
代数 74680 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21613
代数 74690 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21623
代数 74700 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21633
代数 74710 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21643
代数 74720 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21653
代数 74730 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21663
代数 74740 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21673
代数 74750 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21683
代数 74760 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21693
代数 74770 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21703
代数 74780 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21713
代数 74790 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21723
代数 74800 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21733
代数 74810 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21743
代数 74820 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21753
代数 74830 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21763
代数 74840 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21773
代数 74850 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21783
代数 74860 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21793
代数 74870 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21803
代数 74880 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21813
代数 74890 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21823
代数 74900 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21833
代数 74910 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21843
代数 74920 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21853
代数 74930 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21863
代数 74940 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21873
代数 74950 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21883
代数 74960 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21893
代数 74970 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21903
代数 74980 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21913
代数 74990 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21923
代数 75000 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21933
代数 75010 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21943
代数 75020 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21953
代数 75030 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21963
代数 75040 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21973
代数 75050 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21983
代数 75060 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 21993
代数 75070 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22003
代数 75080 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22013
代数 75090 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22023
代数 75100 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22033
代数 75110 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22043
代数 75120 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22053
代数 75130 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22063
代数 75140 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22073
代数 75150 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22083
代数 75160 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22093
代数 75170 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22103
代数 75180 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22113
代数 75190 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22123
代数 75200 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22133
代数 75210 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22143
代数 75220 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22153
代数 75230 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22163
代数 75240 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22173
代数 75250 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22183
代数 75260 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22193
代数 75270 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22203
代数 75280 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22213
代数 75290 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22223
代数 75300 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22233
代数 75310 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22243
代数 75320 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22253
代数 75330 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22263
代数 75340 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22273
代数 75350 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22283
代数 75360 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22293
代数 75370 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22303
代数 75380 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22313
代数 75390 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22323
代数 75400 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22333
代数 75410 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22343
代数 75420 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22353
代数 75430 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22363
代数 75440 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22373
代数 75450 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22383
代数 75460 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22393
代数 75470 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22403
代数 75480 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22413
代数 75490 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22423
代数 75500 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22433
代数 75510 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22443
代数 75520 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22453
代数 75530 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22463
代数 75540 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22473
代数 75550 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22483
代数 75560 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22493
代数 75570 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22503
代数 75580 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22513
代数 75590 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22523
代数 75600 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22533
代数 75610 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22543
代数 75620 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22553
代数 75630 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22563
代数 75640 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22573
代数 75650 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22583
代数 75660 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22593
代数 75670 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22603
代数 75680 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22613
代数 75690 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22623
代数 75700 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22633
代数 75710 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22643
代数 75720 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22653
代数 75730 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22663
代数 75740 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22673
代数 75750 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22683
代数 75760 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22693
代数 75770 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22703
代数 75780 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22713
代数 75790 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22723
代数 75800 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22733
代数 75810 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22743
代数 75820 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22753
代数 75830 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22763
代数 75840 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22773
代数 75850 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22783
代数 75860 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22793
代数 75870 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22803
代数 75880 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22813
代数 75890 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22823
代数 75900 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22833
代数 75910 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22843
代数 75920 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22853
代数 75930 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22863
代数 75940 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22873
代数 75950 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22883
代数 75960 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22893
代数 75970 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22903
代数 75980 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22913
代数 75990 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22923
代数 76000 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22933
代数 76010 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22943
代数 76020 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22953
代数 76030 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22963
代数 76040 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22973
代数 76050 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22983
代数 76060 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 22993
代数 76070 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 23003
代数 76080 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 23013
代数 76090 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 23023
代数 76100 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 23033
代数 76110 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 23043
代数 76120 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 23053
代数 76130 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 23063
代数 76140 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 23073
代数 76150 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 23083
代数 76160 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 23093
代数 76170 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 23103
代数 76180 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 23113
代数 76190 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 23123
代数 76200 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 23133
代数 76210 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 23143
代数 76220 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 23153
代数 76230 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 23163
代数 76240 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 23173
代数 76250 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 23183
代数 76260 | 最优 Makespan: 37812.81 | 改进: +0.00% | 停滞: 23193
