================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 2 次
实验时间: 2025-12-22 14:34:02

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 51268.09

开始迭代优化...

代数   10 | 最优 Makespan: 46823.03 | 改进: +8.67% | 停滞: 3
代数 29900 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 29893
代数 29910 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 29903
代数 29920 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 29913
代数 29930 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 29923
代数 29940 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 29933
代数 29950 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 29943
代数 29960 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 29953
代数 29970 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 29963
代数 29980 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 29973
代数 29990 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 29983
代数 30000 | 最优 Makespan: 46823.03 | 改进: +0.00% | 停滞: 29993

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 30007
总运行时间: 126.11 秒
最优 Makespan: 46823.03
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 46823.03
运行时间: 126112 ms (126.11 秒)
终止代数: 30007

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	51268.09
11	46823.03
21	46823.03
31	46823.03
41	46823.03
51	46823.03
61	46823.03
71	46823.03
81	46823.03
91	46823.03
101	46823.03
111	46823.03
121	46823.03
131	46823.03
141	46823.03
151	46823.03
161	46823.03
171	46823.03
181	46823.03
191	46823.03
201	46823.03
211	46823.03
221	46823.03
231	46823.03
241	46823.03
251	46823.03
261	46823.03
271	46823.03
281	46823.03
291	46823.03
301	46823.03
311	46823.03
321	46823.03
331	46823.03
341	46823.03
351	46823.03
361	46823.03
371	46823.03
381	46823.03
391	46823.03
401	46823.03
411	46823.03
421	46823.03
431	46823.03
441	46823.03
451	46823.03
461	46823.03
471	46823.03
481	46823.03
491	46823.03
501	46823.03
511	46823.03
521	46823.03
531	46823.03
541	46823.03
551	46823.03
561	46823.03
571	46823.03
581	46823.03
591	46823.03
601	46823.03
611	46823.03
621	46823.03
631	46823.03
641	46823.03
651	46823.03
661	46823.03
671	46823.03
681	46823.03
691	46823.03
701	46823.03
711	46823.03
721	46823.03
731	46823.03
741	46823.03
751	46823.03
761	46823.03
771	46823.03
781	46823.03
791	46823.03
801	46823.03
811	46823.03
821	46823.03
831	46823.03
841	46823.03
851	46823.03
861	46823.03
871	46823.03
881	46823.03
891	46823.03
901	46823.03
911	46823.03
921	46823.03
931	46823.03
941	46823.03
951	46823.03
961	46823.03
971	46823.03
981	46823.03
991	46823.03
1001	46823.03
1011	46823.03
1021	46823.03
1031	46823.03
1041	46823.03
1051	46823.03
1061	46823.03
1071	46823.03
1081	46823.03
1091	46823.03
1101	46823.03
1111	46823.03
1121	46823.03
1131	46823.03
1141	46823.03
1151	46823.03
1161	46823.03
1171	46823.03
1181	46823.03
1191	46823.03
1201	46823.03
1211	46823.03
1221	46823.03
1231	46823.03
1241	46823.03
1251	46823.03
1261	46823.03
1271	46823.03
1281	46823.03
1291	46823.03
1301	46823.03
1311	46823.03
1321	46823.03
1331	46823.03
1341	46823.03
1351	46823.03
1361	46823.03
1371	46823.03
1381	46823.03
1391	46823.03
1401	46823.03
1411	46823.03
1421	46823.03
1431	46823.03
1441	46823.03
1451	46823.03
1461	46823.03
1471	46823.03
1481	46823.03
1491	46823.03
1501	46823.03
1511	46823.03
1521	46823.03
1531	46823.03
1541	46823.03
1551	46823.03
1561	46823.03
1571	46823.03
1581	46823.03
1591	46823.03
1601	46823.03
1611	46823.03
1621	46823.03
1631	46823.03
1641	46823.03
1651	46823.03
1661	46823.03
1671	46823.03
1681	46823.03
1691	46823.03
1701	46823.03
1711	46823.03
1721	46823.03
1731	46823.03
1741	46823.03
1751	46823.03
1761	46823.03
1771	46823.03
1781	46823.03
1791	46823.03
1801	46823.03
1811	46823.03
1821	46823.03
1831	46823.03
1841	46823.03
1851	46823.03
1861	46823.03
1871	46823.03
1881	46823.03
1891	46823.03
1901	46823.03
1911	46823.03
1921	46823.03
1931	46823.03
1941	46823.03
1951	46823.03
1961	46823.03
1971	46823.03
1981	46823.03
1991	46823.03
2001	46823.03
2011	46823.03
2021	46823.03
2031	46823.03
2041	46823.03
2051	46823.03
2061	46823.03
2071	46823.03
2081	46823.03
2091	46823.03
2101	46823.03
2111	46823.03
2121	46823.03
2131	46823.03
2141	46823.03
2151	46823.03
2161	46823.03
2171	46823.03
2181	46823.03
2191	46823.03
2201	46823.03
2211	46823.03
2221	46823.03
2231	46823.03
2241	46823.03
2251	46823.03
2261	46823.03
2271	46823.03
2281	46823.03
2291	46823.03
2301	46823.03
2311	46823.03
2321	46823.03
2331	46823.03
2341	46823.03
2351	46823.03
2361	46823.03
2371	46823.03
2381	46823.03
2391	46823.03
2401	46823.03
2411	46823.03
2421	46823.03
2431	46823.03
2441	46823.03
2451	46823.03
2461	46823.03
2471	46823.03
2481	46823.03
2491	46823.03
2501	46823.03
2511	46823.03
2521	46823.03
2531	46823.03
2541	46823.03
2551	46823.03
2561	46823.03
2571	46823.03
2581	46823.03
2591	46823.03
2601	46823.03
2611	46823.03
2621	46823.03
2631	46823.03
2641	46823.03
2651	46823.03
2661	46823.03
2671	46823.03
2681	46823.03
2691	46823.03
2701	46823.03
2711	46823.03
2721	46823.03
2731	46823.03
2741	46823.03
2751	46823.03
2761	46823.03
2771	46823.03
2781	46823.03
2791	46823.03
2801	46823.03
2811	46823.03
2821	46823.03
2831	46823.03
2841	46823.03
2851	46823.03
2861	46823.03
2871	46823.03
2881	46823.03
2891	46823.03
2901	46823.03
2911	46823.03
2921	46823.03
2931	46823.03
2941	46823.03
2951	46823.03
2961	46823.03
2971	46823.03
2981	46823.03
2991	46823.03
3001	46823.03
3011	46823.03
3021	46823.03
3031	46823.03
3041	46823.03
3051	46823.03
3061	46823.03
3071	46823.03
3081	46823.03
3091	46823.03
3101	46823.03
3111	46823.03
3121	46823.03
3131	46823.03
3141	46823.03
3151	46823.03
3161	46823.03
3171	46823.03
3181	46823.03
3191	46823.03
3201	46823.03
3211	46823.03
3221	46823.03
3231	46823.03
3241	46823.03
3251	46823.03
3261	46823.03
3271	46823.03
3281	46823.03
3291	46823.03
3301	46823.03
3311	46823.03
3321	46823.03
3331	46823.03
3341	46823.03
3351	46823.03
3361	46823.03
3371	46823.03
3381	46823.03
3391	46823.03
3401	46823.03
3411	46823.03
3421	46823.03
3431	46823.03
3441	46823.03
3451	46823.03
3461	46823.03
3471	46823.03
3481	46823.03
3491	46823.03
3501	46823.03
3511	46823.03
3521	46823.03
3531	46823.03
3541	46823.03
3551	46823.03
3561	46823.03
3571	46823.03
3581	46823.03
3591	46823.03
3601	46823.03
3611	46823.03
3621	46823.03
3631	46823.03
3641	46823.03
3651	46823.03
3661	46823.03
3671	46823.03
3681	46823.03
3691	46823.03
3701	46823.03
3711	46823.03
3721	46823.03
3731	46823.03
3741	46823.03
3751	46823.03
3761	46823.03
3771	46823.03
3781	46823.03
3791	46823.03
3801	46823.03
3811	46823.03
3821	46823.03
3831	46823.03
3841	46823.03
3851	46823.03
3861	46823.03
3871	46823.03
3881	46823.03
3891	46823.03
3901	46823.03
3911	46823.03
3921	46823.03
3931	46823.03
3941	46823.03
3951	46823.03
3961	46823.03
3971	46823.03
3981	46823.03
3991	46823.03
4001	46823.03
4011	46823.03
4021	46823.03
4031	46823.03
4041	46823.03
4051	46823.03
4061	46823.03
4071	46823.03
4081	46823.03
4091	46823.03
4101	46823.03
4111	46823.03
4121	46823.03
4131	46823.03
4141	46823.03
4151	46823.03
4161	46823.03
4171	46823.03
4181	46823.03
4191	46823.03
4201	46823.03
4211	46823.03
4221	46823.03
4231	46823.03
4241	46823.03
4251	46823.03
4261	46823.03
4271	46823.03
4281	46823.03
4291	46823.03
4301	46823.03
4311	46823.03
4321	46823.03
4331	46823.03
4341	46823.03
4351	46823.03
4361	46823.03
4371	46823.03
4381	46823.03
4391	46823.03
4401	46823.03
4411	46823.03
4421	46823.03
4431	46823.03
4441	46823.03
4451	46823.03
4461	46823.03
4471	46823.03
4481	46823.03
4491	46823.03
4501	46823.03
4511	46823.03
4521	46823.03
4531	46823.03
4541	46823.03
4551	46823.03
4561	46823.03
4571	46823.03
4581	46823.03
4591	46823.03
4601	46823.03
4611	46823.03
4621	46823.03
4631	46823.03
4641	46823.03
4651	46823.03
4661	46823.03
4671	46823.03
4681	46823.03
4691	46823.03
4701	46823.03
4711	46823.03
4721	46823.03
4731	46823.03
4741	46823.03
4751	46823.03
4761	46823.03
4771	46823.03
4781	46823.03
4791	46823.03
4801	46823.03
4811	46823.03
4821	46823.03
4831	46823.03
4841	46823.03
4851	46823.03
4861	46823.03
4871	46823.03
4881	46823.03
4891	46823.03
4901	46823.03
4911	46823.03
4921	46823.03
4931	46823.03
4941	46823.03
4951	46823.03
4961	46823.03
4971	46823.03
4981	46823.03
4991	46823.03
5001	46823.03
5011	46823.03
5021	46823.03
5031	46823.03
5041	46823.03
5051	46823.03
5061	46823.03
5071	46823.03
5081	46823.03
5091	46823.03
5101	46823.03
5111	46823.03
5121	46823.03
5131	46823.03
5141	46823.03
5151	46823.03
5161	46823.03
5171	46823.03
5181	46823.03
5191	46823.03
5201	46823.03
5211	46823.03
5221	46823.03
5231	46823.03
5241	46823.03
5251	46823.03
5261	46823.03
5271	46823.03
5281	46823.03
5291	46823.03
5301	46823.03
5311	46823.03
5321	46823.03
5331	46823.03
5341	46823.03
5351	46823.03
5361	46823.03
5371	46823.03
5381	46823.03
5391	46823.03
5401	46823.03
5411	46823.03
5421	46823.03
5431	46823.03
5441	46823.03
5451	46823.03
5461	46823.03
5471	46823.03
5481	46823.03
5491	46823.03
5501	46823.03
5511	46823.03
5521	46823.03
5531	46823.03
5541	46823.03
5551	46823.03
5561	46823.03
5571	46823.03
5581	46823.03
5591	46823.03
5601	46823.03
5611	46823.03
5621	46823.03
5631	46823.03
5641	46823.03
5651	46823.03
5661	46823.03
5671	46823.03
5681	46823.03
5691	46823.03
5701	46823.03
5711	46823.03
5721	46823.03
5731	46823.03
5741	46823.03
5751	46823.03
5761	46823.03
5771	46823.03
5781	46823.03
5791	46823.03
5801	46823.03
5811	46823.03
5821	46823.03
5831	46823.03
5841	46823.03
5851	46823.03
5861	46823.03
5871	46823.03
5881	46823.03
5891	46823.03
5901	46823.03
5911	46823.03
5921	46823.03
5931	46823.03
5941	46823.03
5951	46823.03
5961	46823.03
5971	46823.03
5981	46823.03
5991	46823.03
6001	46823.03
6011	46823.03
6021	46823.03
6031	46823.03
6041	46823.03
6051	46823.03
6061	46823.03
6071	46823.03
6081	46823.03
6091	46823.03
6101	46823.03
6111	46823.03
6121	46823.03
6131	46823.03
6141	46823.03
6151	46823.03
6161	46823.03
6171	46823.03
6181	46823.03
6191	46823.03
6201	46823.03
6211	46823.03
6221	46823.03
6231	46823.03
6241	46823.03
6251	46823.03
6261	46823.03
6271	46823.03
6281	46823.03
6291	46823.03
6301	46823.03
6311	46823.03
6321	46823.03
6331	46823.03
6341	46823.03
6351	46823.03
6361	46823.03
6371	46823.03
6381	46823.03
6391	46823.03
6401	46823.03
6411	46823.03
6421	46823.03
6431	46823.03
6441	46823.03
6451	46823.03
6461	46823.03
6471	46823.03
6481	46823.03
6491	46823.03
6501	46823.03
6511	46823.03
6521	46823.03
6531	46823.03
6541	46823.03
6551	46823.03
6561	46823.03
6571	46823.03
6581	46823.03
6591	46823.03
6601	46823.03
6611	46823.03
6621	46823.03
6631	46823.03
6641	46823.03
6651	46823.03
6661	46823.03
6671	46823.03
6681	46823.03
6691	46823.03
6701	46823.03
6711	46823.03
6721	46823.03
6731	46823.03
6741	46823.03
6751	46823.03
6761	46823.03
6771	46823.03
6781	46823.03
6791	46823.03
6801	46823.03
6811	46823.03
6821	46823.03
6831	46823.03
6841	46823.03
6851	46823.03
6861	46823.03
6871	46823.03
6881	46823.03
6891	46823.03
6901	46823.03
6911	46823.03
6921	46823.03
6931	46823.03
6941	46823.03
6951	46823.03
6961	46823.03
6971	46823.03
6981	46823.03
6991	46823.03
7001	46823.03
7011	46823.03
7021	46823.03
7031	46823.03
7041	46823.03
7051	46823.03
7061	46823.03
7071	46823.03
7081	46823.03
7091	46823.03
7101	46823.03
7111	46823.03
7121	46823.03
7131	46823.03
7141	46823.03
7151	46823.03
7161	46823.03
7171	46823.03
7181	46823.03
7191	46823.03
7201	46823.03
7211	46823.03
7221	46823.03
7231	46823.03
7241	46823.03
7251	46823.03
7261	46823.03
7271	46823.03
7281	46823.03
7291	46823.03
7301	46823.03
7311	46823.03
7321	46823.03
7331	46823.03
7341	46823.03
7351	46823.03
7361	46823.03
7371	46823.03
7381	46823.03
7391	46823.03
7401	46823.03
7411	46823.03
7421	46823.03
7431	46823.03
7441	46823.03
7451	46823.03
7461	46823.03
7471	46823.03
7481	46823.03
7491	46823.03
7501	46823.03
7511	46823.03
7521	46823.03
7531	46823.03
7541	46823.03
7551	46823.03
7561	46823.03
7571	46823.03
7581	46823.03
7591	46823.03
7601	46823.03
7611	46823.03
7621	46823.03
7631	46823.03
7641	46823.03
7651	46823.03
7661	46823.03
7671	46823.03
7681	46823.03
7691	46823.03
7701	46823.03
7711	46823.03
7721	46823.03
7731	46823.03
7741	46823.03
7751	46823.03
7761	46823.03
7771	46823.03
7781	46823.03
7791	46823.03
7801	46823.03
7811	46823.03
7821	46823.03
7831	46823.03
7841	46823.03
7851	46823.03
7861	46823.03
7871	46823.03
7881	46823.03
7891	46823.03
7901	46823.03
7911	46823.03
7921	46823.03
7931	46823.03
7941	46823.03
7951	46823.03
7961	46823.03
7971	46823.03
7981	46823.03
7991	46823.03
8001	46823.03
8011	46823.03
8021	46823.03
8031	46823.03
8041	46823.03
8051	46823.03
8061	46823.03
8071	46823.03
8081	46823.03
8091	46823.03
8101	46823.03
8111	46823.03
8121	46823.03
8131	46823.03
8141	46823.03
8151	46823.03
8161	46823.03
8171	46823.03
8181	46823.03
8191	46823.03
8201	46823.03
8211	46823.03
8221	46823.03
8231	46823.03
8241	46823.03
8251	46823.03
8261	46823.03
8271	46823.03
8281	46823.03
8291	46823.03
8301	46823.03
8311	46823.03
8321	46823.03
8331	46823.03
8341	46823.03
8351	46823.03
8361	46823.03
8371	46823.03
8381	46823.03
8391	46823.03
8401	46823.03
8411	46823.03
8421	46823.03
8431	46823.03
8441	46823.03
8451	46823.03
8461	46823.03
8471	46823.03
8481	46823.03
8491	46823.03
8501	46823.03
8511	46823.03
8521	46823.03
8531	46823.03
8541	46823.03
8551	46823.03
8561	46823.03
8571	46823.03
8581	46823.03
8591	46823.03
8601	46823.03
8611	46823.03
8621	46823.03
8631	46823.03
8641	46823.03
8651	46823.03
8661	46823.03
8671	46823.03
8681	46823.03
8691	46823.03
8701	46823.03
8711	46823.03
8721	46823.03
8731	46823.03
8741	46823.03
8751	46823.03
8761	46823.03
8771	46823.03
8781	46823.03
8791	46823.03
8801	46823.03
8811	46823.03
8821	46823.03
8831	46823.03
8841	46823.03
8851	46823.03
8861	46823.03
8871	46823.03
8881	46823.03
8891	46823.03
8901	46823.03
8911	46823.03
8921	46823.03
8931	46823.03
8941	46823.03
8951	46823.03
8961	46823.03
8971	46823.03
8981	46823.03
8991	46823.03
9001	46823.03
9011	46823.03
9021	46823.03
9031	46823.03
9041	46823.03
9051	46823.03
9061	46823.03
9071	46823.03
9081	46823.03
9091	46823.03
9101	46823.03
9111	46823.03
9121	46823.03
9131	46823.03
9141	46823.03
9151	46823.03
9161	46823.03
9171	46823.03
9181	46823.03
9191	46823.03
9201	46823.03
9211	46823.03
9221	46823.03
9231	46823.03
9241	46823.03
9251	46823.03
9261	46823.03
9271	46823.03
9281	46823.03
9291	46823.03
9301	46823.03
9311	46823.03
9321	46823.03
9331	46823.03
9341	46823.03
9351	46823.03
9361	46823.03
9371	46823.03
9381	46823.03
9391	46823.03
9401	46823.03
9411	46823.03
9421	46823.03
9431	46823.03
9441	46823.03
9451	46823.03
9461	46823.03
9471	46823.03
9481	46823.03
9491	46823.03
9501	46823.03
9511	46823.03
9521	46823.03
9531	46823.03
9541	46823.03
9551	46823.03
9561	46823.03
9571	46823.03
9581	46823.03
9591	46823.03
9601	46823.03
9611	46823.03
9621	46823.03
9631	46823.03
9641	46823.03
9651	46823.03
9661	46823.03
9671	46823.03
9681	46823.03
9691	46823.03
9701	46823.03
9711	46823.03
9721	46823.03
9731	46823.03
9741	46823.03
9751	46823.03
9761	46823.03
9771	46823.03
9781	46823.03
9791	46823.03
9801	46823.03
9811	46823.03
9821	46823.03
9831	46823.03
9841	46823.03
9851	46823.03
9861	46823.03
9871	46823.03
9881	46823.03
9891	46823.03
9901	46823.03
9911	46823.03
9921	46823.03
9931	46823.03
9941	46823.03
9951	46823.03
9961	46823.03
9971	46823.03
9981	46823.03
9991	46823.03
10001	46823.03
10011	46823.03
10021	46823.03
10031	46823.03
10041	46823.03
10051	46823.03
10061	46823.03
10071	46823.03
10081	46823.03
10091	46823.03
10101	46823.03
10111	46823.03
10121	46823.03
10131	46823.03
10141	46823.03
10151	46823.03
10161	46823.03
10171	46823.03
10181	46823.03
10191	46823.03
10201	46823.03
10211	46823.03
10221	46823.03
10231	46823.03
10241	46823.03
10251	46823.03
10261	46823.03
10271	46823.03
10281	46823.03
10291	46823.03
10301	46823.03
10311	46823.03
10321	46823.03
10331	46823.03
10341	46823.03
10351	46823.03
10361	46823.03
10371	46823.03
10381	46823.03
10391	46823.03
10401	46823.03
10411	46823.03
10421	46823.03
10431	46823.03
10441	46823.03
10451	46823.03
10461	46823.03
10471	46823.03
10481	46823.03
10491	46823.03
10501	46823.03
10511	46823.03
10521	46823.03
10531	46823.03
10541	46823.03
10551	46823.03
10561	46823.03
10571	46823.03
10581	46823.03
10591	46823.03
10601	46823.03
10611	46823.03
10621	46823.03
10631	46823.03
10641	46823.03
10651	46823.03
10661	46823.03
10671	46823.03
10681	46823.03
10691	46823.03
10701	46823.03
10711	46823.03
10721	46823.03
10731	46823.03
10741	46823.03
10751	46823.03
10761	46823.03
10771	46823.03
10781	46823.03
10791	46823.03
10801	46823.03
10811	46823.03
10821	46823.03
10831	46823.03
10841	46823.03
10851	46823.03
10861	46823.03
10871	46823.03
10881	46823.03
10891	46823.03
10901	46823.03
10911	46823.03
10921	46823.03
10931	46823.03
10941	46823.03
10951	46823.03
10961	46823.03
10971	46823.03
10981	46823.03
10991	46823.03
11001	46823.03
11011	46823.03
11021	46823.03
11031	46823.03
11041	46823.03
11051	46823.03
11061	46823.03
11071	46823.03
11081	46823.03
11091	46823.03
11101	46823.03
11111	46823.03
11121	46823.03
11131	46823.03
11141	46823.03
11151	46823.03
11161	46823.03
11171	46823.03
11181	46823.03
11191	46823.03
11201	46823.03
11211	46823.03
11221	46823.03
11231	46823.03
11241	46823.03
11251	46823.03
11261	46823.03
11271	46823.03
11281	46823.03
11291	46823.03
11301	46823.03
11311	46823.03
11321	46823.03
11331	46823.03
11341	46823.03
11351	46823.03
11361	46823.03
11371	46823.03
11381	46823.03
11391	46823.03
11401	46823.03
11411	46823.03
11421	46823.03
11431	46823.03
11441	46823.03
11451	46823.03
11461	46823.03
11471	46823.03
11481	46823.03
11491	46823.03
11501	46823.03
11511	46823.03
11521	46823.03
11531	46823.03
11541	46823.03
11551	46823.03
11561	46823.03
11571	46823.03
11581	46823.03
11591	46823.03
11601	46823.03
11611	46823.03
11621	46823.03
11631	46823.03
11641	46823.03
11651	46823.03
11661	46823.03
11671	46823.03
11681	46823.03
11691	46823.03
11701	46823.03
11711	46823.03
11721	46823.03
11731	46823.03
11741	46823.03
11751	46823.03
11761	46823.03
11771	46823.03
11781	46823.03
11791	46823.03
11801	46823.03
11811	46823.03
11821	46823.03
11831	46823.03
11841	46823.03
11851	46823.03
11861	46823.03
11871	46823.03
11881	46823.03
11891	46823.03
11901	46823.03
11911	46823.03
11921	46823.03
11931	46823.03
11941	46823.03
11951	46823.03
11961	46823.03
11971	46823.03
11981	46823.03
11991	46823.03
12001	46823.03
12011	46823.03
12021	46823.03
12031	46823.03
12041	46823.03
12051	46823.03
12061	46823.03
12071	46823.03
12081	46823.03
12091	46823.03
12101	46823.03
12111	46823.03
12121	46823.03
12131	46823.03
12141	46823.03
12151	46823.03
12161	46823.03
12171	46823.03
12181	46823.03
12191	46823.03
12201	46823.03
12211	46823.03
12221	46823.03
12231	46823.03
12241	46823.03
12251	46823.03
12261	46823.03
12271	46823.03
12281	46823.03
12291	46823.03
12301	46823.03
12311	46823.03
12321	46823.03
12331	46823.03
12341	46823.03
12351	46823.03
12361	46823.03
12371	46823.03
12381	46823.03
12391	46823.03
12401	46823.03
12411	46823.03
12421	46823.03
12431	46823.03
12441	46823.03
12451	46823.03
12461	46823.03
12471	46823.03
12481	46823.03
12491	46823.03
12501	46823.03
12511	46823.03
12521	46823.03
12531	46823.03
12541	46823.03
12551	46823.03
12561	46823.03
12571	46823.03
12581	46823.03
12591	46823.03
12601	46823.03
12611	46823.03
12621	46823.03
12631	46823.03
12641	46823.03
12651	46823.03
12661	46823.03
12671	46823.03
12681	46823.03
12691	46823.03
12701	46823.03
12711	46823.03
12721	46823.03
12731	46823.03
12741	46823.03
12751	46823.03
12761	46823.03
12771	46823.03
12781	46823.03
12791	46823.03
12801	46823.03
12811	46823.03
12821	46823.03
12831	46823.03
12841	46823.03
12851	46823.03
12861	46823.03
12871	46823.03
12881	46823.03
12891	46823.03
12901	46823.03
12911	46823.03
12921	46823.03
12931	46823.03
12941	46823.03
12951	46823.03
12961	46823.03
12971	46823.03
12981	46823.03
12991	46823.03
13001	46823.03
13011	46823.03
13021	46823.03
13031	46823.03
13041	46823.03
13051	46823.03
13061	46823.03
13071	46823.03
13081	46823.03
13091	46823.03
13101	46823.03
13111	46823.03
13121	46823.03
13131	46823.03
13141	46823.03
13151	46823.03
13161	46823.03
13171	46823.03
13181	46823.03
13191	46823.03
13201	46823.03
13211	46823.03
13221	46823.03
13231	46823.03
13241	46823.03
13251	46823.03
13261	46823.03
13271	46823.03
13281	46823.03
13291	46823.03
13301	46823.03
13311	46823.03
13321	46823.03
13331	46823.03
13341	46823.03
13351	46823.03
13361	46823.03
13371	46823.03
13381	46823.03
13391	46823.03
13401	46823.03
13411	46823.03
13421	46823.03
13431	46823.03
13441	46823.03
13451	46823.03
13461	46823.03
13471	46823.03
13481	46823.03
13491	46823.03
13501	46823.03
13511	46823.03
13521	46823.03
13531	46823.03
13541	46823.03
13551	46823.03
13561	46823.03
13571	46823.03
13581	46823.03
13591	46823.03
13601	46823.03
13611	46823.03
13621	46823.03
13631	46823.03
13641	46823.03
13651	46823.03
13661	46823.03
13671	46823.03
13681	46823.03
13691	46823.03
13701	46823.03
13711	46823.03
13721	46823.03
13731	46823.03
13741	46823.03
13751	46823.03
13761	46823.03
13771	46823.03
13781	46823.03
13791	46823.03
13801	46823.03
13811	46823.03
13821	46823.03
13831	46823.03
13841	46823.03
13851	46823.03
13861	46823.03
13871	46823.03
13881	46823.03
13891	46823.03
13901	46823.03
13911	46823.03
13921	46823.03
13931	46823.03
13941	46823.03
13951	46823.03
13961	46823.03
13971	46823.03
13981	46823.03
13991	46823.03
14001	46823.03
14011	46823.03
14021	46823.03
14031	46823.03
14041	46823.03
14051	46823.03
14061	46823.03
14071	46823.03
14081	46823.03
14091	46823.03
14101	46823.03
14111	46823.03
14121	46823.03
14131	46823.03
14141	46823.03
14151	46823.03
14161	46823.03
14171	46823.03
14181	46823.03
14191	46823.03
14201	46823.03
14211	46823.03
14221	46823.03
14231	46823.03
14241	46823.03
14251	46823.03
14261	46823.03
14271	46823.03
14281	46823.03
14291	46823.03
14301	46823.03
14311	46823.03
14321	46823.03
14331	46823.03
14341	46823.03
14351	46823.03
14361	46823.03
14371	46823.03
14381	46823.03
14391	46823.03
14401	46823.03
14411	46823.03
14421	46823.03
14431	46823.03
14441	46823.03
14451	46823.03
14461	46823.03
14471	46823.03
14481	46823.03
14491	46823.03
14501	46823.03
14511	46823.03
14521	46823.03
14531	46823.03
14541	46823.03
14551	46823.03
14561	46823.03
14571	46823.03
14581	46823.03
14591	46823.03
14601	46823.03
14611	46823.03
14621	46823.03
14631	46823.03
14641	46823.03
14651	46823.03
14661	46823.03
14671	46823.03
14681	46823.03
14691	46823.03
14701	46823.03
14711	46823.03
14721	46823.03
14731	46823.03
14741	46823.03
14751	46823.03
14761	46823.03
14771	46823.03
14781	46823.03
14791	46823.03
14801	46823.03
14811	46823.03
14821	46823.03
14831	46823.03
14841	46823.03
14851	46823.03
14861	46823.03
14871	46823.03
14881	46823.03
14891	46823.03
14901	46823.03
14911	46823.03
14921	46823.03
14931	46823.03
14941	46823.03
14951	46823.03
14961	46823.03
14971	46823.03
14981	46823.03
14991	46823.03
15001	46823.03
15011	46823.03
15021	46823.03
15031	46823.03
15041	46823.03
15051	46823.03
15061	46823.03
15071	46823.03
15081	46823.03
15091	46823.03
15101	46823.03
15111	46823.03
15121	46823.03
15131	46823.03
15141	46823.03
15151	46823.03
15161	46823.03
15171	46823.03
15181	46823.03
15191	46823.03
15201	46823.03
15211	46823.03
15221	46823.03
15231	46823.03
15241	46823.03
15251	46823.03
15261	46823.03
15271	46823.03
15281	46823.03
15291	46823.03
15301	46823.03
15311	46823.03
15321	46823.03
15331	46823.03
15341	46823.03
15351	46823.03
15361	46823.03
15371	46823.03
15381	46823.03
15391	46823.03
15401	46823.03
15411	46823.03
15421	46823.03
15431	46823.03
15441	46823.03
15451	46823.03
15461	46823.03
15471	46823.03
15481	46823.03
15491	46823.03
15501	46823.03
15511	46823.03
15521	46823.03
15531	46823.03
15541	46823.03
15551	46823.03
15561	46823.03
15571	46823.03
15581	46823.03
15591	46823.03
15601	46823.03
15611	46823.03
15621	46823.03
15631	46823.03
15641	46823.03
15651	46823.03
15661	46823.03
15671	46823.03
15681	46823.03
15691	46823.03
15701	46823.03
15711	46823.03
15721	46823.03
15731	46823.03
15741	46823.03
15751	46823.03
15761	46823.03
15771	46823.03
15781	46823.03
15791	46823.03
15801	46823.03
15811	46823.03
15821	46823.03
15831	46823.03
15841	46823.03
15851	46823.03
15861	46823.03
15871	46823.03
15881	46823.03
15891	46823.03
15901	46823.03
15911	46823.03
15921	46823.03
15931	46823.03
15941	46823.03
15951	46823.03
15961	46823.03
15971	46823.03
15981	46823.03
15991	46823.03
16001	46823.03
16011	46823.03
16021	46823.03
16031	46823.03
16041	46823.03
16051	46823.03
16061	46823.03
16071	46823.03
16081	46823.03
16091	46823.03
16101	46823.03
16111	46823.03
16121	46823.03
16131	46823.03
16141	46823.03
16151	46823.03
16161	46823.03
16171	46823.03
16181	46823.03
16191	46823.03
16201	46823.03
16211	46823.03
16221	46823.03
16231	46823.03
16241	46823.03
16251	46823.03
16261	46823.03
16271	46823.03
16281	46823.03
16291	46823.03
16301	46823.03
16311	46823.03
16321	46823.03
16331	46823.03
16341	46823.03
16351	46823.03
16361	46823.03
16371	46823.03
16381	46823.03
16391	46823.03
16401	46823.03
