================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 2 次
实验时间: 2025-12-22 14:40:54

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 78822.77

开始迭代优化...

代数   10 | 最优 Makespan: 76643.48 | 改进: +2.76% | 停滞: 4
代数 9730 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 9724
代数 9740 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 9734
代数 9750 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 9744
代数 9760 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 9754
代数 9770 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 9764
代数 9780 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 9774
代数 9790 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 9784
代数 9800 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 9794
代数 9810 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 9804
代数 9820 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 9814
代数 9830 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 9824
代数 9840 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 9834
代数 9850 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 9844
代数 9860 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 9854
代数 9870 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 9864
代数 9880 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 9874
代数 9890 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 9884
代数 9900 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 9894
代数 9910 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 9904
代数 9920 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 9914
代数 9930 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 9924
代数 9940 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 9934
代数 9950 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 9944
代数 9960 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 9954
代数 9970 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 9964
代数 9980 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 9974
代数 9990 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 9984
代数 10000 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 9994
代数 10010 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10004
代数 10020 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10014
代数 10030 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10024
代数 10040 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10034
代数 10050 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10044
代数 10060 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10054
代数 10070 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10064
代数 10080 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10074
代数 10090 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10084
代数 10100 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10094
代数 10110 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10104
代数 10120 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10114
代数 10130 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10124
代数 10140 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10134
代数 10150 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10144
代数 10160 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10154
代数 10170 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10164
代数 10180 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10174
代数 10190 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10184
代数 10200 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10194
代数 10210 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10204
代数 10220 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10214
代数 10230 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10224
代数 10240 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10234
代数 10250 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10244
代数 10260 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10254
代数 10270 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10264
代数 10280 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10274
代数 10290 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10284
代数 10300 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10294
代数 10310 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10304
代数 10320 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10314
代数 10330 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10324
代数 10340 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10334
代数 10350 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10344
代数 10360 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10354
代数 10370 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10364
代数 10380 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10374
代数 10390 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10384
代数 10400 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10394
代数 10410 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10404
代数 10420 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10414
代数 10430 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10424
代数 10440 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10434
代数 10450 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10444
代数 10460 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10454
代数 10470 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10464
代数 10480 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10474
代数 10490 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10484
代数 10500 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10494
代数 10510 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10504
代数 10520 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10514
代数 10530 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10524
代数 10540 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10534
代数 10550 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10544
代数 10560 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10554
代数 10570 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10564
代数 10580 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10574
代数 10590 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10584
代数 10600 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10594
代数 10610 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10604
代数 10620 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10614
代数 10630 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10624
代数 10640 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10634
代数 10650 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10644
代数 10660 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10654
代数 10670 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10664
代数 10680 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10674
代数 10690 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10684
代数 10700 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10694
代数 10710 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10704
代数 10720 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10714
代数 10730 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10724
代数 10740 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10734
代数 10750 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10744
代数 10760 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10754
代数 10770 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10764
代数 10780 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10774
代数 10790 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10784
代数 10800 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10794
代数 10810 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10804
代数 10820 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10814
代数 10830 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10824
代数 10840 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10834
代数 10850 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10844
代数 10860 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10854
代数 10870 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10864
代数 10880 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10874
代数 10890 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10884
代数 10900 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10894
代数 10910 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10904
代数 10920 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10914
代数 10930 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10924
代数 10940 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10934
代数 10950 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10944
代数 10960 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10954
代数 10970 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10964
代数 10980 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10974
代数 10990 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10984
代数 11000 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 10994
代数 11010 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11004
代数 11020 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11014
代数 11030 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11024
代数 11040 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11034
代数 11050 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11044
代数 11060 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11054
代数 11070 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11064
代数 11080 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11074
代数 11090 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11084
代数 11100 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11094
代数 11110 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11104
代数 11120 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11114
代数 11130 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11124
代数 11140 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11134
代数 11150 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11144
代数 11160 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11154
代数 11170 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11164
代数 11180 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11174
代数 11190 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11184
代数 11200 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11194
代数 11210 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11204
代数 11220 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11214
代数 11230 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11224
代数 11240 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11234
代数 11250 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11244
代数 11260 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11254
代数 11270 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11264
代数 11280 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11274
代数 11290 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11284
代数 11300 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11294
代数 11310 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11304
代数 11320 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11314
代数 11330 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11324
代数 11340 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11334
代数 11350 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11344
代数 11360 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11354
代数 11370 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11364
代数 11380 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11374
代数 11390 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11384
代数 11400 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11394
代数 11410 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11404
代数 11420 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11414
代数 11430 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11424
代数 11440 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11434
代数 11450 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11444
代数 11460 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11454
代数 11470 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11464
代数 11480 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11474
代数 11490 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11484
代数 11500 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11494
代数 11510 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11504
代数 11520 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11514
代数 11530 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11524
代数 11540 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11534
代数 11550 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11544
代数 11560 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11554
代数 11570 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11564
代数 11580 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11574
代数 11590 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11584
代数 11600 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11594
代数 11610 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11604
代数 11620 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11614
代数 11630 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11624
代数 11640 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11634
代数 11650 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11644
代数 11660 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11654
代数 11670 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11664
代数 11680 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11674
代数 11690 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11684
代数 11700 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11694
代数 11710 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11704
代数 11720 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11714
代数 11730 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11724
代数 11740 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11734
代数 11750 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11744
代数 11760 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11754
代数 11770 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11764
代数 11780 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11774
代数 11790 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11784
代数 11800 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11794
代数 11810 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11804
代数 11820 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11814
代数 11830 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11824
代数 11840 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11834
代数 11850 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11844
代数 11860 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11854
代数 11870 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11864
代数 11880 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11874
代数 11890 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11884
代数 11900 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11894
代数 11910 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11904
代数 11920 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11914
代数 11930 | 最优 Makespan: 76643.48 | 改进: +0.00% | 停滞: 11924

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 11937
总运行时间: 180.01 秒
最优 Makespan: 76643.48
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 76643.48
运行时间: 180014 ms (180.01 秒)
终止代数: 11937

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	78822.77
11	76643.48
21	76643.48
31	76643.48
41	76643.48
51	76643.48
61	76643.48
71	76643.48
81	76643.48
91	76643.48
101	76643.48
111	76643.48
121	76643.48
131	76643.48
141	76643.48
151	76643.48
161	76643.48
171	76643.48
181	76643.48
191	76643.48
201	76643.48
211	76643.48
221	76643.48
231	76643.48
241	76643.48
251	76643.48
261	76643.48
271	76643.48
281	76643.48
291	76643.48
301	76643.48
311	76643.48
321	76643.48
331	76643.48
341	76643.48
351	76643.48
361	76643.48
371	76643.48
381	76643.48
391	76643.48
401	76643.48
411	76643.48
421	76643.48
431	76643.48
441	76643.48
451	76643.48
461	76643.48
471	76643.48
481	76643.48
491	76643.48
501	76643.48
511	76643.48
521	76643.48
531	76643.48
541	76643.48
551	76643.48
561	76643.48
571	76643.48
581	76643.48
591	76643.48
601	76643.48
611	76643.48
621	76643.48
631	76643.48
641	76643.48
651	76643.48
661	76643.48
671	76643.48
681	76643.48
691	76643.48
701	76643.48
711	76643.48
721	76643.48
731	76643.48
741	76643.48
751	76643.48
761	76643.48
771	76643.48
781	76643.48
791	76643.48
801	76643.48
811	76643.48
821	76643.48
831	76643.48
841	76643.48
851	76643.48
861	76643.48
871	76643.48
881	76643.48
891	76643.48
901	76643.48
911	76643.48
921	76643.48
931	76643.48
941	76643.48
951	76643.48
961	76643.48
971	76643.48
981	76643.48
991	76643.48
1001	76643.48
1011	76643.48
1021	76643.48
1031	76643.48
1041	76643.48
1051	76643.48
1061	76643.48
1071	76643.48
1081	76643.48
1091	76643.48
1101	76643.48
1111	76643.48
1121	76643.48
1131	76643.48
1141	76643.48
1151	76643.48
1161	76643.48
1171	76643.48
1181	76643.48
1191	76643.48
1201	76643.48
1211	76643.48
1221	76643.48
1231	76643.48
1241	76643.48
1251	76643.48
1261	76643.48
1271	76643.48
1281	76643.48
1291	76643.48
1301	76643.48
1311	76643.48
1321	76643.48
1331	76643.48
1341	76643.48
1351	76643.48
1361	76643.48
1371	76643.48
1381	76643.48
1391	76643.48
1401	76643.48
1411	76643.48
1421	76643.48
1431	76643.48
1441	76643.48
1451	76643.48
1461	76643.48
1471	76643.48
1481	76643.48
1491	76643.48
1501	76643.48
1511	76643.48
1521	76643.48
1531	76643.48
1541	76643.48
1551	76643.48
1561	76643.48
1571	76643.48
1581	76643.48
1591	76643.48
1601	76643.48
1611	76643.48
1621	76643.48
1631	76643.48
1641	76643.48
1651	76643.48
1661	76643.48
1671	76643.48
1681	76643.48
1691	76643.48
1701	76643.48
1711	76643.48
1721	76643.48
1731	76643.48
1741	76643.48
1751	76643.48
1761	76643.48
1771	76643.48
1781	76643.48
1791	76643.48
1801	76643.48
1811	76643.48
1821	76643.48
1831	76643.48
1841	76643.48
1851	76643.48
1861	76643.48
1871	76643.48
1881	76643.48
1891	76643.48
1901	76643.48
1911	76643.48
1921	76643.48
1931	76643.48
1941	76643.48
1951	76643.48
1961	76643.48
1971	76643.48
1981	76643.48
1991	76643.48
2001	76643.48
2011	76643.48
2021	76643.48
2031	76643.48
2041	76643.48
2051	76643.48
2061	76643.48
2071	76643.48
2081	76643.48
2091	76643.48
2101	76643.48
2111	76643.48
2121	76643.48
2131	76643.48
2141	76643.48
2151	76643.48
2161	76643.48
2171	76643.48
2181	76643.48
2191	76643.48
2201	76643.48
2211	76643.48
2221	76643.48
2231	76643.48
2241	76643.48
2251	76643.48
2261	76643.48
2271	76643.48
2281	76643.48
2291	76643.48
2301	76643.48
2311	76643.48
2321	76643.48
2331	76643.48
2341	76643.48
2351	76643.48
2361	76643.48
2371	76643.48
2381	76643.48
2391	76643.48
2401	76643.48
2411	76643.48
2421	76643.48
2431	76643.48
2441	76643.48
2451	76643.48
2461	76643.48
2471	76643.48
2481	76643.48
2491	76643.48
2501	76643.48
2511	76643.48
2521	76643.48
2531	76643.48
2541	76643.48
2551	76643.48
2561	76643.48
2571	76643.48
2581	76643.48
2591	76643.48
2601	76643.48
2611	76643.48
2621	76643.48
2631	76643.48
2641	76643.48
2651	76643.48
2661	76643.48
2671	76643.48
2681	76643.48
2691	76643.48
2701	76643.48
2711	76643.48
2721	76643.48
2731	76643.48
2741	76643.48
2751	76643.48
2761	76643.48
2771	76643.48
2781	76643.48
2791	76643.48
2801	76643.48
2811	76643.48
2821	76643.48
2831	76643.48
2841	76643.48
2851	76643.48
2861	76643.48
2871	76643.48
2881	76643.48
2891	76643.48
2901	76643.48
2911	76643.48
2921	76643.48
2931	76643.48
2941	76643.48
2951	76643.48
2961	76643.48
2971	76643.48
2981	76643.48
2991	76643.48
3001	76643.48
3011	76643.48
3021	76643.48
3031	76643.48
3041	76643.48
3051	76643.48
3061	76643.48
3071	76643.48
3081	76643.48
3091	76643.48
3101	76643.48
3111	76643.48
3121	76643.48
3131	76643.48
3141	76643.48
3151	76643.48
3161	76643.48
3171	76643.48
3181	76643.48
3191	76643.48
3201	76643.48
3211	76643.48
3221	76643.48
3231	76643.48
3241	76643.48
3251	76643.48
3261	76643.48
3271	76643.48
3281	76643.48
3291	76643.48
3301	76643.48
3311	76643.48
3321	76643.48
3331	76643.48
3341	76643.48
3351	76643.48
3361	76643.48
3371	76643.48
3381	76643.48
3391	76643.48
3401	76643.48
3411	76643.48
3421	76643.48
3431	76643.48
3441	76643.48
3451	76643.48
3461	76643.48
3471	76643.48
3481	76643.48
3491	76643.48
3501	76643.48
3511	76643.48
3521	76643.48
3531	76643.48
3541	76643.48
3551	76643.48
3561	76643.48
3571	76643.48
3581	76643.48
3591	76643.48
3601	76643.48
3611	76643.48
3621	76643.48
3631	76643.48
3641	76643.48
3651	76643.48
3661	76643.48
3671	76643.48
3681	76643.48
3691	76643.48
3701	76643.48
3711	76643.48
3721	76643.48
3731	76643.48
3741	76643.48
3751	76643.48
3761	76643.48
3771	76643.48
3781	76643.48
3791	76643.48
3801	76643.48
3811	76643.48
3821	76643.48
3831	76643.48
3841	76643.48
3851	76643.48
3861	76643.48
3871	76643.48
3881	76643.48
3891	76643.48
3901	76643.48
3911	76643.48
3921	76643.48
3931	76643.48
3941	76643.48
3951	76643.48
3961	76643.48
3971	76643.48
3981	76643.48
3991	76643.48
4001	76643.48
4011	76643.48
4021	76643.48
4031	76643.48
4041	76643.48
4051	76643.48
4061	76643.48
4071	76643.48
4081	76643.48
4091	76643.48
4101	76643.48
4111	76643.48
4121	76643.48
4131	76643.48
4141	76643.48
4151	76643.48
4161	76643.48
4171	76643.48
4181	76643.48
4191	76643.48
4201	76643.48
4211	76643.48
4221	76643.48
4231	76643.48
4241	76643.48
4251	76643.48
4261	76643.48
4271	76643.48
4281	76643.48
4291	76643.48
4301	76643.48
4311	76643.48
4321	76643.48
4331	76643.48
4341	76643.48
4351	76643.48
4361	76643.48
4371	76643.48
4381	76643.48
4391	76643.48
4401	76643.48
4411	76643.48
4421	76643.48
4431	76643.48
4441	76643.48
4451	76643.48
4461	76643.48
4471	76643.48
4481	76643.48
4491	76643.48
4501	76643.48
4511	76643.48
4521	76643.48
4531	76643.48
4541	76643.48
4551	76643.48
4561	76643.48
4571	76643.48
4581	76643.48
4591	76643.48
4601	76643.48
4611	76643.48
4621	76643.48
4631	76643.48
4641	76643.48
4651	76643.48
4661	76643.48
4671	76643.48
4681	76643.48
4691	76643.48
4701	76643.48
4711	76643.48
4721	76643.48
4731	76643.48
4741	76643.48
4751	76643.48
4761	76643.48
4771	76643.48
4781	76643.48
4791	76643.48
4801	76643.48
4811	76643.48
4821	76643.48
4831	76643.48
4841	76643.48
4851	76643.48
4861	76643.48
4871	76643.48
4881	76643.48
4891	76643.48
4901	76643.48
4911	76643.48
4921	76643.48
4931	76643.48
4941	76643.48
4951	76643.48
4961	76643.48
4971	76643.48
4981	76643.48
4991	76643.48
5001	76643.48
5011	76643.48
5021	76643.48
5031	76643.48
5041	76643.48
5051	76643.48
5061	76643.48
5071	76643.48
5081	76643.48
5091	76643.48
5101	76643.48
5111	76643.48
5121	76643.48
5131	76643.48
5141	76643.48
5151	76643.48
5161	76643.48
5171	76643.48
5181	76643.48
5191	76643.48
5201	76643.48
5211	76643.48
5221	76643.48
5231	76643.48
5241	76643.48
5251	76643.48
5261	76643.48
5271	76643.48
5281	76643.48
5291	76643.48
5301	76643.48
5311	76643.48
5321	76643.48
5331	76643.48
5341	76643.48
5351	76643.48
5361	76643.48
5371	76643.48
