================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 4 次
实验时间: 2025-12-22 14:43:55

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 92090.98

开始迭代优化...

代数   10 | 最优 Makespan: 90308.74 | 改进: +1.94% | 停滞: 2
代数 9730 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9717
代数 9740 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9727
代数 9750 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9737
代数 9760 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9747
代数 9770 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9757
代数 9780 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9767
代数 9790 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9777
代数 9800 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9787
代数 9810 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9797
代数 9820 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9807
代数 9830 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9817
代数 9840 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9827
代数 9850 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9837
代数 9860 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9847
代数 9870 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9857
代数 9880 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9867
代数 9890 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9877
代数 9900 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9887
代数 9910 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9897
代数 9920 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9907
代数 9930 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9917
代数 9940 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9927
代数 9950 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9937
代数 9960 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9947
代数 9970 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9957
代数 9980 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9967
代数 9990 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9977
代数 10000 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9987
代数 10010 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 9997
代数 10020 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10007
代数 10030 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10017
代数 10040 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10027
代数 10050 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10037
代数 10060 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10047
代数 10070 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10057
代数 10080 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10067
代数 10090 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10077
代数 10100 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10087
代数 10110 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10097
代数 10120 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10107
代数 10130 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10117
代数 10140 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10127
代数 10150 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10137
代数 10160 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10147
代数 10170 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10157
代数 10180 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10167
代数 10190 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10177
代数 10200 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10187
代数 10210 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10197
代数 10220 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10207
代数 10230 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10217
代数 10240 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10227
代数 10250 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10237
代数 10260 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10247
代数 10270 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10257
代数 10280 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10267
代数 10290 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10277
代数 10300 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10287
代数 10310 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10297
代数 10320 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10307
代数 10330 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10317
代数 10340 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10327
代数 10350 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10337
代数 10360 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10347
代数 10370 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10357
代数 10380 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10367
代数 10390 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10377
代数 10400 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10387
代数 10410 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10397
代数 10420 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10407
代数 10430 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10417
代数 10440 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10427
代数 10450 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10437
代数 10460 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10447
代数 10470 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10457
代数 10480 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10467
代数 10490 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10477
代数 10500 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10487
代数 10510 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10497
代数 10520 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10507
代数 10530 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10517
代数 10540 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10527
代数 10550 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10537
代数 10560 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10547
代数 10570 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10557
代数 10580 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10567
代数 10590 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10577
代数 10600 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10587
代数 10610 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10597
代数 10620 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10607
代数 10630 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10617
代数 10640 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10627
代数 10650 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10637
代数 10660 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10647
代数 10670 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10657
代数 10680 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10667
代数 10690 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10677
代数 10700 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10687
代数 10710 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10697
代数 10720 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10707
代数 10730 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10717
代数 10740 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10727
代数 10750 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10737
代数 10760 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10747
代数 10770 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10757
代数 10780 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10767
代数 10790 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10777
代数 10800 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10787
代数 10810 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10797
代数 10820 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10807
代数 10830 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10817
代数 10840 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10827
代数 10850 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10837
代数 10860 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10847
代数 10870 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10857
代数 10880 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10867
代数 10890 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10877
代数 10900 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10887
代数 10910 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10897
代数 10920 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10907
代数 10930 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10917
代数 10940 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10927
代数 10950 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10937
代数 10960 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10947
代数 10970 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10957
代数 10980 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10967
代数 10990 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10977
代数 11000 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10987
代数 11010 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 10997
代数 11020 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11007
代数 11030 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11017
代数 11040 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11027
代数 11050 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11037
代数 11060 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11047
代数 11070 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11057
代数 11080 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11067
代数 11090 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11077
代数 11100 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11087
代数 11110 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11097
代数 11120 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11107
代数 11130 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11117
代数 11140 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11127
代数 11150 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11137
代数 11160 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11147
代数 11170 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11157
代数 11180 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11167
代数 11190 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11177
代数 11200 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11187
代数 11210 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11197
代数 11220 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11207
代数 11230 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11217
代数 11240 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11227
代数 11250 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11237
代数 11260 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11247
代数 11270 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11257
代数 11280 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11267
代数 11290 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11277
代数 11300 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11287
代数 11310 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11297
代数 11320 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11307
代数 11330 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11317
代数 11340 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11327
代数 11350 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11337
代数 11360 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11347
代数 11370 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11357
代数 11380 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11367
代数 11390 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11377
代数 11400 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11387
代数 11410 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11397
代数 11420 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11407
代数 11430 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11417
代数 11440 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11427
代数 11450 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11437
代数 11460 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11447
代数 11470 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11457
代数 11480 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11467
代数 11490 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11477
代数 11500 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11487
代数 11510 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11497
代数 11520 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11507
代数 11530 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11517
代数 11540 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11527
代数 11550 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11537
代数 11560 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11547
代数 11570 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11557
代数 11580 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11567
代数 11590 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11577
代数 11600 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11587
代数 11610 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11597
代数 11620 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11607
代数 11630 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11617
代数 11640 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11627
代数 11650 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11637
代数 11660 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11647
代数 11670 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11657
代数 11680 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11667
代数 11690 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11677
代数 11700 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11687
代数 11710 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11697
代数 11720 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11707
代数 11730 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11717
代数 11740 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11727
代数 11750 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11737
代数 11760 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11747
代数 11770 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11757
代数 11780 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11767
代数 11790 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11777
代数 11800 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11787
代数 11810 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11797
代数 11820 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11807
代数 11830 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11817
代数 11840 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11827
代数 11850 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11837
代数 11860 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11847
代数 11870 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11857
代数 11880 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11867
代数 11890 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11877
代数 11900 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11887
代数 11910 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11897
代数 11920 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11907
代数 11930 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11917
代数 11940 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11927
代数 11950 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11937
代数 11960 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11947
代数 11970 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11957
代数 11980 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11967
代数 11990 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11977
代数 12000 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11987
代数 12010 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 11997
代数 12020 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12007
代数 12030 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12017
代数 12040 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12027
代数 12050 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12037
代数 12060 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12047
代数 12070 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12057
代数 12080 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12067
代数 12090 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12077
代数 12100 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12087
代数 12110 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12097
代数 12120 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12107
代数 12130 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12117
代数 12140 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12127
代数 12150 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12137
代数 12160 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12147
代数 12170 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12157
代数 12180 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12167
代数 12190 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12177
代数 12200 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12187
代数 12210 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12197
代数 12220 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12207
代数 12230 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12217
代数 12240 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12227
代数 12250 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12237
代数 12260 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12247
代数 12270 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12257
代数 12280 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12267
代数 12290 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12277
代数 12300 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12287
代数 12310 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12297
代数 12320 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12307
代数 12330 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12317
代数 12340 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12327
代数 12350 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12337
代数 12360 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12347
代数 12370 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12357
代数 12380 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12367
代数 12390 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12377
代数 12400 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12387
代数 12410 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12397
代数 12420 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12407
代数 12430 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12417
代数 12440 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12427
代数 12450 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12437
代数 12460 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12447
代数 12470 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12457
代数 12480 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12467
代数 12490 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12477
代数 12500 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12487
代数 12510 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12497
代数 12520 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12507
代数 12530 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12517
代数 12540 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12527
代数 12550 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12537
代数 12560 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12547
代数 12570 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12557
代数 12580 | 最优 Makespan: 89367.34 | 改进: +0.00% | 停滞: 12567

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 12586
总运行时间: 180.01 秒
最优 Makespan: 89367.34
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 89367.34
运行时间: 180010 ms (180.01 秒)
终止代数: 12586

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	92090.98
11	90308.74
21	89367.34
31	89367.34
41	89367.34
51	89367.34
61	89367.34
71	89367.34
81	89367.34
91	89367.34
101	89367.34
111	89367.34
121	89367.34
131	89367.34
141	89367.34
151	89367.34
161	89367.34
171	89367.34
181	89367.34
191	89367.34
201	89367.34
211	89367.34
221	89367.34
231	89367.34
241	89367.34
251	89367.34
261	89367.34
271	89367.34
281	89367.34
291	89367.34
301	89367.34
311	89367.34
321	89367.34
331	89367.34
341	89367.34
351	89367.34
361	89367.34
371	89367.34
381	89367.34
391	89367.34
401	89367.34
411	89367.34
421	89367.34
431	89367.34
441	89367.34
451	89367.34
461	89367.34
471	89367.34
481	89367.34
491	89367.34
501	89367.34
511	89367.34
521	89367.34
531	89367.34
541	89367.34
551	89367.34
561	89367.34
571	89367.34
581	89367.34
591	89367.34
601	89367.34
611	89367.34
621	89367.34
631	89367.34
641	89367.34
651	89367.34
661	89367.34
671	89367.34
681	89367.34
691	89367.34
701	89367.34
711	89367.34
721	89367.34
731	89367.34
741	89367.34
751	89367.34
761	89367.34
771	89367.34
781	89367.34
791	89367.34
801	89367.34
811	89367.34
821	89367.34
831	89367.34
841	89367.34
851	89367.34
861	89367.34
871	89367.34
881	89367.34
891	89367.34
901	89367.34
911	89367.34
921	89367.34
931	89367.34
941	89367.34
951	89367.34
961	89367.34
971	89367.34
981	89367.34
991	89367.34
1001	89367.34
1011	89367.34
1021	89367.34
1031	89367.34
1041	89367.34
1051	89367.34
1061	89367.34
1071	89367.34
1081	89367.34
1091	89367.34
1101	89367.34
1111	89367.34
1121	89367.34
1131	89367.34
1141	89367.34
1151	89367.34
1161	89367.34
1171	89367.34
1181	89367.34
1191	89367.34
1201	89367.34
1211	89367.34
1221	89367.34
1231	89367.34
1241	89367.34
1251	89367.34
1261	89367.34
1271	89367.34
1281	89367.34
1291	89367.34
1301	89367.34
1311	89367.34
1321	89367.34
1331	89367.34
1341	89367.34
1351	89367.34
1361	89367.34
1371	89367.34
1381	89367.34
1391	89367.34
1401	89367.34
1411	89367.34
1421	89367.34
1431	89367.34
1441	89367.34
1451	89367.34
1461	89367.34
1471	89367.34
1481	89367.34
1491	89367.34
1501	89367.34
1511	89367.34
1521	89367.34
1531	89367.34
1541	89367.34
1551	89367.34
1561	89367.34
1571	89367.34
1581	89367.34
1591	89367.34
1601	89367.34
1611	89367.34
1621	89367.34
1631	89367.34
1641	89367.34
1651	89367.34
1661	89367.34
1671	89367.34
1681	89367.34
1691	89367.34
1701	89367.34
1711	89367.34
1721	89367.34
1731	89367.34
1741	89367.34
1751	89367.34
1761	89367.34
1771	89367.34
1781	89367.34
1791	89367.34
1801	89367.34
1811	89367.34
1821	89367.34
1831	89367.34
1841	89367.34
1851	89367.34
1861	89367.34
1871	89367.34
1881	89367.34
1891	89367.34
1901	89367.34
1911	89367.34
1921	89367.34
1931	89367.34
1941	89367.34
1951	89367.34
1961	89367.34
