迭代次数,Cmax
101481,58417.0000
101482,58417.0000
101483,58417.0000
101484,58417.0000
101485,58417.0000
101486,58417.0000
101487,58417.0000
101488,58417.0000
101489,58417.0000
101490,58417.0000
101491,58417.0000
101492,58417.0000
101493,58417.0000
101494,58417.0000
101495,58417.0000
101496,58417.0000
101497,58417.0000
101498,58417.0000
101499,58417.0000
101500,58417.0000
101501,58417.0000
101502,58417.0000
101503,58417.0000
101504,58417.0000
101505,58417.0000
101506,58417.0000
101507,58417.0000
101508,58417.0000
101509,58417.0000
101510,58417.0000
101511,58417.0000
101512,58417.0000
101513,58417.0000
101514,58417.0000
101515,58417.0000
101516,58417.0000
101517,58417.0000
101518,58417.0000
101519,58417.0000
101520,58417.0000
101521,58417.0000
101522,58417.0000
101523,58417.0000
101524,58417.0000
101525,58417.0000
101526,58417.0000
101527,58417.0000
101528,58417.0000
101529,58417.0000
101530,58417.0000
101531,58417.0000
101532,58417.0000
101533,58417.0000
101534,58417.0000
101535,58417.0000
101536,58417.0000
101537,58417.0000
101538,58417.0000
101539,58417.0000
101540,58417.0000
101541,58417.0000
101542,58417.0000
101543,58417.0000
101544,58417.0000
101545,58417.0000
101546,58417.0000
101547,58417.0000
101548,58417.0000
101549,58417.0000
101550,58417.0000
101551,58417.0000
101552,58417.0000
101553,58417.0000
101554,58417.0000
101555,58417.0000
101556,58417.0000
101557,58417.0000
101558,58417.0000
101559,58417.0000
101560,58417.0000
101561,58417.0000
101562,58417.0000
101563,58417.0000
101564,58417.0000
101565,58417.0000
101566,58417.0000
101567,58417.0000
101568,58417.0000
101569,58417.0000
101570,58417.0000
101571,58417.0000
101572,58417.0000
101573,58417.0000
101574,58417.0000
101575,58417.0000
101576,58417.0000
101577,58417.0000
101578,58417.0000
101579,58417.0000
101580,58417.0000
101581,58417.0000
101582,58417.0000
101583,58417.0000
101584,58417.0000
101585,58417.0000
101586,58417.0000
101587,58417.0000
101588,58417.0000
101589,58417.0000
101590,58417.0000
101591,58417.0000
101592,58417.0000
101593,58417.0000
101594,58417.0000
101595,58417.0000
101596,58417.0000
101597,58417.0000
101598,58417.0000
101599,58417.0000
101600,58417.0000
101601,58417.0000
101602,58417.0000
101603,58417.0000
101604,58417.0000
101605,58417.0000
101606,58417.0000
101607,58417.0000
101608,58417.0000
101609,58417.0000
101610,58417.0000
101611,58417.0000
101612,58417.0000
101613,58417.0000
101614,58417.0000
101615,58417.0000
101616,58417.0000
101617,58417.0000
101618,58417.0000
101619,58417.0000
101620,58417.0000
101621,58417.0000
101622,58417.0000
101623,58417.0000
101624,58417.0000
101625,58417.0000
101626,58417.0000
101627,58417.0000
101628,58417.0000
101629,58417.0000
101630,58417.0000
101631,58417.0000
101632,58417.0000
101633,58417.0000
101634,58417.0000
101635,58417.0000
101636,58417.0000
101637,58417.0000
101638,58417.0000
101639,58417.0000
101640,58417.0000
101641,58417.0000
101642,58417.0000
101643,58417.0000
101644,58417.0000
101645,58417.0000
101646,58417.0000
101647,58417.0000
101648,58417.0000
101649,58417.0000
101650,58417.0000
101651,58417.0000
101652,58417.0000
101653,58417.0000
101654,58417.0000
101655,58417.0000
101656,58417.0000
101657,58417.0000
101658,58417.0000
101659,58417.0000
101660,58417.0000
101661,58417.0000
101662,58417.0000
101663,58417.0000
101664,58417.0000
101665,58417.0000
101666,58417.0000
101667,58417.0000
101668,58417.0000
101669,58417.0000
101670,58417.0000
101671,58417.0000
101672,58417.0000
101673,58417.0000
101674,58417.0000
101675,58417.0000
101676,58417.0000
101677,58417.0000
101678,58417.0000
101679,58417.0000
101680,58417.0000
101681,58417.0000
101682,58417.0000
101683,58417.0000
101684,58417.0000
101685,58417.0000
101686,58417.0000
101687,58417.0000
101688,58417.0000
101689,58417.0000
101690,58417.0000
101691,58417.0000
101692,58417.0000
101693,58417.0000
101694,58417.0000
101695,58417.0000
101696,58417.0000
101697,58417.0000
101698,58417.0000
101699,58417.0000
101700,58417.0000
101701,58417.0000
101702,58417.0000
101703,58417.0000
101704,58417.0000
101705,58417.0000
101706,58417.0000
101707,58417.0000
101708,58417.0000
101709,58417.0000
101710,58417.0000
101711,58417.0000
101712,58417.0000
101713,58417.0000
101714,58417.0000
101715,58417.0000
101716,58417.0000
101717,58417.0000
101718,58417.0000
101719,58417.0000
101720,58417.0000
101721,58417.0000
101722,58417.0000
101723,58417.0000
101724,58417.0000
101725,58417.0000
101726,58417.0000
101727,58417.0000
101728,58417.0000
101729,58417.0000
101730,58417.0000
101731,58417.0000
101732,58417.0000
101733,58417.0000
101734,58417.0000
101735,58417.0000
101736,58417.0000
101737,58417.0000
101738,58417.0000
101739,58417.0000
101740,58417.0000
101741,58417.0000
101742,58417.0000
101743,58417.0000
101744,58417.0000
101745,58417.0000
101746,58417.0000
101747,58417.0000
101748,58417.0000
101749,58417.0000
101750,58417.0000
101751,58417.0000
101752,58417.0000
101753,58417.0000
101754,58417.0000
101755,58417.0000
101756,58417.0000
101757,58417.0000
101758,58417.0000
101759,58417.0000
101760,58417.0000
101761,58417.0000
101762,58417.0000
101763,58417.0000
101764,58417.0000
101765,58417.0000
101766,58417.0000
101767,58417.0000
101768,58417.0000
101769,58417.0000
101770,58417.0000
101771,58417.0000
101772,58417.0000
101773,58417.0000
101774,58417.0000
101775,58417.0000
101776,58417.0000
101777,58417.0000
101778,58417.0000
101779,58417.0000
101780,58417.0000
101781,58417.0000
101782,58417.0000
101783,58417.0000
101784,58417.0000
101785,58417.0000
101786,58417.0000
101787,58417.0000
101788,58417.0000
101789,58417.0000
101790,58417.0000
101791,58417.0000
101792,58417.0000
101793,58417.0000
101794,58417.0000
101795,58417.0000
101796,58417.0000
101797,58417.0000
101798,58417.0000
101799,58417.0000
101800,58417.0000
101801,58417.0000
101802,58417.0000
101803,58417.0000
101804,58417.0000
101805,58417.0000
101806,58417.0000
101807,58417.0000
101808,58417.0000
101809,58417.0000
101810,58417.0000
101811,58417.0000
101812,58417.0000
101813,58417.0000
101814,58417.0000
101815,58417.0000
101816,58417.0000
101817,58417.0000
101818,58417.0000
101819,58417.0000
101820,58417.0000
101821,58417.0000
101822,58417.0000
101823,58417.0000
101824,58417.0000
101825,58417.0000
101826,58417.0000
101827,58417.0000
101828,58417.0000
101829,58417.0000
101830,58417.0000
101831,58417.0000
101832,58417.0000
101833,58417.0000
101834,58417.0000
101835,58417.0000
101836,58417.0000
101837,58417.0000
101838,58417.0000
101839,58417.0000
101840,58417.0000
101841,58417.0000
101842,58417.0000
101843,58417.0000
101844,58417.0000
101845,58417.0000
101846,58417.0000
101847,58417.0000
101848,58417.0000
101849,58417.0000
101850,58417.0000
101851,58417.0000
101852,58417.0000
101853,58417.0000
101854,58417.0000
101855,58417.0000
101856,58417.0000
101857,58417.0000
101858,58417.0000
101859,58417.0000
101860,58417.0000
101861,58417.0000
101862,58417.0000
101863,58417.0000
101864,58417.0000
101865,58417.0000
101866,58417.0000
101867,58417.0000
101868,58417.0000
101869,58417.0000
101870,58417.0000
101871,58417.0000
101872,58417.0000
101873,58417.0000
101874,58417.0000
101875,58417.0000
101876,58417.0000
101877,58417.0000
101878,58417.0000
101879,58417.0000
101880,58417.0000
101881,58417.0000
101882,58417.0000
101883,58417.0000
101884,58417.0000
101885,58417.0000
101886,58417.0000
101887,58417.0000
101888,58417.0000
101889,58417.0000
101890,58417.0000
101891,58417.0000
101892,58417.0000
101893,58417.0000
101894,58417.0000
101895,58417.0000
101896,58417.0000
101897,58417.0000
101898,58417.0000
101899,58417.0000
101900,58417.0000
101901,58417.0000
101902,58417.0000
101903,58417.0000
101904,58417.0000
101905,58417.0000
101906,58417.0000
101907,58417.0000
101908,58417.0000
101909,58417.0000
101910,58417.0000
101911,58417.0000
101912,58417.0000
101913,58417.0000
101914,58417.0000
101915,58417.0000
101916,58417.0000
101917,58417.0000
101918,58417.0000
101919,58417.0000
101920,58417.0000
101921,58417.0000
101922,58417.0000
101923,58417.0000
101924,58417.0000
101925,58417.0000
101926,58417.0000
101927,58417.0000
101928,58417.0000
101929,58417.0000
101930,58417.0000
101931,58417.0000
101932,58417.0000
101933,58417.0000
101934,58417.0000
101935,58417.0000
101936,58417.0000
101937,58417.0000
101938,58417.0000
101939,58417.0000
101940,58417.0000
101941,58417.0000
101942,58417.0000
101943,58417.0000
101944,58417.0000
101945,58417.0000
101946,58417.0000
101947,58417.0000
101948,58417.0000
101949,58417.0000
101950,58417.0000
101951,58417.0000
101952,58417.0000
101953,58417.0000
101954,58417.0000
101955,58417.0000
101956,58417.0000
101957,58417.0000
101958,58417.0000
101959,58417.0000
101960,58417.0000
101961,58417.0000
101962,58417.0000
101963,58417.0000
101964,58417.0000
101965,58417.0000
101966,58417.0000
101967,58417.0000
101968,58417.0000
101969,58417.0000
101970,58417.0000
101971,58417.0000
101972,58417.0000
101973,58417.0000
101974,58417.0000
101975,58417.0000
101976,58417.0000
101977,58417.0000
101978,58417.0000
101979,58417.0000
101980,58417.0000
101981,58417.0000
101982,58417.0000
101983,58417.0000
101984,58417.0000
101985,58417.0000
101986,58417.0000
101987,58417.0000
101988,58417.0000
101989,58417.0000
101990,58417.0000
101991,58417.0000
101992,58417.0000
101993,58417.0000
101994,58417.0000
101995,58417.0000
101996,58417.0000
101997,58417.0000
101998,58417.0000
101999,58417.0000
102000,58417.0000
102001,58417.0000
102002,58417.0000
102003,58417.0000
102004,58417.0000
102005,58417.0000
102006,58417.0000
102007,58417.0000
102008,58417.0000
102009,58417.0000
102010,58417.0000
102011,58417.0000
102012,58417.0000
102013,58417.0000
102014,58417.0000
102015,58417.0000
102016,58417.0000
102017,58417.0000
102018,58417.0000
102019,58417.0000
102020,58417.0000
102021,58417.0000
102022,58417.0000
102023,58417.0000
102024,58417.0000
102025,58417.0000
102026,58417.0000
102027,58417.0000
102028,58417.0000
102029,58417.0000
102030,58417.0000
102031,58417.0000
102032,58417.0000
102033,58417.0000
102034,58417.0000
102035,58417.0000
102036,58417.0000
102037,58417.0000
102038,58417.0000
102039,58417.0000
102040,58417.0000
102041,58417.0000
102042,58417.0000
102043,58417.0000
102044,58417.0000
102045,58417.0000
102046,58417.0000
102047,58417.0000
102048,58417.0000
102049,58417.0000
102050,58417.0000
102051,58417.0000
102052,58417.0000
102053,58417.0000
102054,58417.0000
102055,58417.0000
102056,58417.0000
102057,58417.0000
102058,58417.0000
102059,58417.0000
102060,58417.0000
102061,58417.0000
102062,58417.0000
102063,58417.0000
102064,58417.0000
102065,58417.0000
102066,58417.0000
102067,58417.0000
102068,58417.0000
102069,58417.0000
102070,58417.0000
102071,58417.0000
102072,58417.0000
102073,58417.0000
102074,58417.0000
102075,58417.0000
102076,58417.0000
102077,58417.0000
102078,58417.0000
102079,58417.0000
102080,58417.0000
102081,58417.0000
102082,58417.0000
102083,58417.0000
102084,58417.0000
102085,58417.0000
102086,58417.0000
102087,58417.0000
102088,58417.0000
102089,58417.0000
102090,58417.0000
102091,58417.0000
102092,58417.0000
102093,58417.0000
102094,58417.0000
102095,58417.0000
102096,58417.0000
102097,58417.0000
102098,58417.0000
102099,58417.0000
102100,58417.0000
102101,58417.0000
102102,58417.0000
102103,58417.0000
102104,58417.0000
102105,58417.0000
102106,58417.0000
102107,58417.0000
102108,58417.0000
102109,58417.0000
102110,58417.0000
102111,58417.0000
102112,58417.0000
102113,58417.0000
102114,58417.0000
102115,58417.0000
102116,58417.0000
102117,58417.0000
102118,58417.0000
102119,58417.0000
102120,58417.0000
102121,58417.0000
102122,58417.0000
102123,58417.0000
102124,58417.0000
102125,58417.0000
102126,58417.0000
102127,58417.0000
102128,58417.0000
102129,58417.0000
102130,58417.0000
102131,58417.0000
102132,58417.0000
102133,58417.0000
102134,58417.0000
102135,58417.0000
102136,58417.0000
102137,58417.0000
102138,58417.0000
102139,58417.0000
102140,58417.0000
102141,58417.0000
102142,58417.0000
102143,58417.0000
102144,58417.0000
102145,58417.0000
102146,58417.0000
102147,58417.0000
102148,58417.0000
102149,58417.0000
102150,58417.0000
102151,58417.0000
102152,58417.0000
102153,58417.0000
102154,58417.0000
102155,58417.0000
102156,58417.0000
102157,58417.0000
102158,58417.0000
102159,58417.0000
102160,58417.0000
102161,58417.0000
102162,58417.0000
102163,58417.0000
102164,58417.0000
102165,58417.0000
102166,58417.0000
102167,58417.0000
102168,58417.0000
102169,58417.0000
102170,58417.0000
102171,58417.0000
102172,58417.0000
102173,58417.0000
102174,58417.0000
102175,58417.0000
102176,58417.0000
102177,58417.0000
102178,58417.0000
102179,58417.0000
102180,58417.0000
102181,58417.0000
102182,58417.0000
102183,58417.0000
102184,58417.0000
102185,58417.0000
102186,58417.0000
102187,58417.0000
102188,58417.0000
102189,58417.0000
102190,58417.0000
102191,58417.0000
102192,58417.0000
102193,58417.0000
102194,58417.0000
102195,58417.0000
102196,58417.0000
102197,58417.0000
102198,58417.0000
102199,58417.0000
102200,58417.0000
102201,58417.0000
102202,58417.0000
102203,58417.0000
102204,58417.0000
102205,58417.0000
102206,58417.0000
102207,58417.0000
102208,58417.0000
102209,58417.0000
102210,58417.0000
102211,58417.0000
102212,58417.0000
102213,58417.0000
102214,58417.0000
102215,58417.0000
102216,58417.0000
102217,58417.0000
102218,58417.0000
102219,58417.0000
102220,58417.0000
102221,58417.0000
102222,58417.0000
102223,58417.0000
102224,58417.0000
102225,58417.0000
102226,58417.0000
102227,58417.0000
102228,58417.0000
102229,58417.0000
102230,58417.0000
102231,58417.0000
102232,58417.0000
102233,58417.0000
102234,58417.0000
102235,58417.0000
102236,58417.0000
102237,58417.0000
102238,58417.0000
102239,58417.0000
102240,58417.0000
102241,58417.0000
102242,58417.0000
102243,58417.0000
102244,58417.0000
102245,58417.0000
102246,58417.0000
102247,58417.0000
102248,58417.0000
102249,58417.0000
102250,58417.0000
102251,58417.0000
102252,58417.0000
102253,58417.0000
102254,58417.0000
102255,58417.0000
102256,58417.0000
102257,58417.0000
102258,58417.0000
102259,58417.0000
102260,58417.0000
102261,58417.0000
102262,58417.0000
102263,58417.0000
102264,58417.0000
102265,58417.0000
102266,58417.0000
102267,58417.0000
102268,58417.0000
102269,58417.0000
102270,58417.0000
102271,58417.0000
102272,58417.0000
102273,58417.0000
102274,58417.0000
102275,58417.0000
102276,58417.0000
102277,58417.0000
102278,58417.0000
102279,58417.0000
102280,58417.0000
102281,58417.0000
102282,58417.0000
102283,58417.0000
102284,58417.0000
102285,58417.0000
102286,58417.0000
102287,58417.0000
102288,58417.0000
102289,58417.0000
102290,58417.0000
102291,58417.0000
102292,58417.0000
102293,58417.0000
102294,58417.0000
102295,58417.0000
102296,58417.0000
102297,58417.0000
102298,58417.0000
102299,58417.0000
102300,58417.0000
102301,58417.0000
102302,58417.0000
102303,58417.0000
102304,58417.0000
102305,58417.0000
102306,58417.0000
102307,58417.0000
102308,58417.0000
102309,58417.0000
102310,58417.0000
102311,58417.0000
102312,58417.0000
102313,58417.0000
102314,58417.0000
102315,58417.0000
102316,58417.0000
102317,58417.0000
102318,58417.0000
102319,58417.0000
102320,58417.0000
102321,58417.0000
102322,58417.0000
102323,58417.0000
102324,58417.0000
102325,58417.0000
102326,58417.0000
102327,58417.0000
102328,58417.0000
102329,58417.0000
102330,58417.0000
102331,58417.0000
102332,58417.0000
102333,58417.0000
102334,58417.0000
102335,58417.0000
102336,58417.0000
102337,58417.0000
102338,58417.0000
102339,58417.0000
102340,58417.0000
102341,58417.0000
102342,58417.0000
102343,58417.0000
102344,58417.0000
102345,58417.0000
102346,58417.0000
102347,58417.0000
102348,58417.0000
102349,58417.0000
102350,58417.0000
102351,58417.0000
102352,58417.0000
102353,58417.0000
102354,58417.0000
102355,58417.0000
102356,58417.0000
102357,58417.0000
102358,58417.0000
102359,58417.0000
102360,58417.0000
102361,58417.0000
102362,58417.0000
102363,58417.0000
102364,58417.0000
102365,58417.0000
102366,58417.0000
102367,58417.0000
102368,58417.0000
102369,58417.0000
102370,58417.0000
102371,58417.0000
102372,58417.0000
102373,58417.0000
102374,58417.0000
102375,58417.0000
102376,58417.0000
102377,58417.0000
102378,58417.0000
102379,58417.0000
102380,58417.0000
102381,58417.0000
102382,58417.0000
102383,58417.0000
102384,58417.0000
102385,58417.0000
102386,58417.0000
102387,58417.0000
102388,58417.0000
102389,58417.0000
102390,58417.0000
102391,58417.0000
102392,58417.0000
102393,58417.0000
102394,58417.0000
102395,58417.0000
102396,58417.0000
102397,58417.0000
102398,58417.0000
102399,58417.0000
102400,58417.0000
102401,58417.0000
102402,58417.0000
102403,58417.0000
102404,58417.0000
102405,58417.0000
102406,58417.0000
102407,58417.0000
102408,58417.0000
102409,58417.0000
102410,58417.0000
102411,58417.0000
102412,58417.0000
102413,58417.0000
102414,58417.0000
102415,58417.0000
102416,58417.0000
102417,58417.0000
102418,58417.0000
102419,58417.0000
102420,58417.0000
102421,58417.0000
102422,58417.0000
102423,58417.0000
102424,58417.0000
102425,58417.0000
102426,58417.0000
102427,58417.0000
102428,58417.0000
102429,58417.0000
102430,58417.0000
102431,58417.0000
