================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 9 次
实验时间: 2025-12-22 14:43:55

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 91006.88

开始迭代优化...

代数   10 | 最优 Makespan: 87368.68 | 改进: +4.00% | 停滞: 0
代数 9730 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 9720
代数 9740 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 9730
代数 9750 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 9740
代数 9760 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 9750
代数 9770 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 9760
代数 9780 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 9770
代数 9790 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 9780
代数 9800 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 9790
代数 9810 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 9800
代数 9820 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 9810
代数 9830 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 9820
代数 9840 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 9830
代数 9850 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 9840
代数 9860 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 9850
代数 9870 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 9860
代数 9880 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 9870
代数 9890 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 9880
代数 9900 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 9890
代数 9910 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 9900
代数 9920 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 9910
代数 9930 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 9920
代数 9940 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 9930
代数 9950 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 9940
代数 9960 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 9950
代数 9970 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 9960
代数 9980 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 9970
代数 9990 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 9980
代数 10000 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 9990
代数 10010 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10000
代数 10020 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10010
代数 10030 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10020
代数 10040 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10030
代数 10050 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10040
代数 10060 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10050
代数 10070 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10060
代数 10080 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10070
代数 10090 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10080
代数 10100 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10090
代数 10110 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10100
代数 10120 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10110
代数 10130 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10120
代数 10140 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10130
代数 10150 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10140
代数 10160 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10150
代数 10170 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10160
代数 10180 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10170
代数 10190 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10180
代数 10200 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10190
代数 10210 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10200
代数 10220 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10210
代数 10230 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10220
代数 10240 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10230
代数 10250 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10240
代数 10260 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10250
代数 10270 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10260
代数 10280 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10270
代数 10290 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10280
代数 10300 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10290
代数 10310 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10300
代数 10320 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10310
代数 10330 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10320
代数 10340 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10330
代数 10350 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10340
代数 10360 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10350
代数 10370 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10360
代数 10380 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10370
代数 10390 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10380
代数 10400 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10390
代数 10410 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10400
代数 10420 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10410
代数 10430 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10420
代数 10440 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10430
代数 10450 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10440
代数 10460 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10450
代数 10470 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10460
代数 10480 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10470
代数 10490 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10480
代数 10500 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10490
代数 10510 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10500
代数 10520 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10510
代数 10530 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10520
代数 10540 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10530
代数 10550 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10540
代数 10560 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10550
代数 10570 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10560
代数 10580 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10570
代数 10590 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10580
代数 10600 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10590
代数 10610 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10600
代数 10620 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10610
代数 10630 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10620
代数 10640 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10630
代数 10650 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10640
代数 10660 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10650
代数 10670 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10660
代数 10680 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10670
代数 10690 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10680
代数 10700 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10690
代数 10710 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10700
代数 10720 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10710
代数 10730 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10720
代数 10740 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10730
代数 10750 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10740
代数 10760 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10750
代数 10770 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10760
代数 10780 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10770
代数 10790 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10780
代数 10800 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10790
代数 10810 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10800
代数 10820 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10810
代数 10830 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10820
代数 10840 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10830
代数 10850 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10840
代数 10860 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10850
代数 10870 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10860
代数 10880 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10870
代数 10890 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10880
代数 10900 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10890
代数 10910 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10900
代数 10920 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10910
代数 10930 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10920
代数 10940 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10930
代数 10950 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10940
代数 10960 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10950
代数 10970 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10960
代数 10980 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10970
代数 10990 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10980
代数 11000 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 10990
代数 11010 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11000
代数 11020 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11010
代数 11030 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11020
代数 11040 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11030
代数 11050 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11040
代数 11060 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11050
代数 11070 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11060
代数 11080 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11070
代数 11090 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11080
代数 11100 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11090
代数 11110 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11100
代数 11120 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11110
代数 11130 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11120
代数 11140 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11130
代数 11150 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11140
代数 11160 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11150
代数 11170 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11160
代数 11180 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11170
代数 11190 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11180
代数 11200 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11190
代数 11210 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11200
代数 11220 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11210
代数 11230 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11220
代数 11240 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11230
代数 11250 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11240
代数 11260 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11250
代数 11270 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11260
代数 11280 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11270
代数 11290 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11280
代数 11300 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11290
代数 11310 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11300
代数 11320 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11310
代数 11330 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11320
代数 11340 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11330
代数 11350 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11340
代数 11360 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11350
代数 11370 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11360
代数 11380 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11370
代数 11390 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11380
代数 11400 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11390
代数 11410 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11400
代数 11420 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11410
代数 11430 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11420
代数 11440 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11430
代数 11450 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11440
代数 11460 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11450
代数 11470 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11460
代数 11480 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11470
代数 11490 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11480
代数 11500 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11490
代数 11510 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11500
代数 11520 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11510
代数 11530 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11520
代数 11540 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11530
代数 11550 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11540
代数 11560 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11550
代数 11570 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11560
代数 11580 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11570
代数 11590 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11580
代数 11600 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11590
代数 11610 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11600
代数 11620 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11610
代数 11630 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11620
代数 11640 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11630
代数 11650 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11640
代数 11660 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11650
代数 11670 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11660
代数 11680 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11670
代数 11690 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11680
代数 11700 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11690
代数 11710 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11700
代数 11720 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11710
代数 11730 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11720
代数 11740 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11730
代数 11750 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11740
代数 11760 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11750
代数 11770 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11760
代数 11780 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11770
代数 11790 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11780
代数 11800 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11790
代数 11810 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11800
代数 11820 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11810
代数 11830 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11820
代数 11840 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11830
代数 11850 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11840
代数 11860 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11850
代数 11870 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11860
代数 11880 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11870
代数 11890 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11880
代数 11900 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11890
代数 11910 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11900
代数 11920 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11910
代数 11930 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11920
代数 11940 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11930
代数 11950 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11940
代数 11960 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11950
代数 11970 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11960
代数 11980 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11970
代数 11990 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11980
代数 12000 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 11990
代数 12010 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12000
代数 12020 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12010
代数 12030 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12020
代数 12040 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12030
代数 12050 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12040
代数 12060 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12050
代数 12070 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12060
代数 12080 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12070
代数 12090 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12080
代数 12100 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12090
代数 12110 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12100
代数 12120 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12110
代数 12130 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12120
代数 12140 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12130
代数 12150 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12140
代数 12160 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12150
代数 12170 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12160
代数 12180 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12170
代数 12190 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12180
代数 12200 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12190
代数 12210 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12200
代数 12220 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12210
代数 12230 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12220
代数 12240 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12230
代数 12250 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12240
代数 12260 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12250
代数 12270 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12260
代数 12280 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12270
代数 12290 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12280
代数 12300 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12290
代数 12310 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12300
代数 12320 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12310
代数 12330 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12320
代数 12340 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12330
代数 12350 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12340
代数 12360 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12350
代数 12370 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12360
代数 12380 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12370
代数 12390 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12380
代数 12400 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12390
代数 12410 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12400
代数 12420 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12410
代数 12430 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12420
代数 12440 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12430
代数 12450 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12440
代数 12460 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12450
代数 12470 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12460
代数 12480 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12470
代数 12490 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12480
代数 12500 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12490
代数 12510 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12500
代数 12520 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12510
代数 12530 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12520
代数 12540 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12530
代数 12550 | 最优 Makespan: 87368.68 | 改进: +0.00% | 停滞: 12540

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 12550
总运行时间: 180.01 秒
最优 Makespan: 87368.68
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 87368.68
运行时间: 180012 ms (180.01 秒)
终止代数: 12550

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	91006.88
11	87368.68
21	87368.68
31	87368.68
41	87368.68
51	87368.68
61	87368.68
71	87368.68
81	87368.68
91	87368.68
101	87368.68
111	87368.68
121	87368.68
131	87368.68
141	87368.68
151	87368.68
161	87368.68
171	87368.68
181	87368.68
191	87368.68
201	87368.68
211	87368.68
221	87368.68
231	87368.68
241	87368.68
251	87368.68
261	87368.68
271	87368.68
281	87368.68
291	87368.68
301	87368.68
311	87368.68
321	87368.68
331	87368.68
341	87368.68
351	87368.68
361	87368.68
371	87368.68
381	87368.68
391	87368.68
401	87368.68
411	87368.68
421	87368.68
431	87368.68
441	87368.68
451	87368.68
461	87368.68
471	87368.68
481	87368.68
491	87368.68
501	87368.68
511	87368.68
521	87368.68
531	87368.68
541	87368.68
551	87368.68
561	87368.68
571	87368.68
581	87368.68
591	87368.68
601	87368.68
611	87368.68
621	87368.68
631	87368.68
641	87368.68
651	87368.68
661	87368.68
671	87368.68
681	87368.68
691	87368.68
701	87368.68
711	87368.68
721	87368.68
731	87368.68
741	87368.68
751	87368.68
761	87368.68
771	87368.68
781	87368.68
791	87368.68
801	87368.68
811	87368.68
821	87368.68
831	87368.68
841	87368.68
851	87368.68
861	87368.68
871	87368.68
881	87368.68
891	87368.68
901	87368.68
911	87368.68
921	87368.68
931	87368.68
941	87368.68
951	87368.68
961	87368.68
971	87368.68
981	87368.68
991	87368.68
1001	87368.68
1011	87368.68
1021	87368.68
1031	87368.68
1041	87368.68
1051	87368.68
1061	87368.68
1071	87368.68
1081	87368.68
1091	87368.68
1101	87368.68
1111	87368.68
1121	87368.68
1131	87368.68
1141	87368.68
1151	87368.68
1161	87368.68
1171	87368.68
1181	87368.68
1191	87368.68
1201	87368.68
1211	87368.68
1221	87368.68
1231	87368.68
1241	87368.68
1251	87368.68
1261	87368.68
1271	87368.68
1281	87368.68
1291	87368.68
1301	87368.68
1311	87368.68
1321	87368.68
1331	87368.68
1341	87368.68
1351	87368.68
1361	87368.68
1371	87368.68
1381	87368.68
1391	87368.68
1401	87368.68
1411	87368.68
1421	87368.68
1431	87368.68
1441	87368.68
1451	87368.68
1461	87368.68
1471	87368.68
1481	87368.68
1491	87368.68
1501	87368.68
1511	87368.68
1521	87368.68
1531	87368.68
1541	87368.68
1551	87368.68
1561	87368.68
1571	87368.68
1581	87368.68
1591	87368.68
1601	87368.68
1611	87368.68
1621	87368.68
1631	87368.68
1641	87368.68
1651	87368.68
1661	87368.68
1671	87368.68
1681	87368.68
1691	87368.68
1701	87368.68
1711	87368.68
1721	87368.68
1731	87368.68
1741	87368.68
1751	87368.68
1761	87368.68
1771	87368.68
1781	87368.68
1791	87368.68
1801	87368.68
1811	87368.68
1821	87368.68
1831	87368.68
1841	87368.68
1851	87368.68
1861	87368.68
1871	87368.68
1881	87368.68
1891	87368.68
1901	87368.68
1911	87368.68
1921	87368.68
1931	87368.68
1941	87368.68
1951	87368.68
1961	87368.68
1971	87368.68
1981	87368.68
1991	87368.68
2001	87368.68
2011	87368.68
2021	87368.68
2031	87368.68
2041	87368.68
2051	87368.68
2061	87368.68
2071	87368.68
2081	87368.68
2091	87368.68
2101	87368.68
2111	87368.68
2121	87368.68
