================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 10 次
实验时间: 2025-12-22 14:29:04

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 41450.00

开始迭代优化...

代数   10 | 最优 Makespan: 40556.00 | 改进: +2.16% | 停滞: 9
代数 61210 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22095
代数 61220 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22105
代数 61230 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22115
代数 61240 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22125
代数 61250 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22135
代数 61260 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22145
代数 61270 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22155
代数 61280 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22165
代数 61290 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22175
代数 61300 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22185
代数 61310 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22195
代数 61320 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22205
代数 61330 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22215
代数 61340 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22225
代数 61350 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22235
代数 61360 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22245
代数 61370 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22255
代数 61380 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22265
代数 61390 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22275
代数 61400 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22285
代数 61410 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22295
代数 61420 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22305
代数 61430 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22315
代数 61440 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22325
代数 61450 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22335
代数 61460 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22345
代数 61470 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22355
代数 61480 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22365
代数 61490 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22375
代数 61500 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22385
代数 61510 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22395
代数 61520 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22405
代数 61530 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22415
代数 61540 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22425
代数 61550 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22435
代数 61560 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22445
代数 61570 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22455
代数 61580 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22465
代数 61590 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22475
代数 61600 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22485
代数 61610 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22495
代数 61620 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22505
代数 61630 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22515
代数 61640 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22525
代数 61650 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22535
代数 61660 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22545
代数 61670 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22555
代数 61680 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22565
代数 61690 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22575
代数 61700 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22585
代数 61710 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22595
代数 61720 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22605
代数 61730 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22615
代数 61740 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22625
代数 61750 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22635
代数 61760 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22645
代数 61770 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22655
代数 61780 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22665
代数 61790 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22675
代数 61800 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22685
代数 61810 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22695
代数 61820 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22705
代数 61830 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22715
代数 61840 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22725
代数 61850 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22735
代数 61860 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22745
代数 61870 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22755
代数 61880 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22765
代数 61890 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22775
代数 61900 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22785
代数 61910 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22795
代数 61920 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22805
代数 61930 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22815
代数 61940 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22825
代数 61950 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22835
代数 61960 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22845
代数 61970 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22855
代数 61980 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22865
代数 61990 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22875
代数 62000 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22885
代数 62010 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22895
代数 62020 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22905
代数 62030 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22915
代数 62040 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22925
代数 62050 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22935
代数 62060 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22945
代数 62070 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22955
代数 62080 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22965
代数 62090 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22975
代数 62100 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22985
代数 62110 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 22995
代数 62120 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 23005
代数 62130 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 23015
代数 62140 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 23025
代数 62150 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 23035
代数 62160 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 23045
代数 62170 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 23055
代数 62180 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 23065
代数 62190 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 23075
代数 62200 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 23085
代数 62210 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 23095
代数 62220 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 23105
代数 62230 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 23115
代数 62240 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 23125
代数 62250 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 23135
代数 62260 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 23145
代数 62270 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 23155
代数 62280 | 最优 Makespan: 37739.79 | 改进: +0.00% | 停滞: 23165

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 62286
总运行时间: 180.00 秒
最优 Makespan: 37739.79
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 37739.79
运行时间: 180002 ms (180.00 秒)
终止代数: 62286

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	41450.00
11	40556.00
21	40556.00
31	40419.79
41	40419.79
51	40419.79
61	40419.79
71	40419.79
81	39066.79
91	39066.79
101	39066.79
111	39066.79
121	39066.79
131	39066.79
141	39066.79
151	39066.79
161	39066.79
171	39066.79
181	39066.79
191	39066.79
201	39066.79
211	39066.79
221	39066.79
231	39066.79
241	39066.79
251	39066.79
261	39066.79
271	39066.79
281	39066.79
291	39066.79
301	39066.79
311	39066.79
321	39066.79
331	39066.79
341	39066.79
351	39066.79
361	39066.79
371	39066.79
381	39066.79
391	39066.79
401	39066.79
411	39066.79
421	39066.79
431	39066.79
441	39066.79
451	39066.79
461	39066.79
471	39066.79
481	39066.79
491	39066.79
501	39066.79
511	39066.79
521	39066.79
531	39066.79
541	39066.79
551	39066.79
561	39066.79
571	39066.79
581	39066.79
591	39066.79
601	39066.79
611	39066.79
621	39066.79
631	39066.79
641	39066.79
651	39066.79
661	39066.79
671	39066.79
681	39066.79
691	39066.79
701	39066.79
711	39066.79
721	39066.79
731	39066.79
741	39066.79
751	39066.79
761	39066.79
771	39066.79
781	39066.79
791	39066.79
801	39066.79
811	39066.79
821	39066.79
831	39066.79
841	39066.79
851	39066.79
861	39066.79
871	39066.79
881	39066.79
891	39066.79
901	39066.79
911	39066.79
921	39066.79
931	39066.79
941	39066.79
951	39066.79
961	39066.79
971	39066.79
981	39066.79
991	39066.79
1001	39066.79
1011	39066.79
1021	39066.79
1031	39066.79
1041	39066.79
1051	39066.79
1061	39066.79
1071	39066.79
1081	39066.79
1091	39066.79
1101	39066.79
1111	39066.79
1121	39066.79
1131	39066.79
1141	39066.79
1151	39066.79
1161	39066.79
1171	39066.79
1181	39066.79
1191	39066.79
1201	39066.79
1211	39066.79
1221	39066.79
1231	39066.79
1241	39066.79
1251	39066.79
1261	39066.79
1271	39066.79
1281	39066.79
1291	39066.79
1301	39066.79
1311	39066.79
1321	39066.79
1331	39066.79
1341	39066.79
1351	39066.79
1361	39066.79
1371	39066.79
1381	39066.79
1391	39066.79
1401	39066.79
1411	39066.79
1421	39066.79
1431	39066.79
1441	39066.79
1451	39066.79
1461	39066.79
1471	39066.79
1481	39066.79
1491	39066.79
1501	39066.79
1511	39066.79
1521	39066.79
1531	39066.79
1541	39066.79
1551	39066.79
1561	39066.79
1571	39066.79
1581	39066.79
1591	39066.79
1601	39066.79
1611	39066.79
1621	39066.79
1631	39066.79
1641	39066.79
1651	39066.79
1661	39066.79
1671	39066.79
1681	39066.79
1691	39066.79
1701	39066.79
1711	39066.79
1721	39066.79
1731	39066.79
1741	39066.79
1751	39066.79
1761	39066.79
1771	39066.79
1781	39066.79
1791	39066.79
1801	39066.79
1811	39066.79
1821	39066.79
1831	39066.79
1841	39066.79
1851	39066.79
1861	39066.79
1871	39066.79
1881	39066.79
1891	39066.79
1901	39066.79
1911	39066.79
1921	39066.79
1931	39066.79
1941	39066.79
1951	39066.79
1961	39066.79
1971	39066.79
1981	39066.79
1991	39066.79
2001	39066.79
2011	39066.79
2021	39066.79
2031	39066.79
2041	39066.79
2051	39066.79
2061	39066.79
2071	39066.79
2081	39066.79
2091	39066.79
2101	39066.79
2111	39066.79
2121	39066.79
2131	39066.79
2141	39066.79
2151	39066.79
2161	39066.79
2171	39066.79
2181	39066.79
2191	39066.79
2201	39066.79
2211	39066.79
2221	39066.79
2231	39066.79
2241	39066.79
2251	39066.79
2261	39066.79
2271	39066.79
2281	39066.79
2291	39066.79
2301	39066.79
2311	39066.79
2321	39066.79
2331	39066.79
2341	39066.79
2351	39066.79
2361	39066.79
2371	39066.79
2381	39066.79
2391	39066.79
2401	39066.79
2411	39066.79
2421	39066.79
2431	39066.79
2441	39066.79
2451	39066.79
2461	39066.79
2471	39066.79
2481	39066.79
2491	39066.79
2501	39066.79
2511	39066.79
2521	39066.79
2531	39066.79
2541	39066.79
2551	39066.79
2561	39066.79
2571	39066.79
2581	39066.79
2591	39066.79
2601	39066.79
2611	39066.79
2621	39066.79
2631	39066.79
2641	39066.79
2651	39066.79
2661	39066.79
2671	39066.79
2681	39066.79
2691	39066.79
2701	39066.79
2711	39066.79
2721	39066.79
2731	39066.79
2741	39066.79
2751	39066.79
2761	39066.79
2771	39066.79
2781	39066.79
2791	39066.79
2801	39066.79
2811	39066.79
2821	39066.79
2831	39066.79
2841	39066.79
2851	39066.79
2861	39066.79
2871	39066.79
2881	39066.79
2891	39066.79
2901	39066.79
2911	39066.79
2921	39066.79
2931	39066.79
2941	39066.79
2951	39066.79
2961	39066.79
2971	39066.79
2981	39066.79
2991	39066.79
3001	39066.79
3011	39066.79
3021	39066.79
3031	39066.79
3041	39066.79
3051	39066.79
3061	39066.79
3071	39066.79
3081	39066.79
3091	39066.79
3101	39066.79
3111	39066.79
3121	39066.79
3131	39066.79
3141	39066.79
3151	39066.79
3161	39066.79
3171	39066.79
3181	39066.79
3191	39066.79
3201	39066.79
3211	39066.79
3221	39066.79
3231	39066.79
3241	39066.79
3251	39066.79
3261	39066.79
3271	39066.79
3281	39066.79
3291	39066.79
3301	39066.79
3311	39066.79
3321	39066.79
3331	39066.79
3341	39066.79
3351	39066.79
3361	39066.79
3371	39066.79
3381	39066.79
3391	39066.79
3401	39066.79
3411	39066.79
3421	39066.79
3431	39066.79
3441	39066.79
3451	39066.79
3461	39066.79
3471	39066.79
3481	39066.79
3491	39066.79
3501	39066.79
3511	39066.79
3521	39066.79
3531	39066.79
3541	39066.79
3551	39066.79
3561	39066.79
3571	39066.79
3581	39066.79
3591	39066.79
3601	39066.79
3611	39066.79
3621	39066.79
3631	39066.79
3641	39066.79
3651	39066.79
3661	39066.79
3671	39066.79
3681	39066.79
3691	39066.79
3701	39066.79
3711	39066.79
3721	39066.79
3731	39066.79
3741	39066.79
3751	39066.79
3761	39066.79
3771	39066.79
3781	39066.79
3791	39066.79
3801	39066.79
3811	39066.79
3821	39066.79
3831	39066.79
3841	39066.79
3851	39066.79
3861	39066.79
3871	39066.79
3881	39066.79
3891	39066.79
3901	39066.79
3911	39066.79
3921	39066.79
3931	39066.79
3941	39066.79
3951	39066.79
3961	39066.79
3971	39066.79
3981	39066.79
3991	39066.79
4001	39066.79
4011	39066.79
4021	39066.79
4031	39066.79
4041	39066.79
4051	39066.79
4061	39066.79
4071	39066.79
4081	39066.79
4091	39066.79
4101	39066.79
4111	39066.79
4121	39066.79
4131	39066.79
4141	39066.79
4151	39066.79
4161	39066.79
4171	39066.79
4181	39066.79
4191	39066.79
4201	39066.79
4211	39066.79
4221	39066.79
4231	39066.79
4241	39066.79
4251	39066.79
4261	39066.79
4271	39066.79
4281	39066.79
4291	39066.79
4301	39066.79
4311	39066.79
4321	39066.79
4331	39066.79
4341	39066.79
4351	39066.79
4361	39066.79
4371	39066.79
4381	39066.79
4391	39066.79
4401	39066.79
4411	39066.79
4421	39066.79
4431	39066.79
4441	39066.79
4451	39066.79
4461	39066.79
4471	39066.79
4481	39066.79
4491	39066.79
4501	39066.79
4511	39066.79
4521	39066.79
4531	39066.79
4541	39066.79
4551	39066.79
4561	39066.79
4571	39066.79
4581	39066.79
4591	39066.79
4601	39066.79
4611	39066.79
4621	39066.79
4631	39066.79
4641	39066.79
4651	39066.79
4661	39066.79
4671	39066.79
4681	39066.79
4691	39066.79
4701	39066.79
4711	39066.79
4721	39066.79
4731	39066.79
4741	39066.79
4751	39066.79
4761	39066.79
4771	39066.79
4781	39066.79
4791	39066.79
4801	39066.79
4811	39066.79
4821	39066.79
4831	39066.79
4841	39066.79
4851	39066.79
4861	39066.79
4871	39066.79
4881	39066.79
4891	39066.79
4901	39066.79
4911	39066.79
4921	39066.79
4931	39066.79
4941	39066.79
4951	39066.79
4961	39066.79
4971	39066.79
4981	39066.79
4991	39066.79
5001	39066.79
5011	39066.79
5021	39066.79
5031	39066.79
5041	39066.79
5051	39066.79
5061	39066.79
5071	39066.79
5081	39066.79
5091	39066.79
5101	39066.79
5111	39066.79
5121	39066.79
5131	39066.79
5141	39066.79
5151	39066.79
5161	39066.79
5171	39066.79
5181	39066.79
5191	39066.79
5201	39066.79
5211	39066.79
5221	39066.79
5231	39066.79
5241	39066.79
5251	39066.79
5261	39066.79
5271	39066.79
5281	39066.79
5291	39066.79
5301	39066.79
5311	39066.79
5321	39066.79
5331	39066.79
5341	39066.79
5351	39066.79
5361	39066.79
5371	39066.79
5381	39066.79
5391	39066.79
5401	39066.79
5411	39066.79
5421	39066.79
5431	39066.79
5441	39066.79
5451	39066.79
5461	39066.79
5471	39066.79
5481	39066.79
5491	39066.79
5501	39066.79
5511	39066.79
5521	39066.79
5531	39066.79
5541	39066.79
5551	39066.79
5561	39066.79
5571	39066.79
5581	39066.79
5591	39066.79
5601	39066.79
5611	39066.79
5621	39066.79
5631	39066.79
5641	39066.79
5651	39066.79
5661	39066.79
5671	39066.79
5681	39066.79
5691	39066.79
5701	39066.79
5711	39066.79
5721	39066.79
5731	39066.79
5741	39066.79
5751	39066.79
5761	39066.79
5771	39066.79
5781	39066.79
5791	39066.79
5801	39066.79
5811	39066.79
5821	39066.79
5831	39066.79
5841	39066.79
5851	39066.79
5861	39066.79
5871	39066.79
5881	39066.79
5891	39066.79
5901	39066.79
5911	39066.79
5921	39066.79
5931	39066.79
5941	39066.79
5951	39066.79
5961	39066.79
5971	39066.79
5981	39066.79
5991	39066.79
6001	39066.79
6011	39066.79
6021	39066.79
6031	39066.79
6041	39066.79
6051	39066.79
6061	39066.79
6071	39066.79
6081	39066.79
6091	39066.79
6101	39066.79
6111	39066.79
6121	39066.79
6131	39066.79
6141	39066.79
6151	39066.79
6161	39066.79
6171	39066.79
6181	39066.79
6191	39066.79
6201	39066.79
6211	39066.79
6221	39066.79
6231	39066.79
6241	39066.79
6251	39066.79
6261	39066.79
6271	39066.79
6281	39066.79
6291	39066.79
6301	39066.79
6311	39066.79
6321	39066.79
6331	39066.79
6341	39066.79
6351	39066.79
6361	39066.79
6371	39066.79
6381	39066.79
6391	39066.79
6401	39066.79
6411	39066.79
6421	39066.79
6431	39066.79
6441	39066.79
6451	39066.79
6461	39066.79
6471	39066.79
6481	39066.79
6491	39066.79
6501	39066.79
6511	39066.79
6521	39066.79
6531	39066.79
6541	39066.79
6551	39066.79
6561	39066.79
6571	39066.79
6581	39066.79
6591	39066.79
6601	39066.79
6611	39066.79
6621	39066.79
6631	39066.79
6641	39066.79
6651	39066.79
6661	39066.79
6671	39066.79
6681	39066.79
6691	39066.79
6701	39066.79
6711	39066.79
6721	39066.79
6731	39066.79
6741	39066.79
6751	39066.79
6761	39066.79
6771	39066.79
6781	39066.79
6791	39066.79
6801	39066.79
6811	39066.79
6821	39066.79
6831	39066.79
6841	39066.79
6851	39066.79
6861	39066.79
6871	39066.79
6881	39066.79
6891	39066.79
6901	39066.79
6911	39066.79
6921	39066.79
6931	39066.79
6941	39066.79
6951	39066.79
6961	39066.79
6971	39066.79
6981	39066.79
6991	39066.79
7001	39066.79
7011	39066.79
7021	39066.79
7031	39066.79
7041	39066.79
7051	39066.79
7061	39066.79
7071	39066.79
7081	39066.79
7091	39066.79
7101	39066.79
7111	39066.79
7121	39066.79
7131	39066.79
7141	39066.79
7151	39066.79
7161	39066.79
7171	39066.79
7181	39066.79
7191	39066.79
7201	39066.79
7211	39066.79
7221	39066.79
7231	39066.79
7241	39066.79
7251	39066.79
7261	39066.79
7271	39066.79
7281	39066.79
7291	39066.79
7301	39066.79
7311	39066.79
7321	39066.79
7331	39066.79
7341	39066.79
7351	39066.79
7361	39066.79
7371	39066.79
7381	39066.79
7391	39066.79
7401	39066.79
7411	39066.79
7421	39066.79
7431	39066.79
7441	39066.79
7451	39066.79
7461	39066.79
7471	39066.79
7481	39066.79
7491	39066.79
7501	39066.79
7511	39066.79
7521	39066.79
7531	39066.79
7541	39066.79
7551	39066.79
7561	39066.79
7571	39066.79
7581	39066.79
7591	39066.79
7601	39066.79
7611	39066.79
7621	39066.79
7631	39066.79
7641	39066.79
7651	39066.79
7661	39066.79
7671	39066.79
7681	39066.79
7691	39066.79
7701	39066.79
7711	39066.79
7721	39066.79
7731	39066.79
7741	39066.79
7751	39066.79
7761	39066.79
7771	39066.79
7781	39066.79
7791	39066.79
7801	39066.79
7811	39066.79
7821	39066.79
7831	39066.79
7841	39066.79
7851	39066.79
7861	39066.79
7871	39066.79
7881	39066.79
7891	39066.79
7901	39066.79
7911	39066.79
7921	39066.79
7931	39066.79
7941	39066.79
7951	39066.79
7961	39066.79
7971	39066.79
7981	39066.79
7991	39066.79
8001	39066.79
8011	39066.79
8021	39066.79
8031	39066.79
8041	39066.79
8051	39066.79
8061	39066.79
8071	39066.79
8081	39066.79
8091	39066.79
8101	39066.79
8111	39066.79
8121	39066.79
8131	39066.79
8141	39066.79
8151	39066.79
8161	39066.79
8171	39066.79
8181	39066.79
8191	39066.79
8201	39066.79
8211	39066.79
8221	39066.79
8231	39066.79
8241	39066.79
8251	39066.79
8261	39066.79
8271	39066.79
8281	39066.79
8291	39066.79
8301	39066.79
8311	39066.79
8321	39066.79
8331	39066.79
8341	39066.79
8351	39066.79
8361	39066.79
8371	39066.79
8381	39066.79
8391	39066.79
8401	39066.79
8411	39066.79
8421	39066.79
8431	39066.79
8441	39066.79
8451	39066.79
8461	39066.79
8471	39066.79
8481	39066.79
8491	39066.79
8501	39066.79
8511	39066.79
8521	39066.79
8531	39066.79
8541	39066.79
8551	39066.79
8561	39066.79
8571	39066.79
8581	39066.79
8591	39066.79
8601	39066.79
8611	39066.79
8621	39066.79
8631	39066.79
8641	39066.79
8651	39066.79
8661	39066.79
8671	39066.79
8681	39066.79
8691	39066.79
8701	39066.79
8711	39066.79
8721	39066.79
8731	39066.79
8741	39066.79
8751	39066.79
8761	39066.79
8771	39066.79
8781	39066.79
8791	39066.79
8801	39066.79
8811	39066.79
8821	38205.79
8831	38205.79
8841	38205.79
8851	38205.79
8861	38205.79
8871	38205.79
8881	38205.79
8891	38205.79
8901	38205.79
8911	38205.79
8921	38205.79
8931	38205.79
8941	38205.79
8951	38205.79
8961	38205.79
8971	38205.79
8981	38205.79
8991	38205.79
9001	38205.79
9011	38205.79
9021	38205.79
9031	38205.79
9041	38205.79
9051	38205.79
9061	38205.79
9071	38205.79
9081	38205.79
9091	38205.79
9101	38205.79
9111	38205.79
9121	38205.79
9131	38205.79
9141	38205.79
9151	38205.79
9161	38205.79
9171	38205.79
9181	38205.79
9191	38205.79
9201	38205.79
9211	38205.79
9221	38205.79
9231	38205.79
9241	38205.79
9251	38205.79
9261	38205.79
9271	38205.79
9281	38205.79
9291	38205.79
9301	38205.79
9311	38205.79
9321	38205.79
9331	38205.79
9341	38205.79
9351	38205.79
9361	38205.79
9371	38205.79
9381	38205.79
9391	38205.79
9401	38205.79
9411	38205.79
9421	38205.79
9431	38205.79
9441	38205.79
9451	38205.79
9461	38205.79
9471	38205.79
9481	38205.79
9491	38205.79
9501	38205.79
9511	38205.79
9521	38205.79
9531	38205.79
9541	38205.79
9551	38205.79
9561	38205.79
9571	38205.79
9581	38205.79
9591	38205.79
9601	38205.79
9611	38205.79
9621	38205.79
9631	38205.79
9641	38205.79
9651	38205.79
9661	38205.79
9671	38205.79
9681	38205.79
9691	38205.79
9701	38205.79
9711	38205.79
9721	38205.79
9731	38205.79
9741	38205.79
9751	38205.79
9761	38205.79
9771	38205.79
9781	38205.79
9791	38205.79
9801	38205.79
9811	38205.79
9821	38205.79
9831	38205.79
9841	38205.79
9851	38205.79
9861	38205.79
9871	38205.79
9881	38205.79
9891	38205.79
9901	38205.79
9911	38205.79
9921	38205.79
9931	38205.79
9941	38205.79
9951	38205.79
9961	38205.79
9971	38205.79
9981	38205.79
9991	38205.79
10001	38205.79
10011	38205.79
10021	38205.79
10031	38205.79
10041	38205.79
10051	38205.79
10061	38205.79
10071	38205.79
10081	38205.79
10091	38205.79
10101	38205.79
10111	38205.79
10121	38205.79
10131	38205.79
10141	38205.79
10151	38205.79
10161	38205.79
10171	38205.79
10181	38205.79
10191	38205.79
10201	38205.79
10211	38205.79
10221	38205.79
10231	38205.79
10241	38205.79
10251	38205.79
10261	38205.79
10271	38205.79
10281	38205.79
10291	38205.79
10301	38205.79
10311	38205.79
10321	38205.79
10331	38205.79
10341	38205.79
10351	38205.79
10361	38205.79
10371	38205.79
10381	38205.79
10391	38205.79
10401	38205.79
10411	38205.79
10421	38205.79
10431	38205.79
10441	38205.79
10451	38205.79
10461	38205.79
10471	38205.79
10481	38205.79
10491	38205.79
10501	38205.79
10511	38205.79
10521	38205.79
10531	38205.79
10541	38205.79
10551	38205.79
10561	38205.79
10571	38205.79
10581	38205.79
10591	38205.79
10601	38205.79
10611	38205.79
10621	38205.79
10631	38205.79
10641	38205.79
10651	38205.79
10661	38205.79
10671	38205.79
10681	38205.79
10691	38205.79
10701	38205.79
10711	38205.79
10721	38205.79
10731	38205.79
10741	38205.79
10751	38205.79
10761	38205.79
10771	38205.79
10781	38205.79
10791	38205.79
10801	38205.79
10811	38205.79
10821	38205.79
10831	38205.79
10841	38205.79
10851	38205.79
10861	38205.79
10871	38205.79
10881	38205.79
10891	38205.79
10901	38205.79
10911	38205.79
10921	38205.79
10931	38205.79
10941	38205.79
10951	38205.79
10961	38205.79
10971	38205.79
10981	38205.79
10991	38205.79
11001	38205.79
11011	38205.79
11021	38205.79
11031	38205.79
11041	38205.79
11051	38205.79
11061	38205.79
11071	38205.79
11081	38205.79
11091	38205.79
11101	38205.79
11111	38205.79
11121	38205.79
11131	38205.79
11141	38205.79
11151	38205.79
11161	38205.79
11171	38205.79
11181	38205.79
11191	38205.79
11201	38205.79
11211	38205.79
11221	38205.79
11231	38205.79
11241	38205.79
11251	38205.79
11261	38205.79
11271	38205.79
11281	38205.79
11291	38205.79
11301	38205.79
