================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 7 次
实验时间: 2025-12-22 14:34:02

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 48220.25

开始迭代优化...

代数   10 | 最优 Makespan: 47296.03 | 改进: +1.92% | 停滞: 8
代数 29980 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 29978
代数 29990 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 29988
代数 30000 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 29998

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 30002
总运行时间: 129.43 秒
最优 Makespan: 47296.03
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 47296.03
运行时间: 129434 ms (129.43 秒)
终止代数: 30002

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	48220.25
11	47296.03
21	47296.03
31	47296.03
41	47296.03
51	47296.03
61	47296.03
71	47296.03
81	47296.03
91	47296.03
101	47296.03
111	47296.03
121	47296.03
131	47296.03
141	47296.03
151	47296.03
161	47296.03
171	47296.03
181	47296.03
191	47296.03
201	47296.03
211	47296.03
221	47296.03
231	47296.03
241	47296.03
251	47296.03
261	47296.03
271	47296.03
281	47296.03
291	47296.03
301	47296.03
311	47296.03
321	47296.03
331	47296.03
341	47296.03
351	47296.03
361	47296.03
371	47296.03
381	47296.03
391	47296.03
401	47296.03
411	47296.03
421	47296.03
431	47296.03
441	47296.03
451	47296.03
461	47296.03
471	47296.03
481	47296.03
491	47296.03
501	47296.03
511	47296.03
521	47296.03
531	47296.03
541	47296.03
551	47296.03
561	47296.03
571	47296.03
581	47296.03
591	47296.03
601	47296.03
611	47296.03
621	47296.03
631	47296.03
641	47296.03
651	47296.03
661	47296.03
671	47296.03
681	47296.03
691	47296.03
701	47296.03
711	47296.03
721	47296.03
731	47296.03
741	47296.03
751	47296.03
761	47296.03
771	47296.03
781	47296.03
791	47296.03
801	47296.03
811	47296.03
821	47296.03
831	47296.03
841	47296.03
851	47296.03
861	47296.03
871	47296.03
881	47296.03
891	47296.03
901	47296.03
911	47296.03
921	47296.03
931	47296.03
941	47296.03
951	47296.03
961	47296.03
971	47296.03
981	47296.03
991	47296.03
1001	47296.03
1011	47296.03
1021	47296.03
1031	47296.03
1041	47296.03
1051	47296.03
1061	47296.03
1071	47296.03
1081	47296.03
1091	47296.03
1101	47296.03
1111	47296.03
1121	47296.03
1131	47296.03
1141	47296.03
1151	47296.03
1161	47296.03
1171	47296.03
1181	47296.03
1191	47296.03
1201	47296.03
1211	47296.03
1221	47296.03
1231	47296.03
1241	47296.03
1251	47296.03
1261	47296.03
1271	47296.03
1281	47296.03
1291	47296.03
1301	47296.03
1311	47296.03
1321	47296.03
1331	47296.03
1341	47296.03
1351	47296.03
1361	47296.03
1371	47296.03
1381	47296.03
1391	47296.03
1401	47296.03
1411	47296.03
1421	47296.03
1431	47296.03
1441	47296.03
1451	47296.03
1461	47296.03
1471	47296.03
1481	47296.03
1491	47296.03
1501	47296.03
1511	47296.03
1521	47296.03
1531	47296.03
1541	47296.03
1551	47296.03
1561	47296.03
1571	47296.03
1581	47296.03
1591	47296.03
1601	47296.03
1611	47296.03
1621	47296.03
1631	47296.03
1641	47296.03
1651	47296.03
1661	47296.03
1671	47296.03
1681	47296.03
1691	47296.03
1701	47296.03
1711	47296.03
1721	47296.03
1731	47296.03
1741	47296.03
1751	47296.03
1761	47296.03
1771	47296.03
1781	47296.03
1791	47296.03
1801	47296.03
1811	47296.03
1821	47296.03
1831	47296.03
1841	47296.03
1851	47296.03
1861	47296.03
1871	47296.03
1881	47296.03
1891	47296.03
1901	47296.03
1911	47296.03
1921	47296.03
1931	47296.03
1941	47296.03
1951	47296.03
1961	47296.03
1971	47296.03
1981	47296.03
1991	47296.03
2001	47296.03
2011	47296.03
2021	47296.03
2031	47296.03
2041	47296.03
2051	47296.03
2061	47296.03
2071	47296.03
2081	47296.03
2091	47296.03
2101	47296.03
2111	47296.03
2121	47296.03
2131	47296.03
2141	47296.03
2151	47296.03
2161	47296.03
2171	47296.03
2181	47296.03
2191	47296.03
2201	47296.03
2211	47296.03
2221	47296.03
2231	47296.03
2241	47296.03
2251	47296.03
2261	47296.03
2271	47296.03
2281	47296.03
2291	47296.03
2301	47296.03
2311	47296.03
2321	47296.03
2331	47296.03
2341	47296.03
2351	47296.03
2361	47296.03
2371	47296.03
2381	47296.03
2391	47296.03
2401	47296.03
2411	47296.03
2421	47296.03
2431	47296.03
2441	47296.03
2451	47296.03
2461	47296.03
2471	47296.03
2481	47296.03
2491	47296.03
2501	47296.03
2511	47296.03
2521	47296.03
2531	47296.03
2541	47296.03
2551	47296.03
2561	47296.03
2571	47296.03
2581	47296.03
2591	47296.03
2601	47296.03
2611	47296.03
2621	47296.03
2631	47296.03
2641	47296.03
2651	47296.03
2661	47296.03
2671	47296.03
2681	47296.03
2691	47296.03
2701	47296.03
2711	47296.03
2721	47296.03
2731	47296.03
2741	47296.03
2751	47296.03
2761	47296.03
2771	47296.03
2781	47296.03
2791	47296.03
2801	47296.03
2811	47296.03
2821	47296.03
2831	47296.03
2841	47296.03
2851	47296.03
2861	47296.03
2871	47296.03
2881	47296.03
2891	47296.03
2901	47296.03
2911	47296.03
2921	47296.03
2931	47296.03
2941	47296.03
2951	47296.03
2961	47296.03
2971	47296.03
2981	47296.03
2991	47296.03
3001	47296.03
3011	47296.03
3021	47296.03
3031	47296.03
3041	47296.03
3051	47296.03
3061	47296.03
3071	47296.03
3081	47296.03
3091	47296.03
3101	47296.03
3111	47296.03
3121	47296.03
3131	47296.03
3141	47296.03
3151	47296.03
3161	47296.03
3171	47296.03
3181	47296.03
3191	47296.03
3201	47296.03
3211	47296.03
3221	47296.03
3231	47296.03
3241	47296.03
3251	47296.03
3261	47296.03
3271	47296.03
3281	47296.03
3291	47296.03
3301	47296.03
3311	47296.03
3321	47296.03
3331	47296.03
3341	47296.03
3351	47296.03
3361	47296.03
3371	47296.03
3381	47296.03
3391	47296.03
3401	47296.03
3411	47296.03
3421	47296.03
3431	47296.03
3441	47296.03
3451	47296.03
3461	47296.03
3471	47296.03
3481	47296.03
3491	47296.03
3501	47296.03
3511	47296.03
3521	47296.03
3531	47296.03
3541	47296.03
3551	47296.03
3561	47296.03
3571	47296.03
3581	47296.03
3591	47296.03
3601	47296.03
3611	47296.03
3621	47296.03
3631	47296.03
3641	47296.03
3651	47296.03
3661	47296.03
3671	47296.03
3681	47296.03
3691	47296.03
3701	47296.03
3711	47296.03
3721	47296.03
3731	47296.03
3741	47296.03
3751	47296.03
3761	47296.03
3771	47296.03
3781	47296.03
3791	47296.03
3801	47296.03
3811	47296.03
3821	47296.03
3831	47296.03
3841	47296.03
3851	47296.03
3861	47296.03
3871	47296.03
3881	47296.03
3891	47296.03
3901	47296.03
3911	47296.03
3921	47296.03
3931	47296.03
3941	47296.03
3951	47296.03
3961	47296.03
3971	47296.03
3981	47296.03
3991	47296.03
4001	47296.03
4011	47296.03
4021	47296.03
4031	47296.03
4041	47296.03
4051	47296.03
4061	47296.03
4071	47296.03
4081	47296.03
4091	47296.03
4101	47296.03
4111	47296.03
4121	47296.03
4131	47296.03
4141	47296.03
4151	47296.03
4161	47296.03
4171	47296.03
4181	47296.03
4191	47296.03
4201	47296.03
4211	47296.03
4221	47296.03
4231	47296.03
4241	47296.03
4251	47296.03
4261	47296.03
4271	47296.03
4281	47296.03
4291	47296.03
4301	47296.03
4311	47296.03
4321	47296.03
4331	47296.03
4341	47296.03
4351	47296.03
4361	47296.03
4371	47296.03
4381	47296.03
4391	47296.03
4401	47296.03
4411	47296.03
4421	47296.03
4431	47296.03
4441	47296.03
4451	47296.03
4461	47296.03
4471	47296.03
4481	47296.03
4491	47296.03
4501	47296.03
4511	47296.03
4521	47296.03
4531	47296.03
4541	47296.03
4551	47296.03
4561	47296.03
4571	47296.03
4581	47296.03
4591	47296.03
4601	47296.03
4611	47296.03
4621	47296.03
4631	47296.03
4641	47296.03
4651	47296.03
4661	47296.03
4671	47296.03
4681	47296.03
4691	47296.03
4701	47296.03
4711	47296.03
4721	47296.03
4731	47296.03
4741	47296.03
4751	47296.03
4761	47296.03
4771	47296.03
4781	47296.03
4791	47296.03
4801	47296.03
4811	47296.03
4821	47296.03
4831	47296.03
4841	47296.03
4851	47296.03
4861	47296.03
4871	47296.03
4881	47296.03
4891	47296.03
4901	47296.03
4911	47296.03
4921	47296.03
4931	47296.03
4941	47296.03
4951	47296.03
4961	47296.03
4971	47296.03
4981	47296.03
4991	47296.03
5001	47296.03
5011	47296.03
5021	47296.03
5031	47296.03
5041	47296.03
5051	47296.03
5061	47296.03
5071	47296.03
5081	47296.03
5091	47296.03
5101	47296.03
5111	47296.03
5121	47296.03
5131	47296.03
5141	47296.03
5151	47296.03
5161	47296.03
5171	47296.03
5181	47296.03
5191	47296.03
5201	47296.03
5211	47296.03
5221	47296.03
5231	47296.03
5241	47296.03
5251	47296.03
5261	47296.03
5271	47296.03
5281	47296.03
5291	47296.03
5301	47296.03
5311	47296.03
5321	47296.03
5331	47296.03
5341	47296.03
5351	47296.03
5361	47296.03
5371	47296.03
5381	47296.03
5391	47296.03
5401	47296.03
5411	47296.03
5421	47296.03
5431	47296.03
5441	47296.03
5451	47296.03
5461	47296.03
5471	47296.03
5481	47296.03
5491	47296.03
5501	47296.03
5511	47296.03
5521	47296.03
5531	47296.03
5541	47296.03
5551	47296.03
5561	47296.03
5571	47296.03
5581	47296.03
5591	47296.03
5601	47296.03
5611	47296.03
5621	47296.03
5631	47296.03
5641	47296.03
5651	47296.03
5661	47296.03
5671	47296.03
5681	47296.03
5691	47296.03
5701	47296.03
5711	47296.03
5721	47296.03
5731	47296.03
5741	47296.03
5751	47296.03
5761	47296.03
5771	47296.03
5781	47296.03
5791	47296.03
5801	47296.03
5811	47296.03
5821	47296.03
5831	47296.03
5841	47296.03
5851	47296.03
5861	47296.03
5871	47296.03
5881	47296.03
5891	47296.03
5901	47296.03
5911	47296.03
5921	47296.03
5931	47296.03
5941	47296.03
5951	47296.03
5961	47296.03
5971	47296.03
5981	47296.03
5991	47296.03
6001	47296.03
6011	47296.03
6021	47296.03
6031	47296.03
6041	47296.03
6051	47296.03
6061	47296.03
6071	47296.03
6081	47296.03
6091	47296.03
6101	47296.03
6111	47296.03
6121	47296.03
6131	47296.03
6141	47296.03
6151	47296.03
6161	47296.03
6171	47296.03
6181	47296.03
6191	47296.03
6201	47296.03
6211	47296.03
6221	47296.03
6231	47296.03
6241	47296.03
6251	47296.03
6261	47296.03
6271	47296.03
6281	47296.03
6291	47296.03
6301	47296.03
6311	47296.03
6321	47296.03
6331	47296.03
6341	47296.03
6351	47296.03
6361	47296.03
6371	47296.03
6381	47296.03
6391	47296.03
6401	47296.03
6411	47296.03
6421	47296.03
6431	47296.03
6441	47296.03
6451	47296.03
6461	47296.03
6471	47296.03
6481	47296.03
6491	47296.03
6501	47296.03
6511	47296.03
6521	47296.03
6531	47296.03
6541	47296.03
6551	47296.03
6561	47296.03
6571	47296.03
6581	47296.03
6591	47296.03
6601	47296.03
6611	47296.03
6621	47296.03
6631	47296.03
6641	47296.03
6651	47296.03
6661	47296.03
6671	47296.03
6681	47296.03
6691	47296.03
6701	47296.03
6711	47296.03
6721	47296.03
6731	47296.03
6741	47296.03
6751	47296.03
6761	47296.03
6771	47296.03
6781	47296.03
6791	47296.03
6801	47296.03
6811	47296.03
6821	47296.03
6831	47296.03
6841	47296.03
6851	47296.03
6861	47296.03
6871	47296.03
6881	47296.03
6891	47296.03
6901	47296.03
6911	47296.03
6921	47296.03
6931	47296.03
6941	47296.03
6951	47296.03
6961	47296.03
6971	47296.03
6981	47296.03
6991	47296.03
7001	47296.03
7011	47296.03
7021	47296.03
7031	47296.03
7041	47296.03
7051	47296.03
7061	47296.03
7071	47296.03
7081	47296.03
7091	47296.03
7101	47296.03
7111	47296.03
7121	47296.03
7131	47296.03
7141	47296.03
7151	47296.03
7161	47296.03
7171	47296.03
7181	47296.03
7191	47296.03
7201	47296.03
7211	47296.03
7221	47296.03
7231	47296.03
7241	47296.03
7251	47296.03
7261	47296.03
7271	47296.03
7281	47296.03
7291	47296.03
7301	47296.03
7311	47296.03
7321	47296.03
7331	47296.03
7341	47296.03
7351	47296.03
7361	47296.03
7371	47296.03
7381	47296.03
7391	47296.03
7401	47296.03
7411	47296.03
7421	47296.03
7431	47296.03
7441	47296.03
7451	47296.03
7461	47296.03
7471	47296.03
7481	47296.03
7491	47296.03
7501	47296.03
7511	47296.03
7521	47296.03
7531	47296.03
7541	47296.03
7551	47296.03
7561	47296.03
7571	47296.03
7581	47296.03
7591	47296.03
7601	47296.03
7611	47296.03
7621	47296.03
7631	47296.03
7641	47296.03
7651	47296.03
7661	47296.03
7671	47296.03
7681	47296.03
7691	47296.03
7701	47296.03
7711	47296.03
7721	47296.03
7731	47296.03
7741	47296.03
7751	47296.03
7761	47296.03
7771	47296.03
7781	47296.03
7791	47296.03
7801	47296.03
7811	47296.03
7821	47296.03
7831	47296.03
7841	47296.03
7851	47296.03
7861	47296.03
7871	47296.03
7881	47296.03
7891	47296.03
7901	47296.03
7911	47296.03
7921	47296.03
7931	47296.03
7941	47296.03
7951	47296.03
7961	47296.03
7971	47296.03
7981	47296.03
7991	47296.03
8001	47296.03
8011	47296.03
8021	47296.03
8031	47296.03
8041	47296.03
8051	47296.03
8061	47296.03
8071	47296.03
8081	47296.03
8091	47296.03
8101	47296.03
8111	47296.03
8121	47296.03
8131	47296.03
8141	47296.03
8151	47296.03
8161	47296.03
8171	47296.03
8181	47296.03
8191	47296.03
8201	47296.03
8211	47296.03
8221	47296.03
8231	47296.03
8241	47296.03
8251	47296.03
8261	47296.03
8271	47296.03
8281	47296.03
8291	47296.03
8301	47296.03
8311	47296.03
8321	47296.03
8331	47296.03
8341	47296.03
8351	47296.03
8361	47296.03
8371	47296.03
8381	47296.03
8391	47296.03
8401	47296.03
8411	47296.03
8421	47296.03
8431	47296.03
8441	47296.03
8451	47296.03
8461	47296.03
8471	47296.03
8481	47296.03
8491	47296.03
8501	47296.03
8511	47296.03
8521	47296.03
8531	47296.03
8541	47296.03
8551	47296.03
8561	47296.03
8571	47296.03
8581	47296.03
8591	47296.03
8601	47296.03
8611	47296.03
8621	47296.03
8631	47296.03
8641	47296.03
8651	47296.03
8661	47296.03
8671	47296.03
8681	47296.03
8691	47296.03
8701	47296.03
8711	47296.03
8721	47296.03
8731	47296.03
8741	47296.03
8751	47296.03
8761	47296.03
8771	47296.03
8781	47296.03
8791	47296.03
8801	47296.03
8811	47296.03
8821	47296.03
8831	47296.03
8841	47296.03
8851	47296.03
8861	47296.03
8871	47296.03
8881	47296.03
8891	47296.03
8901	47296.03
8911	47296.03
8921	47296.03
8931	47296.03
8941	47296.03
8951	47296.03
8961	47296.03
8971	47296.03
8981	47296.03
8991	47296.03
9001	47296.03
9011	47296.03
9021	47296.03
9031	47296.03
9041	47296.03
9051	47296.03
9061	47296.03
9071	47296.03
9081	47296.03
9091	47296.03
9101	47296.03
9111	47296.03
9121	47296.03
9131	47296.03
9141	47296.03
9151	47296.03
9161	47296.03
9171	47296.03
9181	47296.03
9191	47296.03
9201	47296.03
9211	47296.03
9221	47296.03
9231	47296.03
9241	47296.03
9251	47296.03
9261	47296.03
9271	47296.03
9281	47296.03
9291	47296.03
9301	47296.03
9311	47296.03
9321	47296.03
9331	47296.03
9341	47296.03
9351	47296.03
9361	47296.03
9371	47296.03
9381	47296.03
9391	47296.03
9401	47296.03
9411	47296.03
9421	47296.03
9431	47296.03
9441	47296.03
9451	47296.03
9461	47296.03
9471	47296.03
9481	47296.03
9491	47296.03
9501	47296.03
9511	47296.03
9521	47296.03
9531	47296.03
9541	47296.03
9551	47296.03
9561	47296.03
9571	47296.03
9581	47296.03
9591	47296.03
9601	47296.03
9611	47296.03
9621	47296.03
9631	47296.03
9641	47296.03
9651	47296.03
9661	47296.03
9671	47296.03
9681	47296.03
9691	47296.03
9701	47296.03
9711	47296.03
9721	47296.03
9731	47296.03
9741	47296.03
9751	47296.03
9761	47296.03
9771	47296.03
9781	47296.03
9791	47296.03
9801	47296.03
9811	47296.03
9821	47296.03
9831	47296.03
9841	47296.03
9851	47296.03
9861	47296.03
9871	47296.03
9881	47296.03
9891	47296.03
9901	47296.03
9911	47296.03
9921	47296.03
9931	47296.03
9941	47296.03
9951	47296.03
9961	47296.03
9971	47296.03
9981	47296.03
9991	47296.03
10001	47296.03
10011	47296.03
10021	47296.03
10031	47296.03
10041	47296.03
10051	47296.03
10061	47296.03
10071	47296.03
10081	47296.03
10091	47296.03
10101	47296.03
10111	47296.03
10121	47296.03
10131	47296.03
10141	47296.03
10151	47296.03
10161	47296.03
10171	47296.03
10181	47296.03
10191	47296.03
10201	47296.03
10211	47296.03
10221	47296.03
10231	47296.03
10241	47296.03
10251	47296.03
10261	47296.03
10271	47296.03
10281	47296.03
10291	47296.03
10301	47296.03
10311	47296.03
10321	47296.03
10331	47296.03
10341	47296.03
10351	47296.03
10361	47296.03
10371	47296.03
10381	47296.03
10391	47296.03
10401	47296.03
10411	47296.03
10421	47296.03
10431	47296.03
10441	47296.03
10451	47296.03
10461	47296.03
10471	47296.03
10481	47296.03
10491	47296.03
10501	47296.03
10511	47296.03
10521	47296.03
10531	47296.03
10541	47296.03
10551	47296.03
10561	47296.03
10571	47296.03
10581	47296.03
10591	47296.03
10601	47296.03
10611	47296.03
10621	47296.03
10631	47296.03
10641	47296.03
10651	47296.03
10661	47296.03
10671	47296.03
10681	47296.03
10691	47296.03
10701	47296.03
10711	47296.03
10721	47296.03
10731	47296.03
10741	47296.03
10751	47296.03
10761	47296.03
10771	47296.03
10781	47296.03
10791	47296.03
10801	47296.03
10811	47296.03
10821	47296.03
10831	47296.03
10841	47296.03
10851	47296.03
10861	47296.03
10871	47296.03
10881	47296.03
10891	47296.03
10901	47296.03
10911	47296.03
10921	47296.03
10931	47296.03
10941	47296.03
10951	47296.03
10961	47296.03
10971	47296.03
10981	47296.03
10991	47296.03
11001	47296.03
11011	47296.03
11021	47296.03
11031	47296.03
11041	47296.03
11051	47296.03
11061	47296.03
11071	47296.03
11081	47296.03
11091	47296.03
11101	47296.03
11111	47296.03
11121	47296.03
11131	47296.03
11141	47296.03
11151	47296.03
11161	47296.03
11171	47296.03
11181	47296.03
11191	47296.03
11201	47296.03
11211	47296.03
11221	47296.03
11231	47296.03
11241	47296.03
11251	47296.03
11261	47296.03
11271	47296.03
11281	47296.03
11291	47296.03
11301	47296.03
11311	47296.03
11321	47296.03
11331	47296.03
11341	47296.03
11351	47296.03
11361	47296.03
11371	47296.03
11381	47296.03
11391	47296.03
11401	47296.03
11411	47296.03
11421	47296.03
11431	47296.03
11441	47296.03
11451	47296.03
11461	47296.03
11471	47296.03
11481	47296.03
11491	47296.03
11501	47296.03
11511	47296.03
11521	47296.03
11531	47296.03
11541	47296.03
11551	47296.03
11561	47296.03
11571	47296.03
11581	47296.03
11591	47296.03
11601	47296.03
11611	47296.03
11621	47296.03
11631	47296.03
11641	47296.03
11651	47296.03
11661	47296.03
11671	47296.03
11681	47296.03
11691	47296.03
11701	47296.03
11711	47296.03
11721	47296.03
11731	47296.03
11741	47296.03
11751	47296.03
11761	47296.03
11771	47296.03
11781	47296.03
11791	47296.03
11801	47296.03
11811	47296.03
11821	47296.03
11831	47296.03
11841	47296.03
11851	47296.03
11861	47296.03
11871	47296.03
11881	47296.03
11891	47296.03
11901	47296.03
11911	47296.03
11921	47296.03
11931	47296.03
11941	47296.03
11951	47296.03
11961	47296.03
11971	47296.03
11981	47296.03
11991	47296.03
12001	47296.03
12011	47296.03
12021	47296.03
12031	47296.03
12041	47296.03
12051	47296.03
12061	47296.03
12071	47296.03
12081	47296.03
12091	47296.03
12101	47296.03
12111	47296.03
12121	47296.03
12131	47296.03
12141	47296.03
12151	47296.03
12161	47296.03
12171	47296.03
12181	47296.03
12191	47296.03
12201	47296.03
12211	47296.03
12221	47296.03
12231	47296.03
12241	47296.03
12251	47296.03
12261	47296.03
12271	47296.03
12281	47296.03
12291	47296.03
12301	47296.03
12311	47296.03
12321	47296.03
12331	47296.03
12341	47296.03
12351	47296.03
12361	47296.03
12371	47296.03
12381	47296.03
12391	47296.03
12401	47296.03
12411	47296.03
12421	47296.03
12431	47296.03
12441	47296.03
12451	47296.03
12461	47296.03
12471	47296.03
12481	47296.03
12491	47296.03
12501	47296.03
12511	47296.03
12521	47296.03
12531	47296.03
12541	47296.03
12551	47296.03
12561	47296.03
12571	47296.03
12581	47296.03
12591	47296.03
12601	47296.03
12611	47296.03
12621	47296.03
12631	47296.03
12641	47296.03
12651	47296.03
12661	47296.03
12671	47296.03
12681	47296.03
12691	47296.03
12701	47296.03
12711	47296.03
12721	47296.03
12731	47296.03
12741	47296.03
12751	47296.03
12761	47296.03
12771	47296.03
12781	47296.03
12791	47296.03
12801	47296.03
12811	47296.03
12821	47296.03
12831	47296.03
12841	47296.03
12851	47296.03
12861	47296.03
12871	47296.03
12881	47296.03
12891	47296.03
12901	47296.03
12911	47296.03
12921	47296.03
12931	47296.03
12941	47296.03
12951	47296.03
12961	47296.03
12971	47296.03
12981	47296.03
12991	47296.03
13001	47296.03
13011	47296.03
13021	47296.03
13031	47296.03
13041	47296.03
13051	47296.03
13061	47296.03
13071	47296.03
13081	47296.03
13091	47296.03
13101	47296.03
13111	47296.03
13121	47296.03
13131	47296.03
13141	47296.03
13151	47296.03
13161	47296.03
13171	47296.03
13181	47296.03
13191	47296.03
13201	47296.03
13211	47296.03
13221	47296.03
13231	47296.03
13241	47296.03
13251	47296.03
13261	47296.03
13271	47296.03
13281	47296.03
13291	47296.03
13301	47296.03
13311	47296.03
13321	47296.03
13331	47296.03
13341	47296.03
13351	47296.03
13361	47296.03
13371	47296.03
13381	47296.03
13391	47296.03
13401	47296.03
13411	47296.03
13421	47296.03
13431	47296.03
13441	47296.03
13451	47296.03
13461	47296.03
13471	47296.03
13481	47296.03
13491	47296.03
13501	47296.03
13511	47296.03
13521	47296.03
13531	47296.03
13541	47296.03
13551	47296.03
13561	47296.03
13571	47296.03
13581	47296.03
13591	47296.03
13601	47296.03
13611	47296.03
13621	47296.03
13631	47296.03
13641	47296.03
13651	47296.03
13661	47296.03
13671	47296.03
13681	47296.03
13691	47296.03
13701	47296.03
13711	47296.03
13721	47296.03
13731	47296.03
13741	47296.03
13751	47296.03
13761	47296.03
13771	47296.03
13781	47296.03
13791	47296.03
13801	47296.03
13811	47296.03
13821	47296.03
13831	47296.03
13841	47296.03
13851	47296.03
13861	47296.03
13871	47296.03
13881	47296.03
13891	47296.03
13901	47296.03
13911	47296.03
13921	47296.03
13931	47296.03
13941	47296.03
13951	47296.03
13961	47296.03
13971	47296.03
13981	47296.03
13991	47296.03
14001	47296.03
14011	47296.03
14021	47296.03
14031	47296.03
14041	47296.03
14051	47296.03
14061	47296.03
14071	47296.03
14081	47296.03
14091	47296.03
14101	47296.03
14111	47296.03
14121	47296.03
14131	47296.03
14141	47296.03
14151	47296.03
14161	47296.03
14171	47296.03
14181	47296.03
14191	47296.03
14201	47296.03
14211	47296.03
14221	47296.03
14231	47296.03
14241	47296.03
14251	47296.03
14261	47296.03
14271	47296.03
14281	47296.03
14291	47296.03
14301	47296.03
14311	47296.03
14321	47296.03
14331	47296.03
14341	47296.03
14351	47296.03
14361	47296.03
14371	47296.03
14381	47296.03
14391	47296.03
14401	47296.03
14411	47296.03
14421	47296.03
14431	47296.03
14441	47296.03
14451	47296.03
14461	47296.03
14471	47296.03
14481	47296.03
14491	47296.03
14501	47296.03
14511	47296.03
14521	47296.03
14531	47296.03
14541	47296.03
14551	47296.03
14561	47296.03
14571	47296.03
14581	47296.03
14591	47296.03
14601	47296.03
14611	47296.03
14621	47296.03
14631	47296.03
14641	47296.03
14651	47296.03
14661	47296.03
14671	47296.03
14681	47296.03
14691	47296.03
14701	47296.03
14711	47296.03
14721	47296.03
14731	47296.03
14741	47296.03
14751	47296.03
14761	47296.03
14771	47296.03
14781	47296.03
14791	47296.03
14801	47296.03
14811	47296.03
14821	47296.03
14831	47296.03
14841	47296.03
14851	47296.03
14861	47296.03
14871	47296.03
14881	47296.03
14891	47296.03
14901	47296.03
14911	47296.03
14921	47296.03
14931	47296.03
14941	47296.03
14951	47296.03
14961	47296.03
14971	47296.03
14981	47296.03
14991	47296.03
15001	47296.03
15011	47296.03
15021	47296.03
15031	47296.03
15041	47296.03
15051	47296.03
15061	47296.03
15071	47296.03
15081	47296.03
15091	47296.03
15101	47296.03
15111	47296.03
15121	47296.03
15131	47296.03
15141	47296.03
15151	47296.03
15161	47296.03
15171	47296.03
15181	47296.03
15191	47296.03
15201	47296.03
15211	47296.03
15221	47296.03
15231	47296.03
15241	47296.03
15251	47296.03
15261	47296.03
15271	47296.03
15281	47296.03
15291	47296.03
15301	47296.03
15311	47296.03
15321	47296.03
15331	47296.03
15341	47296.03
15351	47296.03
15361	47296.03
15371	47296.03
15381	47296.03
15391	47296.03
15401	47296.03
15411	47296.03
15421	47296.03
15431	47296.03
15441	47296.03
15451	47296.03
15461	47296.03
15471	47296.03
15481	47296.03
15491	47296.03
15501	47296.03
15511	47296.03
15521	47296.03
15531	47296.03
15541	47296.03
15551	47296.03
15561	47296.03
15571	47296.03
15581	47296.03
15591	47296.03
15601	47296.03
15611	47296.03
15621	47296.03
15631	47296.03
15641	47296.03
15651	47296.03
15661	47296.03
15671	47296.03
15681	47296.03
15691	47296.03
15701	47296.03
15711	47296.03
15721	47296.03
15731	47296.03
15741	47296.03
15751	47296.03
15761	47296.03
15771	47296.03
15781	47296.03
15791	47296.03
15801	47296.03
15811	47296.03
15821	47296.03
15831	47296.03
15841	47296.03
15851	47296.03
15861	47296.03
15871	47296.03
15881	47296.03
15891	47296.03
15901	47296.03
15911	47296.03
15921	47296.03
15931	47296.03
15941	47296.03
15951	47296.03
15961	47296.03
15971	47296.03
15981	47296.03
15991	47296.03
16001	47296.03
16011	47296.03
16021	47296.03
16031	47296.03
16041	47296.03
16051	47296.03
16061	47296.03
16071	47296.03
16081	47296.03
16091	47296.03
16101	47296.03
16111	47296.03
16121	47296.03
16131	47296.03
16141	47296.03
16151	47296.03
16161	47296.03
16171	47296.03
16181	47296.03
16191	47296.03
16201	47296.03
16211	47296.03
16221	47296.03
16231	47296.03
16241	47296.03
16251	47296.03
16261	47296.03
16271	47296.03
16281	47296.03
16291	47296.03
16301	47296.03
16311	47296.03
16321	47296.03
16331	47296.03
16341	47296.03
16351	47296.03
16361	47296.03
16371	47296.03
16381	47296.03
16391	47296.03
16401	47296.03
16411	47296.03
16421	47296.03
16431	47296.03
16441	47296.03
16451	47296.03
16461	47296.03
16471	47296.03
16481	47296.03
16491	47296.03
16501	47296.03
16511	47296.03
16521	47296.03
16531	47296.03
16541	47296.03
16551	47296.03
16561	47296.03
16571	47296.03
16581	47296.03
16591	47296.03
16601	47296.03
16611	47296.03
16621	47296.03
16631	47296.03
16641	47296.03
16651	47296.03
16661	47296.03
16671	47296.03
16681	47296.03
16691	47296.03
16701	47296.03
16711	47296.03
16721	47296.03
16731	47296.03
16741	47296.03
16751	47296.03
16761	47296.03
16771	47296.03
16781	47296.03
16791	47296.03
16801	47296.03
16811	47296.03
16821	47296.03
