================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 5 次
实验时间: 2025-12-22 14:27:10

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 39055.64

开始迭代优化...

代数   10 | 最优 Makespan: 37034.63 | 改进: +5.17% | 停滞: 7
代数 27260 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27257
代数 27270 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27267
代数 27280 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27277
代数 27290 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27287
代数 27300 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27297
代数 27310 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27307
代数 27320 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27317
代数 27330 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27327
代数 27340 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27337
代数 27350 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27347
代数 27360 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27357
代数 27370 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27367
代数 27380 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27377
代数 27390 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27387
代数 27400 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27397
代数 27410 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27407
代数 27420 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27417
代数 27430 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27427
代数 27440 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27437
代数 27450 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27447
代数 27460 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27457
代数 27470 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27467
代数 27480 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27477
代数 27490 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27487
代数 27500 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27497
代数 27510 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27507
代数 27520 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27517
代数 27530 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27527
代数 27540 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27537
代数 27550 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27547
代数 27560 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27557
代数 27570 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27567
代数 27580 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27577
代数 27590 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27587
代数 27600 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27597
代数 27610 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27607
代数 27620 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27617
代数 27630 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27627
代数 27640 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27637
代数 27650 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27647
代数 27660 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27657
代数 27670 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27667
代数 27680 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27677
代数 27690 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27687
代数 27700 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27697
代数 27710 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27707
代数 27720 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27717
代数 27730 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27727
代数 27740 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27737
代数 27750 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27747
代数 27760 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27757
代数 27770 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27767
代数 27780 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27777
代数 27790 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27787
代数 27800 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27797
代数 27810 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27807
代数 27820 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27817
代数 27830 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27827
代数 27840 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27837
代数 27850 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27847
代数 27860 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27857
代数 27870 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27867
代数 27880 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27877
代数 27890 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27887
代数 27900 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27897
代数 27910 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27907
代数 27920 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27917
代数 27930 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27927
代数 27940 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27937
代数 27950 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27947
代数 27960 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27957
代数 27970 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27967
代数 27980 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27977
代数 27990 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27987
代数 28000 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 27997
代数 28010 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28007
代数 28020 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28017
代数 28030 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28027
代数 28040 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28037
代数 28050 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28047
代数 28060 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28057
代数 28070 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28067
代数 28080 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28077
代数 28090 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28087
代数 28100 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28097
代数 28110 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28107
代数 28120 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28117
代数 28130 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28127
代数 28140 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28137
代数 28150 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28147
代数 28160 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28157
代数 28170 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28167
代数 28180 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28177
代数 28190 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28187
代数 28200 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28197
代数 28210 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28207
代数 28220 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28217
代数 28230 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28227
代数 28240 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28237
代数 28250 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28247
代数 28260 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28257
代数 28270 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28267
代数 28280 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28277
代数 28290 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28287
代数 28300 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28297
代数 28310 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28307
代数 28320 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28317
代数 28330 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28327
代数 28340 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28337
代数 28350 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28347
代数 28360 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28357
代数 28370 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28367
代数 28380 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28377
代数 28390 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28387
代数 28400 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28397
代数 28410 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28407
代数 28420 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28417
代数 28430 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28427
代数 28440 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28437
代数 28450 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28447
代数 28460 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28457
代数 28470 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28467
代数 28480 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28477
代数 28490 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28487
代数 28500 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28497
代数 28510 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28507
代数 28520 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28517
代数 28530 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28527
代数 28540 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28537
代数 28550 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28547
代数 28560 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28557
代数 28570 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28567
代数 28580 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28577
代数 28590 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28587
代数 28600 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28597
代数 28610 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28607
代数 28620 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28617
代数 28630 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28627
代数 28640 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28637
代数 28650 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28647
代数 28660 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28657
代数 28670 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28667
代数 28680 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28677
代数 28690 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28687
代数 28700 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28697
代数 28710 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28707
代数 28720 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28717
代数 28730 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28727
代数 28740 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28737
代数 28750 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28747
代数 28760 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28757
代数 28770 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28767
代数 28780 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28777
代数 28790 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28787
代数 28800 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28797
代数 28810 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28807
代数 28820 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28817
代数 28830 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28827
代数 28840 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28837
代数 28850 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28847
代数 28860 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28857
代数 28870 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28867
代数 28880 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28877
代数 28890 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28887
代数 28900 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28897
代数 28910 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28907
代数 28920 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28917
代数 28930 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28927
代数 28940 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28937
代数 28950 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28947
代数 28960 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28957
代数 28970 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28967
代数 28980 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28977
代数 28990 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28987
代数 29000 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 28997
代数 29010 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29007
代数 29020 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29017
代数 29030 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29027
代数 29040 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29037
代数 29050 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29047
代数 29060 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29057
代数 29070 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29067
代数 29080 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29077
代数 29090 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29087
代数 29100 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29097
代数 29110 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29107
代数 29120 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29117
代数 29130 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29127
代数 29140 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29137
代数 29150 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29147
代数 29160 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29157
代数 29170 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29167
代数 29180 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29177
代数 29190 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29187
代数 29200 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29197
代数 29210 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29207
代数 29220 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29217
代数 29230 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29227
代数 29240 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29237
代数 29250 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29247
代数 29260 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29257
代数 29270 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29267
代数 29280 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29277
代数 29290 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29287
代数 29300 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29297
代数 29310 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29307
代数 29320 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29317
代数 29330 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29327
代数 29340 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29337
代数 29350 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29347
代数 29360 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29357
代数 29370 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29367
代数 29380 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29377
代数 29390 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29387
代数 29400 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29397
代数 29410 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29407
代数 29420 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29417
代数 29430 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29427
代数 29440 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29437
代数 29450 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29447
代数 29460 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29457
代数 29470 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29467
代数 29480 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29477
代数 29490 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29487
代数 29500 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29497
代数 29510 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29507
代数 29520 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29517
代数 29530 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29527
代数 29540 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29537
代数 29550 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29547
代数 29560 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29557
代数 29570 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29567
代数 29580 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29577
代数 29590 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29587
代数 29600 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29597
代数 29610 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29607
代数 29620 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29617
代数 29630 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29627
代数 29640 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29637
代数 29650 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29647
代数 29660 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29657
代数 29670 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29667
代数 29680 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29677
代数 29690 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29687
代数 29700 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29697
代数 29710 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29707
代数 29720 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29717
代数 29730 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29727
代数 29740 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29737
代数 29750 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29747
代数 29760 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29757
代数 29770 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29767
代数 29780 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29777
代数 29790 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29787
代数 29800 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29797
代数 29810 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29807
代数 29820 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29817
代数 29830 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29827
代数 29840 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29837
代数 29850 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29847
代数 29860 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29857
代数 29870 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29867
代数 29880 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29877
代数 29890 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29887
代数 29900 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29897
代数 29910 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29907
代数 29920 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29917
代数 29930 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29927
代数 29940 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29937
代数 29950 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29947
代数 29960 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29957
代数 29970 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29967
代数 29980 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29977
代数 29990 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29987
代数 30000 | 最优 Makespan: 37034.63 | 改进: +0.00% | 停滞: 29997

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 30003
总运行时间: 54.31 秒
最优 Makespan: 37034.63
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 37034.63
运行时间: 54308 ms (54.31 秒)
终止代数: 30003

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	39055.64
11	37034.63
21	37034.63
31	37034.63
41	37034.63
51	37034.63
61	37034.63
71	37034.63
81	37034.63
91	37034.63
101	37034.63
111	37034.63
121	37034.63
131	37034.63
141	37034.63
151	37034.63
161	37034.63
171	37034.63
181	37034.63
191	37034.63
201	37034.63
211	37034.63
221	37034.63
231	37034.63
241	37034.63
251	37034.63
261	37034.63
271	37034.63
281	37034.63
291	37034.63
301	37034.63
311	37034.63
321	37034.63
331	37034.63
341	37034.63
351	37034.63
361	37034.63
371	37034.63
381	37034.63
391	37034.63
401	37034.63
411	37034.63
421	37034.63
431	37034.63
441	37034.63
451	37034.63
461	37034.63
471	37034.63
481	37034.63
491	37034.63
501	37034.63
511	37034.63
521	37034.63
531	37034.63
541	37034.63
551	37034.63
561	37034.63
571	37034.63
581	37034.63
591	37034.63
601	37034.63
611	37034.63
621	37034.63
631	37034.63
641	37034.63
651	37034.63
661	37034.63
671	37034.63
681	37034.63
691	37034.63
701	37034.63
711	37034.63
721	37034.63
731	37034.63
741	37034.63
751	37034.63
761	37034.63
771	37034.63
781	37034.63
791	37034.63
801	37034.63
811	37034.63
821	37034.63
831	37034.63
841	37034.63
851	37034.63
861	37034.63
871	37034.63
881	37034.63
891	37034.63
901	37034.63
911	37034.63
921	37034.63
931	37034.63
941	37034.63
951	37034.63
961	37034.63
971	37034.63
981	37034.63
991	37034.63
1001	37034.63
1011	37034.63
1021	37034.63
1031	37034.63
1041	37034.63
1051	37034.63
1061	37034.63
1071	37034.63
1081	37034.63
1091	37034.63
1101	37034.63
1111	37034.63
1121	37034.63
1131	37034.63
1141	37034.63
1151	37034.63
1161	37034.63
1171	37034.63
1181	37034.63
1191	37034.63
1201	37034.63
1211	37034.63
1221	37034.63
1231	37034.63
1241	37034.63
1251	37034.63
1261	37034.63
1271	37034.63
1281	37034.63
1291	37034.63
1301	37034.63
1311	37034.63
1321	37034.63
1331	37034.63
1341	37034.63
1351	37034.63
1361	37034.63
1371	37034.63
1381	37034.63
1391	37034.63
1401	37034.63
1411	37034.63
1421	37034.63
1431	37034.63
1441	37034.63
1451	37034.63
1461	37034.63
1471	37034.63
1481	37034.63
1491	37034.63
1501	37034.63
1511	37034.63
1521	37034.63
1531	37034.63
1541	37034.63
1551	37034.63
1561	37034.63
1571	37034.63
1581	37034.63
1591	37034.63
1601	37034.63
1611	37034.63
1621	37034.63
1631	37034.63
1641	37034.63
1651	37034.63
1661	37034.63
1671	37034.63
1681	37034.63
1691	37034.63
1701	37034.63
1711	37034.63
1721	37034.63
1731	37034.63
1741	37034.63
1751	37034.63
1761	37034.63
1771	37034.63
1781	37034.63
1791	37034.63
1801	37034.63
1811	37034.63
1821	37034.63
1831	37034.63
1841	37034.63
1851	37034.63
1861	37034.63
1871	37034.63
1881	37034.63
1891	37034.63
1901	37034.63
1911	37034.63
1921	37034.63
1931	37034.63
1941	37034.63
1951	37034.63
1961	37034.63
1971	37034.63
1981	37034.63
1991	37034.63
2001	37034.63
2011	37034.63
2021	37034.63
2031	37034.63
2041	37034.63
2051	37034.63
2061	37034.63
2071	37034.63
2081	37034.63
2091	37034.63
2101	37034.63
2111	37034.63
2121	37034.63
2131	37034.63
2141	37034.63
2151	37034.63
2161	37034.63
2171	37034.63
2181	37034.63
2191	37034.63
2201	37034.63
2211	37034.63
2221	37034.63
2231	37034.63
2241	37034.63
2251	37034.63
2261	37034.63
2271	37034.63
2281	37034.63
2291	37034.63
2301	37034.63
2311	37034.63
2321	37034.63
2331	37034.63
2341	37034.63
2351	37034.63
2361	37034.63
2371	37034.63
2381	37034.63
2391	37034.63
2401	37034.63
2411	37034.63
2421	37034.63
2431	37034.63
2441	37034.63
2451	37034.63
2461	37034.63
2471	37034.63
2481	37034.63
2491	37034.63
2501	37034.63
2511	37034.63
2521	37034.63
2531	37034.63
2541	37034.63
