================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 5 次
实验时间: 2025-12-22 14:40:54

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 79175.67

开始迭代优化...

代数   10 | 最优 Makespan: 76229.21 | 改进: +3.72% | 停滞: 8
代数 9730 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9728
代数 9740 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9738
代数 9750 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9748
代数 9760 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9758
代数 9770 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9768
代数 9780 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9778
代数 9790 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9788
代数 9800 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9798
代数 9810 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9808
代数 9820 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9818
代数 9830 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9828
代数 9840 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9838
代数 9850 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9848
代数 9860 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9858
代数 9870 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9868
代数 9880 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9878
代数 9890 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9888
代数 9900 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9898
代数 9910 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9908
代数 9920 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9918
代数 9930 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9928
代数 9940 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9938
代数 9950 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9948
代数 9960 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9958
代数 9970 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9968
代数 9980 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9978
代数 9990 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9988
代数 10000 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 9998
代数 10010 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10008
代数 10020 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10018
代数 10030 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10028
代数 10040 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10038
代数 10050 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10048
代数 10060 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10058
代数 10070 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10068
代数 10080 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10078
代数 10090 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10088
代数 10100 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10098
代数 10110 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10108
代数 10120 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10118
代数 10130 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10128
代数 10140 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10138
代数 10150 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10148
代数 10160 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10158
代数 10170 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10168
代数 10180 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10178
代数 10190 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10188
代数 10200 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10198
代数 10210 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10208
代数 10220 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10218
代数 10230 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10228
代数 10240 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10238
代数 10250 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10248
代数 10260 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10258
代数 10270 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10268
代数 10280 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10278
代数 10290 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10288
代数 10300 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10298
代数 10310 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10308
代数 10320 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10318
代数 10330 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10328
代数 10340 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10338
代数 10350 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10348
代数 10360 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10358
代数 10370 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10368
代数 10380 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10378
代数 10390 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10388
代数 10400 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10398
代数 10410 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10408
代数 10420 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10418
代数 10430 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10428
代数 10440 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10438
代数 10450 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10448
代数 10460 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10458
代数 10470 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10468
代数 10480 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10478
代数 10490 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10488
代数 10500 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10498
代数 10510 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10508
代数 10520 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10518
代数 10530 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10528
代数 10540 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10538
代数 10550 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10548
代数 10560 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10558
代数 10570 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10568
代数 10580 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10578
代数 10590 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10588
代数 10600 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10598
代数 10610 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10608
代数 10620 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10618
代数 10630 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10628
代数 10640 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10638
代数 10650 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10648
代数 10660 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10658
代数 10670 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10668
代数 10680 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10678
代数 10690 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10688
代数 10700 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10698
代数 10710 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10708
代数 10720 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10718
代数 10730 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10728
代数 10740 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10738
代数 10750 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10748
代数 10760 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10758
代数 10770 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10768
代数 10780 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10778
代数 10790 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10788
代数 10800 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10798
代数 10810 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10808
代数 10820 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10818
代数 10830 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10828
代数 10840 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10838
代数 10850 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10848
代数 10860 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10858
代数 10870 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10868
代数 10880 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10878
代数 10890 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10888
代数 10900 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10898
代数 10910 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10908
代数 10920 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10918
代数 10930 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10928
代数 10940 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10938
代数 10950 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10948
代数 10960 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10958
代数 10970 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10968
代数 10980 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10978
代数 10990 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10988
代数 11000 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 10998
代数 11010 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11008
代数 11020 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11018
代数 11030 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11028
代数 11040 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11038
代数 11050 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11048
代数 11060 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11058
代数 11070 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11068
代数 11080 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11078
代数 11090 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11088
代数 11100 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11098
代数 11110 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11108
代数 11120 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11118
代数 11130 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11128
代数 11140 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11138
代数 11150 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11148
代数 11160 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11158
代数 11170 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11168
代数 11180 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11178
代数 11190 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11188
代数 11200 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11198
代数 11210 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11208
代数 11220 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11218
代数 11230 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11228
代数 11240 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11238
代数 11250 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11248
代数 11260 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11258
代数 11270 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11268
代数 11280 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11278
代数 11290 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11288
代数 11300 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11298
代数 11310 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11308
代数 11320 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11318
代数 11330 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11328
代数 11340 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11338
代数 11350 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11348
代数 11360 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11358
代数 11370 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11368
代数 11380 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11378
代数 11390 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11388
代数 11400 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11398
代数 11410 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11408
代数 11420 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11418
代数 11430 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11428
代数 11440 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11438
代数 11450 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11448
代数 11460 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11458
代数 11470 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11468
代数 11480 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11478
代数 11490 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11488
代数 11500 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11498
代数 11510 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11508
代数 11520 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11518
代数 11530 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11528
代数 11540 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11538
代数 11550 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11548
代数 11560 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11558
代数 11570 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11568
代数 11580 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11578
代数 11590 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11588
代数 11600 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11598
代数 11610 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11608
代数 11620 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11618
代数 11630 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11628
代数 11640 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11638
代数 11650 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11648
代数 11660 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11658
代数 11670 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11668
代数 11680 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11678
代数 11690 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11688
代数 11700 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11698
代数 11710 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11708
代数 11720 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11718
代数 11730 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11728
代数 11740 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11738
代数 11750 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11748
代数 11760 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11758
代数 11770 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11768
代数 11780 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11778
代数 11790 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11788
代数 11800 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11798
代数 11810 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11808
代数 11820 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11818
代数 11830 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11828
代数 11840 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11838
代数 11850 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11848
代数 11860 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11858
代数 11870 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11868
代数 11880 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11878
代数 11890 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11888
代数 11900 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11898
代数 11910 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11908
代数 11920 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11918
代数 11930 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11928
代数 11940 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11938
代数 11950 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11948
代数 11960 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11958
代数 11970 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11968
代数 11980 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11978
代数 11990 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11988
代数 12000 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 11998
代数 12010 | 最优 Makespan: 76229.21 | 改进: +0.00% | 停滞: 12008

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 12015
总运行时间: 180.01 秒
最优 Makespan: 76229.21
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 76229.21
运行时间: 180012 ms (180.01 秒)
终止代数: 12015

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	79175.67
11	76229.21
21	76229.21
31	76229.21
41	76229.21
51	76229.21
61	76229.21
71	76229.21
81	76229.21
91	76229.21
101	76229.21
111	76229.21
121	76229.21
131	76229.21
141	76229.21
151	76229.21
161	76229.21
171	76229.21
181	76229.21
191	76229.21
201	76229.21
211	76229.21
221	76229.21
231	76229.21
241	76229.21
251	76229.21
261	76229.21
271	76229.21
281	76229.21
291	76229.21
301	76229.21
311	76229.21
321	76229.21
331	76229.21
341	76229.21
351	76229.21
361	76229.21
371	76229.21
381	76229.21
391	76229.21
401	76229.21
411	76229.21
421	76229.21
431	76229.21
441	76229.21
451	76229.21
461	76229.21
471	76229.21
481	76229.21
491	76229.21
501	76229.21
511	76229.21
521	76229.21
531	76229.21
541	76229.21
551	76229.21
561	76229.21
571	76229.21
581	76229.21
591	76229.21
601	76229.21
611	76229.21
621	76229.21
631	76229.21
641	76229.21
651	76229.21
661	76229.21
671	76229.21
681	76229.21
691	76229.21
701	76229.21
711	76229.21
721	76229.21
731	76229.21
741	76229.21
751	76229.21
761	76229.21
771	76229.21
781	76229.21
791	76229.21
801	76229.21
811	76229.21
821	76229.21
831	76229.21
841	76229.21
851	76229.21
861	76229.21
871	76229.21
881	76229.21
891	76229.21
901	76229.21
911	76229.21
921	76229.21
931	76229.21
941	76229.21
951	76229.21
961	76229.21
971	76229.21
981	76229.21
991	76229.21
1001	76229.21
1011	76229.21
1021	76229.21
1031	76229.21
1041	76229.21
1051	76229.21
1061	76229.21
1071	76229.21
1081	76229.21
1091	76229.21
1101	76229.21
1111	76229.21
1121	76229.21
1131	76229.21
1141	76229.21
1151	76229.21
1161	76229.21
1171	76229.21
1181	76229.21
1191	76229.21
1201	76229.21
1211	76229.21
1221	76229.21
1231	76229.21
1241	76229.21
1251	76229.21
1261	76229.21
1271	76229.21
1281	76229.21
1291	76229.21
1301	76229.21
1311	76229.21
1321	76229.21
1331	76229.21
1341	76229.21
1351	76229.21
1361	76229.21
1371	76229.21
1381	76229.21
1391	76229.21
1401	76229.21
1411	76229.21
1421	76229.21
1431	76229.21
1441	76229.21
1451	76229.21
1461	76229.21
1471	76229.21
1481	76229.21
1491	76229.21
1501	76229.21
1511	76229.21
1521	76229.21
1531	76229.21
1541	76229.21
1551	76229.21
1561	76229.21
1571	76229.21
1581	76229.21
1591	76229.21
1601	76229.21
1611	76229.21
1621	76229.21
1631	76229.21
1641	76229.21
1651	76229.21
1661	76229.21
1671	76229.21
1681	76229.21
1691	76229.21
1701	76229.21
1711	76229.21
1721	76229.21
1731	76229.21
1741	76229.21
1751	76229.21
1761	76229.21
1771	76229.21
1781	76229.21
1791	76229.21
1801	76229.21
1811	76229.21
1821	76229.21
1831	76229.21
1841	76229.21
1851	76229.21
1861	76229.21
1871	76229.21
1881	76229.21
1891	76229.21
1901	76229.21
1911	76229.21
1921	76229.21
1931	76229.21
1941	76229.21
1951	76229.21
1961	76229.21
1971	76229.21
1981	76229.21
1991	76229.21
2001	76229.21
2011	76229.21
2021	76229.21
2031	76229.21
2041	76229.21
2051	76229.21
2061	76229.21
2071	76229.21
2081	76229.21
2091	76229.21
2101	76229.21
2111	76229.21
2121	76229.21
2131	76229.21
2141	76229.21
2151	76229.21
2161	76229.21
2171	76229.21
2181	76229.21
2191	76229.21
2201	76229.21
2211	76229.21
2221	76229.21
2231	76229.21
2241	76229.21
2251	76229.21
2261	76229.21
2271	76229.21
2281	76229.21
2291	76229.21
2301	76229.21
2311	76229.21
2321	76229.21
2331	76229.21
2341	76229.21
2351	76229.21
2361	76229.21
2371	76229.21
2381	76229.21
2391	76229.21
2401	76229.21
2411	76229.21
2421	76229.21
2431	76229.21
2441	76229.21
2451	76229.21
2461	76229.21
2471	76229.21
2481	76229.21
2491	76229.21
2501	76229.21
2511	76229.21
2521	76229.21
2531	76229.21
2541	76229.21
2551	76229.21
2561	76229.21
2571	76229.21
2581	76229.21
2591	76229.21
2601	76229.21
2611	76229.21
2621	76229.21
2631	76229.21
2641	76229.21
2651	76229.21
2661	76229.21
2671	76229.21
2681	76229.21
2691	76229.21
2701	76229.21
2711	76229.21
2721	76229.21
2731	76229.21
2741	76229.21
2751	76229.21
2761	76229.21
2771	76229.21
2781	76229.21
2791	76229.21
2801	76229.21
2811	76229.21
2821	76229.21
2831	76229.21
2841	76229.21
2851	76229.21
2861	76229.21
2871	76229.21
2881	76229.21
2891	76229.21
2901	76229.21
2911	76229.21
2921	76229.21
2931	76229.21
2941	76229.21
2951	76229.21
2961	76229.21
2971	76229.21
2981	76229.21
2991	76229.21
3001	76229.21
3011	76229.21
3021	76229.21
3031	76229.21
3041	76229.21
3051	76229.21
3061	76229.21
3071	76229.21
3081	76229.21
3091	76229.21
3101	76229.21
3111	76229.21
3121	76229.21
3131	76229.21
3141	76229.21
3151	76229.21
3161	76229.21
3171	76229.21
3181	76229.21
3191	76229.21
3201	76229.21
3211	76229.21
3221	76229.21
3231	76229.21
3241	76229.21
3251	76229.21
3261	76229.21
3271	76229.21
3281	76229.21
3291	76229.21
3301	76229.21
3311	76229.21
3321	76229.21
3331	76229.21
3341	76229.21
3351	76229.21
3361	76229.21
3371	76229.21
3381	76229.21
3391	76229.21
3401	76229.21
3411	76229.21
3421	76229.21
3431	76229.21
3441	76229.21
3451	76229.21
3461	76229.21
3471	76229.21
3481	76229.21
3491	76229.21
3501	76229.21
3511	76229.21
3521	76229.21
3531	76229.21
3541	76229.21
3551	76229.21
3561	76229.21
3571	76229.21
3581	76229.21
3591	76229.21
3601	76229.21
3611	76229.21
3621	76229.21
3631	76229.21
3641	76229.21
3651	76229.21
3661	76229.21
3671	76229.21
3681	76229.21
3691	76229.21
3701	76229.21
3711	76229.21
3721	76229.21
3731	76229.21
3741	76229.21
3751	76229.21
3761	76229.21
3771	76229.21
3781	76229.21
3791	76229.21
3801	76229.21
3811	76229.21
3821	76229.21
3831	76229.21
3841	76229.21
3851	76229.21
3861	76229.21
3871	76229.21
3881	76229.21
3891	76229.21
3901	76229.21
3911	76229.21
3921	76229.21
3931	76229.21
3941	76229.21
3951	76229.21
3961	76229.21
3971	76229.21
3981	76229.21
3991	76229.21
4001	76229.21
4011	76229.21
4021	76229.21
4031	76229.21
4041	76229.21
4051	76229.21
4061	76229.21
4071	76229.21
4081	76229.21
4091	76229.21
4101	76229.21
4111	76229.21
4121	76229.21
4131	76229.21
4141	76229.21
4151	76229.21
4161	76229.21
4171	76229.21
4181	76229.21
4191	76229.21
4201	76229.21
4211	76229.21
4221	76229.21
4231	76229.21
4241	76229.21
4251	76229.21
4261	76229.21
4271	76229.21
4281	76229.21
4291	76229.21
4301	76229.21
4311	76229.21
4321	76229.21
4331	76229.21
4341	76229.21
4351	76229.21
4361	76229.21
4371	76229.21
4381	76229.21
4391	76229.21
4401	76229.21
4411	76229.21
4421	76229.21
4431	76229.21
4441	76229.21
4451	76229.21
4461	76229.21
4471	76229.21
4481	76229.21
4491	76229.21
4501	76229.21
4511	76229.21
4521	76229.21
4531	76229.21
4541	76229.21
4551	76229.21
4561	76229.21
4571	76229.21
4581	76229.21
4591	76229.21
4601	76229.21
4611	76229.21
4621	76229.21
4631	76229.21
4641	76229.21
4651	76229.21
4661	76229.21
4671	76229.21
4681	76229.21
4691	76229.21
4701	76229.21
4711	76229.21
4721	76229.21
4731	76229.21
4741	76229.21
4751	76229.21
4761	76229.21
4771	76229.21
4781	76229.21
4791	76229.21
4801	76229.21
4811	76229.21
4821	76229.21
4831	76229.21
4841	76229.21
4851	76229.21
4861	76229.21
4871	76229.21
4881	76229.21
4891	76229.21
4901	76229.21
4911	76229.21
4921	76229.21
4931	76229.21
4941	76229.21
4951	76229.21
