================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 3 次
实验时间: 2025-12-22 14:19:08

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 42182.81

开始迭代优化...

代数   10 | 最优 Makespan: 40803.81 | 改进: +3.27% | 停滞: 5
16761	38295.81
16771	38295.81
16781	38295.81
16791	38295.81
16801	38295.81
16811	38295.81
16821	38295.81
16831	38295.81
16841	38295.81
16851	38295.81
16861	38295.81
16871	38295.81
16881	38295.81
16891	38295.81
16901	38295.81
16911	38295.81
16921	38295.81
16931	38295.81
16941	38295.81
16951	38295.81
16961	38295.81
16971	38295.81
16981	38295.81
16991	38295.81
17001	38295.81
17011	38295.81
17021	38295.81
17031	38295.81
17041	38295.81
17051	38295.81
17061	38295.81
17071	38295.81
17081	38295.81
17091	38295.81
17101	38295.81
17111	38295.81
17121	38295.81
17131	38295.81
17141	38295.81
17151	38295.81
17161	38295.81
17171	38295.81
17181	38295.81
17191	38295.81
17201	38295.81
17211	38295.81
17221	38295.81
17231	38295.81
17241	38295.81
17251	38295.81
17261	38295.81
17271	38295.81
17281	38295.81
17291	38295.81
17301	38295.81
17311	38295.81
17321	38295.81
17331	38295.81
17341	38295.81
17351	38295.81
17361	38295.81
17371	38295.81
17381	38295.81
17391	38295.81
17401	38295.81
17411	38295.81
17421	38295.81
17431	38295.81
17441	38295.81
17451	38295.81
17461	38295.81
17471	38295.81
17481	38295.81
17491	38295.81
17501	38295.81
17511	38295.81
17521	38295.81
17531	38295.81
17541	38295.81
17551	38295.81
17561	38295.81
17571	38295.81
17581	38295.81
17591	38295.81
17601	38295.81
17611	38295.81
17621	38295.81
17631	38295.81
17641	38295.81
17651	38295.81
17661	38295.81
17671	38295.81
17681	38295.81
17691	38295.81
17701	38295.81
17711	38295.81
17721	38295.81
17731	38295.81
17741	38295.81
17751	38295.81
17761	38295.81
17771	38295.81
17781	38295.81
17791	38295.81
17801	38295.81
17811	38295.81
17821	38295.81
17831	38295.81
17841	38295.81
17851	38295.81
17861	38295.81
17871	38295.81
17881	38295.81
17891	38295.81
17901	38295.81
17911	38295.81
17921	38295.81
17931	38295.81
17941	38295.81
17951	38295.81
17961	38295.81
17971	38295.81
17981	38295.81
17991	38295.81
18001	38295.81
18011	38295.81
18021	38295.81
18031	38295.81
18041	38295.81
18051	38295.81
18061	38295.81
18071	38295.81
18081	38295.81
18091	38295.81
18101	38295.81
18111	38295.81
18121	38295.81
18131	38295.81
18141	38295.81
18151	38295.81
18161	38295.81
18171	38295.81
18181	38295.81
18191	38295.81
18201	38295.81
18211	38295.81
18221	38295.81
18231	38295.81
18241	38295.81
18251	38295.81
18261	38295.81
18271	38295.81
18281	38295.81
18291	38295.81
18301	38295.81
18311	38295.81
18321	38295.81
18331	38295.81
18341	38295.81
18351	38295.81
18361	38295.81
18371	38295.81
18381	38295.81
18391	38295.81
18401	38295.81
18411	38295.81
18421	38295.81
18431	38295.81
18441	38295.81
18451	38295.81
18461	38295.81
18471	38295.81
18481	38295.81
18491	38295.81
18501	38295.81
18511	38295.81
18521	38295.81
18531	38295.81
18541	38295.81
18551	38295.81
18561	38295.81
18571	38295.81
18581	38295.81
18591	38295.81
18601	38295.81
18611	38295.81
18621	38295.81
18631	38295.81
18641	38295.81
18651	38295.81
18661	38295.81
18671	38295.81
18681	38295.81
18691	38295.81
18701	38295.81
18711	38295.81
18721	38295.81
18731	38295.81
18741	38295.81
18751	38295.81
18761	38295.81
18771	38295.81
18781	38295.81
18791	38295.81
18801	38295.81
18811	38295.81
18821	38295.81
18831	38295.81
18841	38295.81
18851	38295.81
18861	38295.81
18871	38295.81
18881	38295.81
18891	38295.81
18901	38295.81
18911	38295.81
18921	38295.81
18931	38295.81
18941	38295.81
18951	38295.81
18961	38295.81
18971	38295.81
18981	38295.81
18991	38295.81
19001	38295.81
19011	38295.81
19021	38295.81
19031	38295.81
19041	38295.81
19051	38295.81
19061	38295.81
19071	38295.81
19081	38295.81
19091	38295.81
19101	38295.81
19111	38295.81
19121	38295.81
19131	38295.81
19141	38295.81
19151	38295.81
19161	38295.81
19171	38295.81
19181	38295.81
19191	38295.81
19201	38295.81
19211	38295.81
19221	38295.81
19231	38295.81
19241	38295.81
19251	38295.81
19261	38295.81
19271	38295.81
19281	38295.81
19291	38295.81
19301	38295.81
19311	38295.81
19321	38295.81
19331	38295.81
19341	38295.81
19351	38295.81
19361	38295.81
19371	38295.81
19381	38295.81
19391	38295.81
19401	38295.81
19411	38295.81
19421	38295.81
19431	38295.81
19441	38295.81
19451	38295.81
19461	38295.81
19471	38295.81
19481	38295.81
19491	38295.81
19501	38295.81
19511	38295.81
19521	38295.81
19531	38295.81
19541	38295.81
19551	38295.81
19561	38295.81
19571	38295.81
19581	38295.81
19591	38295.81
19601	38295.81
19611	38295.81
19621	38295.81
19631	38295.81
19641	38295.81
19651	38295.81
19661	38295.81
19671	38295.81
19681	38295.81
19691	38295.81
19701	38295.81
19711	38295.81
19721	38295.81
19731	38295.81
19741	38295.81
19751	38295.81
19761	38295.81
19771	38295.81
19781	38295.81
19791	38295.81
19801	38295.81
19811	38295.81
19821	38295.81
19831	38295.81
19841	38295.81
19851	38295.81
19861	38295.81
19871	38295.81
19881	38295.81
19891	38295.81
19901	38295.81
19911	38295.81
19921	38295.81
19931	38295.81
19941	38295.81
19951	38295.81
19961	38295.81
19971	38295.81
19981	38295.81
19991	38295.81
20001	38295.81
20011	38295.81
20021	38295.81
20031	38295.81
20041	38295.81
20051	38295.81
20061	38295.81
20071	38295.81
20081	38295.81
20091	38295.81
20101	38295.81
20111	38295.81
20121	38295.81
20131	38295.81
20141	38295.81
20151	38295.81
20161	38295.81
20171	38295.81
20181	38295.81
20191	38295.81
20201	38295.81
20211	38295.81
20221	38295.81
20231	38295.81
20241	38295.81
20251	38295.81
20261	38295.81
20271	38295.81
20281	38295.81
20291	38295.81
20301	38295.81
20311	38295.81
20321	38295.81
20331	38295.81
20341	38295.81
20351	38295.81
20361	38295.81
20371	38295.81
20381	38295.81
20391	38295.81
20401	38295.81
20411	38295.81
20421	38295.81
20431	38295.81
20441	38295.81
20451	38295.81
20461	38295.81
20471	38295.81
20481	38295.81
20491	38295.81
20501	38295.81
20511	38295.81
20521	38295.81
20531	38295.81
20541	38295.81
20551	38295.81
20561	38295.81
20571	38295.81
20581	38295.81
20591	38295.81
20601	38295.81
20611	38295.81
20621	38295.81
20631	38295.81
20641	38295.81
20651	38295.81
20661	38295.81
20671	38295.81
20681	38295.81
20691	38295.81
20701	38295.81
20711	38295.81
20721	38295.81
20731	38295.81
20741	38295.81
20751	38295.81
20761	38295.81
20771	38295.81
20781	38295.81
20791	38295.81
20801	38295.81
20811	38295.81
20821	38295.81
20831	38295.81
20841	38295.81
20851	38295.81
20861	38295.81
20871	38295.81
20881	38295.81
20891	38295.81
20901	38295.81
20911	38295.81
20921	38295.81
20931	38295.81
20941	38295.81
20951	38295.81
20961	38295.81
20971	38295.81
20981	38295.81
20991	38295.81
21001	38011.81
21011	38011.81
21021	38011.81
21031	38011.81
21041	38011.81
21051	38011.81
21061	38011.81
21071	38011.81
21081	38011.81
21091	38011.81
21101	38011.81
21111	38011.81
21121	38011.81
21131	38011.81
21141	38011.81
21151	38011.81
21161	38011.81
21171	38011.81
21181	38011.81
21191	38011.81
21201	38011.81
21211	38011.81
21221	38011.81
21231	38011.81
21241	38011.81
21251	38011.81
21261	38011.81
21271	38011.81
21281	38011.81
21291	38011.81
21301	38011.81
21311	38011.81
21321	38011.81
21331	38011.81
21341	38011.81
21351	38011.81
21361	38011.81
21371	38011.81
21381	38011.81
21391	38011.81
21401	38011.81
21411	38011.81
21421	38011.81
21431	38011.81
21441	38011.81
21451	38011.81
21461	38011.81
21471	38011.81
21481	38011.81
21491	38011.81
21501	38011.81
21511	38011.81
21521	38011.81
21531	38011.81
21541	38011.81
21551	38011.81
21561	38011.81
21571	38011.81
21581	38011.81
21591	38011.81
21601	38011.81
21611	38011.81
21621	38011.81
21631	38011.81
21641	38011.81
21651	38011.81
21661	38011.81
21671	38011.81
21681	38011.81
21691	38011.81
21701	38011.81
21711	38011.81
21721	38011.81
21731	38011.81
21741	38011.81
21751	38011.81
21761	38011.81
21771	38011.81
21781	38011.81
21791	38011.81
21801	38011.81
21811	38011.81
21821	38011.81
21831	38011.81
21841	38011.81
21851	38011.81
21861	38011.81
21871	38011.81
21881	38011.81
21891	38011.81
21901	38011.81
21911	38011.81
21921	38011.81
21931	38011.81
21941	38011.81
21951	38011.81
21961	38011.81
21971	38011.81
21981	38011.81
21991	38011.81
22001	38011.81
22011	38011.81
22021	38011.81
22031	38011.81
22041	38011.81
22051	38011.81
22061	38011.81
22071	38011.81
22081	38011.81
22091	38011.81
22101	38011.81
22111	38011.81
22121	38011.81
22131	38011.81
22141	38011.81
22151	38011.81
22161	38011.81
22171	38011.81
22181	38011.81
22191	38011.81
22201	38011.81
22211	38011.81
22221	38011.81
22231	38011.81
22241	38011.81
22251	38011.81
22261	38011.81
22271	38011.81
22281	38011.81
22291	38011.81
22301	38011.81
22311	38011.81
22321	38011.81
22331	38011.81
22341	38011.81
22351	38011.81
22361	38011.81
22371	38011.81
22381	38011.81
22391	38011.81
22401	38011.81
22411	38011.81
22421	38011.81
22431	38011.81
22441	38011.81
22451	38011.81
22461	38011.81
22471	38011.81
22481	38011.81
22491	38011.81
22501	38011.81
22511	38011.81
22521	38011.81
22531	38011.81
22541	38011.81
22551	38011.81
22561	38011.81
22571	38011.81
22581	38011.81
22591	38011.81
22601	38011.81
22611	38011.81
22621	38011.81
22631	38011.81
22641	38011.81
22651	38011.81
22661	38011.81
22671	38011.81
22681	38011.81
22691	38011.81
22701	38011.81
22711	38011.81
22721	38011.81
22731	38011.81
22741	38011.81
22751	38011.81
22761	38011.81
22771	38011.81
22781	38011.81
22791	38011.81
22801	38011.81
22811	37693.81
22821	37693.81
22831	37693.81
22841	37693.81
22851	37693.81
22861	37693.81
22871	37693.81
22881	37693.81
22891	37693.81
22901	37693.81
22911	37693.81
22921	37693.81
22931	37693.81
22941	37693.81
22951	37693.81
22961	37693.81
22971	37693.81
22981	37693.81
22991	37693.81
23001	37693.81
23011	37693.81
23021	37693.81
23031	37693.81
23041	37693.81
23051	37693.81
23061	37693.81
23071	37693.81
23081	37693.81
23091	37693.81
23101	37693.81
23111	37693.81
23121	37693.81
23131	37693.81
23141	37693.81
23151	37693.81
23161	37693.81
23171	37693.81
23181	37693.81
23191	37693.81
23201	37693.81
23211	37693.81
23221	37693.81
23231	37693.81
23241	37693.81
23251	37693.81
23261	37693.81
23271	37693.81
23281	37693.81
23291	37693.81
23301	37693.81
23311	37693.81
23321	37693.81
23331	37693.81
23341	37693.81
23351	37693.81
23361	37693.81
23371	37693.81
23381	37693.81
23391	37693.81
23401	37693.81
23411	37693.81
23421	37693.81
23431	37693.81
23441	37693.81
23451	37693.81
23461	37693.81
23471	37693.81
23481	37693.81
23491	37693.81
23501	37693.81
23511	37693.81
23521	37693.81
23531	37693.81
23541	37693.81
23551	37693.81
23561	37693.81
23571	37693.81
23581	37693.81
23591	37693.81
23601	37693.81
23611	37693.81
23621	37693.81
23631	37693.81
23641	37693.81
23651	37693.81
23661	37693.81
23671	37693.81
23681	37693.81
23691	37693.81
23701	37693.81
23711	37693.81
23721	37693.81
23731	37693.81
23741	37693.81
23751	37693.81
23761	37693.81
23771	37693.81
23781	37693.81
23791	37693.81
23801	37693.81
23811	37693.81
23821	37693.81
23831	37693.81
23841	37693.81
23851	37693.81
23861	37693.81
23871	37693.81
23881	37693.81
23891	37693.81
23901	37693.81
23911	37693.81
23921	37693.81
23931	37693.81
23941	37693.81
23951	37693.81
23961	37693.81
23971	37693.81
23981	37693.81
23991	37693.81
24001	37693.81
24011	37693.81
24021	37693.81
24031	37693.81
24041	37693.81
24051	37693.81
24061	37693.81
24071	37693.81
24081	37693.81
24091	37693.81
24101	37693.81
24111	37693.81
24121	37693.81
24131	37693.81
24141	37693.81
24151	37693.81
24161	37693.81
24171	37693.81
24181	37693.81
24191	37693.81
24201	37693.81
24211	37693.81
24221	37693.81
24231	37693.81
24241	37693.81
24251	37693.81
24261	37693.81
24271	37693.81
24281	37693.81
24291	37693.81
24301	37693.81
24311	37693.81
24321	37693.81
24331	37693.81
24341	37693.81
24351	37693.81
24361	37693.81
24371	37693.81
24381	37693.81
24391	37693.81
24401	37693.81
24411	37693.81
24421	37693.81
24431	37693.81
24441	37693.81
24451	37693.81
24461	37693.81
24471	37693.81
24481	37693.81
24491	37693.81
24501	37693.81
24511	37693.81
24521	37693.81
24531	37693.81
24541	37693.81
24551	37693.81
24561	37693.81
24571	37693.81
24581	37693.81
24591	37693.81
24601	37693.81
24611	37693.81
24621	37693.81
24631	37693.81
24641	37693.81
24651	37693.81
24661	37693.81
24671	37693.81
24681	37693.81
24691	37693.81
24701	37693.81
24711	37693.81
24721	37693.81
24731	37693.81
24741	37693.81
24751	37693.81
24761	37693.81
24771	37693.81
24781	37693.81
24791	37693.81
24801	37693.81
24811	37693.81
24821	37693.81
24831	37693.81
24841	37693.81
24851	37693.81
24861	37693.81
24871	37693.81
24881	37693.81
24891	37693.81
24901	37693.81
24911	37693.81
24921	37693.81
24931	37693.81
24941	37693.81
24951	37693.81
24961	37693.81
24971	37693.81
24981	37693.81
24991	37693.81
25001	37693.81
25011	37693.81
25021	37693.81
25031	37693.81
25041	37693.81
25051	37693.81
25061	37693.81
25071	37693.81
25081	37693.81
25091	37693.81
25101	37693.81
25111	37693.81
25121	37693.81
25131	37693.81
25141	37693.81
25151	37693.81
25161	37693.81
25171	37693.81
25181	37693.81
25191	37693.81
25201	37693.81
25211	37693.81
25221	37693.81
25231	37693.81
25241	37693.81
25251	37693.81
25261	37693.81
25271	37693.81
25281	37693.81
25291	37693.81
25301	37693.81
25311	37693.81
25321	37693.81
25331	37693.81
25341	37693.81
25351	37693.81
25361	37693.81
25371	37693.81
25381	37693.81
25391	37693.81
25401	37693.81
25411	37693.81
25421	37693.81
25431	37693.81
25441	37693.81
25451	37693.81
25461	37693.81
25471	37693.81
25481	37693.81
25491	37693.81
25501	37693.81
25511	37693.81
25521	37693.81
25531	37693.81
25541	37693.81
25551	37693.81
25561	37693.81
25571	37693.81
25581	37693.81
25591	37693.81
25601	37693.81
25611	37693.81
25621	37693.81
25631	37693.81
25641	37693.81
25651	37693.81
25661	37693.81
25671	37693.81
25681	37693.81
25691	37693.81
25701	37693.81
25711	37693.81
25721	37693.81
25731	37693.81
25741	37693.81
25751	37693.81
25761	37693.81
25771	37693.81
25781	37693.81
25791	37693.81
25801	37693.81
25811	37693.81
25821	37693.81
25831	37693.81
25841	37693.81
25851	37693.81
25861	37693.81
25871	37693.81
25881	37693.81
25891	37693.81
25901	37693.81
25911	37693.81
25921	37693.81
25931	37693.81
25941	37693.81
25951	37693.81
25961	37693.81
25971	37693.81
25981	37693.81
25991	37693.81
26001	37693.81
26011	37693.81
26021	37693.81
26031	37693.81
26041	37693.81
26051	37693.81
26061	37693.81
26071	37693.81
26081	37693.81
26091	37693.81
26101	37693.81
26111	37693.81
26121	37693.81
26131	37693.81
26141	37693.81
26151	37693.81
26161	37693.81
26171	37693.81
26181	37693.81
26191	37693.81
26201	37693.81
26211	37693.81
26221	37693.81
26231	37693.81
26241	37693.81
26251	37693.81
26261	37693.81
26271	37693.81
26281	37693.81
26291	37693.81
26301	37693.81
26311	37693.81
26321	37693.81
26331	37693.81
26341	37693.81
26351	37693.81
26361	37693.81
26371	37693.81
26381	37693.81
26391	37693.81
26401	37693.81
26411	37693.81
26421	37693.81
26431	37693.81
26441	37693.81
26451	37693.81
26461	37693.81
26471	37693.81
26481	37693.81
26491	37693.81
26501	37693.81
26511	37693.81
26521	37693.81
26531	37693.81
26541	37693.81
26551	37693.81
26561	37693.81
26571	37693.81
26581	37693.81
26591	37693.81
26601	37693.81
26611	37693.81
26621	37693.81
26631	37693.81
26641	37693.81
26651	37693.81
26661	37693.81
26671	37693.81
26681	37693.81
26691	37693.81
26701	37693.81
26711	37693.81
26721	37693.81
26731	37693.81
26741	37693.81
26751	37693.81
26761	37693.81
26771	37693.81
26781	37693.81
26791	37693.81
26801	37693.81
26811	37693.81
26821	37693.81
26831	37693.81
26841	37693.81
26851	37693.81
26861	37693.81
26871	37693.81
26881	37693.81
26891	37693.81
26901	37693.81
26911	37693.81
26921	37693.81
26931	37693.81
26941	37693.81
26951	37693.81
26961	37693.81
26971	37693.81
26981	37693.81
26991	37693.81
27001	37693.81
27011	37693.81
27021	37693.81
27031	37693.81
27041	37693.81
27051	37693.81
27061	37693.81
27071	37693.81
27081	37693.81
27091	37693.81
27101	37693.81
27111	37693.81
27121	37693.81
27131	37693.81
27141	37693.81
27151	37693.81
27161	37693.81
27171	37693.81
27181	37693.81
27191	37693.81
27201	37693.81
27211	37693.81
27221	37693.81
27231	37693.81
27241	37693.81
27251	37693.81
27261	37693.81
27271	37693.81
27281	37693.81
27291	37693.81
27301	37693.81
27311	37693.81
27321	37693.81
27331	37693.81
27341	37693.81
27351	37693.81
27361	37693.81
27371	37693.81
27381	37693.81
27391	37693.81
27401	37693.81
27411	37693.81
27421	37693.81
27431	37693.81
27441	37693.81
27451	37693.81
27461	37693.81
27471	37693.81
27481	37693.81
27491	37693.81
27501	37693.81
27511	37693.81
27521	37693.81
27531	37693.81
27541	37693.81
27551	37693.81
27561	37693.81
27571	37693.81
27581	37693.81
27591	37693.81
27601	37693.81
27611	37693.81
27621	37693.81
27631	37693.81
27641	37693.81
27651	37693.81
27661	37693.81
27671	37693.81
27681	37693.81
27691	37693.81
27701	37693.81
27711	37693.81
27721	37693.81
27731	37693.81
27741	37693.81
27751	37693.81
27761	37693.81
27771	37693.81
27781	37693.81
27791	37693.81
27801	37693.81
27811	37693.81
27821	37693.81
27831	37693.81
27841	37693.81
27851	37693.81
27861	37693.81
27871	37693.81
27881	37693.81
27891	37693.81
27901	37693.81
27911	37693.81
27921	37693.81
27931	37693.81
27941	37693.81
27951	37693.81
27961	37693.81
27971	37693.81
27981	37693.81
27991	37693.81
28001	37693.81
28011	37693.81
28021	37693.81
28031	37693.81
28041	37693.81
28051	37693.81
28061	37693.81
28071	37693.81
28081	37693.81
28091	37693.81
28101	37693.81
28111	37693.81
28121	37693.81
28131	37693.81
28141	37693.81
28151	37693.81
28161	37693.81
28171	37693.81
28181	37693.81
28191	37693.81
28201	37693.81
28211	37693.81
28221	37693.81
28231	37693.81
28241	37693.81
28251	37693.81
28261	37693.81
28271	37693.81
28281	37693.81
28291	37693.81
28301	37693.81
28311	37693.81
28321	37693.81
28331	37693.81
28341	37693.81
28351	37693.81
28361	37693.81
28371	37693.81
28381	37693.81
28391	37693.81
28401	37693.81
28411	37693.81
28421	37693.81
28431	37693.81
28441	37693.81
28451	37693.81
28461	37693.81
28471	37693.81
28481	37693.81
28491	37693.81
28501	37693.81
28511	37693.81
28521	37693.81
28531	37693.81
28541	37693.81
28551	37693.81
28561	37693.81
28571	37693.81
28581	37693.81
28591	37693.81
28601	37693.81
28611	37693.81
28621	37693.81
28631	37693.81
28641	37693.81
28651	37693.81
28661	37693.81
28671	37693.81
28681	37693.81
28691	37693.81
28701	37693.81
28711	37693.81
28721	37693.81
28731	37693.81
28741	37693.81
28751	37693.81
28761	37693.81
28771	37693.81
28781	37693.81
28791	37693.81
28801	37693.81
28811	37693.81
28821	37693.81
28831	37693.81
28841	37693.81
28851	37693.81
28861	37693.81
28871	37693.81
28881	37693.81
28891	37693.81
28901	37693.81
28911	37693.81
28921	37693.81
28931	37693.81
28941	37693.81
28951	37693.81
28961	37693.81
28971	37693.81
28981	37693.81
28991	37693.81
29001	37693.81
29011	37693.81
29021	37693.81
29031	37693.81
29041	37693.81
29051	37693.81
29061	37693.81
29071	37693.81
29081	37693.81
29091	37693.81
29101	37693.81
29111	37693.81
29121	37693.81
29131	37693.81
29141	37693.81
29151	37693.81
29161	37693.81
29171	37693.81
29181	37693.81
29191	37693.81
29201	37693.81
29211	37693.81
29221	37693.81
29231	37693.81
29241	37693.81
29251	37693.81
29261	37693.81
29271	37693.81
29281	37693.81
29291	37693.81
29301	37693.81
29311	37693.81
29321	37693.81
29331	37693.81
29341	37693.81
29351	37693.81
29361	37693.81
29371	37693.81
29381	37693.81
29391	37693.81
29401	37693.81
29411	37693.81
29421	37693.81
29431	37693.81
29441	37693.81
29451	37693.81
29461	37693.81
29471	37693.81
29481	37693.81
29491	37693.81
29501	37693.81
29511	37693.81
29521	37693.81
29531	37693.81
29541	37693.81
29551	37693.81
29561	37693.81
29571	37693.81
29581	37693.81
29591	37693.81
29601	37693.81
29611	37693.81
29621	37693.81
29631	37693.81
29641	37693.81
29651	37693.81
29661	37693.81
29671	37693.81
29681	37693.81
29691	37693.81
29701	37693.81
29711	37693.81
29721	37693.81
29731	37693.81
29741	37693.81
29751	37693.81
29761	37693.81
29771	37693.81
29781	37693.81
29791	37693.81
29801	37693.81
29811	37693.81
29821	37693.81
29831	37693.81
29841	37693.81
29851	37693.81
29861	37693.81
29871	37693.81
29881	37693.81
29891	37693.81
29901	37693.81
29911	37693.81
29921	37693.81
29931	37693.81
29941	37693.81
29951	37693.81
29961	37693.81
29971	37693.81
29981	37693.81
29991	37693.81
30001	37693.81
30011	37693.81
30021	37693.81
30031	37693.81
30041	37693.81
30051	37693.81
30061	37693.81
30071	37693.81
30081	37693.81
30091	37693.81
30101	37693.81
30111	37693.81
30121	37693.81
30131	37693.81
30141	37693.81
30151	37693.81
30161	37693.81
30171	37693.81
30181	37693.81
30191	37693.81
30201	37693.81
30211	37693.81
30221	37693.81
30231	37693.81
30241	37693.81
30251	37693.81
30261	37693.81
30271	37693.81
30281	37693.81
30291	37693.81
30301	37693.81
30311	37693.81
30321	37693.81
30331	37693.81
30341	37693.81
30351	37693.81
30361	37693.81
30371	37693.81
30381	37693.81
30391	37693.81
30401	37693.81
30411	37693.81
30421	37693.81
30431	37693.81
30441	37693.81
30451	37693.81
30461	37693.81
30471	37693.81
30481	37693.81
30491	37693.81
30501	37693.81
30511	37693.81
30521	37693.81
30531	37693.81
30541	37693.81
30551	37693.81
30561	37693.81
30571	37693.81
30581	37693.81
30591	37693.81
30601	37693.81
30611	37693.81
30621	37693.81
30631	37693.81
30641	37693.81
30651	37693.81
30661	37693.81
30671	37693.81
30681	37693.81
30691	37693.81
30701	37693.81
30711	37693.81
30721	37693.81
30731	37693.81
30741	37693.81
30751	37693.81
30761	37693.81
30771	37693.81
30781	37693.81
30791	37693.81
30801	37693.81
30811	37693.81
30821	37693.81
30831	37693.81
30841	37693.81
30851	37693.81
30861	37693.81
30871	37693.81
30881	37693.81
30891	37693.81
30901	37693.81
30911	37693.81
30921	37693.81
30931	37693.81
30941	37693.81
30951	37693.81
30961	37693.81
30971	37693.81
30981	37693.81
30991	37693.81
31001	37693.81
31011	37693.81
31021	37693.81
31031	37693.81
31041	37693.81
31051	37693.81
31061	37693.81
31071	37693.81
31081	37693.81
31091	37693.81
31101	37693.81
31111	37693.81
31121	37693.81
31131	37693.81
31141	37693.81
31151	37693.81
31161	37693.81
31171	37693.81
31181	37693.81
31191	37693.81
31201	37693.81
31211	37693.81
31221	37693.81
31231	37693.81
31241	37693.81
31251	37693.81
31261	37693.81
31271	37693.81
31281	37693.81
31291	37693.81
31301	37693.81
31311	37693.81
31321	37693.81
31331	37693.81
31341	37693.81
31351	37693.81
31361	37693.81
31371	37693.81
31381	37693.81
31391	37693.81
31401	37693.81
31411	37693.81
31421	37693.81
31431	37693.81
31441	37693.81
31451	37693.81
31461	37693.81
31471	37693.81
31481	37693.81
31491	37693.81
31501	37693.81
31511	37693.81
31521	37693.81
31531	37693.81
31541	37693.81
31551	37693.81
31561	37693.81
31571	37693.81
31581	37693.81
31591	37693.81
31601	37693.81
31611	37693.81
31621	37693.81
31631	37693.81
31641	37693.81
31651	37693.81
31661	37693.81
31671	37693.81
31681	37693.81
31691	37693.81
31701	37693.81
31711	37693.81
31721	37693.81
31731	37693.81
31741	37693.81
31751	37693.81
31761	37693.81
31771	37693.81
31781	37693.81
31791	37693.81
31801	37693.81
31811	37693.81
31821	37693.81
31831	37693.81
31841	37693.81
31851	37693.81
31861	37693.81
31871	37693.81
31881	37693.81
31891	37693.81
31901	37693.81
31911	37693.81
31921	37693.81
31931	37693.81
31941	37693.81
31951	37693.81
31961	37693.81
31971	37693.81
31981	37693.81
31991	37693.81
32001	37693.81
32011	37693.81
32021	37693.81
32031	37693.81
32041	37693.81
32051	37693.81
32061	37693.81
32071	37693.81
32081	37693.81
32091	37693.81
32101	37693.81
32111	37693.81
32121	37693.81
32131	37693.81
32141	37693.81
32151	37693.81
32161	37693.81
32171	37693.81
32181	37693.81
32191	37693.81
32201	37693.81
32211	37693.81
32221	37693.81
32231	37693.81
32241	37693.81
32251	37693.81
32261	37693.81
32271	37693.81
32281	37693.81
32291	37693.81
32301	37693.81
32311	37693.81
32321	37693.81
32331	37693.81
32341	37693.81
32351	37693.81
32361	37693.81
32371	37693.81
32381	37693.81
32391	37693.81
32401	37693.81
32411	37693.81
32421	37693.81
32431	37693.81
32441	37693.81
32451	37693.81
32461	37693.81
32471	37693.81
32481	37693.81
32491	37693.81
32501	37693.81
32511	37693.81
32521	37693.81
32531	37693.81
32541	37693.81
32551	37693.81
32561	37693.81
32571	37693.81
32581	37693.81
32591	37693.81
32601	37693.81
32611	37693.81
32621	37693.81
32631	37693.81
32641	37693.81
32651	37693.81
32661	37693.81
32671	37693.81
32681	37693.81
32691	37693.81
32701	37693.81
32711	37693.81
32721	37693.81
32731	37693.81
32741	37693.81
32751	37693.81
32761	37693.81
32771	37693.81
32781	37693.81
32791	37693.81
32801	37693.81
32811	37693.81
32821	37693.81
32831	37693.81
32841	37693.81
32851	37693.81
32861	37693.81
32871	37693.81
32881	37693.81
32891	37693.81
32901	37693.81
32911	37693.81
32921	37693.81
32931	37693.81
32941	37693.81
32951	37693.81
32961	37693.81
32971	37693.81
32981	37693.81
32991	37693.81
33001	37693.81
33011	37693.81
33021	37693.81
33031	37693.81
33041	37693.81
33051	37693.81
33061	37693.81
33071	37693.81
33081	37693.81
33091	37693.81
33101	37693.81
33111	37693.81
33121	37693.81
33131	37693.81
33141	37693.81
33151	37693.81
33161	37693.81
33171	37693.81
33181	37693.81
33191	37693.81
33201	37693.81
33211	37693.81
33221	37693.81
33231	37693.81
33241	37693.81
33251	37693.81
33261	37693.81
33271	37693.81
33281	37693.81
33291	37693.81
33301	37693.81
33311	37693.81
33321	37693.81
33331	37693.81
33341	37693.81
33351	37693.81
33361	37693.81
33371	37693.81
33381	37693.81
33391	37693.81
33401	37693.81
33411	37693.81
33421	37693.81
33431	37693.81
33441	37693.81
33451	37693.81
33461	37693.81
33471	37693.81
33481	37693.81
33491	37693.81
33501	37693.81
33511	37693.81
33521	37693.81
33531	37693.81
33541	37693.81
33551	37693.81
33561	37693.81
33571	37693.81
33581	37693.81
33591	37693.81
33601	37693.81
33611	37693.81
33621	37693.81
33631	37693.81
33641	37693.81
33651	37693.81
33661	37693.81
33671	37693.81
33681	37693.81
33691	37693.81
33701	37693.81
33711	37693.81
33721	37693.81
33731	37693.81
33741	37693.81
33751	37693.81
33761	37693.81
33771	37693.81
33781	37693.81
33791	37693.81
33801	37693.81
33811	37693.81
