================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 2 次
实验时间: 2025-12-22 14:21:27

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 41690.22

开始迭代优化...

代数   10 | 最优 Makespan: 40182.22 | 改进: +3.62% | 停滞: 7
代数 72560 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27605
代数 72570 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27615
代数 72580 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27625
代数 72590 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27635
代数 72600 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27645
代数 72610 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27655
代数 72620 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27665
代数 72630 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27675
代数 72640 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27685
代数 72650 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27695
代数 72660 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27705
代数 72670 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27715
代数 72680 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27725
代数 72690 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27735
代数 72700 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27745
代数 72710 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27755
代数 72720 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27765
代数 72730 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27775
代数 72740 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27785
代数 72750 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27795
代数 72760 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27805
代数 72770 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27815
代数 72780 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27825
代数 72790 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27835
代数 72800 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27845
代数 72810 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27855
代数 72820 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27865
代数 72830 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27875
代数 72840 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27885
代数 72850 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27895
代数 72860 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27905
代数 72870 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27915
代数 72880 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27925
代数 72890 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27935
代数 72900 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27945
代数 72910 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27955
代数 72920 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27965
代数 72930 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27975
代数 72940 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27985
代数 72950 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 27995
代数 72960 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28005
代数 72970 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28015
代数 72980 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28025
代数 72990 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28035
代数 73000 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28045
代数 73010 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28055
代数 73020 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28065
代数 73030 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28075
代数 73040 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28085
代数 73050 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28095
代数 73060 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28105
代数 73070 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28115
代数 73080 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28125
代数 73090 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28135
代数 73100 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28145
代数 73110 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28155
代数 73120 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28165
代数 73130 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28175
代数 73140 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28185
代数 73150 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28195
代数 73160 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28205
代数 73170 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28215
代数 73180 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28225
代数 73190 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28235
代数 73200 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28245
代数 73210 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28255
代数 73220 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28265
代数 73230 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28275
代数 73240 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28285
代数 73250 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28295
代数 73260 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28305
代数 73270 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28315
代数 73280 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28325
代数 73290 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28335
代数 73300 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28345
代数 73310 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28355
代数 73320 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28365
代数 73330 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28375
代数 73340 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28385
代数 73350 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28395
代数 73360 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28405
代数 73370 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28415
代数 73380 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28425
代数 73390 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28435
代数 73400 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28445
代数 73410 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28455
代数 73420 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28465
代数 73430 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28475
代数 73440 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28485
代数 73450 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28495
代数 73460 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28505
代数 73470 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28515
代数 73480 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28525
代数 73490 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28535
代数 73500 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28545
代数 73510 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28555
代数 73520 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28565
代数 73530 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28575
代数 73540 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28585
代数 73550 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28595
代数 73560 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28605
代数 73570 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28615
代数 73580 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28625
代数 73590 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28635
代数 73600 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28645
代数 73610 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28655
代数 73620 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28665
代数 73630 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28675
代数 73640 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28685
代数 73650 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28695
代数 73660 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28705
代数 73670 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28715
代数 73680 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28725
代数 73690 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28735
代数 73700 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28745
代数 73710 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28755
代数 73720 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28765
代数 73730 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28775
代数 73740 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28785
代数 73750 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28795
代数 73760 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28805
代数 73770 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28815
代数 73780 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28825
代数 73790 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28835
代数 73800 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28845
代数 73810 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28855
代数 73820 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28865
代数 73830 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28875
代数 73840 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28885
代数 73850 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28895
代数 73860 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28905
代数 73870 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28915
代数 73880 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28925
代数 73890 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28935
代数 73900 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28945
代数 73910 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28955
代数 73920 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28965
代数 73930 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28975
代数 73940 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28985
代数 73950 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 28995
代数 73960 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29005
代数 73970 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29015
代数 73980 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29025
代数 73990 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29035
代数 74000 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29045
代数 74010 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29055
代数 74020 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29065
代数 74030 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29075
代数 74040 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29085
代数 74050 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29095
代数 74060 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29105
代数 74070 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29115
代数 74080 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29125
代数 74090 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29135
代数 74100 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29145
代数 74110 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29155
代数 74120 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29165
代数 74130 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29175
代数 74140 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29185
代数 74150 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29195
代数 74160 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29205
代数 74170 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29215
代数 74180 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29225
代数 74190 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29235
代数 74200 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29245
代数 74210 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29255
代数 74220 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29265
代数 74230 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29275
代数 74240 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29285
代数 74250 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29295
代数 74260 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29305
代数 74270 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29315
代数 74280 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29325
代数 74290 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29335
代数 74300 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29345
代数 74310 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29355
代数 74320 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29365
代数 74330 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29375
代数 74340 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29385
代数 74350 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29395
代数 74360 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29405
代数 74370 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29415
代数 74380 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29425
代数 74390 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29435
代数 74400 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29445
代数 74410 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29455
代数 74420 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29465
代数 74430 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29475
代数 74440 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29485
代数 74450 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29495
代数 74460 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29505
代数 74470 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29515
代数 74480 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29525
代数 74490 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29535
代数 74500 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29545
代数 74510 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29555
代数 74520 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29565
代数 74530 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29575
代数 74540 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29585
代数 74550 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29595
代数 74560 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29605
代数 74570 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29615
代数 74580 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29625
代数 74590 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29635
代数 74600 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29645
代数 74610 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29655
代数 74620 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29665
代数 74630 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29675
代数 74640 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29685
代数 74650 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29695
代数 74660 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29705
代数 74670 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29715
代数 74680 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29725
代数 74690 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29735
代数 74700 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29745
代数 74710 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29755
代数 74720 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29765
代数 74730 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29775
代数 74740 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29785
代数 74750 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29795
代数 74760 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29805
代数 74770 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29815
代数 74780 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29825
代数 74790 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29835
代数 74800 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29845
代数 74810 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29855
代数 74820 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29865
代数 74830 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29875
代数 74840 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29885
代数 74850 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29895
代数 74860 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29905
代数 74870 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29915
代数 74880 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29925
代数 74890 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29935
代数 74900 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29945
代数 74910 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29955
代数 74920 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29965
代数 74930 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29975
代数 74940 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29985
代数 74950 | 最优 Makespan: 36234.22 | 改进: +0.00% | 停滞: 29995

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 74955
总运行时间: 87.47 秒
最优 Makespan: 36234.22
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 36234.22
运行时间: 87473 ms (87.47 秒)
终止代数: 74955

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	41690.22
11	40182.22
21	40112.22
31	40112.22
41	37414.22
51	37414.22
61	37414.22
71	37414.22
81	37414.22
91	37414.22
101	37414.22
111	37414.22
121	37414.22
131	37414.22
141	37414.22
151	37414.22
161	37414.22
171	36784.22
181	36784.22
191	36784.22
201	36784.22
211	36784.22
221	36784.22
231	36784.22
241	36784.22
251	36784.22
261	36784.22
271	36784.22
281	36784.22
291	36784.22
301	36784.22
311	36784.22
321	36784.22
331	36784.22
341	36784.22
351	36784.22
361	36784.22
371	36784.22
381	36784.22
391	36784.22
401	36784.22
411	36784.22
421	36784.22
431	36784.22
441	36784.22
451	36784.22
461	36784.22
471	36784.22
481	36784.22
491	36784.22
501	36784.22
511	36784.22
521	36609.22
531	36609.22
541	36609.22
551	36609.22
561	36609.22
571	36609.22
581	36609.22
591	36609.22
601	36609.22
611	36609.22
621	36609.22
631	36609.22
641	36609.22
651	36609.22
661	36609.22
671	36609.22
681	36609.22
691	36609.22
701	36609.22
711	36609.22
721	36609.22
731	36609.22
741	36609.22
751	36609.22
761	36609.22
771	36609.22
781	36609.22
791	36609.22
801	36609.22
811	36609.22
821	36609.22
831	36609.22
841	36609.22
851	36609.22
861	36609.22
871	36609.22
881	36609.22
891	36609.22
901	36609.22
911	36609.22
921	36609.22
931	36609.22
941	36609.22
951	36609.22
961	36609.22
971	36609.22
981	36609.22
991	36609.22
1001	36609.22
1011	36609.22
1021	36609.22
1031	36609.22
1041	36609.22
1051	36609.22
1061	36609.22
1071	36609.22
1081	36609.22
1091	36609.22
1101	36609.22
1111	36609.22
1121	36609.22
1131	36609.22
1141	36609.22
1151	36609.22
1161	36609.22
1171	36609.22
1181	36609.22
1191	36609.22
1201	36609.22
1211	36609.22
1221	36609.22
1231	36609.22
1241	36609.22
1251	36609.22
1261	36609.22
1271	36609.22
1281	36609.22
1291	36609.22
1301	36609.22
1311	36609.22
1321	36609.22
1331	36609.22
1341	36609.22
1351	36609.22
1361	36609.22
1371	36609.22
1381	36609.22
1391	36609.22
1401	36609.22
1411	36609.22
1421	36609.22
1431	36609.22
1441	36609.22
1451	36609.22
1461	36609.22
1471	36609.22
1481	36609.22
1491	36609.22
1501	36609.22
1511	36609.22
1521	36609.22
1531	36609.22
1541	36609.22
1551	36609.22
1561	36609.22
1571	36609.22
1581	36609.22
1591	36609.22
1601	36609.22
1611	36609.22
1621	36609.22
1631	36609.22
1641	36609.22
1651	36609.22
1661	36609.22
1671	36609.22
1681	36609.22
1691	36609.22
1701	36609.22
1711	36609.22
1721	36516.22
1731	36516.22
1741	36516.22
1751	36516.22
1761	36516.22
1771	36516.22
1781	36516.22
1791	36516.22
1801	36516.22
1811	36516.22
1821	36516.22
1831	36516.22
1841	36516.22
1851	36437.22
1861	36437.22
1871	36437.22
1881	36437.22
1891	36437.22
1901	36437.22
1911	36437.22
1921	36437.22
1931	36437.22
1941	36437.22
1951	36437.22
1961	36437.22
1971	36437.22
1981	36437.22
1991	36437.22
2001	36437.22
2011	36437.22
2021	36437.22
2031	36437.22
2041	36437.22
2051	36437.22
2061	36437.22
2071	36437.22
2081	36412.22
2091	36412.22
2101	36412.22
2111	36412.22
2121	36412.22
2131	36412.22
2141	36412.22
2151	36412.22
2161	36412.22
2171	36412.22
2181	36412.22
2191	36412.22
2201	36412.22
2211	36412.22
2221	36412.22
2231	36412.22
2241	36412.22
2251	36412.22
2261	36412.22
2271	36412.22
2281	36412.22
2291	36412.22
2301	36412.22
2311	36412.22
2321	36412.22
2331	36412.22
2341	36412.22
2351	36412.22
2361	36412.22
2371	36412.22
2381	36412.22
2391	36412.22
2401	36412.22
2411	36412.22
2421	36412.22
2431	36412.22
2441	36412.22
2451	36412.22
2461	36412.22
2471	36412.22
2481	36412.22
2491	36412.22
2501	36412.22
2511	36412.22
2521	36412.22
2531	36412.22
2541	36412.22
2551	36412.22
2561	36412.22
2571	36412.22
2581	36412.22
2591	36412.22
2601	36412.22
2611	36412.22
2621	36412.22
2631	36412.22
2641	36412.22
2651	36412.22
2661	36412.22
2671	36412.22
2681	36412.22
2691	36412.22
2701	36412.22
2711	36412.22
2721	36412.22
2731	36412.22
2741	36412.22
2751	36412.22
2761	36412.22
2771	36412.22
2781	36412.22
2791	36412.22
2801	36412.22
2811	36412.22
2821	36412.22
2831	36412.22
2841	36412.22
2851	36412.22
2861	36412.22
2871	36412.22
2881	36412.22
2891	36412.22
2901	36412.22
2911	36412.22
2921	36412.22
2931	36412.22
2941	36412.22
2951	36412.22
2961	36412.22
2971	36412.22
2981	36412.22
2991	36412.22
3001	36412.22
3011	36412.22
3021	36412.22
3031	36412.22
3041	36412.22
3051	36412.22
3061	36412.22
3071	36412.22
3081	36412.22
3091	36412.22
3101	36412.22
3111	36412.22
3121	36412.22
3131	36412.22
3141	36412.22
3151	36412.22
3161	36412.22
3171	36412.22
3181	36412.22
3191	36412.22
3201	36412.22
3211	36412.22
3221	36412.22
3231	36412.22
3241	36412.22
3251	36412.22
3261	36412.22
3271	36412.22
3281	36412.22
3291	36412.22
3301	36412.22
3311	36412.22
3321	36412.22
3331	36412.22
3341	36412.22
3351	36412.22
3361	36412.22
3371	36412.22
3381	36412.22
3391	36412.22
3401	36412.22
3411	36412.22
3421	36412.22
3431	36412.22
3441	36412.22
3451	36412.22
3461	36412.22
3471	36412.22
3481	36412.22
3491	36412.22
3501	36412.22
3511	36412.22
3521	36412.22
3531	36412.22
3541	36412.22
3551	36412.22
3561	36412.22
3571	36412.22
3581	36412.22
3591	36412.22
3601	36412.22
3611	36412.22
3621	36412.22
3631	36412.22
3641	36412.22
3651	36412.22
3661	36412.22
3671	36412.22
3681	36412.22
3691	36412.22
3701	36412.22
3711	36412.22
3721	36412.22
3731	36412.22
3741	36412.22
3751	36412.22
3761	36412.22
3771	36412.22
3781	36412.22
3791	36412.22
3801	36412.22
3811	36412.22
3821	36412.22
3831	36412.22
3841	36412.22
3851	36412.22
3861	36412.22
3871	36412.22
3881	36412.22
3891	36412.22
3901	36412.22
3911	36412.22
3921	36412.22
3931	36412.22
3941	36412.22
3951	36412.22
3961	36412.22
3971	36412.22
3981	36412.22
3991	36412.22
4001	36412.22
4011	36412.22
4021	36412.22
4031	36412.22
4041	36412.22
4051	36412.22
4061	36412.22
4071	36412.22
4081	36412.22
4091	36412.22
4101	36412.22
4111	36412.22
4121	36412.22
4131	36412.22
4141	36412.22
4151	36412.22
4161	36412.22
4171	36412.22
4181	36412.22
4191	36412.22
4201	36412.22
4211	36412.22
4221	36412.22
4231	36412.22
4241	36412.22
4251	36412.22
4261	36412.22
4271	36412.22
4281	36412.22
4291	36412.22
4301	36412.22
4311	36412.22
4321	36412.22
4331	36412.22
4341	36412.22
4351	36412.22
4361	36412.22
4371	36412.22
