================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 3 次
实验时间: 2025-12-22 14:24:19

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 35876.68

开始迭代优化...

代数   10 | 最优 Makespan: 34574.68 | 改进: +3.63% | 停滞: 3
33231	33788.68
33241	33788.68
33251	33788.68
33261	33788.68
33271	33788.68
33281	33788.68
33291	33788.68
33301	33788.68
33311	33788.68
33321	33788.68
33331	33788.68
33341	33788.68
33351	33788.68
33361	33788.68
33371	33788.68
33381	33788.68
33391	33788.68
33401	33788.68
33411	33788.68
33421	33788.68
33431	33788.68
33441	33788.68
33451	33788.68
33461	33788.68
33471	33788.68
33481	33788.68
33491	33788.68
33501	33788.68
33511	33788.68
33521	33788.68
33531	33788.68
33541	33788.68
33551	33788.68
33561	33788.68
33571	33788.68
33581	33788.68
33591	33788.68
33601	33788.68
33611	33788.68
33621	33788.68
33631	33788.68
33641	33788.68
33651	33788.68
33661	33788.68
33671	33788.68
33681	33788.68
33691	33788.68
33701	33788.68
33711	33788.68
33721	33788.68
33731	33788.68
33741	33788.68
33751	33788.68
33761	33788.68
33771	33788.68
33781	33788.68
33791	33788.68
33801	33788.68
33811	33788.68
33821	33788.68
33831	33788.68
33841	33788.68
33851	33788.68
33861	33788.68
33871	33788.68
33881	33788.68
33891	33788.68
33901	33788.68
33911	33788.68
33921	33788.68
33931	33788.68
33941	33788.68
33951	33788.68
33961	33788.68
33971	33788.68
33981	33788.68
33991	33788.68
34001	33788.68
34011	33788.68
34021	33788.68
34031	33788.68
34041	33788.68
34051	33788.68
34061	33788.68
34071	33788.68
34081	33788.68
34091	33788.68
34101	33788.68
34111	33788.68
34121	33788.68
34131	33788.68
34141	33788.68
34151	33788.68
34161	33788.68
34171	33788.68
34181	33788.68
34191	33788.68
34201	33788.68
34211	33788.68
34221	33788.68
34231	33788.68
34241	33788.68
34251	33788.68
34261	33788.68
34271	33788.68
34281	33788.68
34291	33788.68
34301	33788.68
34311	33788.68
34321	33788.68
34331	33788.68
34341	33788.68
34351	33788.68
34361	33788.68
34371	33788.68
34381	33788.68
34391	33788.68
34401	33788.68
34411	33788.68
34421	33788.68
34431	33788.68
34441	33788.68
34451	33788.68
34461	33788.68
34471	33788.68
34481	33788.68
34491	33788.68
34501	33788.68
34511	33788.68
34521	33788.68
34531	33788.68
34541	33788.68
34551	33788.68
34561	33788.68
34571	33788.68
34581	33788.68
34591	33788.68
34601	33788.68
34611	33788.68
34621	33788.68
34631	33788.68
34641	33788.68
34651	33788.68
34661	33788.68
34671	33788.68
34681	33788.68
34691	33788.68
34701	33788.68
34711	33788.68
34721	33788.68
34731	33788.68
34741	33788.68
34751	33788.68
34761	33788.68
34771	33788.68
34781	33788.68
34791	33788.68
34801	33788.68
34811	33788.68
34821	33788.68
34831	33788.68
34841	33788.68
34851	33788.68
34861	33788.68
34871	33788.68
34881	33788.68
34891	33788.68
34901	33788.68
34911	33788.68
34921	33788.68
34931	33788.68
34941	33788.68
34951	33788.68
34961	33788.68
34971	33788.68
34981	33788.68
34991	33788.68
35001	33788.68
35011	33788.68
35021	33788.68
35031	33788.68
35041	33788.68
35051	33788.68
35061	33788.68
35071	33788.68
35081	33788.68
35091	33788.68
35101	33788.68
35111	33788.68
35121	33788.68
35131	33788.68
35141	33788.68
35151	33788.68
35161	33788.68
35171	33788.68
35181	33788.68
35191	33788.68
35201	33788.68
35211	33788.68
35221	33788.68
35231	33788.68
35241	33788.68
35251	33788.68
35261	33788.68
35271	33788.68
35281	33788.68
35291	33788.68
35301	33788.68
35311	33788.68
35321	33788.68
35331	33788.68
35341	33788.68
35351	33788.68
35361	33788.68
35371	33788.68
35381	33788.68
35391	33788.68
35401	33788.68
35411	33788.68
35421	33788.68
35431	33788.68
35441	33788.68
35451	33788.68
35461	33788.68
35471	33788.68
35481	33788.68
35491	33788.68
35501	33788.68
35511	33788.68
35521	33788.68
35531	33788.68
35541	33788.68
35551	33788.68
35561	33788.68
35571	33788.68
35581	33788.68
35591	33788.68
35601	33788.68
35611	33788.68
35621	33788.68
35631	33788.68
35641	33788.68
35651	33788.68
35661	33788.68
35671	33788.68
35681	33788.68
35691	33788.68
35701	33788.68
35711	33788.68
35721	33788.68
35731	33788.68
35741	33788.68
35751	33788.68
35761	33788.68
35771	33788.68
35781	33788.68
35791	33788.68
35801	33788.68
35811	33788.68
35821	33788.68
35831	33788.68
35841	33788.68
35851	33788.68
35861	33788.68
35871	33788.68
35881	33788.68
35891	33788.68
35901	33788.68
35911	33788.68
35921	33788.68
35931	33788.68
35941	33788.68
35951	33788.68
35961	33788.68
35971	33788.68
35981	33788.68
35991	33788.68
36001	33788.68
36011	33788.68
36021	33788.68
36031	33788.68
36041	33788.68
36051	33788.68
36061	33788.68
36071	33788.68
36081	33788.68
36091	33788.68
36101	33788.68
36111	33788.68
36121	33788.68
36131	33788.68
36141	33788.68
36151	33788.68
36161	33788.68
36171	33788.68
36181	33788.68
36191	33788.68
36201	33788.68
36211	33788.68
36221	33788.68
36231	33788.68
36241	33788.68
36251	33788.68
36261	33788.68
36271	33788.68
36281	33788.68
36291	33788.68
36301	33788.68
36311	33788.68
36321	33788.68
36331	33788.68
36341	33788.68
36351	33788.68
36361	33788.68
36371	33788.68
36381	33788.68
36391	33788.68
36401	33788.68
36411	33788.68
36421	33788.68
36431	33788.68
36441	33788.68
36451	33788.68
36461	33788.68
36471	33788.68
36481	33788.68
36491	33788.68
36501	33788.68
36511	33788.68
36521	33788.68
36531	33788.68
36541	33788.68
36551	33788.68
36561	33788.68
36571	33788.68
36581	33788.68
36591	33788.68
36601	33788.68
36611	33788.68
36621	33788.68
36631	33788.68
36641	33788.68
36651	33788.68
36661	33788.68
36671	33788.68
36681	33788.68
36691	33788.68
36701	33788.68
36711	33788.68
36721	33788.68
36731	33788.68
36741	33788.68
36751	33788.68
36761	33788.68
36771	33788.68
36781	33788.68
36791	33788.68
36801	33788.68
36811	33788.68
36821	33788.68
36831	33788.68
36841	33788.68
36851	33788.68
36861	33788.68
36871	33788.68
36881	33788.68
36891	33788.68
36901	33788.68
36911	33788.68
36921	33788.68
36931	33788.68
36941	33788.68
36951	33788.68
36961	33788.68
36971	33788.68
36981	33788.68
36991	33788.68
37001	33788.68
37011	33788.68
37021	33788.68
37031	33788.68
37041	33788.68
37051	33788.68
37061	33788.68
37071	33788.68
37081	33788.68
37091	33788.68
37101	33788.68
37111	33788.68
37121	33788.68
37131	33788.68
37141	33788.68
37151	33788.68
37161	33788.68
37171	33788.68
37181	33788.68
37191	33788.68
37201	33788.68
37211	33788.68
37221	33788.68
37231	33788.68
37241	33788.68
37251	33788.68
37261	33788.68
37271	33788.68
37281	33788.68
37291	33788.68
37301	33788.68
37311	33788.68
37321	33788.68
37331	33788.68
37341	33788.68
37351	33788.68
37361	33788.68
37371	33788.68
37381	33788.68
37391	33788.68
37401	33788.68
37411	33788.68
37421	33788.68
37431	33788.68
37441	33788.68
37451	33788.68
37461	33788.68
37471	33788.68
37481	33788.68
37491	33788.68
37501	33788.68
37511	33788.68
37521	33788.68
37531	33788.68
37541	33788.68
37551	33788.68
37561	33788.68
37571	33788.68
37581	33788.68
37591	33788.68
37601	33788.68
37611	33788.68
37621	33788.68
37631	33788.68
37641	33788.68
37651	33788.68
37661	33788.68
37671	33788.68
37681	33788.68
37691	33788.68
37701	33788.68
37711	33788.68
37721	33788.68
37731	33788.68
37741	33788.68
37751	33788.68
37761	33788.68
37771	33788.68
37781	33788.68
37791	33788.68
37801	33788.68
37811	33788.68
37821	33788.68
37831	33788.68
37841	33788.68
37851	33788.68
37861	33788.68
37871	33788.68
37881	33788.68
37891	33788.68
37901	33788.68
37911	33788.68
37921	33788.68
37931	33788.68
37941	33788.68
37951	33788.68
37961	33788.68
37971	33788.68
37981	33788.68
37991	33788.68
38001	33788.68
38011	33788.68
38021	33788.68
38031	33788.68
38041	33788.68
38051	33788.68
38061	33788.68
38071	33788.68
38081	33788.68
38091	33788.68
38101	33788.68
38111	33788.68
38121	33788.68
38131	33788.68
38141	33788.68
38151	33788.68
38161	33788.68
38171	33788.68
38181	33788.68
38191	33788.68
38201	33788.68
38211	33788.68
38221	33788.68
38231	33788.68
38241	33788.68
38251	33788.68
38261	33788.68
38271	33788.68
38281	33788.68
38291	33788.68
38301	33788.68
38311	33788.68
38321	33788.68
38331	33788.68
38341	33788.68
38351	33788.68
38361	33788.68
38371	33788.68
38381	33788.68
38391	33788.68
38401	33788.68
38411	33788.68
38421	33788.68
38431	33788.68
38441	33788.68
38451	33788.68
38461	33788.68
38471	33788.68
38481	33788.68
38491	33788.68
38501	33788.68
38511	33788.68
38521	33788.68
38531	33788.68
38541	33788.68
38551	33788.68
38561	33788.68
38571	33788.68
38581	33788.68
38591	33788.68
38601	33788.68
38611	33788.68
38621	33788.68
38631	33788.68
38641	33788.68
38651	33788.68
38661	33788.68
38671	33788.68
38681	33788.68
38691	33788.68
38701	33788.68
38711	33788.68
38721	33788.68
38731	33788.68
38741	33788.68
38751	33788.68
38761	33788.68
38771	33788.68
38781	33788.68
38791	33788.68
38801	33788.68
38811	33788.68
38821	33788.68
38831	33788.68
38841	33788.68
38851	33788.68
38861	33788.68
38871	33788.68
38881	33788.68
38891	33788.68
38901	33788.68
38911	33788.68
38921	33788.68
38931	33788.68
38941	33788.68
38951	33788.68
38961	33788.68
38971	33788.68
38981	33788.68
38991	33788.68
39001	33788.68
39011	33788.68
39021	33788.68
39031	33788.68
39041	33788.68
39051	33788.68
39061	33788.68
39071	33788.68
39081	33788.68
39091	33788.68
39101	33788.68
39111	33788.68
39121	33788.68
39131	33788.68
39141	33788.68
39151	33788.68
39161	33788.68
39171	33788.68
39181	33788.68
39191	33788.68
39201	33788.68
39211	33788.68
39221	33788.68
39231	33788.68
39241	33788.68
39251	33788.68
39261	33788.68
39271	33788.68
39281	33788.68
39291	33788.68
39301	33788.68
39311	33788.68
39321	33788.68
39331	33788.68
39341	33788.68
39351	33788.68
39361	33788.68
39371	33788.68
39381	33788.68
39391	33788.68
39401	33788.68
39411	33788.68
39421	33788.68
39431	33788.68
39441	33788.68
39451	33788.68
39461	33788.68
39471	33788.68
39481	33788.68
39491	33788.68
39501	33788.68
39511	33788.68
39521	33788.68
39531	33788.68
39541	33788.68
39551	33788.68
39561	33788.68
39571	33788.68
39581	33788.68
39591	33788.68
39601	33788.68
39611	33788.68
39621	33788.68
39631	33788.68
39641	33788.68
39651	33788.68
39661	33788.68
39671	33788.68
39681	33788.68
39691	33788.68
39701	33788.68
39711	33788.68
39721	33788.68
39731	33788.68
39741	33788.68
39751	33788.68
39761	33788.68
39771	33788.68
39781	33788.68
39791	33788.68
39801	33788.68
39811	33788.68
39821	33788.68
39831	33788.68
39841	33788.68
39851	33788.68
39861	33788.68
39871	33788.68
39881	33788.68
39891	33788.68
39901	33788.68
39911	33788.68
39921	33788.68
39931	33788.68
39941	33788.68
39951	33788.68
39961	33788.68
39971	33788.68
39981	33788.68
39991	33788.68
40001	33788.68
40011	33788.68
40021	33788.68
40031	33788.68
40041	33788.68
40051	33788.68
40061	33788.68
40071	33788.68
40081	33788.68
40091	33788.68
40101	33788.68
40111	33788.68
40121	33788.68
40131	33788.68
40141	33788.68
40151	33788.68
40161	33788.68
40171	33788.68
40181	33788.68
40191	33788.68
40201	33788.68
40211	33788.68
40221	33788.68
40231	33788.68
40241	33788.68
40251	33788.68
40261	33788.68
40271	33788.68
40281	33788.68
40291	33788.68
40301	33788.68
40311	33788.68
40321	33788.68
40331	33788.68
40341	33788.68
40351	33788.68
40361	33788.68
40371	33788.68
40381	33788.68
40391	33788.68
40401	33788.68
40411	33788.68
40421	33788.68
40431	33788.68
40441	33788.68
40451	33788.68
40461	33788.68
40471	33788.68
40481	33788.68
40491	33788.68
40501	33788.68
40511	33788.68
40521	33788.68
40531	33788.68
40541	33788.68
40551	33788.68
40561	33788.68
40571	33788.68
40581	33788.68
40591	33788.68
40601	33788.68
40611	33788.68
40621	33788.68
40631	33788.68
40641	33788.68
40651	33788.68
40661	33788.68
40671	33788.68
40681	33788.68
40691	33788.68
40701	33788.68
40711	33788.68
40721	33788.68
40731	33788.68
40741	33788.68
40751	33788.68
40761	33788.68
40771	33788.68
40781	33788.68
40791	33788.68
40801	33788.68
40811	33788.68
40821	33788.68
40831	33788.68
40841	33788.68
40851	33788.68
40861	33788.68
40871	33788.68
40881	33788.68
40891	33788.68
40901	33788.68
40911	33788.68
40921	33788.68
40931	33788.68
40941	33788.68
40951	33788.68
40961	33788.68
40971	33788.68
40981	33788.68
40991	33788.68
41001	33788.68
41011	33788.68
41021	33788.68
41031	33788.68
41041	33788.68
41051	33788.68
41061	33788.68
41071	33788.68
41081	33788.68
41091	33788.68
41101	33788.68
41111	33788.68
41121	33788.68
41131	33788.68
41141	33788.68
41151	33788.68
41161	33788.68
41171	33788.68
41181	33788.68
41191	33788.68
41201	33788.68
41211	33788.68
41221	33788.68
41231	33788.68
41241	33788.68
41251	33788.68
41261	33788.68
41271	33788.68
41281	33788.68
41291	33788.68
41301	33788.68
41311	33788.68
41321	33788.68
41331	33788.68
41341	33788.68
41351	33788.68
41361	33788.68
41371	33788.68
41381	33788.68
41391	33788.68
41401	33788.68
41411	33788.68
41421	33788.68
41431	33788.68
41441	33788.68
41451	33788.68
41461	33788.68
41471	33788.68
41481	33788.68
41491	33788.68
41501	33788.68
41511	33788.68
41521	33788.68
41531	33788.68
41541	33788.68
41551	33788.68
41561	33788.68
41571	33788.68
41581	33788.68
41591	33788.68
41601	33788.68
41611	33788.68
41621	33788.68
41631	33788.68
41641	33788.68
41651	33788.68
41661	33788.68
41671	33788.68
41681	33788.68
41691	33788.68
41701	33788.68
41711	33788.68
41721	33788.68
41731	33788.68
41741	33788.68
41751	33788.68
41761	33788.68
41771	33788.68
41781	33788.68
41791	33788.68
41801	33788.68
41811	33788.68
41821	33788.68
41831	33788.68
41841	33788.68
41851	33788.68
41861	33788.68
41871	33788.68
41881	33788.68
41891	33788.68
41901	33788.68
41911	33788.68
41921	33788.68
41931	33788.68
41941	33788.68
41951	33788.68
41961	33788.68
41971	33788.68
41981	33788.68
41991	33788.68
42001	33788.68
42011	33788.68
42021	33788.68
42031	33788.68
42041	33788.68
42051	33788.68
42061	33788.68
42071	33788.68
42081	33788.68
42091	33788.68
42101	33788.68
42111	33788.68
42121	33788.68
42131	33788.68
42141	33788.68
42151	33788.68
42161	33788.68
42171	33788.68
42181	33788.68
42191	33788.68
42201	33788.68
42211	33788.68
42221	33788.68
42231	33788.68
42241	33788.68
42251	33788.68
42261	33788.68
42271	33788.68
42281	33788.68
42291	33788.68
42301	33788.68
42311	33788.68
42321	33788.68
42331	33788.68
42341	33788.68
42351	33788.68
42361	33788.68
42371	33788.68
42381	33788.68
42391	33788.68
42401	33788.68
42411	33788.68
42421	33788.68
42431	33788.68
42441	33788.68
42451	33788.68
42461	33788.68
42471	33788.68
42481	33788.68
42491	33788.68
42501	33788.68
42511	33788.68
42521	33788.68
42531	33788.68
42541	33788.68
42551	33788.68
42561	33788.68
42571	33788.68
42581	33788.68
42591	33788.68
42601	33788.68
42611	33788.68
42621	33788.68
42631	33788.68
42641	33788.68
42651	33788.68
42661	33788.68
42671	33788.68
42681	33788.68
42691	33788.68
42701	33788.68
42711	33788.68
42721	33788.68
42731	33788.68
42741	33788.68
42751	33788.68
42761	33788.68
42771	33788.68
42781	33788.68
42791	33788.68
42801	33788.68
42811	33788.68
42821	33788.68
42831	33788.68
42841	33788.68
42851	33788.68
42861	33788.68
42871	33788.68
42881	33788.68
42891	33788.68
42901	33788.68
42911	33788.68
42921	33788.68
42931	33788.68
42941	33788.68
42951	33788.68
42961	33788.68
42971	33788.68
42981	33788.68
42991	33788.68
43001	33788.68
43011	33788.68
43021	33788.68
43031	33788.68
43041	33788.68
43051	33788.68
43061	33788.68
43071	33788.68
43081	33788.68
43091	33788.68
43101	33788.68
43111	33788.68
43121	33788.68
43131	33788.68
43141	33788.68
43151	33788.68
43161	33788.68
43171	33788.68
43181	33788.68
43191	33788.68
43201	33788.68
43211	33788.68
43221	33788.68
43231	33788.68
43241	33788.68
43251	33788.68
43261	33788.68
43271	33788.68
43281	33788.68
43291	33788.68
43301	33788.68
43311	33788.68
43321	33788.68
43331	33788.68
43341	33788.68
43351	33788.68
43361	33788.68
43371	33788.68
43381	33788.68
43391	33788.68
43401	33788.68
43411	33788.68
43421	33788.68
43431	33788.68
43441	33788.68
43451	33788.68
43461	33788.68
43471	33788.68
43481	33788.68
43491	33788.68
43501	33788.68
43511	33788.68
43521	33788.68
43531	33788.68
43541	33788.68
43551	33788.68
43561	33788.68
43571	33788.68
43581	33788.68
43591	33788.68
43601	33788.68
43611	33788.68
43621	33788.68
43631	33788.68
43641	33788.68
43651	33788.68
43661	33788.68
43671	33788.68
43681	33788.68
43691	33788.68
43701	33788.68
43711	33788.68
43721	33788.68
43731	33788.68
43741	33788.68
43751	33788.68
43761	33788.68
43771	33788.68
43781	33788.68
43791	33788.68
43801	33788.68
43811	33788.68
43821	33788.68
43831	33788.68
43841	33788.68
43851	33788.68
43861	33788.68
43871	33788.68
43881	33788.68
43891	33788.68
43901	33788.68
43911	33788.68
43921	33788.68
43931	33788.68
43941	33788.68
43951	33788.68
43961	33788.68
43971	33788.68
43981	33788.68
43991	33788.68
44001	33788.68
44011	33788.68
44021	33788.68
44031	33788.68
44041	33788.68
44051	33788.68
44061	33788.68
44071	33788.68
44081	33788.68
44091	33788.68
44101	33788.68
44111	33788.68
44121	33788.68
44131	33788.68
44141	33788.68
44151	33788.68
44161	33788.68
44171	33788.68
44181	33788.68
44191	33788.68
44201	33788.68
44211	33788.68
44221	33788.68
44231	33788.68
44241	33788.68
44251	33788.68
44261	33788.68
44271	33788.68
44281	33788.68
44291	33788.68
44301	33788.68
44311	33788.68
44321	33788.68
44331	33788.68
44341	33788.68
44351	33788.68
44361	33788.68
44371	33788.68
44381	33788.68
44391	33788.68
44401	33788.68
44411	33788.68
44421	33788.68
44431	33788.68
44441	33788.68
44451	33788.68
44461	33788.68
44471	33788.68
44481	33788.68
44491	33788.68
44501	33788.68
44511	33788.68
44521	33788.68
44531	33788.68
44541	33788.68
44551	33788.68
44561	33788.68
44571	33788.68
44581	33788.68
44591	33788.68
44601	33788.68
44611	33788.68
44621	33788.68
44631	33788.68
44641	33788.68
44651	33788.68
44661	33788.68
44671	33788.68
44681	33788.68
44691	33788.68
44701	33788.68
44711	33788.68
44721	33788.68
44731	33788.68
44741	33788.68
44751	33788.68
44761	33788.68
44771	33788.68
44781	33788.68
44791	33788.68
44801	33788.68
44811	33788.68
44821	33788.68
44831	33788.68
44841	33788.68
44851	33788.68
44861	33788.68
44871	33788.68
44881	33788.68
44891	33788.68
44901	33788.68
44911	33788.68
44921	33788.68
44931	33788.68
44941	33788.68
44951	33788.68
44961	33788.68
44971	33788.68
44981	33788.68
44991	33788.68
45001	33788.68
45011	33788.68
45021	33788.68
45031	33788.68
45041	33788.68
45051	33788.68
45061	33788.68
45071	33788.68
45081	33788.68
45091	33788.68
45101	33788.68
45111	33788.68
45121	33788.68
45131	33788.68
45141	33788.68
45151	33788.68
45161	33788.68
45171	33788.68
45181	33788.68
45191	33788.68
45201	33788.68
45211	33788.68
45221	33788.68
45231	33788.68
45241	33788.68
45251	33788.68
45261	33788.68
45271	33788.68
45281	33788.68
45291	33788.68
45301	33788.68
45311	33788.68
45321	33788.68
45331	33788.68
45341	33788.68
45351	33788.68
45361	33788.68
45371	33788.68
45381	33788.68
45391	33788.68
45401	33788.68
45411	33788.68
45421	33788.68
45431	33788.68
45441	33788.68
45451	33788.68
45461	33788.68
45471	33788.68
45481	33788.68
45491	33788.68
45501	33788.68
45511	33788.68
45521	33788.68
45531	33788.68
45541	33788.68
45551	33788.68
45561	33788.68
45571	33788.68
45581	33788.68
45591	33788.68
45601	33788.68
45611	33788.68
45621	33788.68
45631	33788.68
45641	33788.68
45651	33788.68
45661	33788.68
45671	33788.68
45681	33788.68
45691	33788.68
45701	33788.68
45711	33788.68
45721	33788.68
45731	33788.68
45741	33788.68
45751	33788.68
45761	33788.68
45771	33788.68
45781	33788.68
45791	33788.68
45801	33788.68
45811	33788.68
45821	33788.68
45831	33788.68
45841	33788.68
45851	33788.68
45861	33788.68
45871	33788.68
45881	33788.68
45891	33788.68
45901	33788.68
45911	33788.68
45921	33788.68
45931	33788.68
45941	33788.68
45951	33788.68
45961	33788.68
45971	33788.68
45981	33788.68
45991	33788.68
46001	33788.68
46011	33788.68
46021	33788.68
46031	33788.68
46041	33788.68
46051	33788.68
46061	33788.68
46071	33788.68
46081	33788.68
46091	33788.68
46101	33788.68
46111	33788.68
46121	33788.68
46131	33788.68
46141	33788.68
46151	33788.68
46161	33788.68
46171	33788.68
46181	33788.68
46191	33788.68
46201	33788.68
46211	33788.68
46221	33788.68
46231	33788.68
46241	33788.68
46251	33788.68
46261	33788.68
46271	33788.68
46281	33788.68
46291	33788.68
46301	33788.68
46311	33788.68
46321	33788.68
46331	33788.68
46341	33788.68
46351	33788.68
46361	33788.68
46371	33788.68
46381	33788.68
46391	33788.68
46401	33788.68
46411	33788.68
46421	33788.68
46431	33788.68
46441	33788.68
46451	33788.68
46461	33788.68
46471	33788.68
46481	33788.68
46491	33788.68
46501	33788.68
46511	33788.68
46521	33788.68
46531	33788.68
46541	33788.68
46551	33788.68
46561	33788.68
46571	33788.68
46581	33788.68
46591	33788.68
46601	33788.68
46611	33788.68
46621	33788.68
46631	33788.68
46641	33788.68
46651	33788.68
46661	33788.68
46671	33788.68
46681	33788.68
46691	33788.68
46701	33788.68
46711	33788.68
46721	33788.68
46731	33788.68
46741	33788.68
46751	33788.68
46761	33788.68
46771	33788.68
46781	33788.68
46791	33788.68
46801	33788.68
46811	33788.68
46821	33788.68
46831	33788.68
46841	33788.68
46851	33788.68
46861	33788.68
46871	33788.68
46881	33788.68
46891	33788.68
46901	33788.68
46911	33788.68
46921	33788.68
46931	33788.68
46941	33788.68
46951	33788.68
46961	33788.68
46971	33788.68
46981	33788.68
46991	33788.68
47001	33788.68
47011	33788.68
47021	33788.68
47031	33788.68
47041	33788.68
47051	33788.68
47061	33788.68
47071	33788.68
47081	33788.68
47091	33788.68
47101	33788.68
47111	33788.68
47121	33788.68
47131	33788.68
47141	33788.68
47151	33788.68
47161	33788.68
47171	33788.68
47181	33788.68
47191	33788.68
47201	33788.68
47211	33788.68
47221	33788.68
47231	33788.68
47241	33788.68
47251	33788.68
47261	33788.68
47271	33788.68
47281	33788.68
47291	33788.68
47301	33788.68
47311	33788.68
47321	33788.68
47331	33788.68
47341	33788.68
47351	33788.68
47361	33788.68
47371	33788.68
47381	33788.68
47391	33788.68
47401	33788.68
47411	33788.68
47421	33788.68
47431	33788.68
47441	33788.68
47451	33788.68
47461	33788.68
47471	33788.68
47481	33788.68
47491	33788.68
47501	33788.68
47511	33788.68
47521	33788.68
47531	33788.68
47541	33788.68
47551	33788.68
47561	33788.68
47571	33788.68
47581	33788.68
47591	33788.68
47601	33788.68
47611	33788.68
47621	33788.68
47631	33788.68
47641	33788.68
47651	33788.68
47661	33788.68
47671	33788.68
47681	33788.68
47691	33788.68
47701	33788.68
47711	33788.68
47721	33788.68
47731	33788.68
47741	33788.68
47751	33788.68
47761	33788.68
47771	33788.68
47781	33788.68
47791	33788.68
47801	33788.68
47811	33788.68
47821	33788.68
47831	33788.68
47841	33788.68
47851	33788.68
47861	33788.68
47871	33788.68
47881	33788.68
47891	33788.68
47901	33788.68
47911	33788.68
47921	33788.68
47931	33788.68
47941	33788.68
47951	33788.68
47961	33788.68
47971	33788.68
47981	33788.68
47991	33788.68
48001	33788.68
48011	33788.68
48021	33788.68
48031	33788.68
48041	33788.68
48051	33788.68
48061	33788.68
48071	33788.68
48081	33788.68
48091	33788.68
48101	33788.68
48111	33788.68
48121	33788.68
48131	33788.68
48141	33788.68
48151	33788.68
48161	33788.68
48171	33788.68
48181	33788.68
48191	33788.68
48201	33788.68
48211	33788.68
48221	33788.68
48231	33788.68
48241	33788.68
48251	33788.68
48261	33788.68
48271	33788.68
48281	33788.68
48291	33788.68
48301	33788.68
48311	33788.68
48321	33788.68
48331	33788.68
48341	33788.68
48351	33788.68
48361	33788.68
48371	33788.68
48381	33788.68
48391	33788.68
48401	33788.68
48411	33788.68
48421	33788.68
48431	33788.68
48441	33788.68
48451	33788.68
48461	33788.68
48471	33788.68
48481	33788.68
48491	33788.68
48501	33788.68
48511	33788.68
48521	33788.68
48531	33788.68
48541	33788.68
48551	33788.68
48561	33788.68
48571	33788.68
48581	33788.68
48591	33788.68
48601	33788.68
48611	33788.68
48621	33788.68
48631	33788.68
48641	33788.68
48651	33788.68
48661	33788.68
48671	33788.68
48681	33788.68
48691	33788.68
48701	33788.68
48711	33788.68
48721	33788.68
48731	33788.68
48741	33788.68
48751	33788.68
48761	33788.68
48771	33788.68
48781	33788.68
48791	33788.68
48801	33788.68
48811	33788.68
48821	33788.68
48831	33788.68
48841	33788.68
48851	33788.68
48861	33788.68
48871	33788.68
48881	33788.68
48891	33788.68
48901	33788.68
48911	33788.68
48921	33788.68
48931	33788.68
48941	33788.68
48951	33788.68
48961	33788.68
48971	33788.68
48981	33788.68
48991	33788.68
49001	33788.68
49011	33788.68
49021	33788.68
49031	33788.68
49041	33788.68
49051	33788.68
49061	33788.68
49071	33788.68
49081	33788.68
49091	33788.68
49101	33788.68
49111	33788.68
49121	33788.68
49131	33788.68
49141	33788.68
49151	33788.68
49161	33788.68
49171	33788.68
49181	33788.68
49191	33788.68
49201	33788.68
49211	33788.68
49221	33788.68
49231	33788.68
49241	33788.68
49251	33788.68
49261	33788.68
49271	33788.68
49281	33788.68
49291	33788.68
49301	33788.68
49311	33788.68
49321	33788.68
49331	33788.68
49341	33788.68
49351	33788.68
49361	33788.68
49371	33788.68
49381	33788.68
49391	33788.68
49401	33788.68
49411	33788.68
49421	33788.68
49431	33788.68
49441	33788.68
49451	33788.68
49461	33788.68
49471	33788.68
49481	33788.68
49491	33788.68
49501	33788.68
49511	33788.68
49521	33788.68
49531	33788.68
49541	33788.68
49551	33788.68
49561	33788.68
49571	33788.68
49581	33788.68
49591	33788.68
49601	33788.68
49611	33788.68
49621	33788.68
49631	33788.68
49641	33788.68
49651	33788.68
49661	33788.68
49671	33788.68
49681	33788.68
49691	33788.68
49701	33788.68
49711	33788.68
49721	33788.68
49731	33788.68
49741	33788.68
49751	33788.68
49761	33788.68
49771	33788.68
49781	33788.68
49791	33788.68
49801	33788.68
49811	33788.68
49821	33788.68
49831	33788.68
49841	33788.68
49851	33788.68
49861	33788.68
49871	33788.68
49881	33788.68
49891	33788.68
49901	33788.68
49911	33788.68
49921	33788.68
49931	33788.68
49941	33788.68
49951	33788.68
49961	33788.68
49971	33788.68
49981	33788.68
49991	33788.68
50001	33788.68
50011	33788.68
50021	33788.68
50031	33788.68
50041	33788.68
50051	33788.68
50061	33788.68
50071	33788.68
50081	33788.68
50091	33788.68
50101	33788.68
50111	33788.68
50121	33788.68
50131	33788.68
50141	33788.68
50151	33788.68
50161	33788.68
50171	33788.68
50181	33788.68
50191	33788.68
50201	33788.68
50211	33788.68
50221	33788.68
50231	33788.68
50241	33788.68
50251	33788.68
50261	33788.68
50271	33788.68
50281	33788.68
