================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 8 次
实验时间: 2025-12-22 14:27:10

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 38853.63

开始迭代优化...

代数   10 | 最优 Makespan: 38093.36 | 改进: +1.96% | 停滞: 7
代数 36050 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26680
代数 36060 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26690
代数 36070 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26700
代数 36080 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26710
代数 36090 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26720
代数 36100 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26730
代数 36110 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26740
代数 36120 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26750
代数 36130 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26760
代数 36140 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26770
代数 36150 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26780
代数 36160 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26790
代数 36170 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26800
代数 36180 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26810
代数 36190 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26820
代数 36200 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26830
代数 36210 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26840
代数 36220 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26850
代数 36230 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26860
代数 36240 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26870
代数 36250 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26880
代数 36260 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26890
代数 36270 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26900
代数 36280 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26910
代数 36290 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26920
代数 36300 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26930
代数 36310 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26940
代数 36320 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26950
代数 36330 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26960
代数 36340 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26970
代数 36350 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26980
代数 36360 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 26990
代数 36370 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27000
代数 36380 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27010
代数 36390 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27020
代数 36400 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27030
代数 36410 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27040
代数 36420 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27050
代数 36430 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27060
代数 36440 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27070
代数 36450 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27080
代数 36460 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27090
代数 36470 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27100
代数 36480 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27110
代数 36490 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27120
代数 36500 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27130
代数 36510 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27140
代数 36520 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27150
代数 36530 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27160
代数 36540 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27170
代数 36550 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27180
代数 36560 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27190
代数 36570 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27200
代数 36580 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27210
代数 36590 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27220
代数 36600 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27230
代数 36610 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27240
代数 36620 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27250
代数 36630 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27260
代数 36640 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27270
代数 36650 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27280
代数 36660 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27290
代数 36670 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27300
代数 36680 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27310
代数 36690 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27320
代数 36700 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27330
代数 36710 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27340
代数 36720 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27350
代数 36730 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27360
代数 36740 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27370
代数 36750 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27380
代数 36760 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27390
代数 36770 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27400
代数 36780 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27410
代数 36790 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27420
代数 36800 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27430
代数 36810 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27440
代数 36820 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27450
代数 36830 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27460
代数 36840 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27470
代数 36850 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27480
代数 36860 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27490
代数 36870 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27500
代数 36880 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27510
代数 36890 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27520
代数 36900 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27530
代数 36910 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27540
代数 36920 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27550
代数 36930 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27560
代数 36940 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27570
代数 36950 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27580
代数 36960 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27590
代数 36970 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27600
代数 36980 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27610
代数 36990 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27620
代数 37000 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27630
代数 37010 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27640
代数 37020 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27650
代数 37030 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27660
代数 37040 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27670
代数 37050 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27680
代数 37060 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27690
代数 37070 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27700
代数 37080 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27710
代数 37090 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27720
代数 37100 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27730
代数 37110 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27740
代数 37120 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27750
代数 37130 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27760
代数 37140 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27770
代数 37150 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27780
代数 37160 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27790
代数 37170 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27800
代数 37180 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27810
代数 37190 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27820
代数 37200 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27830
代数 37210 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27840
代数 37220 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27850
代数 37230 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27860
代数 37240 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27870
代数 37250 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27880
代数 37260 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27890
代数 37270 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27900
代数 37280 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27910
代数 37290 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27920
代数 37300 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27930
代数 37310 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27940
代数 37320 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27950
代数 37330 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27960
代数 37340 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27970
代数 37350 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27980
代数 37360 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 27990
代数 37370 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28000
代数 37380 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28010
代数 37390 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28020
代数 37400 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28030
代数 37410 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28040
代数 37420 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28050
代数 37430 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28060
代数 37440 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28070
代数 37450 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28080
代数 37460 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28090
代数 37470 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28100
代数 37480 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28110
代数 37490 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28120
代数 37500 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28130
代数 37510 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28140
代数 37520 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28150
代数 37530 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28160
代数 37540 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28170
代数 37550 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28180
代数 37560 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28190
代数 37570 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28200
代数 37580 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28210
代数 37590 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28220
代数 37600 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28230
代数 37610 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28240
代数 37620 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28250
代数 37630 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28260
代数 37640 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28270
代数 37650 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28280
代数 37660 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28290
代数 37670 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28300
代数 37680 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28310
代数 37690 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28320
代数 37700 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28330
代数 37710 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28340
代数 37720 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28350
代数 37730 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28360
代数 37740 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28370
代数 37750 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28380
代数 37760 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28390
代数 37770 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28400
代数 37780 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28410
代数 37790 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28420
代数 37800 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28430
代数 37810 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28440
代数 37820 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28450
代数 37830 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28460
代数 37840 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28470
代数 37850 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28480
代数 37860 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28490
代数 37870 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28500
代数 37880 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28510
代数 37890 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28520
代数 37900 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28530
代数 37910 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28540
代数 37920 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28550
代数 37930 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28560
代数 37940 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28570
代数 37950 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28580
代数 37960 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28590
代数 37970 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28600
代数 37980 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28610
代数 37990 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28620
代数 38000 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28630
代数 38010 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28640
代数 38020 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28650
代数 38030 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28660
代数 38040 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28670
代数 38050 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28680
代数 38060 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28690
代数 38070 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28700
代数 38080 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28710
代数 38090 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28720
代数 38100 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28730
代数 38110 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28740
代数 38120 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28750
代数 38130 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28760
代数 38140 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28770
代数 38150 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28780
代数 38160 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28790
代数 38170 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28800
代数 38180 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28810
代数 38190 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28820
代数 38200 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28830
代数 38210 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28840
代数 38220 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28850
代数 38230 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28860
代数 38240 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28870
代数 38250 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28880
代数 38260 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28890
代数 38270 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28900
代数 38280 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28910
代数 38290 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28920
代数 38300 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28930
代数 38310 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28940
代数 38320 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28950
代数 38330 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28960
代数 38340 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28970
代数 38350 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28980
代数 38360 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 28990
代数 38370 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29000
代数 38380 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29010
代数 38390 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29020
代数 38400 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29030
代数 38410 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29040
代数 38420 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29050
代数 38430 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29060
代数 38440 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29070
代数 38450 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29080
代数 38460 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29090
代数 38470 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29100
代数 38480 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29110
代数 38490 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29120
代数 38500 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29130
代数 38510 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29140
代数 38520 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29150
代数 38530 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29160
代数 38540 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29170
代数 38550 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29180
代数 38560 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29190
代数 38570 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29200
代数 38580 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29210
代数 38590 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29220
代数 38600 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29230
代数 38610 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29240
代数 38620 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29250
代数 38630 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29260
代数 38640 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29270
代数 38650 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29280
代数 38660 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29290
代数 38670 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29300
代数 38680 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29310
代数 38690 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29320
代数 38700 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29330
代数 38710 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29340
代数 38720 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29350
代数 38730 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29360
代数 38740 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29370
代数 38750 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29380
代数 38760 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29390
代数 38770 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29400
代数 38780 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29410
代数 38790 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29420
代数 38800 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29430
代数 38810 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29440
代数 38820 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29450
代数 38830 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29460
代数 38840 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29470
代数 38850 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29480
代数 38860 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29490
代数 38870 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29500
代数 38880 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29510
代数 38890 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29520
代数 38900 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29530
代数 38910 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29540
代数 38920 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29550
代数 38930 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29560
代数 38940 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29570
代数 38950 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29580
代数 38960 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29590
代数 38970 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29600
代数 38980 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29610
代数 38990 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29620
代数 39000 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29630
代数 39010 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29640
代数 39020 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29650
代数 39030 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29660
代数 39040 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29670
代数 39050 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29680
代数 39060 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29690
代数 39070 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29700
代数 39080 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29710
代数 39090 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29720
代数 39100 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29730
代数 39110 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29740
代数 39120 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29750
代数 39130 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29760
代数 39140 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29770
代数 39150 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29780
代数 39160 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29790
代数 39170 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29800
代数 39180 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29810
代数 39190 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29820
代数 39200 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29830
代数 39210 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29840
代数 39220 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29850
代数 39230 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29860
代数 39240 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29870
代数 39250 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29880
代数 39260 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29890
代数 39270 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29900
代数 39280 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29910
代数 39290 | 最优 Makespan: 37608.63 | 改进: +0.00% | 停滞: 29920
