================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 8 次
实验时间: 2025-12-22 14:46:55

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 62740.67

开始迭代优化...

代数   10 | 最优 Makespan: 60506.67 | 改进: +3.56% | 停滞: 8
代数 9730 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 9728
代数 9740 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 9738
代数 9750 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 9748
代数 9760 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 9758
代数 9770 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 9768
代数 9780 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 9778
代数 9790 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 9788
代数 9800 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 9798
代数 9810 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 9808
代数 9820 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 9818
代数 9830 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 9828
代数 9840 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 9838
代数 9850 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 9848
代数 9860 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 9858
代数 9870 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 9868
代数 9880 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 9878
代数 9890 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 9888
代数 9900 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 9898
代数 9910 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 9908
代数 9920 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 9918
代数 9930 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 9928
代数 9940 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 9938
代数 9950 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 9948
代数 9960 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 9958
代数 9970 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 9968
代数 9980 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 9978
代数 9990 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 9988
代数 10000 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 9998
代数 10010 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10008
代数 10020 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10018
代数 10030 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10028
代数 10040 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10038
代数 10050 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10048
代数 10060 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10058
代数 10070 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10068
代数 10080 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10078
代数 10090 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10088
代数 10100 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10098
代数 10110 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10108
代数 10120 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10118
代数 10130 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10128
代数 10140 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10138
代数 10150 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10148
代数 10160 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10158
代数 10170 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10168
代数 10180 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10178
代数 10190 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10188
代数 10200 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10198
代数 10210 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10208
代数 10220 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10218
代数 10230 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10228
代数 10240 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10238
代数 10250 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10248
代数 10260 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10258
代数 10270 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10268
代数 10280 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10278
代数 10290 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10288
代数 10300 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10298
代数 10310 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10308
代数 10320 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10318
代数 10330 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10328
代数 10340 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10338
代数 10350 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10348
代数 10360 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10358
代数 10370 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10368
代数 10380 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10378
代数 10390 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10388
代数 10400 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10398
代数 10410 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10408
代数 10420 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10418
代数 10430 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10428
代数 10440 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10438
代数 10450 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10448
代数 10460 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10458
代数 10470 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10468
代数 10480 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10478
代数 10490 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10488
代数 10500 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10498
代数 10510 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10508
代数 10520 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10518
代数 10530 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10528
代数 10540 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10538
代数 10550 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10548
代数 10560 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10558
代数 10570 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10568
代数 10580 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10578
代数 10590 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10588
代数 10600 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10598
代数 10610 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10608
代数 10620 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10618
代数 10630 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10628
代数 10640 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10638
代数 10650 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10648
代数 10660 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10658
代数 10670 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10668
代数 10680 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10678
代数 10690 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10688
代数 10700 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10698
代数 10710 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10708
代数 10720 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10718
代数 10730 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10728
代数 10740 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10738
代数 10750 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10748
代数 10760 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10758
代数 10770 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10768
代数 10780 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10778
代数 10790 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10788
代数 10800 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10798
代数 10810 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10808
代数 10820 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10818
代数 10830 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10828
代数 10840 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10838
代数 10850 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10848
代数 10860 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10858
代数 10870 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10868
代数 10880 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10878
代数 10890 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10888
代数 10900 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10898
代数 10910 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10908
代数 10920 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10918
代数 10930 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10928
代数 10940 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10938
代数 10950 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10948
代数 10960 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10958
代数 10970 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10968
代数 10980 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10978
代数 10990 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10988
代数 11000 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 10998
代数 11010 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11008
代数 11020 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11018
代数 11030 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11028
代数 11040 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11038
代数 11050 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11048
代数 11060 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11058
代数 11070 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11068
代数 11080 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11078
代数 11090 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11088
代数 11100 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11098
代数 11110 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11108
代数 11120 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11118
代数 11130 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11128
代数 11140 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11138
代数 11150 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11148
代数 11160 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11158
代数 11170 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11168
代数 11180 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11178
代数 11190 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11188
代数 11200 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11198
代数 11210 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11208
代数 11220 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11218
代数 11230 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11228
代数 11240 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11238
代数 11250 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11248
代数 11260 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11258
代数 11270 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11268
代数 11280 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11278
代数 11290 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11288
代数 11300 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11298
代数 11310 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11308
代数 11320 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11318
代数 11330 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11328
代数 11340 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11338
代数 11350 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11348
代数 11360 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11358
代数 11370 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11368
代数 11380 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11378
代数 11390 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11388
代数 11400 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11398
代数 11410 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11408
代数 11420 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11418
代数 11430 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11428
代数 11440 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11438
代数 11450 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11448
代数 11460 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11458
代数 11470 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11468
代数 11480 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11478
代数 11490 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11488
代数 11500 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11498
代数 11510 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11508
代数 11520 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11518
代数 11530 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11528
代数 11540 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11538
代数 11550 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11548
代数 11560 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11558
代数 11570 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11568
代数 11580 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11578
代数 11590 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11588
代数 11600 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11598
代数 11610 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11608
代数 11620 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11618
代数 11630 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11628
代数 11640 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11638
代数 11650 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11648
代数 11660 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11658
代数 11670 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11668
代数 11680 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11678
代数 11690 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11688
代数 11700 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11698
代数 11710 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11708
代数 11720 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11718
代数 11730 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11728
代数 11740 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11738
代数 11750 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11748
代数 11760 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11758
代数 11770 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11768
代数 11780 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11778
代数 11790 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11788
代数 11800 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11798
代数 11810 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11808
代数 11820 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11818
代数 11830 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11828
代数 11840 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11838
代数 11850 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11848
代数 11860 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11858
代数 11870 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11868
代数 11880 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11878
代数 11890 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11888
代数 11900 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11898
代数 11910 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11908
代数 11920 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11918
代数 11930 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11928
代数 11940 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11938
代数 11950 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11948
代数 11960 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11958
代数 11970 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11968
代数 11980 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11978
代数 11990 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11988
代数 12000 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 11998
代数 12010 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12008
代数 12020 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12018
代数 12030 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12028
代数 12040 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12038
代数 12050 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12048
代数 12060 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12058
代数 12070 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12068
代数 12080 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12078
代数 12090 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12088
代数 12100 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12098
代数 12110 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12108
代数 12120 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12118
代数 12130 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12128
代数 12140 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12138
代数 12150 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12148
代数 12160 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12158
代数 12170 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12168
代数 12180 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12178
代数 12190 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12188
代数 12200 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12198
代数 12210 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12208
代数 12220 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12218
代数 12230 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12228
代数 12240 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12238
代数 12250 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12248
代数 12260 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12258
代数 12270 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12268
代数 12280 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12278
代数 12290 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12288
代数 12300 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12298
代数 12310 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12308
代数 12320 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12318
代数 12330 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12328
代数 12340 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12338
代数 12350 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12348
代数 12360 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12358
代数 12370 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12368
代数 12380 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12378
代数 12390 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12388
代数 12400 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12398
代数 12410 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12408
代数 12420 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12418
代数 12430 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12428
代数 12440 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12438
代数 12450 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12448
代数 12460 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12458
代数 12470 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12468
代数 12480 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12478
代数 12490 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12488
代数 12500 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12498
代数 12510 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12508
代数 12520 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12518
代数 12530 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12528
代数 12540 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12538
代数 12550 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12548
代数 12560 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12558
代数 12570 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12568
代数 12580 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12578
代数 12590 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12588
代数 12600 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12598
代数 12610 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12608
代数 12620 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12618
代数 12630 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12628
代数 12640 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12638
代数 12650 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12648
代数 12660 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12658
代数 12670 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12668
代数 12680 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12678
代数 12690 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12688
代数 12700 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12698
代数 12710 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12708
代数 12720 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12718
代数 12730 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12728
代数 12740 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12738
代数 12750 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12748
代数 12760 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12758
代数 12770 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12768
代数 12780 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12778
代数 12790 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12788
代数 12800 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12798
代数 12810 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12808
代数 12820 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12818
代数 12830 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12828
代数 12840 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12838
代数 12850 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12848
代数 12860 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12858
代数 12870 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12868
代数 12880 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12878
代数 12890 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12888
代数 12900 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12898
代数 12910 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12908
代数 12920 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12918
代数 12930 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12928
代数 12940 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12938
代数 12950 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12948
代数 12960 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12958
代数 12970 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 12968
