================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 6 次
实验时间: 2025-12-22 14:39:02

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 49868.73

开始迭代优化...

代数   10 | 最优 Makespan: 49798.73 | 改进: +0.14% | 停滞: 8
代数 27200 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27198
代数 27210 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27208
代数 27220 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27218
代数 27230 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27228
代数 27240 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27238
代数 27250 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27248
代数 27260 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27258
代数 27270 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27268
代数 27280 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27278
代数 27290 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27288
代数 27300 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27298
代数 27310 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27308
代数 27320 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27318
代数 27330 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27328
代数 27340 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27338
代数 27350 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27348
代数 27360 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27358
代数 27370 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27368
代数 27380 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27378
代数 27390 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27388
代数 27400 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27398
代数 27410 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27408
代数 27420 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27418
代数 27430 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27428
代数 27440 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27438
代数 27450 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27448
代数 27460 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27458
代数 27470 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27468
代数 27480 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27478
代数 27490 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27488
代数 27500 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27498
代数 27510 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27508
代数 27520 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27518
代数 27530 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27528
代数 27540 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27538
代数 27550 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27548
代数 27560 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27558
代数 27570 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27568
代数 27580 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27578
代数 27590 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27588
代数 27600 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27598
代数 27610 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27608
代数 27620 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27618
代数 27630 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27628
代数 27640 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27638
代数 27650 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27648
代数 27660 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27658
代数 27670 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27668
代数 27680 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27678
代数 27690 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27688
代数 27700 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27698
代数 27710 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27708
代数 27720 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27718
代数 27730 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27728
代数 27740 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27738
代数 27750 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27748
代数 27760 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27758
代数 27770 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27768
代数 27780 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27778
代数 27790 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27788
代数 27800 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27798
代数 27810 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27808
代数 27820 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27818
代数 27830 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27828
代数 27840 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27838
代数 27850 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27848
代数 27860 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27858
代数 27870 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27868
代数 27880 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27878
代数 27890 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27888
代数 27900 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27898
代数 27910 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27908
代数 27920 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27918
代数 27930 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27928
代数 27940 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27938
代数 27950 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27948
代数 27960 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27958
代数 27970 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27968
代数 27980 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27978
代数 27990 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27988
代数 28000 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 27998
代数 28010 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28008
代数 28020 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28018
代数 28030 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28028
代数 28040 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28038
代数 28050 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28048
代数 28060 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28058
代数 28070 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28068
代数 28080 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28078
代数 28090 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28088
代数 28100 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28098
代数 28110 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28108
代数 28120 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28118
代数 28130 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28128
代数 28140 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28138
代数 28150 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28148
代数 28160 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28158
代数 28170 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28168
代数 28180 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28178
代数 28190 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28188
代数 28200 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28198
代数 28210 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28208
代数 28220 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28218
代数 28230 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28228
代数 28240 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28238
代数 28250 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28248
代数 28260 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28258
代数 28270 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28268
代数 28280 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28278
代数 28290 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28288
代数 28300 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28298
代数 28310 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28308
代数 28320 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28318
代数 28330 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28328
代数 28340 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28338
代数 28350 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28348
代数 28360 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28358
代数 28370 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28368
代数 28380 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28378
代数 28390 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28388
代数 28400 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28398
代数 28410 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28408
代数 28420 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28418
代数 28430 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28428
代数 28440 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28438
代数 28450 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28448
代数 28460 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28458
代数 28470 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28468
代数 28480 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28478
代数 28490 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28488
代数 28500 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28498
代数 28510 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28508
代数 28520 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28518
代数 28530 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28528
代数 28540 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28538
代数 28550 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28548
代数 28560 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28558
代数 28570 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28568
代数 28580 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28578
代数 28590 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28588
代数 28600 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28598
代数 28610 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28608
代数 28620 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28618
代数 28630 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28628
代数 28640 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28638
代数 28650 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28648
代数 28660 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28658
代数 28670 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28668
代数 28680 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28678
代数 28690 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28688
代数 28700 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28698
代数 28710 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28708
代数 28720 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28718
代数 28730 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28728
代数 28740 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28738
代数 28750 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28748
代数 28760 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28758
代数 28770 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28768
代数 28780 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28778
代数 28790 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28788
代数 28800 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28798
代数 28810 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28808
代数 28820 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28818
代数 28830 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28828
代数 28840 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28838
代数 28850 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28848
代数 28860 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28858
代数 28870 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28868
代数 28880 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28878
代数 28890 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28888
代数 28900 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28898
代数 28910 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28908
代数 28920 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28918
代数 28930 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28928
代数 28940 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28938
代数 28950 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28948
代数 28960 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28958
代数 28970 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28968
代数 28980 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28978
代数 28990 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28988
代数 29000 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 28998
代数 29010 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29008
代数 29020 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29018
代数 29030 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29028
代数 29040 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29038
代数 29050 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29048
代数 29060 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29058
代数 29070 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29068
代数 29080 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29078
代数 29090 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29088
代数 29100 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29098
代数 29110 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29108
代数 29120 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29118
代数 29130 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29128
代数 29140 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29138
代数 29150 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29148
代数 29160 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29158
代数 29170 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29168
代数 29180 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29178
代数 29190 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29188
代数 29200 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29198
代数 29210 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29208
代数 29220 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29218
代数 29230 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29228
代数 29240 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29238
代数 29250 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29248
代数 29260 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29258
代数 29270 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29268
代数 29280 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29278
代数 29290 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29288
代数 29300 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29298
代数 29310 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29308
代数 29320 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29318
代数 29330 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29328
代数 29340 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29338
代数 29350 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29348
代数 29360 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29358
代数 29370 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29368
代数 29380 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29378
代数 29390 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29388
代数 29400 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29398
代数 29410 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29408
代数 29420 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29418
代数 29430 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29428
代数 29440 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29438
代数 29450 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29448
代数 29460 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29458
代数 29470 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29468
代数 29480 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29478
代数 29490 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29488
代数 29500 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29498
代数 29510 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29508
代数 29520 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29518
代数 29530 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29528
代数 29540 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29538
代数 29550 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29548
代数 29560 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29558
代数 29570 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29568
代数 29580 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29578
代数 29590 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29588
代数 29600 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29598
代数 29610 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29608
代数 29620 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29618
代数 29630 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29628
代数 29640 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29638
代数 29650 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29648
代数 29660 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29658
代数 29670 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29668
代数 29680 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29678
代数 29690 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29688
代数 29700 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29698
代数 29710 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29708
代数 29720 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29718
代数 29730 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29728
代数 29740 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29738
代数 29750 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29748
代数 29760 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29758
代数 29770 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29768
代数 29780 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29778
代数 29790 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29788
代数 29800 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29798
代数 29810 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29808
代数 29820 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29818
代数 29830 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29828
代数 29840 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29838
代数 29850 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29848
代数 29860 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29858
代数 29870 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29868
代数 29880 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29878
代数 29890 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29888
代数 29900 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29898
代数 29910 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29908
代数 29920 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29918
代数 29930 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29928
代数 29940 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29938
代数 29950 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29948
代数 29960 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29958
代数 29970 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29968
代数 29980 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29978
代数 29990 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29988
代数 30000 | 最优 Makespan: 49798.73 | 改进: +0.00% | 停滞: 29998

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 30002
总运行时间: 110.53 秒
最优 Makespan: 49798.73
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 49798.73
运行时间: 110529 ms (110.53 秒)
终止代数: 30002

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	49868.73
11	49798.73
21	49798.73
31	49798.73
41	49798.73
51	49798.73
61	49798.73
71	49798.73
81	49798.73
91	49798.73
101	49798.73
111	49798.73
121	49798.73
131	49798.73
141	49798.73
151	49798.73
161	49798.73
171	49798.73
181	49798.73
191	49798.73
201	49798.73
211	49798.73
221	49798.73
231	49798.73
241	49798.73
251	49798.73
261	49798.73
271	49798.73
281	49798.73
291	49798.73
301	49798.73
311	49798.73
321	49798.73
331	49798.73
341	49798.73
351	49798.73
361	49798.73
371	49798.73
381	49798.73
391	49798.73
401	49798.73
411	49798.73
421	49798.73
431	49798.73
441	49798.73
451	49798.73
461	49798.73
471	49798.73
481	49798.73
491	49798.73
501	49798.73
511	49798.73
521	49798.73
531	49798.73
541	49798.73
551	49798.73
561	49798.73
571	49798.73
581	49798.73
591	49798.73
601	49798.73
611	49798.73
621	49798.73
631	49798.73
641	49798.73
651	49798.73
661	49798.73
671	49798.73
681	49798.73
691	49798.73
701	49798.73
711	49798.73
721	49798.73
731	49798.73
741	49798.73
751	49798.73
761	49798.73
771	49798.73
781	49798.73
791	49798.73
801	49798.73
811	49798.73
821	49798.73
831	49798.73
841	49798.73
851	49798.73
861	49798.73
871	49798.73
881	49798.73
891	49798.73
901	49798.73
911	49798.73
921	49798.73
931	49798.73
941	49798.73
951	49798.73
961	49798.73
971	49798.73
981	49798.73
991	49798.73
1001	49798.73
1011	49798.73
1021	49798.73
1031	49798.73
1041	49798.73
1051	49798.73
1061	49798.73
1071	49798.73
1081	49798.73
1091	49798.73
1101	49798.73
1111	49798.73
1121	49798.73
1131	49798.73
1141	49798.73
1151	49798.73
1161	49798.73
1171	49798.73
1181	49798.73
1191	49798.73
1201	49798.73
1211	49798.73
1221	49798.73
1231	49798.73
1241	49798.73
1251	49798.73
1261	49798.73
1271	49798.73
1281	49798.73
1291	49798.73
1301	49798.73
1311	49798.73
1321	49798.73
1331	49798.73
1341	49798.73
1351	49798.73
1361	49798.73
1371	49798.73
1381	49798.73
1391	49798.73
1401	49798.73
1411	49798.73
1421	49798.73
1431	49798.73
1441	49798.73
1451	49798.73
1461	49798.73
1471	49798.73
1481	49798.73
1491	49798.73
1501	49798.73
1511	49798.73
1521	49798.73
1531	49798.73
1541	49798.73
1551	49798.73
1561	49798.73
1571	49798.73
1581	49798.73
1591	49798.73
1601	49798.73
1611	49798.73
1621	49798.73
1631	49798.73
1641	49798.73
1651	49798.73
1661	49798.73
1671	49798.73
1681	49798.73
1691	49798.73
1701	49798.73
1711	49798.73
1721	49798.73
1731	49798.73
1741	49798.73
1751	49798.73
1761	49798.73
1771	49798.73
1781	49798.73
1791	49798.73
1801	49798.73
1811	49798.73
1821	49798.73
1831	49798.73
1841	49798.73
1851	49798.73
1861	49798.73
1871	49798.73
1881	49798.73
1891	49798.73
1901	49798.73
1911	49798.73
1921	49798.73
1931	49798.73
1941	49798.73
1951	49798.73
1961	49798.73
1971	49798.73
1981	49798.73
1991	49798.73
2001	49798.73
2011	49798.73
2021	49798.73
2031	49798.73
2041	49798.73
2051	49798.73
2061	49798.73
2071	49798.73
2081	49798.73
2091	49798.73
2101	49798.73
2111	49798.73
2121	49798.73
2131	49798.73
2141	49798.73
2151	49798.73
2161	49798.73
2171	49798.73
2181	49798.73
2191	49798.73
2201	49798.73
2211	49798.73
2221	49798.73
