================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 2 次
实验时间: 2025-12-22 14:27:10

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 39802.63

开始迭代优化...

代数   10 | 最优 Makespan: 38050.46 | 改进: +4.40% | 停滞: 7
代数 53930 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29215
代数 53940 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29225
代数 53950 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29235
代数 53960 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29245
代数 53970 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29255
代数 53980 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29265
代数 53990 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29275
代数 54000 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29285
代数 54010 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29295
代数 54020 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29305
代数 54030 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29315
代数 54040 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29325
代数 54050 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29335
代数 54060 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29345
代数 54070 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29355
代数 54080 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29365
代数 54090 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29375
代数 54100 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29385
代数 54110 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29395
代数 54120 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29405
代数 54130 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29415
代数 54140 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29425
代数 54150 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29435
代数 54160 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29445
代数 54170 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29455
代数 54180 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29465
代数 54190 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29475
代数 54200 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29485
代数 54210 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29495
代数 54220 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29505
代数 54230 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29515
代数 54240 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29525
代数 54250 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29535
代数 54260 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29545
代数 54270 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29555
代数 54280 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29565
代数 54290 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29575
代数 54300 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29585
代数 54310 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29595
代数 54320 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29605
代数 54330 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29615
代数 54340 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29625
代数 54350 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29635
代数 54360 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29645
代数 54370 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29655
代数 54380 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29665
代数 54390 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29675
代数 54400 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29685
代数 54410 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29695
代数 54420 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29705
代数 54430 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29715
代数 54440 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29725
代数 54450 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29735
代数 54460 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29745
代数 54470 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29755
代数 54480 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29765
代数 54490 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29775
代数 54500 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29785
代数 54510 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29795
代数 54520 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29805
代数 54530 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29815
代数 54540 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29825
代数 54550 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29835
代数 54560 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29845
代数 54570 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29855
代数 54580 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29865
代数 54590 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29875
代数 54600 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29885
代数 54610 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29895
代数 54620 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29905
代数 54630 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29915
代数 54640 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29925
代数 54650 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29935
代数 54660 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29945
代数 54670 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29955
代数 54680 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29965
代数 54690 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29975
代数 54700 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29985
代数 54710 | 最优 Makespan: 37072.63 | 改进: +0.00% | 停滞: 29995

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 54715
总运行时间: 93.94 秒
最优 Makespan: 37072.63
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 37072.63
运行时间: 93943 ms (93.94 秒)
终止代数: 54715

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	39802.63
11	38050.46
21	38050.46
31	38050.46
41	38050.46
51	38050.46
61	38050.46
71	38050.46
81	38050.46
91	38050.46
101	38050.46
111	38050.46
121	38050.46
131	38050.46
141	38050.46
151	38050.46
161	38050.46
171	38050.46
181	38050.46
191	38050.46
201	38050.46
211	38050.46
221	38050.46
231	38050.46
241	38050.46
251	38050.46
261	38050.46
271	38050.46
281	38050.46
291	38050.46
301	38050.46
311	38050.46
321	38050.46
331	38050.46
341	38050.46
351	38050.46
361	38050.46
371	38050.46
381	38050.46
391	38050.46
401	38050.46
411	38050.46
421	38050.46
431	38050.46
441	38050.46
451	38050.46
461	38050.46
471	38050.46
481	38050.46
491	38050.46
501	38050.46
511	38050.46
521	38050.46
531	38050.46
541	38050.46
551	38050.46
561	38050.46
571	38050.46
581	38050.46
591	38050.46
601	38050.46
611	38050.46
621	38050.46
631	38050.46
641	38050.46
651	38050.46
661	38050.46
671	38050.46
681	38050.46
691	38050.46
701	38050.46
711	38050.46
721	38050.46
731	38050.46
741	38050.46
751	38050.46
761	38050.46
771	38050.46
781	38050.46
791	38050.46
801	38050.46
811	38050.46
821	38050.46
831	38050.46
841	38050.46
851	38050.46
861	38050.46
871	38050.46
881	38050.46
891	38050.46
901	38050.46
911	38050.46
921	38050.46
931	38050.46
941	38050.46
951	38050.46
961	38050.46
971	38050.46
981	38050.46
991	38050.46
1001	38050.46
1011	38050.46
1021	38050.46
1031	38050.46
1041	38050.46
1051	38050.46
1061	38050.46
1071	38050.46
1081	38050.46
1091	38050.46
1101	38050.46
1111	38050.46
1121	38050.46
1131	38050.46
1141	38050.46
1151	38050.46
1161	38050.46
1171	38050.46
1181	38050.46
1191	38050.46
1201	38050.46
1211	38050.46
1221	38050.46
1231	38050.46
1241	38050.46
1251	38050.46
1261	38050.46
1271	38050.46
1281	38050.46
1291	38050.46
1301	38050.46
1311	38050.46
1321	38050.46
1331	38050.46
1341	38050.46
1351	38050.46
1361	38050.46
1371	38050.46
1381	38050.46
1391	38050.46
1401	38050.46
1411	38050.46
1421	38050.46
1431	38050.46
1441	38050.46
1451	38050.46
1461	38050.46
1471	38050.46
1481	38050.46
1491	38050.46
1501	38050.46
1511	38050.46
1521	38050.46
1531	38050.46
1541	38050.46
1551	38050.46
1561	38050.46
1571	38050.46
1581	38050.46
1591	38050.46
1601	38050.46
1611	38050.46
1621	38050.46
1631	38050.46
1641	38050.46
1651	38050.46
1661	38050.46
1671	38050.46
1681	38050.46
1691	38050.46
1701	38050.46
1711	38050.46
1721	38050.46
1731	38050.46
1741	38050.46
1751	38050.46
1761	38050.46
1771	38050.46
1781	38050.46
1791	38050.46
1801	38050.46
1811	38050.46
1821	38050.46
1831	38050.46
1841	38050.46
1851	38050.46
1861	38050.46
1871	38050.46
1881	38050.46
1891	38050.46
1901	38050.46
1911	38050.46
1921	38050.46
1931	38050.46
1941	38050.46
1951	38050.46
1961	38050.46
1971	38050.46
1981	38050.46
1991	38050.46
2001	38050.46
2011	38050.46
2021	38050.46
2031	38050.46
2041	38050.46
2051	38050.46
2061	38050.46
2071	38050.46
2081	38050.46
2091	38050.46
2101	38050.46
2111	38050.46
2121	38050.46
2131	38050.46
2141	38050.46
2151	38050.46
2161	38050.46
2171	38050.46
2181	38050.46
2191	38050.46
2201	38050.46
2211	38050.46
2221	38050.46
2231	38050.46
2241	38050.46
2251	38050.46
2261	38050.46
2271	38050.46
2281	38050.46
2291	38050.46
2301	38050.46
2311	38050.46
2321	38050.46
2331	38050.46
2341	38050.46
2351	38050.46
2361	38050.46
2371	38050.46
2381	38050.46
2391	38050.46
2401	38050.46
2411	38050.46
2421	38050.46
2431	38050.46
2441	38050.46
2451	38050.46
2461	38050.46
2471	38050.46
2481	38050.46
2491	38050.46
2501	38050.46
2511	38050.46
2521	38050.46
2531	38050.46
2541	38050.46
2551	38050.46
2561	38050.46
2571	38050.46
2581	38050.46
2591	38050.46
2601	38050.46
2611	38050.46
2621	38050.46
2631	38050.46
2641	38050.46
2651	38050.46
2661	38050.46
2671	38050.46
2681	38050.46
2691	38050.46
2701	38050.46
2711	38050.46
2721	38050.46
2731	38050.46
2741	38050.46
2751	38050.46
2761	38050.46
2771	38050.46
2781	38050.46
2791	38050.46
2801	38050.46
2811	38050.46
2821	38050.46
2831	38050.46
2841	38050.46
2851	38050.46
2861	38050.46
2871	38050.46
2881	38050.46
2891	38050.46
2901	38050.46
2911	38050.46
2921	38050.46
2931	38050.46
2941	38050.46
2951	38050.46
2961	38050.46
2971	38050.46
2981	38050.46
2991	38050.46
3001	38050.46
3011	38050.46
3021	38050.46
3031	38050.46
3041	38050.46
3051	38050.46
3061	38050.46
3071	38050.46
3081	38050.46
3091	38050.46
3101	38050.46
3111	38050.46
3121	38050.46
3131	38050.46
3141	38050.46
3151	38050.46
3161	38050.46
3171	38050.46
3181	38050.46
3191	38050.46
3201	38050.46
3211	38050.46
3221	38050.46
3231	38050.46
3241	38050.46
3251	38050.46
3261	38050.46
3271	38050.46
3281	38050.46
3291	38050.46
3301	38050.46
3311	38050.46
3321	38050.46
3331	38050.46
3341	38050.46
3351	38050.46
3361	38050.46
3371	38050.46
3381	38050.46
3391	38050.46
3401	38050.46
3411	38050.46
3421	38050.46
3431	38050.46
3441	38050.46
3451	38050.46
3461	38050.46
3471	38050.46
3481	38050.46
3491	38050.46
3501	38050.46
3511	38050.46
3521	38050.46
3531	38050.46
3541	38050.46
3551	38050.46
3561	38050.46
3571	38050.46
3581	38050.46
3591	38050.46
3601	38050.46
3611	38050.46
3621	38050.46
3631	38050.46
3641	38050.46
3651	38050.46
3661	38050.46
3671	38050.46
3681	37479.63
3691	37479.63
3701	37479.63
3711	37479.63
3721	37479.63
3731	37479.63
3741	37479.63
3751	37479.63
3761	37479.63
3771	37479.63
3781	37479.63
3791	37479.63
3801	37479.63
3811	37479.63
3821	37479.63
3831	37479.63
3841	37479.63
3851	37479.63
3861	37479.63
3871	37479.63
3881	37479.63
3891	37479.63
3901	37479.63
3911	37479.63
3921	37479.63
3931	37479.63
3941	37479.63
3951	37479.63
3961	37479.63
3971	37479.63
3981	37479.63
3991	37479.63
4001	37479.63
4011	37479.63
4021	37479.63
4031	37479.63
4041	37479.63
4051	37479.63
4061	37479.63
4071	37479.63
4081	37479.63
4091	37479.63
4101	37479.63
4111	37479.63
4121	37479.63
4131	37479.63
4141	37479.63
4151	37479.63
4161	37479.63
4171	37479.63
4181	37479.63
4191	37479.63
4201	37479.63
4211	37479.63
4221	37479.63
4231	37479.63
4241	37479.63
4251	37479.63
4261	37479.63
4271	37479.63
4281	37479.63
4291	37479.63
4301	37479.63
4311	37479.63
4321	37479.63
4331	37479.63
4341	37479.63
4351	37479.63
4361	37479.63
4371	37479.63
4381	37479.63
4391	37479.63
4401	37479.63
4411	37479.63
4421	37479.63
4431	37479.63
4441	37479.63
4451	37479.63
4461	37479.63
4471	37479.63
4481	37479.63
4491	37479.63
4501	37479.63
4511	37479.63
4521	37479.63
4531	37479.63
4541	37479.63
4551	37479.63
4561	37479.63
4571	37479.63
4581	37479.63
4591	37479.63
4601	37479.63
4611	37479.63
4621	37479.63
4631	37479.63
4641	37479.63
4651	37479.63
4661	37479.63
4671	37479.63
4681	37479.63
4691	37479.63
4701	37479.63
4711	37479.63
4721	37479.63
4731	37479.63
4741	37479.63
4751	37479.63
4761	37479.63
4771	37479.63
4781	37479.63
4791	37479.63
4801	37479.63
4811	37479.63
4821	37479.63
4831	37479.63
4841	37479.63
4851	37479.63
4861	37479.63
4871	37479.63
4881	37479.63
4891	37479.63
4901	37479.63
4911	37479.63
4921	37479.63
4931	37479.63
4941	37479.63
4951	37479.63
4961	37479.63
4971	37479.63
4981	37479.63
4991	37479.63
5001	37479.63
5011	37479.63
5021	37479.63
5031	37479.63
5041	37479.63
5051	37479.63
5061	37479.63
5071	37479.63
5081	37479.63
5091	37479.63
5101	37479.63
5111	37479.63
5121	37479.63
5131	37479.63
5141	37479.63
5151	37479.63
5161	37479.63
5171	37479.63
5181	37479.63
5191	37479.63
5201	37479.63
5211	37479.63
5221	37479.63
5231	37479.63
5241	37479.63
5251	37479.63
5261	37479.63
5271	37479.63
5281	37479.63
5291	37479.63
5301	37479.63
5311	37479.63
5321	37479.63
5331	37479.63
5341	37479.63
5351	37479.63
5361	37479.63
5371	37479.63
5381	37479.63
5391	37479.63
5401	37479.63
5411	37479.63
5421	37479.63
5431	37479.63
5441	37479.63
5451	37479.63
5461	37479.63
5471	37479.63
5481	37479.63
5491	37479.63
5501	37479.63
5511	37479.63
5521	37479.63
5531	37479.63
5541	37479.63
5551	37479.63
5561	37479.63
5571	37479.63
5581	37479.63
5591	37479.63
5601	37479.63
5611	37479.63
5621	37479.63
5631	37479.63
5641	37479.63
5651	37479.63
5661	37479.63
5671	37479.63
5681	37479.63
5691	37479.63
5701	37479.63
5711	37479.63
5721	37479.63
5731	37479.63
5741	37479.63
5751	37479.63
5761	37479.63
5771	37479.63
5781	37479.63
5791	37479.63
5801	37479.63
5811	37479.63
5821	37479.63
5831	37479.63
5841	37479.63
5851	37479.63
5861	37479.63
5871	37479.63
5881	37479.63
5891	37479.63
5901	37479.63
5911	37479.63
5921	37479.63
5931	37479.63
5941	37479.63
5951	37479.63
5961	37479.63
5971	37479.63
5981	37479.63
5991	37479.63
6001	37479.63
6011	37479.63
6021	37479.63
6031	37479.63
6041	37479.63
6051	37479.63
6061	37479.63
6071	37479.63
6081	37479.63
6091	37479.63
6101	37479.63
6111	37479.63
6121	37479.63
6131	37479.63
6141	37479.63
6151	37479.63
6161	37479.63
6171	37479.63
6181	37479.63
6191	37479.63
6201	37479.63
6211	37479.63
6221	37479.63
6231	37479.63
6241	37479.63
6251	37479.63
6261	37479.63
6271	37479.63
6281	37479.63
6291	37479.63
6301	37479.63
6311	37479.63
6321	37479.63
6331	37479.63
6341	37479.63
6351	37479.63
6361	37479.63
6371	37479.63
6381	37479.63
6391	37479.63
6401	37479.63
6411	37479.63
6421	37479.63
6431	37479.63
6441	37479.63
6451	37479.63
6461	37479.63
6471	37479.63
6481	37479.63
6491	37479.63
6501	37479.63
6511	37479.63
6521	37479.63
6531	37479.63
6541	37479.63
6551	37479.63
6561	37479.63
6571	37479.63
6581	37479.63
6591	37479.63
6601	37479.63
6611	37479.63
6621	37479.63
6631	37479.63
6641	37479.63
6651	37479.63
6661	37479.63
6671	37479.63
6681	37479.63
6691	37479.63
6701	37479.63
6711	37479.63
6721	37479.63
6731	37479.63
6741	37479.63
6751	37479.63
6761	37479.63
6771	37479.63
6781	37479.63
6791	37479.63
6801	37479.63
6811	37479.63
6821	37479.63
6831	37479.63
6841	37479.63
6851	37479.63
6861	37479.63
6871	37479.63
6881	37479.63
6891	37479.63
6901	37479.63
6911	37479.63
6921	37479.63
6931	37479.63
6941	37479.63
6951	37479.63
6961	37479.63
6971	37479.63
6981	37479.63
6991	37479.63
7001	37479.63
7011	37479.63
7021	37479.63
7031	37479.63
7041	37479.63
7051	37479.63
7061	37479.63
7071	37479.63
7081	37479.63
7091	37479.63
7101	37479.63
7111	37479.63
7121	37479.63
7131	37479.63
7141	37479.63
7151	37479.63
7161	37479.63
7171	37479.63
7181	37479.63
7191	37479.63
7201	37479.63
7211	37479.63
7221	37479.63
7231	37479.63
7241	37479.63
7251	37479.63
7261	37479.63
7271	37479.63
7281	37479.63
7291	37479.63
7301	37479.63
7311	37479.63
7321	37479.63
7331	37479.63
7341	37479.63
7351	37479.63
7361	37479.63
7371	37479.63
7381	37479.63
7391	37479.63
7401	37479.63
7411	37479.63
7421	37479.63
7431	37479.63
7441	37479.63
7451	37479.63
7461	37479.63
7471	37479.63
7481	37479.63
7491	37479.63
7501	37479.63
7511	37479.63
7521	37479.63
7531	37479.63
7541	37479.63
7551	37479.63
7561	37479.63
7571	37479.63
7581	37479.63
7591	37479.63
7601	37479.63
7611	37479.63
7621	37479.63
7631	37479.63
7641	37479.63
7651	37479.63
7661	37479.63
7671	37479.63
7681	37479.63
7691	37479.63
7701	37479.63
7711	37479.63
7721	37479.63
7731	37479.63
7741	37479.63
7751	37479.63
7761	37479.63
7771	37479.63
7781	37479.63
7791	37479.63
7801	37479.63
7811	37479.63
7821	37479.63
7831	37479.63
7841	37479.63
7851	37479.63
7861	37479.63
7871	37479.63
7881	37479.63
7891	37479.63
7901	37479.63
7911	37479.63
7921	37479.63
7931	37479.63
7941	37479.63
7951	37479.63
7961	37479.63
7971	37479.63
7981	37479.63
7991	37479.63
8001	37479.63
8011	37479.63
8021	37479.63
8031	37479.63
8041	37479.63
8051	37479.63
8061	37479.63
8071	37479.63
8081	37479.63
8091	37479.63
8101	37479.63
8111	37479.63
8121	37479.63
8131	37479.63
8141	37479.63
8151	37479.63
8161	37479.63
8171	37479.63
8181	37479.63
8191	37479.63
8201	37479.63
8211	37479.63
8221	37479.63
8231	37479.63
8241	37479.63
8251	37479.63
8261	37479.63
8271	37479.63
8281	37479.63
8291	37479.63
8301	37479.63
8311	37479.63
8321	37479.63
8331	37479.63
8341	37479.63
8351	37479.63
8361	37479.63
8371	37479.63
8381	37479.63
8391	37479.63
8401	37479.63
8411	37479.63
8421	37479.63
8431	37479.63
8441	37479.63
8451	37479.63
8461	37479.63
8471	37479.63
8481	37479.63
8491	37479.63
8501	37479.63
8511	37479.63
8521	37479.63
8531	37479.63
8541	37479.63
8551	37479.63
8561	37479.63
8571	37479.63
8581	37479.63
8591	37479.63
8601	37479.63
8611	37479.63
8621	37479.63
8631	37479.63
8641	37479.63
8651	37479.63
8661	37479.63
8671	37479.63
8681	37479.63
8691	37479.63
8701	37479.63
8711	37479.63
8721	37479.63
8731	37479.63
8741	37479.63
8751	37479.63
8761	37479.63
8771	37479.63
8781	37479.63
8791	37479.63
8801	37479.63
8811	37479.63
8821	37479.63
8831	37479.63
8841	37479.63
8851	37479.63
8861	37479.63
8871	37479.63
8881	37479.63
8891	37479.63
8901	37479.63
8911	37479.63
8921	37479.63
8931	37479.63
8941	37479.63
8951	37479.63
8961	37479.63
8971	37479.63
8981	37479.63
8991	37479.63
9001	37479.63
9011	37479.63
9021	37479.63
9031	37479.63
9041	37479.63
9051	37479.63
9061	37479.63
9071	37479.63
9081	37479.63
9091	37479.63
9101	37479.63
9111	37479.63
9121	37479.63
9131	37479.63
9141	37479.63
9151	37479.63
9161	37479.63
9171	37479.63
9181	37479.63
9191	37479.63
9201	37479.63
9211	37479.63
9221	37479.63
9231	37479.63
9241	37479.63
9251	37479.63
9261	37479.63
9271	37479.63
9281	37479.63
9291	37479.63
9301	37479.63
9311	37479.63
9321	37479.63
9331	37479.63
9341	37479.63
9351	37479.63
9361	37479.63
9371	37479.63
9381	37479.63
9391	37479.63
9401	37479.63
9411	37479.63
9421	37479.63
9431	37479.63
9441	37479.63
9451	37479.63
9461	37479.63
9471	37479.63
9481	37479.63
9491	37479.63
9501	37479.63
9511	37479.63
9521	37479.63
9531	37479.63
9541	37479.63
9551	37479.63
9561	37479.63
9571	37479.63
9581	37479.63
9591	37479.63
9601	37479.63
9611	37479.63
9621	37479.63
9631	37479.63
9641	37479.63
9651	37479.63
9661	37479.63
9671	37479.63
9681	37479.63
9691	37479.63
9701	37479.63
9711	37479.63
9721	37479.63
9731	37479.63
9741	37479.63
9751	37479.63
9761	37479.63
9771	37479.63
9781	37479.63
9791	37479.63
9801	37479.63
9811	37479.63
9821	37479.63
9831	37479.63
9841	37479.63
9851	37479.63
9861	37479.63
9871	37479.63
9881	37479.63
9891	37479.63
9901	37479.63
9911	37479.63
9921	37479.63
9931	37479.63
9941	37479.63
9951	37479.63
9961	37479.63
9971	37479.63
9981	37479.63
9991	37479.63
10001	37479.63
10011	37479.63
10021	37479.63
10031	37479.63
10041	37479.63
10051	37479.63
10061	37479.63
10071	37479.63
10081	37479.63
10091	37479.63
10101	37479.63
10111	37479.63
10121	37479.63
10131	37479.63
10141	37479.63
10151	37479.63
10161	37479.63
10171	37479.63
10181	37479.63
10191	37479.63
10201	37479.63
10211	37479.63
10221	37479.63
10231	37479.63
10241	37479.63
10251	37479.63
10261	37479.63
10271	37479.63
10281	37479.63
10291	37479.63
10301	37479.63
10311	37479.63
10321	37479.63
10331	37479.63
10341	37479.63
10351	37479.63
10361	37479.63
10371	37479.63
10381	37479.63
10391	37479.63
10401	37479.63
10411	37479.63
10421	37479.63
10431	37479.63
10441	37479.63
10451	37479.63
10461	37479.63
10471	37479.63
10481	37479.63
10491	37479.63
10501	37479.63
10511	37479.63
10521	37479.63
10531	37479.63
10541	37479.63
10551	37479.63
10561	37479.63
10571	37479.63
10581	37479.63
10591	37479.63
10601	37479.63
10611	37479.63
10621	37479.63
10631	37479.63
10641	37479.63
10651	37479.63
10661	37479.63
10671	37479.63
10681	37479.63
10691	37479.63
10701	37479.63
10711	37479.63
10721	37479.63
10731	37479.63
10741	37479.63
10751	37479.63
10761	37479.63
10771	37479.63
10781	37479.63
10791	37479.63
10801	37479.63
10811	37479.63
10821	37479.63
10831	37479.63
10841	37479.63
10851	37479.63
10861	37479.63
10871	37479.63
10881	37479.63
10891	37479.63
10901	37479.63
10911	37479.63
10921	37479.63
10931	37479.63
10941	37479.63
10951	37479.63
10961	37479.63
10971	37479.63
10981	37479.63
10991	37479.63
11001	37479.63
11011	37479.63
11021	37479.63
11031	37479.63
11041	37479.63
11051	37479.63
11061	37479.63
11071	37479.63
11081	37479.63
11091	37479.63
11101	37479.63
11111	37479.63
11121	37479.63
11131	37479.63
11141	37479.63
11151	37479.63
11161	37479.63
11171	37479.63
11181	37479.63
11191	37479.63
11201	37479.63
11211	37479.63
11221	37479.63
11231	37479.63
11241	37479.63
11251	37479.63
11261	37479.63
11271	37479.63
11281	37479.63
11291	37479.63
11301	37479.63
11311	37479.63
11321	37479.63
11331	37479.63
11341	37479.63
11351	37479.63
11361	37479.63
11371	37479.63
11381	37479.63
11391	37479.63
11401	37479.63
11411	37479.63
11421	37479.63
11431	37479.63
11441	37479.63
11451	37479.63
11461	37479.63
11471	37479.63
11481	37479.63
11491	37479.63
11501	37479.63
11511	37479.63
11521	37479.63
11531	37479.63
11541	37479.63
11551	37479.63
11561	37479.63
11571	37479.63
11581	37479.63
11591	37479.63
11601	37479.63
11611	37479.63
11621	37479.63
11631	37479.63
11641	37479.63
11651	37479.63
11661	37479.63
11671	37479.63
11681	37479.63
11691	37479.63
11701	37479.63
11711	37479.63
11721	37479.63
11731	37479.63
11741	37479.63
11751	37479.63
11761	37479.63
11771	37479.63
11781	37479.63
11791	37479.63
11801	37479.63
11811	37479.63
11821	37479.63
11831	37479.63
11841	37479.63
11851	37479.63
11861	37479.63
11871	37479.63
11881	37479.63
11891	37479.63
11901	37479.63
11911	37479.63
11921	37479.63
11931	37479.63
11941	37479.63
11951	37479.63
11961	37479.63
11971	37479.63
11981	37479.63
11991	37479.63
12001	37479.63
12011	37479.63
12021	37479.63
12031	37479.63
12041	37479.63
12051	37479.63
12061	37479.63
12071	37479.63
12081	37479.63
12091	37479.63
12101	37479.63
12111	37479.63
12121	37479.63
12131	37479.63
12141	37479.63
12151	37479.63
12161	37479.63
12171	37479.63
12181	37479.63
12191	37479.63
12201	37479.63
12211	37479.63
12221	37479.63
12231	37479.63
12241	37479.63
12251	37479.63
12261	37479.63
12271	37479.63
12281	37479.63
12291	37479.63
12301	37479.63
12311	37479.63
12321	37479.63
12331	37479.63
12341	37479.63
12351	37479.63
12361	37479.63
12371	37479.63
12381	37479.63
12391	37479.63
12401	37479.63
12411	37479.63
12421	37479.63
12431	37479.63
12441	37479.63
12451	37479.63
12461	37479.63
12471	37479.63
12481	37479.63
12491	37479.63
12501	37479.63
12511	37479.63
12521	37479.63
12531	37479.63
12541	37479.63
12551	37479.63
12561	37479.63
12571	37479.63
12581	37479.63
12591	37479.63
12601	37479.63
12611	37479.63
12621	37479.63
12631	37479.63
12641	37479.63
12651	37479.63
12661	37479.63
12671	37479.63
12681	37479.63
12691	37479.63
12701	37479.63
12711	37479.63
12721	37479.63
12731	37479.63
12741	37479.63
12751	37479.63
12761	37479.63
12771	37479.63
12781	37479.63
12791	37479.63
12801	37479.63
12811	37479.63
12821	37479.63
12831	37479.63
