================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 10 次
实验时间: 2025-12-22 14:40:54

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 79555.00

开始迭代优化...

代数   10 | 最优 Makespan: 78425.00 | 改进: +1.42% | 停滞: 7
代数 9730 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 9727
代数 9740 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 9737
代数 9750 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 9747
代数 9760 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 9757
代数 9770 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 9767
代数 9780 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 9777
代数 9790 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 9787
代数 9800 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 9797
代数 9810 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 9807
代数 9820 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 9817
代数 9830 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 9827
代数 9840 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 9837
代数 9850 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 9847
代数 9860 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 9857
代数 9870 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 9867
代数 9880 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 9877
代数 9890 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 9887
代数 9900 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 9897
代数 9910 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 9907
代数 9920 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 9917
代数 9930 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 9927
代数 9940 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 9937
代数 9950 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 9947
代数 9960 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 9957
代数 9970 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 9967
代数 9980 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 9977
代数 9990 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 9987
代数 10000 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 9997
代数 10010 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10007
代数 10020 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10017
代数 10030 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10027
代数 10040 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10037
代数 10050 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10047
代数 10060 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10057
代数 10070 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10067
代数 10080 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10077
代数 10090 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10087
代数 10100 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10097
代数 10110 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10107
代数 10120 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10117
代数 10130 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10127
代数 10140 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10137
代数 10150 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10147
代数 10160 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10157
代数 10170 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10167
代数 10180 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10177
代数 10190 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10187
代数 10200 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10197
代数 10210 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10207
代数 10220 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10217
代数 10230 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10227
代数 10240 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10237
代数 10250 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10247
代数 10260 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10257
代数 10270 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10267
代数 10280 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10277
代数 10290 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10287
代数 10300 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10297
代数 10310 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10307
代数 10320 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10317
代数 10330 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10327
代数 10340 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10337
代数 10350 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10347
代数 10360 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10357
代数 10370 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10367
代数 10380 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10377
代数 10390 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10387
代数 10400 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10397
代数 10410 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10407
代数 10420 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10417
代数 10430 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10427
代数 10440 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10437
代数 10450 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10447
代数 10460 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10457
代数 10470 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10467
代数 10480 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10477
代数 10490 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10487
代数 10500 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10497
代数 10510 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10507
代数 10520 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10517
代数 10530 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10527
代数 10540 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10537
代数 10550 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10547
代数 10560 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10557
代数 10570 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10567
代数 10580 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10577
代数 10590 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10587
代数 10600 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10597
代数 10610 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10607
代数 10620 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10617
代数 10630 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10627
代数 10640 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10637
代数 10650 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10647
代数 10660 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10657
代数 10670 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10667
代数 10680 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10677
代数 10690 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10687
代数 10700 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10697
代数 10710 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10707
代数 10720 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10717
代数 10730 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10727
代数 10740 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10737
代数 10750 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10747
代数 10760 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10757
代数 10770 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10767
代数 10780 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10777
代数 10790 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10787
代数 10800 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10797
代数 10810 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10807
代数 10820 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10817
代数 10830 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10827
代数 10840 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10837
代数 10850 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10847
代数 10860 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10857
代数 10870 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10867
代数 10880 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10877
代数 10890 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10887
代数 10900 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10897
代数 10910 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10907
代数 10920 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10917
代数 10930 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10927
代数 10940 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10937
代数 10950 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10947
代数 10960 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10957
代数 10970 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10967
代数 10980 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10977
代数 10990 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10987
代数 11000 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 10997
代数 11010 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11007
代数 11020 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11017
代数 11030 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11027
代数 11040 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11037
代数 11050 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11047
代数 11060 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11057
代数 11070 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11067
代数 11080 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11077
代数 11090 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11087
代数 11100 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11097
代数 11110 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11107
代数 11120 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11117
代数 11130 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11127
代数 11140 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11137
代数 11150 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11147
代数 11160 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11157
代数 11170 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11167
代数 11180 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11177
代数 11190 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11187
代数 11200 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11197
代数 11210 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11207
代数 11220 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11217
代数 11230 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11227
代数 11240 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11237
代数 11250 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11247
代数 11260 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11257
代数 11270 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11267
代数 11280 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11277
代数 11290 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11287
代数 11300 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11297
代数 11310 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11307
代数 11320 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11317
代数 11330 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11327
代数 11340 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11337
代数 11350 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11347
代数 11360 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11357
代数 11370 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11367
代数 11380 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11377
代数 11390 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11387
代数 11400 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11397
代数 11410 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11407
代数 11420 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11417
代数 11430 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11427
代数 11440 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11437
代数 11450 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11447
代数 11460 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11457
代数 11470 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11467
代数 11480 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11477
代数 11490 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11487
代数 11500 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11497
代数 11510 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11507
代数 11520 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11517
代数 11530 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11527
代数 11540 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11537
代数 11550 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11547
代数 11560 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11557
代数 11570 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11567
代数 11580 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11577
代数 11590 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11587
代数 11600 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11597
代数 11610 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11607
代数 11620 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11617
代数 11630 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11627
代数 11640 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11637
代数 11650 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11647
代数 11660 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11657
代数 11670 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11667
代数 11680 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11677
代数 11690 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11687
代数 11700 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11697
代数 11710 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11707
代数 11720 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11717
代数 11730 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11727
代数 11740 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11737
代数 11750 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11747
代数 11760 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11757
代数 11770 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11767
代数 11780 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11777
代数 11790 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11787
代数 11800 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11797
代数 11810 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11807
代数 11820 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11817
代数 11830 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11827
代数 11840 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11837
代数 11850 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11847
代数 11860 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11857
代数 11870 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11867
代数 11880 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11877
代数 11890 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11887
代数 11900 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11897
代数 11910 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11907
代数 11920 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11917
代数 11930 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11927
代数 11940 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11937
代数 11950 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11947
代数 11960 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11957
代数 11970 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11967
代数 11980 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11977
代数 11990 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11987
代数 12000 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 11997
代数 12010 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 12007
代数 12020 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 12017
代数 12030 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 12027
代数 12040 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 12037
代数 12050 | 最优 Makespan: 78425.00 | 改进: +0.00% | 停滞: 12047

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 12051
总运行时间: 180.01 秒
最优 Makespan: 78425.00
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 78425.00
运行时间: 180008 ms (180.01 秒)
终止代数: 12051

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	79555.00
11	78425.00
21	78425.00
31	78425.00
41	78425.00
51	78425.00
61	78425.00
71	78425.00
81	78425.00
91	78425.00
101	78425.00
111	78425.00
121	78425.00
131	78425.00
141	78425.00
151	78425.00
161	78425.00
171	78425.00
181	78425.00
191	78425.00
201	78425.00
211	78425.00
221	78425.00
231	78425.00
241	78425.00
251	78425.00
261	78425.00
271	78425.00
281	78425.00
291	78425.00
301	78425.00
311	78425.00
321	78425.00
331	78425.00
341	78425.00
351	78425.00
361	78425.00
371	78425.00
381	78425.00
391	78425.00
401	78425.00
411	78425.00
421	78425.00
431	78425.00
441	78425.00
451	78425.00
461	78425.00
471	78425.00
481	78425.00
491	78425.00
501	78425.00
511	78425.00
521	78425.00
531	78425.00
541	78425.00
551	78425.00
561	78425.00
571	78425.00
581	78425.00
591	78425.00
601	78425.00
611	78425.00
621	78425.00
631	78425.00
641	78425.00
651	78425.00
661	78425.00
671	78425.00
681	78425.00
691	78425.00
701	78425.00
711	78425.00
721	78425.00
731	78425.00
741	78425.00
751	78425.00
761	78425.00
771	78425.00
781	78425.00
791	78425.00
801	78425.00
811	78425.00
821	78425.00
831	78425.00
841	78425.00
851	78425.00
861	78425.00
871	78425.00
881	78425.00
891	78425.00
901	78425.00
911	78425.00
921	78425.00
931	78425.00
941	78425.00
951	78425.00
961	78425.00
971	78425.00
981	78425.00
991	78425.00
1001	78425.00
1011	78425.00
1021	78425.00
1031	78425.00
1041	78425.00
1051	78425.00
1061	78425.00
1071	78425.00
1081	78425.00
1091	78425.00
1101	78425.00
1111	78425.00
1121	78425.00
1131	78425.00
1141	78425.00
1151	78425.00
1161	78425.00
1171	78425.00
1181	78425.00
1191	78425.00
1201	78425.00
1211	78425.00
1221	78425.00
1231	78425.00
1241	78425.00
1251	78425.00
1261	78425.00
1271	78425.00
1281	78425.00
1291	78425.00
1301	78425.00
1311	78425.00
1321	78425.00
1331	78425.00
1341	78425.00
1351	78425.00
1361	78425.00
1371	78425.00
1381	78425.00
1391	78425.00
1401	78425.00
1411	78425.00
1421	78425.00
1431	78425.00
1441	78425.00
1451	78425.00
1461	78425.00
1471	78425.00
1481	78425.00
1491	78425.00
1501	78425.00
1511	78425.00
1521	78425.00
1531	78425.00
1541	78425.00
1551	78425.00
1561	78425.00
1571	78425.00
1581	78425.00
1591	78425.00
1601	78425.00
1611	78425.00
1621	78425.00
1631	78425.00
1641	78425.00
1651	78425.00
1661	78425.00
1671	78425.00
1681	78425.00
1691	78425.00
1701	78425.00
1711	78425.00
1721	78425.00
1731	78425.00
1741	78425.00
1751	78425.00
1761	78425.00
1771	78425.00
1781	78425.00
1791	78425.00
1801	78425.00
1811	78425.00
1821	78425.00
1831	78425.00
1841	78425.00
1851	78425.00
1861	78425.00
1871	78425.00
1881	78425.00
1891	78425.00
1901	78425.00
1911	78425.00
1921	78425.00
1931	78425.00
1941	78425.00
1951	78425.00
1961	78425.00
1971	78425.00
1981	78425.00
1991	78425.00
2001	78425.00
2011	78425.00
2021	78425.00
2031	78425.00
2041	78425.00
2051	78425.00
2061	78425.00
2071	78425.00
2081	78425.00
2091	78425.00
2101	78425.00
2111	78425.00
2121	78425.00
2131	78425.00
2141	78425.00
2151	78425.00
2161	78425.00
2171	78425.00
2181	78425.00
2191	78425.00
2201	78425.00
2211	78425.00
2221	78425.00
2231	78425.00
2241	78425.00
2251	78425.00
2261	78425.00
2271	78425.00
2281	78425.00
2291	78425.00
2301	78425.00
2311	78425.00
2321	78425.00
2331	78425.00
2341	78425.00
2351	78425.00
2361	78425.00
2371	78425.00
2381	78425.00
2391	78425.00
2401	78425.00
2411	78425.00
2421	78425.00
2431	78425.00
2441	78425.00
2451	78425.00
2461	78425.00
2471	78425.00
2481	78425.00
2491	78425.00
2501	78425.00
2511	78425.00
2521	78425.00
2531	78425.00
2541	78425.00
2551	78425.00
2561	78425.00
2571	78425.00
2581	78425.00
2591	78425.00
2601	78425.00
2611	78425.00
2621	78425.00
2631	78425.00
2641	78425.00
2651	78425.00
2661	78425.00
2671	78425.00
2681	78425.00
2691	78425.00
2701	78425.00
2711	78425.00
2721	78425.00
2731	78425.00
2741	78425.00
2751	78425.00
2761	78425.00
2771	78425.00
2781	78425.00
2791	78425.00
2801	78425.00
2811	78425.00
2821	78425.00
2831	78425.00
2841	78425.00
2851	78425.00
2861	78425.00
2871	78425.00
2881	78425.00
2891	78425.00
2901	78425.00
2911	78425.00
2921	78425.00
2931	78425.00
2941	78425.00
2951	78425.00
2961	78425.00
2971	78425.00
2981	78425.00
2991	78425.00
3001	78425.00
3011	78425.00
3021	78425.00
3031	78425.00
3041	78425.00
3051	78425.00
3061	78425.00
3071	78425.00
3081	78425.00
3091	78425.00
3101	78425.00
3111	78425.00
3121	78425.00
3131	78425.00
3141	78425.00
3151	78425.00
3161	78425.00
3171	78425.00
3181	78425.00
3191	78425.00
3201	78425.00
3211	78425.00
3221	78425.00
3231	78425.00
3241	78425.00
3251	78425.00
3261	78425.00
3271	78425.00
3281	78425.00
3291	78425.00
3301	78425.00
3311	78425.00
3321	78425.00
3331	78425.00
3341	78425.00
3351	78425.00
3361	78425.00
3371	78425.00
3381	78425.00
3391	78425.00
3401	78425.00
3411	78425.00
3421	78425.00
3431	78425.00
3441	78425.00
3451	78425.00
3461	78425.00
3471	78425.00
3481	78425.00
3491	78425.00
3501	78425.00
3511	78425.00
3521	78425.00
3531	78425.00
3541	78425.00
3551	78425.00
3561	78425.00
3571	78425.00
3581	78425.00
3591	78425.00
3601	78425.00
3611	78425.00
3621	78425.00
3631	78425.00
3641	78425.00
3651	78425.00
3661	78425.00
3671	78425.00
3681	78425.00
3691	78425.00
3701	78425.00
3711	78425.00
3721	78425.00
3731	78425.00
3741	78425.00
3751	78425.00
3761	78425.00
3771	78425.00
3781	78425.00
3791	78425.00
3801	78425.00
3811	78425.00
3821	78425.00
3831	78425.00
3841	78425.00
3851	78425.00
3861	78425.00
3871	78425.00
3881	78425.00
3891	78425.00
3901	78425.00
3911	78425.00
3921	78425.00
3931	78425.00
3941	78425.00
3951	78425.00
3961	78425.00
3971	78425.00
3981	78425.00
3991	78425.00
4001	78425.00
4011	78425.00
4021	78425.00
4031	78425.00
4041	78425.00
4051	78425.00
4061	78425.00
4071	78425.00
4081	78425.00
4091	78425.00
4101	78425.00
4111	78425.00
4121	78425.00
4131	78425.00
4141	78425.00
4151	78425.00
4161	78425.00
4171	78425.00
4181	78425.00
4191	78425.00
4201	78425.00
4211	78425.00
4221	78425.00
4231	78425.00
4241	78425.00
4251	78425.00
4261	78425.00
4271	78425.00
4281	78425.00
4291	78425.00
4301	78425.00
4311	78425.00
4321	78425.00
4331	78425.00
4341	78425.00
4351	78425.00
4361	78425.00
4371	78425.00
4381	78425.00
4391	78425.00
4401	78425.00
4411	78425.00
4421	78425.00
4431	78425.00
4441	78425.00
4451	78425.00
4461	78425.00
4471	78425.00
4481	78425.00
4491	78425.00
4501	78425.00
4511	78425.00
4521	78425.00
4531	78425.00
4541	78425.00
4551	78425.00
4561	78425.00
4571	78425.00
4581	78425.00
4591	78425.00
4601	78425.00
4611	78425.00
4621	78425.00
4631	78425.00
4641	78425.00
4651	78425.00
4661	78425.00
4671	78425.00
4681	78425.00
4691	78425.00
4701	78425.00
4711	78425.00
4721	78425.00
4731	78425.00
4741	78425.00
