================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 8 次
实验时间: 2025-12-22 14:36:14

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 47293.33

开始迭代优化...

代数   10 | 最优 Makespan: 45448.00 | 改进: +3.90% | 停滞: 7
4441	45448.00
4451	45448.00
4461	45448.00
4471	45448.00
4481	45448.00
4491	45448.00
4501	45448.00
4511	45448.00
4521	45448.00
4531	45448.00
4541	45448.00
4551	45448.00
4561	45448.00
4571	45448.00
4581	45448.00
4591	45448.00
4601	45448.00
4611	45448.00
4621	45448.00
4631	45448.00
4641	45448.00
4651	45448.00
4661	45448.00
4671	45448.00
4681	45448.00
4691	45448.00
4701	45448.00
4711	45448.00
4721	45448.00
4731	45448.00
4741	45448.00
4751	45448.00
4761	45448.00
4771	45448.00
4781	45448.00
4791	45448.00
4801	45448.00
4811	45448.00
4821	45448.00
4831	45448.00
4841	45448.00
4851	45448.00
4861	45448.00
4871	45448.00
4881	45448.00
4891	45448.00
4901	45448.00
4911	45448.00
4921	45448.00
4931	45448.00
4941	45448.00
4951	45448.00
4961	45448.00
4971	45448.00
4981	45448.00
4991	45448.00
5001	45448.00
5011	45448.00
5021	45448.00
5031	45448.00
5041	45448.00
5051	45448.00
5061	45448.00
5071	45448.00
5081	45448.00
5091	45448.00
5101	45448.00
5111	45448.00
5121	45448.00
5131	45448.00
5141	45448.00
5151	45448.00
5161	45448.00
5171	45448.00
5181	45448.00
5191	45448.00
5201	45448.00
5211	45448.00
5221	45448.00
5231	45448.00
5241	45448.00
5251	45448.00
5261	45448.00
5271	45448.00
5281	45448.00
5291	45448.00
5301	45448.00
5311	45448.00
5321	45448.00
5331	45448.00
5341	45448.00
5351	45448.00
5361	45448.00
5371	45448.00
5381	45448.00
5391	45448.00
5401	45448.00
5411	45448.00
5421	45448.00
5431	45448.00
5441	45448.00
5451	45448.00
5461	45448.00
5471	45448.00
5481	45448.00
5491	45448.00
5501	45448.00
5511	44932.68
5521	44932.68
5531	44932.68
5541	44932.68
5551	44932.68
5561	44932.68
5571	44932.68
5581	44932.68
5591	44932.68
5601	44932.68
5611	44932.68
5621	44932.68
5631	44932.68
5641	44932.68
5651	44932.68
5661	44932.68
5671	44932.68
5681	44932.68
5691	44932.68
5701	44932.68
5711	44932.68
5721	44932.68
5731	44932.68
5741	44932.68
5751	44932.68
5761	44932.68
5771	44932.68
5781	44932.68
5791	44932.68
5801	44932.68
5811	44932.68
5821	44932.68
5831	44932.68
5841	44932.68
5851	44932.68
5861	44932.68
5871	44932.68
5881	44932.68
5891	44932.68
5901	44932.68
5911	44932.68
5921	44932.68
5931	44932.68
5941	44932.68
5951	44932.68
5961	44932.68
5971	44932.68
5981	44932.68
5991	44932.68
6001	44932.68
6011	44932.68
6021	44932.68
6031	44932.68
6041	44932.68
6051	44932.68
6061	44932.68
6071	44932.68
6081	44932.68
6091	44932.68
6101	44932.68
6111	44932.68
6121	44932.68
6131	44932.68
6141	44932.68
6151	44932.68
6161	44932.68
6171	44932.68
6181	44932.68
6191	44932.68
6201	44932.68
6211	44932.68
6221	44932.68
6231	44932.68
6241	44932.68
6251	44932.68
6261	44932.68
6271	44932.68
6281	44932.68
6291	44932.68
6301	44932.68
6311	44932.68
6321	44932.68
6331	44932.68
6341	44932.68
6351	44932.68
6361	44932.68
6371	44932.68
6381	44932.68
6391	44932.68
6401	44932.68
6411	44932.68
6421	44932.68
6431	44932.68
6441	44932.68
6451	44932.68
6461	44932.68
6471	44932.68
6481	44932.68
6491	44932.68
6501	44932.68
6511	44932.68
6521	44932.68
6531	44932.68
6541	44932.68
6551	44932.68
6561	44932.68
6571	44932.68
6581	44932.68
6591	44932.68
6601	44932.68
6611	44932.68
6621	44932.68
6631	44932.68
6641	44932.68
6651	44932.68
6661	44932.68
6671	44932.68
6681	44932.68
6691	44932.68
6701	44932.68
6711	44932.68
6721	44932.68
6731	44932.68
6741	44932.68
6751	44932.68
6761	44932.68
6771	44932.68
6781	44932.68
6791	44932.68
6801	44932.68
6811	44932.68
6821	44932.68
6831	44932.68
6841	44932.68
6851	44932.68
6861	44932.68
6871	44932.68
6881	44932.68
6891	44932.68
6901	44932.68
6911	44932.68
6921	44932.68
6931	44932.68
6941	44932.68
6951	44932.68
6961	44932.68
6971	44932.68
6981	44932.68
6991	44932.68
7001	44932.68
7011	44932.68
7021	44932.68
7031	44932.68
7041	44932.68
7051	44932.68
7061	44932.68
7071	44932.68
7081	44932.68
7091	44932.68
7101	44932.68
7111	44932.68
7121	44932.68
7131	44932.68
7141	44932.68
7151	44932.68
7161	44932.68
7171	44932.68
7181	44932.68
7191	44932.68
7201	44932.68
7211	44932.68
7221	44932.68
7231	44932.68
7241	44932.68
7251	44932.68
7261	44932.68
7271	44932.68
7281	44932.68
7291	44932.68
7301	44932.68
7311	44932.68
7321	44932.68
7331	44932.68
7341	44932.68
7351	44932.68
7361	44932.68
7371	44932.68
7381	44932.68
7391	44932.68
7401	44932.68
7411	44932.68
7421	44932.68
7431	44932.68
7441	44932.68
7451	44932.68
7461	44932.68
7471	44932.68
7481	44932.68
7491	44932.68
7501	44932.68
7511	44932.68
7521	44932.68
7531	44932.68
7541	44932.68
7551	44932.68
7561	44932.68
7571	44932.68
7581	44932.68
7591	44932.68
7601	44932.68
7611	44932.68
7621	44932.68
7631	44932.68
7641	44932.68
7651	44932.68
7661	44932.68
7671	44932.68
7681	44932.68
7691	44932.68
7701	44932.68
7711	44932.68
7721	44932.68
7731	44932.68
7741	44932.68
7751	44932.68
7761	44932.68
7771	44932.68
7781	44932.68
7791	44932.68
7801	44932.68
7811	44932.68
7821	44932.68
7831	44932.68
7841	44932.68
7851	44932.68
7861	44932.68
7871	44932.68
7881	44932.68
7891	44932.68
7901	44932.68
7911	44932.68
7921	44932.68
7931	44932.68
7941	44932.68
7951	44932.68
7961	44932.68
7971	44932.68
7981	44932.68
7991	44932.68
8001	44932.68
8011	44932.68
8021	44932.68
8031	44932.68
8041	44932.68
8051	44932.68
8061	44932.68
8071	44932.68
8081	44932.68
8091	44932.68
8101	44932.68
8111	44932.68
8121	44932.68
8131	44932.68
8141	44932.68
8151	44932.68
8161	44932.68
8171	44932.68
8181	44932.68
8191	44932.68
8201	44932.68
8211	44932.68
8221	44932.68
8231	44932.68
8241	44932.68
8251	44932.68
8261	44932.68
8271	44932.68
8281	44932.68
8291	44932.68
8301	44932.68
8311	44932.68
8321	44932.68
8331	44932.68
8341	44932.68
8351	44932.68
8361	44932.68
8371	44932.68
8381	44932.68
8391	44932.68
8401	44932.68
8411	44932.68
8421	44932.68
8431	44932.68
8441	44932.68
8451	44932.68
8461	44932.68
8471	44932.68
8481	44932.68
8491	44932.68
8501	44932.68
8511	44932.68
8521	44932.68
8531	44932.68
8541	44932.68
8551	44932.68
8561	44932.68
8571	44932.68
8581	44932.68
8591	44932.68
8601	44932.68
8611	44932.68
8621	44932.68
8631	44932.68
8641	44932.68
8651	44932.68
8661	44932.68
8671	44932.68
8681	44932.68
8691	44932.68
8701	44932.68
8711	44932.68
8721	44932.68
8731	44932.68
8741	44932.68
8751	44932.68
8761	44932.68
8771	44932.68
8781	44932.68
8791	44932.68
8801	44932.68
8811	44932.68
8821	44932.68
8831	44932.68
8841	44932.68
8851	44932.68
8861	44932.68
8871	44932.68
8881	44932.68
8891	44932.68
8901	44932.68
8911	44932.68
8921	44932.68
8931	44932.68
8941	44932.68
8951	44932.68
8961	44932.68
8971	44932.68
8981	44932.68
8991	44932.68
9001	44932.68
9011	44932.68
9021	44932.68
9031	44932.68
9041	44932.68
9051	44932.68
9061	44932.68
9071	44932.68
9081	44932.68
9091	44932.68
9101	44932.68
9111	44932.68
9121	44932.68
9131	44932.68
9141	44932.68
9151	44932.68
9161	44932.68
9171	44932.68
9181	44932.68
9191	44932.68
9201	44932.68
9211	44932.68
9221	44932.68
9231	44932.68
9241	44932.68
9251	44932.68
9261	44932.68
9271	44932.68
9281	44932.68
9291	44932.68
9301	44932.68
9311	44932.68
9321	44932.68
9331	44932.68
9341	44932.68
9351	44932.68
9361	44932.68
9371	44932.68
9381	44932.68
9391	44932.68
9401	44932.68
9411	44932.68
9421	44932.68
9431	44932.68
9441	44932.68
9451	44932.68
9461	44932.68
9471	44932.68
9481	44932.68
9491	44932.68
9501	44932.68
9511	44932.68
9521	44932.68
9531	44932.68
9541	44932.68
9551	44932.68
9561	44932.68
9571	44932.68
9581	44932.68
9591	44932.68
9601	44932.68
9611	44932.68
9621	44932.68
9631	44932.68
9641	44932.68
9651	44932.68
9661	44932.68
9671	44932.68
9681	44932.68
9691	44932.68
9701	44932.68
9711	44932.68
9721	44932.68
9731	44932.68
9741	44932.68
9751	44932.68
9761	44932.68
9771	44932.68
9781	44932.68
9791	44932.68
9801	44932.68
9811	44932.68
9821	44932.68
9831	44932.68
9841	44932.68
9851	44932.68
9861	44932.68
9871	44932.68
9881	44932.68
9891	44932.68
9901	44932.68
9911	44932.68
9921	44932.68
9931	44932.68
9941	44932.68
9951	44932.68
9961	44932.68
9971	44932.68
9981	44932.68
9991	44932.68
10001	44932.68
10011	44932.68
10021	44932.68
10031	44932.68
10041	44932.68
10051	44932.68
10061	44932.68
10071	44932.68
10081	44932.68
10091	44932.68
10101	44932.68
10111	44932.68
10121	44932.68
10131	44932.68
10141	44932.68
10151	44932.68
10161	44932.68
10171	44932.68
10181	44932.68
10191	44932.68
10201	44932.68
10211	44932.68
10221	44932.68
10231	44932.68
10241	44932.68
10251	44932.68
10261	44932.68
10271	44932.68
10281	44932.68
10291	44932.68
10301	44932.68
10311	44932.68
10321	44932.68
10331	44932.68
10341	44932.68
10351	44932.68
10361	44932.68
10371	44932.68
10381	44932.68
10391	44932.68
10401	44932.68
10411	44932.68
10421	44932.68
10431	44932.68
10441	44932.68
10451	44932.68
10461	44932.68
10471	44932.68
10481	44932.68
10491	44932.68
10501	44932.68
10511	44932.68
10521	44932.68
10531	44932.68
10541	44932.68
10551	44932.68
10561	44932.68
10571	44932.68
10581	44932.68
10591	44932.68
10601	44932.68
10611	44932.68
10621	44932.68
10631	44932.68
10641	44932.68
10651	44932.68
10661	44932.68
10671	44932.68
10681	44932.68
10691	44932.68
10701	44932.68
10711	44932.68
10721	44932.68
10731	44932.68
10741	44932.68
10751	44932.68
10761	44932.68
10771	44932.68
10781	44932.68
10791	44932.68
10801	44932.68
10811	44932.68
10821	44932.68
10831	44932.68
10841	44932.68
10851	44932.68
10861	44932.68
10871	44932.68
10881	44932.68
10891	44932.68
10901	44932.68
10911	44932.68
10921	44932.68
10931	44932.68
10941	44932.68
10951	44932.68
10961	44932.68
10971	44932.68
10981	44932.68
10991	44932.68
11001	44932.68
11011	44932.68
11021	44932.68
11031	44932.68
11041	44932.68
11051	44932.68
11061	44932.68
11071	44932.68
11081	44932.68
11091	44932.68
11101	44932.68
11111	44932.68
11121	44932.68
11131	44932.68
11141	44932.68
11151	44932.68
11161	44932.68
11171	44932.68
11181	44932.68
11191	44932.68
11201	44932.68
11211	44932.68
11221	44932.68
11231	44932.68
11241	44932.68
11251	44932.68
11261	44932.68
11271	44932.68
11281	44932.68
11291	44932.68
11301	44932.68
11311	44932.68
11321	44932.68
11331	44932.68
11341	44932.68
11351	44932.68
11361	44932.68
11371	44932.68
11381	44932.68
11391	44932.68
11401	44932.68
11411	44932.68
11421	44932.68
11431	44932.68
11441	44932.68
11451	44932.68
11461	44932.68
11471	44932.68
11481	44932.68
11491	44932.68
11501	44932.68
11511	44932.68
11521	44932.68
11531	44932.68
11541	44932.68
11551	44932.68
11561	44932.68
11571	44932.68
11581	44932.68
11591	44932.68
11601	44932.68
11611	44932.68
11621	44932.68
11631	44932.68
11641	44932.68
11651	44932.68
11661	44932.68
11671	44932.68
11681	44932.68
11691	44932.68
11701	44932.68
11711	44932.68
11721	44932.68
11731	44932.68
11741	44932.68
11751	44932.68
11761	44932.68
11771	44932.68
11781	44932.68
11791	44932.68
11801	44932.68
11811	44932.68
11821	44932.68
11831	44932.68
11841	44932.68
11851	44932.68
11861	44932.68
11871	44932.68
11881	44932.68
11891	44932.68
11901	44932.68
11911	44932.68
11921	44932.68
11931	44932.68
11941	44932.68
11951	44932.68
11961	44932.68
11971	44932.68
11981	44932.68
11991	44932.68
12001	44932.68
12011	44932.68
12021	44932.68
12031	44932.68
12041	44932.68
12051	44932.68
12061	44932.68
12071	44932.68
12081	44932.68
12091	44932.68
12101	44932.68
12111	44932.68
12121	44932.68
12131	44932.68
12141	44932.68
12151	44932.68
12161	44932.68
12171	44932.68
12181	44932.68
12191	44932.68
12201	44932.68
12211	44932.68
12221	44932.68
12231	44932.68
12241	44932.68
12251	44932.68
12261	44932.68
12271	44932.68
12281	44932.68
12291	44932.68
12301	44932.68
12311	44932.68
12321	44932.68
12331	44932.68
12341	44932.68
12351	44932.68
12361	44932.68
12371	44932.68
12381	44932.68
12391	44932.68
12401	44932.68
12411	44932.68
12421	44932.68
12431	44932.68
12441	44932.68
12451	44932.68
12461	44932.68
12471	44932.68
12481	44932.68
12491	44932.68
12501	44932.68
12511	44932.68
12521	44932.68
12531	44932.68
12541	44932.68
12551	44932.68
12561	44932.68
12571	44932.68
12581	44932.68
12591	44932.68
12601	44932.68
12611	44932.68
12621	44932.68
12631	44932.68
12641	44932.68
12651	44932.68
12661	44932.68
12671	44932.68
12681	44932.68
12691	44932.68
12701	44932.68
12711	44932.68
12721	44932.68
12731	44932.68
12741	44932.68
12751	44932.68
12761	44932.68
12771	44932.68
12781	44932.68
12791	44932.68
12801	44932.68
12811	44932.68
12821	44932.68
12831	44932.68
12841	44932.68
12851	44932.68
12861	44932.68
12871	44932.68
12881	44932.68
12891	44932.68
12901	44932.68
12911	44932.68
12921	44932.68
12931	44932.68
12941	44932.68
12951	44932.68
12961	44932.68
12971	44932.68
12981	44932.68
12991	44932.68
13001	44932.68
13011	44932.68
13021	44932.68
13031	44932.68
13041	44932.68
13051	44932.68
13061	44932.68
13071	44932.68
13081	44932.68
13091	44932.68
13101	44932.68
13111	44932.68
13121	44932.68
13131	44932.68
13141	44932.68
13151	44932.68
13161	44932.68
13171	44932.68
13181	44932.68
13191	44932.68
13201	44932.68
13211	44932.68
13221	44932.68
13231	44932.68
13241	44932.68
13251	44932.68
13261	44932.68
13271	44932.68
13281	44932.68
13291	44932.68
13301	44932.68
13311	44932.68
13321	44932.68
13331	44932.68
13341	44932.68
13351	44932.68
13361	44932.68
13371	44932.68
13381	44932.68
13391	44932.68
13401	44932.68
13411	44932.68
13421	44932.68
13431	44932.68
13441	44932.68
13451	44932.68
13461	44932.68
13471	44932.68
13481	44932.68
13491	44932.68
13501	44932.68
13511	44932.68
13521	44932.68
13531	44932.68
13541	44932.68
13551	44932.68
13561	44932.68
13571	44932.68
13581	44932.68
13591	44932.68
13601	44932.68
13611	44932.68
13621	44932.68
13631	44932.68
13641	44932.68
13651	44932.68
13661	44932.68
13671	44932.68
13681	44932.68
13691	44932.68
13701	44932.68
13711	44932.68
13721	44932.68
13731	44932.68
13741	44932.68
13751	44932.68
13761	44932.68
13771	44932.68
13781	44932.68
13791	44932.68
13801	44932.68
13811	44932.68
13821	44932.68
13831	44932.68
13841	44932.68
13851	44932.68
13861	44932.68
13871	44932.68
13881	44932.68
13891	44932.68
13901	44932.68
13911	44932.68
13921	44932.68
13931	44932.68
13941	44932.68
13951	44932.68
13961	44932.68
13971	44932.68
13981	44932.68
13991	44932.68
14001	44932.68
14011	44932.68
14021	44932.68
14031	44932.68
14041	44932.68
14051	44932.68
14061	44932.68
14071	44932.68
14081	44932.68
14091	44932.68
14101	44932.68
14111	44932.68
14121	44932.68
14131	44932.68
14141	44932.68
14151	44932.68
14161	44932.68
14171	44932.68
14181	44932.68
14191	44932.68
14201	44932.68
14211	44932.68
14221	44932.68
14231	44932.68
14241	44932.68
14251	44932.68
14261	44932.68
14271	44932.68
14281	44932.68
14291	44932.68
14301	44932.68
14311	44932.68
14321	44932.68
14331	44932.68
14341	44932.68
14351	44932.68
14361	44932.68
14371	44932.68
14381	44932.68
14391	44932.68
14401	44932.68
14411	44932.68
14421	44932.68
14431	44932.68
14441	44932.68
14451	44932.68
14461	44932.68
14471	44932.68
14481	44932.68
14491	44932.68
14501	44932.68
14511	44932.68
14521	44932.68
14531	44932.68
14541	44932.68
14551	44932.68
14561	44932.68
14571	44932.68
14581	44932.68
14591	44932.68
14601	44932.68
14611	44932.68
14621	44932.68
14631	44932.68
14641	44932.68
14651	44932.68
14661	44932.68
14671	44932.68
14681	44932.68
14691	44932.68
14701	44932.68
14711	44932.68
14721	44932.68
14731	44932.68
14741	44932.68
14751	44932.68
14761	44932.68
14771	44932.68
14781	44932.68
14791	44932.68
14801	44932.68
14811	44932.68
14821	44932.68
14831	44932.68
14841	44932.68
14851	44932.68
14861	44932.68
14871	44932.68
14881	44932.68
14891	44932.68
14901	44932.68
14911	44932.68
14921	44932.68
14931	44932.68
14941	44932.68
14951	44932.68
14961	44932.68
14971	44932.68
14981	44932.68
14991	44932.68
15001	44932.68
15011	44932.68
15021	44932.68
15031	44932.68
15041	44932.68
15051	44932.68
15061	44932.68
15071	44932.68
15081	44932.68
15091	44932.68
15101	44932.68
15111	44932.68
15121	44932.68
15131	44932.68
15141	44932.68
15151	44932.68
15161	44932.68
15171	44932.68
15181	44932.68
15191	44932.68
15201	44932.68
15211	44932.68
15221	44932.68
15231	44932.68
15241	44932.68
15251	44932.68
15261	44932.68
15271	44932.68
15281	44932.68
15291	44932.68
15301	44932.68
15311	44932.68
15321	44932.68
15331	44932.68
15341	44932.68
15351	44932.68
15361	44932.68
15371	44932.68
15381	44932.68
15391	44932.68
15401	44932.68
15411	44932.68
15421	44932.68
15431	44932.68
15441	44932.68
15451	44932.68
15461	44932.68
15471	44932.68
15481	44932.68
15491	44932.68
15501	44932.68
15511	44932.68
15521	44932.68
15531	44932.68
15541	44932.68
15551	44932.68
15561	44932.68
15571	44932.68
15581	44932.68
15591	44932.68
15601	44932.68
15611	44932.68
15621	44932.68
15631	44932.68
15641	44932.68
15651	44932.68
15661	44932.68
15671	44932.68
15681	44932.68
15691	44932.68
15701	44932.68
15711	44932.68
15721	44932.68
15731	44932.68
15741	44932.68
15751	44932.68
15761	44932.68
15771	44932.68
15781	44932.68
15791	44932.68
15801	44932.68
15811	44932.68
15821	44932.68
15831	44932.68
15841	44932.68
15851	44932.68
15861	44932.68
15871	44932.68
15881	44932.68
15891	44932.68
15901	44932.68
15911	44932.68
15921	44932.68
15931	44932.68
15941	44932.68
15951	44932.68
15961	44932.68
15971	44932.68
15981	44932.68
15991	44932.68
16001	44932.68
16011	44932.68
16021	44932.68
16031	44932.68
16041	44932.68
16051	44932.68
16061	44932.68
16071	44932.68
16081	44932.68
16091	44932.68
16101	44932.68
16111	44932.68
16121	44932.68
16131	44932.68
16141	44932.68
16151	44932.68
16161	44932.68
16171	44932.68
16181	44932.68
16191	44932.68
16201	44932.68
16211	44932.68
16221	44932.68
16231	44932.68
16241	44932.68
16251	44932.68
16261	44932.68
16271	44932.68
16281	44932.68
16291	44932.68
16301	44932.68
16311	44932.68
16321	44932.68
16331	44932.68
16341	44932.68
16351	44932.68
16361	44932.68
16371	44932.68
16381	44932.68
16391	44932.68
16401	44932.68
16411	44932.68
16421	44932.68
16431	44932.68
16441	44932.68
16451	44932.68
16461	44932.68
16471	44932.68
16481	44932.68
16491	44932.68
16501	44932.68
16511	44932.68
16521	44932.68
16531	44932.68
16541	44932.68
16551	44932.68
16561	44932.68
16571	44932.68
16581	44932.68
16591	44932.68
16601	44932.68
16611	44932.68
16621	44932.68
16631	44932.68
16641	44932.68
16651	44932.68
16661	44932.68
16671	44932.68
16681	44932.68
16691	44932.68
16701	44932.68
16711	44932.68
16721	44932.68
16731	44932.68
16741	44932.68
16751	44932.68
16761	44932.68
16771	44932.68
16781	44932.68
16791	44932.68
16801	44932.68
16811	44932.68
16821	44932.68
16831	44932.68
16841	44932.68
16851	44932.68
16861	44932.68
16871	44932.68
16881	44932.68
16891	44932.68
16901	44932.68
16911	44932.68
16921	44932.68
16931	44932.68
16941	44932.68
16951	44932.68
16961	44932.68
16971	44932.68
16981	44932.68
16991	44932.68
17001	44932.68
17011	44932.68
17021	44932.68
17031	44932.68
17041	44932.68
17051	44932.68
17061	44932.68
17071	44932.68
17081	44932.68
17091	44932.68
17101	44932.68
17111	44932.68
17121	44932.68
17131	44932.68
17141	44932.68
17151	44932.68
17161	44932.68
17171	44932.68
17181	44932.68
17191	44932.68
17201	44932.68
17211	44932.68
17221	44932.68
17231	44932.68
17241	44932.68
17251	44932.68
17261	44932.68
17271	44932.68
17281	44932.68
17291	44932.68
17301	44932.68
17311	44932.68
17321	44932.68
17331	44932.68
17341	44932.68
17351	44932.68
17361	44932.68
17371	44932.68
17381	44932.68
17391	44932.68
17401	44932.68
17411	44932.68
17421	44932.68
17431	44932.68
17441	44932.68
17451	44932.68
17461	44932.68
17471	44932.68
17481	44932.68
17491	44932.68
17501	44932.68
17511	44932.68
17521	44932.68
17531	44932.68
17541	44932.68
17551	44932.68
17561	44932.68
17571	44932.68
17581	44932.68
17591	44932.68
17601	44932.68
17611	44932.68
17621	44932.68
17631	44932.68
17641	44932.68
17651	44932.68
17661	44932.68
17671	44932.68
17681	44932.68
17691	44932.68
17701	44932.68
17711	44932.68
17721	44932.68
17731	44932.68
17741	44932.68
17751	44932.68
17761	44932.68
17771	44932.68
17781	44932.68
17791	44932.68
17801	44932.68
17811	44932.68
17821	44932.68
17831	44932.68
17841	44932.68
17851	44932.68
17861	44932.68
17871	44932.68
17881	44932.68
17891	44932.68
17901	44932.68
17911	44932.68
17921	44932.68
17931	44932.68
17941	44932.68
17951	44932.68
17961	44932.68
17971	44932.68
17981	44932.68
17991	44932.68
18001	44932.68
18011	44932.68
18021	44932.68
18031	44932.68
18041	44932.68
18051	44932.68
18061	44932.68
18071	44932.68
18081	44932.68
18091	44932.68
18101	44932.68
18111	44932.68
18121	44932.68
18131	44932.68
18141	44932.68
18151	44932.68
18161	44932.68
18171	44932.68
18181	44932.68
18191	44932.68
18201	44932.68
18211	44932.68
18221	44932.68
18231	44932.68
18241	44932.68
18251	44932.68
18261	44932.68
18271	44932.68
18281	44932.68
18291	44932.68
18301	44932.68
18311	44932.68
18321	44932.68
18331	44932.68
18341	44932.68
18351	44932.68
18361	44932.68
18371	44932.68
18381	44932.68
18391	44932.68
18401	44932.68
18411	44932.68
18421	44932.68
18431	44932.68
18441	44932.68
18451	44932.68
18461	44932.68
18471	44932.68
18481	44932.68
18491	44932.68
18501	44932.68
18511	44932.68
18521	44932.68
18531	44932.68
18541	44932.68
18551	44932.68
18561	44932.68
18571	44932.68
18581	44932.68
18591	44932.68
18601	44932.68
18611	44932.68
18621	44932.68
18631	44932.68
18641	44932.68
18651	44932.68
18661	44932.68
18671	44932.68
18681	44932.68
18691	44932.68
18701	44932.68
18711	44932.68
18721	44932.68
18731	44932.68
18741	44932.68
18751	44932.68
18761	44932.68
18771	44932.68
18781	44932.68
18791	44932.68
18801	44932.68
18811	44932.68
18821	44932.68
18831	44932.68
18841	44932.68
18851	44932.68
18861	44932.68
18871	44932.68
18881	44932.68
18891	44932.68
18901	44932.68
18911	44932.68
18921	44932.68
18931	44932.68
18941	44932.68
18951	44932.68
18961	44932.68
18971	44932.68
18981	44932.68
18991	44932.68
19001	44932.68
19011	44932.68
19021	44932.68
19031	44932.68
19041	44932.68
19051	44932.68
19061	44932.68
19071	44932.68
19081	44932.68
19091	44932.68
19101	44932.68
19111	44932.68
19121	44932.68
19131	44932.68
19141	44932.68
19151	44932.68
19161	44932.68
19171	44932.68
19181	44932.68
19191	44932.68
19201	44932.68
19211	44932.68
19221	44932.68
19231	44932.68
19241	44932.68
19251	44932.68
19261	44932.68
19271	44932.68
19281	44932.68
19291	44932.68
19301	44932.68
19311	44932.68
19321	44932.68
19331	44932.68
19341	44932.68
19351	44932.68
19361	44932.68
19371	44932.68
19381	44932.68
19391	44932.68
19401	44932.68
19411	44932.68
19421	44932.68
19431	44932.68
19441	44932.68
19451	44932.68
19461	44932.68
19471	44932.68
19481	44932.68
19491	44932.68
19501	44932.68
19511	44932.68
19521	44932.68
19531	44932.68
19541	44932.68
19551	44932.68
19561	44932.68
19571	44932.68
19581	44932.68
19591	44932.68
19601	44932.68
19611	44932.68
19621	44932.68
19631	44932.68
19641	44932.68
19651	44932.68
19661	44932.68
19671	44932.68
19681	44932.68
19691	44932.68
19701	44932.68
19711	44932.68
19721	44932.68
19731	44932.68
19741	44932.68
19751	44932.68
19761	44932.68
19771	44932.68
19781	44932.68
19791	44932.68
19801	44932.68
19811	44932.68
19821	44932.68
19831	44932.68
19841	44932.68
19851	44932.68
19861	44932.68
19871	44932.68
19881	44932.68
19891	44932.68
19901	44932.68
19911	44932.68
19921	44932.68
19931	44932.68
19941	44932.68
19951	44932.68
19961	44932.68
19971	44932.68
19981	44932.68
19991	44932.68
20001	44932.68
20011	44932.68
20021	44932.68
20031	44932.68
20041	44932.68
20051	44932.68
20061	44932.68
20071	44932.68
20081	44932.68
20091	44932.68
20101	44932.68
20111	44932.68
20121	44932.68
20131	44932.68
20141	44932.68
20151	44932.68
20161	44932.68
20171	44932.68
20181	44932.68
20191	44932.68
20201	44932.68
20211	44932.68
20221	44932.68
20231	44932.68
20241	44932.68
20251	44932.68
20261	44932.68
20271	44932.68
20281	44932.68
20291	44932.68
20301	44932.68
20311	44932.68
20321	44932.68
20331	44932.68
20341	44932.68
20351	44932.68
20361	44932.68
20371	44932.68
20381	44932.68
20391	44932.68
20401	44932.68
20411	44932.68
20421	44932.68
20431	44932.68
20441	44932.68
20451	44932.68
20461	44932.68
20471	44932.68
20481	44932.68
20491	44932.68
20501	44932.68
20511	44932.68
20521	44932.68
20531	44932.68
20541	44932.68
20551	44932.68
20561	44932.68
20571	44932.68
20581	44932.68
20591	44932.68
20601	44932.68
20611	44932.68
20621	44932.68
20631	44932.68
20641	44932.68
20651	44932.68
20661	44932.68
20671	44932.68
20681	44932.68
20691	44932.68
20701	44932.68
20711	44932.68
20721	44932.68
20731	44932.68
20741	44932.68
20751	44932.68
20761	44932.68
20771	44932.68
20781	44932.68
20791	44932.68
20801	44932.68
20811	44932.68
20821	44932.68
20831	44932.68
20841	44932.68
20851	44932.68
20861	44932.68
20871	44932.68
20881	44932.68
20891	44932.68
20901	44932.68
20911	44932.68
20921	44932.68
20931	44932.68
20941	44932.68
20951	44932.68
20961	44932.68
20971	44932.68
20981	44932.68
20991	44932.68
21001	44932.68
21011	44932.68
21021	44932.68
21031	44932.68
21041	44932.68
21051	44932.68
21061	44932.68
21071	44932.68
21081	44932.68
21091	44932.68
21101	44932.68
21111	44932.68
21121	44932.68
21131	44932.68
21141	44932.68
21151	44932.68
21161	44932.68
21171	44932.68
21181	44932.68
21191	44932.68
21201	44932.68
21211	44932.68
21221	44932.68
21231	44932.68
21241	44932.68
21251	44932.68
21261	44932.68
21271	44932.68
21281	44932.68
21291	44932.68
21301	44932.68
21311	44932.68
21321	44932.68
21331	44932.68
21341	44932.68
21351	44932.68
21361	44932.68
21371	44932.68
21381	44932.68
21391	44932.68
21401	44932.68
21411	44932.68
21421	44932.68
21431	44932.68
21441	44932.68
21451	44932.68
21461	44932.68
21471	44932.68
21481	44932.68
21491	44932.68
