================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 3 次
实验时间: 2025-12-22 14:39:02

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 51416.26

开始迭代优化...

代数   10 | 最优 Makespan: 50863.26 | 改进: +1.08% | 停滞: 8
代数 29600 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29598
代数 29610 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29608
代数 29620 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29618
代数 29630 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29628
代数 29640 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29638
代数 29650 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29648
代数 29660 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29658
代数 29670 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29668
代数 29680 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29678
代数 29690 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29688
代数 29700 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29698
代数 29710 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29708
代数 29720 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29718
代数 29730 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29728
代数 29740 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29738
代数 29750 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29748
代数 29760 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29758
代数 29770 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29768
代数 29780 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29778
代数 29790 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29788
代数 29800 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29798
代数 29810 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29808
代数 29820 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29818
代数 29830 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29828
代数 29840 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29838
代数 29850 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29848
代数 29860 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29858
代数 29870 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29868
代数 29880 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29878
代数 29890 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29888
代数 29900 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29898
代数 29910 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29908
代数 29920 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29918
代数 29930 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29928
代数 29940 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29938
代数 29950 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29948
代数 29960 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29958
代数 29970 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29968
代数 29980 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29978
代数 29990 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29988
代数 30000 | 最优 Makespan: 50863.26 | 改进: +0.00% | 停滞: 29998

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 30002
总运行时间: 108.14 秒
最优 Makespan: 50863.26
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 50863.26
运行时间: 108139 ms (108.14 秒)
终止代数: 30002

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	51416.26
11	50863.26
21	50863.26
31	50863.26
41	50863.26
51	50863.26
61	50863.26
71	50863.26
81	50863.26
91	50863.26
101	50863.26
111	50863.26
121	50863.26
131	50863.26
141	50863.26
151	50863.26
161	50863.26
171	50863.26
181	50863.26
191	50863.26
201	50863.26
211	50863.26
221	50863.26
231	50863.26
241	50863.26
251	50863.26
261	50863.26
271	50863.26
281	50863.26
291	50863.26
301	50863.26
311	50863.26
321	50863.26
331	50863.26
341	50863.26
351	50863.26
361	50863.26
371	50863.26
381	50863.26
391	50863.26
401	50863.26
411	50863.26
421	50863.26
431	50863.26
441	50863.26
451	50863.26
461	50863.26
471	50863.26
481	50863.26
491	50863.26
501	50863.26
511	50863.26
521	50863.26
531	50863.26
541	50863.26
551	50863.26
561	50863.26
571	50863.26
581	50863.26
591	50863.26
601	50863.26
611	50863.26
621	50863.26
631	50863.26
641	50863.26
651	50863.26
661	50863.26
671	50863.26
681	50863.26
691	50863.26
701	50863.26
711	50863.26
721	50863.26
731	50863.26
741	50863.26
751	50863.26
761	50863.26
771	50863.26
781	50863.26
791	50863.26
801	50863.26
811	50863.26
821	50863.26
831	50863.26
841	50863.26
851	50863.26
861	50863.26
871	50863.26
881	50863.26
891	50863.26
901	50863.26
911	50863.26
921	50863.26
931	50863.26
941	50863.26
951	50863.26
961	50863.26
971	50863.26
981	50863.26
991	50863.26
1001	50863.26
1011	50863.26
1021	50863.26
1031	50863.26
1041	50863.26
1051	50863.26
1061	50863.26
1071	50863.26
1081	50863.26
1091	50863.26
1101	50863.26
1111	50863.26
1121	50863.26
1131	50863.26
1141	50863.26
1151	50863.26
1161	50863.26
1171	50863.26
1181	50863.26
1191	50863.26
1201	50863.26
1211	50863.26
1221	50863.26
1231	50863.26
1241	50863.26
1251	50863.26
1261	50863.26
1271	50863.26
1281	50863.26
1291	50863.26
1301	50863.26
1311	50863.26
1321	50863.26
1331	50863.26
1341	50863.26
1351	50863.26
1361	50863.26
1371	50863.26
1381	50863.26
1391	50863.26
1401	50863.26
1411	50863.26
1421	50863.26
1431	50863.26
1441	50863.26
1451	50863.26
1461	50863.26
1471	50863.26
1481	50863.26
1491	50863.26
1501	50863.26
1511	50863.26
1521	50863.26
1531	50863.26
1541	50863.26
1551	50863.26
1561	50863.26
1571	50863.26
1581	50863.26
1591	50863.26
1601	50863.26
1611	50863.26
1621	50863.26
1631	50863.26
1641	50863.26
1651	50863.26
1661	50863.26
1671	50863.26
1681	50863.26
1691	50863.26
1701	50863.26
1711	50863.26
1721	50863.26
1731	50863.26
1741	50863.26
1751	50863.26
1761	50863.26
1771	50863.26
1781	50863.26
1791	50863.26
1801	50863.26
1811	50863.26
1821	50863.26
1831	50863.26
1841	50863.26
1851	50863.26
1861	50863.26
1871	50863.26
1881	50863.26
1891	50863.26
1901	50863.26
1911	50863.26
1921	50863.26
1931	50863.26
1941	50863.26
1951	50863.26
1961	50863.26
1971	50863.26
1981	50863.26
1991	50863.26
2001	50863.26
2011	50863.26
2021	50863.26
2031	50863.26
2041	50863.26
2051	50863.26
2061	50863.26
2071	50863.26
2081	50863.26
2091	50863.26
2101	50863.26
2111	50863.26
2121	50863.26
2131	50863.26
2141	50863.26
2151	50863.26
2161	50863.26
2171	50863.26
2181	50863.26
2191	50863.26
2201	50863.26
2211	50863.26
2221	50863.26
2231	50863.26
2241	50863.26
2251	50863.26
2261	50863.26
2271	50863.26
2281	50863.26
2291	50863.26
2301	50863.26
2311	50863.26
2321	50863.26
2331	50863.26
2341	50863.26
2351	50863.26
2361	50863.26
2371	50863.26
2381	50863.26
2391	50863.26
2401	50863.26
2411	50863.26
2421	50863.26
2431	50863.26
2441	50863.26
2451	50863.26
2461	50863.26
2471	50863.26
2481	50863.26
2491	50863.26
2501	50863.26
2511	50863.26
2521	50863.26
2531	50863.26
2541	50863.26
2551	50863.26
2561	50863.26
2571	50863.26
2581	50863.26
2591	50863.26
2601	50863.26
2611	50863.26
2621	50863.26
2631	50863.26
2641	50863.26
2651	50863.26
2661	50863.26
2671	50863.26
2681	50863.26
2691	50863.26
2701	50863.26
2711	50863.26
2721	50863.26
2731	50863.26
2741	50863.26
2751	50863.26
2761	50863.26
2771	50863.26
2781	50863.26
2791	50863.26
2801	50863.26
2811	50863.26
2821	50863.26
2831	50863.26
2841	50863.26
2851	50863.26
2861	50863.26
2871	50863.26
2881	50863.26
2891	50863.26
2901	50863.26
2911	50863.26
2921	50863.26
2931	50863.26
2941	50863.26
2951	50863.26
2961	50863.26
2971	50863.26
2981	50863.26
2991	50863.26
3001	50863.26
3011	50863.26
3021	50863.26
3031	50863.26
3041	50863.26
3051	50863.26
3061	50863.26
3071	50863.26
3081	50863.26
3091	50863.26
3101	50863.26
3111	50863.26
3121	50863.26
3131	50863.26
3141	50863.26
3151	50863.26
3161	50863.26
3171	50863.26
3181	50863.26
3191	50863.26
3201	50863.26
3211	50863.26
3221	50863.26
3231	50863.26
3241	50863.26
3251	50863.26
3261	50863.26
3271	50863.26
3281	50863.26
3291	50863.26
3301	50863.26
3311	50863.26
3321	50863.26
3331	50863.26
3341	50863.26
3351	50863.26
3361	50863.26
3371	50863.26
3381	50863.26
3391	50863.26
3401	50863.26
3411	50863.26
3421	50863.26
3431	50863.26
3441	50863.26
3451	50863.26
3461	50863.26
3471	50863.26
3481	50863.26
3491	50863.26
3501	50863.26
3511	50863.26
3521	50863.26
3531	50863.26
3541	50863.26
3551	50863.26
3561	50863.26
3571	50863.26
3581	50863.26
3591	50863.26
3601	50863.26
3611	50863.26
3621	50863.26
3631	50863.26
3641	50863.26
3651	50863.26
3661	50863.26
3671	50863.26
3681	50863.26
3691	50863.26
3701	50863.26
3711	50863.26
3721	50863.26
3731	50863.26
3741	50863.26
3751	50863.26
3761	50863.26
3771	50863.26
3781	50863.26
3791	50863.26
3801	50863.26
3811	50863.26
3821	50863.26
3831	50863.26
3841	50863.26
3851	50863.26
3861	50863.26
3871	50863.26
3881	50863.26
3891	50863.26
3901	50863.26
3911	50863.26
3921	50863.26
3931	50863.26
3941	50863.26
3951	50863.26
3961	50863.26
3971	50863.26
3981	50863.26
3991	50863.26
4001	50863.26
4011	50863.26
4021	50863.26
4031	50863.26
4041	50863.26
4051	50863.26
4061	50863.26
4071	50863.26
4081	50863.26
4091	50863.26
4101	50863.26
4111	50863.26
4121	50863.26
4131	50863.26
4141	50863.26
4151	50863.26
4161	50863.26
4171	50863.26
4181	50863.26
4191	50863.26
4201	50863.26
4211	50863.26
4221	50863.26
4231	50863.26
4241	50863.26
4251	50863.26
4261	50863.26
4271	50863.26
4281	50863.26
4291	50863.26
4301	50863.26
4311	50863.26
4321	50863.26
4331	50863.26
4341	50863.26
4351	50863.26
4361	50863.26
4371	50863.26
4381	50863.26
4391	50863.26
4401	50863.26
4411	50863.26
4421	50863.26
4431	50863.26
4441	50863.26
4451	50863.26
4461	50863.26
4471	50863.26
4481	50863.26
4491	50863.26
4501	50863.26
4511	50863.26
4521	50863.26
4531	50863.26
4541	50863.26
4551	50863.26
4561	50863.26
4571	50863.26
4581	50863.26
4591	50863.26
4601	50863.26
4611	50863.26
4621	50863.26
4631	50863.26
4641	50863.26
4651	50863.26
4661	50863.26
4671	50863.26
4681	50863.26
4691	50863.26
4701	50863.26
4711	50863.26
4721	50863.26
4731	50863.26
4741	50863.26
4751	50863.26
4761	50863.26
4771	50863.26
4781	50863.26
4791	50863.26
4801	50863.26
4811	50863.26
4821	50863.26
4831	50863.26
4841	50863.26
4851	50863.26
4861	50863.26
4871	50863.26
4881	50863.26
4891	50863.26
4901	50863.26
4911	50863.26
4921	50863.26
4931	50863.26
4941	50863.26
4951	50863.26
4961	50863.26
4971	50863.26
4981	50863.26
4991	50863.26
5001	50863.26
5011	50863.26
5021	50863.26
5031	50863.26
5041	50863.26
5051	50863.26
5061	50863.26
5071	50863.26
5081	50863.26
5091	50863.26
5101	50863.26
5111	50863.26
5121	50863.26
5131	50863.26
5141	50863.26
5151	50863.26
5161	50863.26
5171	50863.26
5181	50863.26
5191	50863.26
5201	50863.26
5211	50863.26
5221	50863.26
5231	50863.26
5241	50863.26
5251	50863.26
5261	50863.26
5271	50863.26
5281	50863.26
5291	50863.26
5301	50863.26
5311	50863.26
5321	50863.26
5331	50863.26
5341	50863.26
5351	50863.26
5361	50863.26
5371	50863.26
5381	50863.26
5391	50863.26
5401	50863.26
5411	50863.26
5421	50863.26
5431	50863.26
5441	50863.26
5451	50863.26
5461	50863.26
5471	50863.26
5481	50863.26
5491	50863.26
5501	50863.26
5511	50863.26
5521	50863.26
5531	50863.26
5541	50863.26
5551	50863.26
5561	50863.26
5571	50863.26
5581	50863.26
5591	50863.26
5601	50863.26
5611	50863.26
5621	50863.26
5631	50863.26
5641	50863.26
5651	50863.26
5661	50863.26
5671	50863.26
5681	50863.26
5691	50863.26
5701	50863.26
5711	50863.26
5721	50863.26
5731	50863.26
5741	50863.26
5751	50863.26
5761	50863.26
5771	50863.26
5781	50863.26
5791	50863.26
5801	50863.26
5811	50863.26
5821	50863.26
5831	50863.26
5841	50863.26
5851	50863.26
5861	50863.26
5871	50863.26
5881	50863.26
5891	50863.26
5901	50863.26
5911	50863.26
5921	50863.26
5931	50863.26
5941	50863.26
5951	50863.26
5961	50863.26
5971	50863.26
5981	50863.26
5991	50863.26
6001	50863.26
6011	50863.26
6021	50863.26
6031	50863.26
6041	50863.26
6051	50863.26
6061	50863.26
6071	50863.26
6081	50863.26
6091	50863.26
6101	50863.26
6111	50863.26
6121	50863.26
6131	50863.26
6141	50863.26
6151	50863.26
6161	50863.26
6171	50863.26
6181	50863.26
6191	50863.26
6201	50863.26
6211	50863.26
6221	50863.26
6231	50863.26
6241	50863.26
6251	50863.26
6261	50863.26
6271	50863.26
6281	50863.26
6291	50863.26
6301	50863.26
6311	50863.26
6321	50863.26
6331	50863.26
6341	50863.26
6351	50863.26
6361	50863.26
6371	50863.26
6381	50863.26
6391	50863.26
6401	50863.26
6411	50863.26
6421	50863.26
6431	50863.26
6441	50863.26
6451	50863.26
6461	50863.26
6471	50863.26
6481	50863.26
6491	50863.26
6501	50863.26
6511	50863.26
6521	50863.26
6531	50863.26
6541	50863.26
6551	50863.26
6561	50863.26
6571	50863.26
6581	50863.26
6591	50863.26
6601	50863.26
6611	50863.26
6621	50863.26
6631	50863.26
6641	50863.26
6651	50863.26
6661	50863.26
6671	50863.26
6681	50863.26
6691	50863.26
6701	50863.26
6711	50863.26
6721	50863.26
6731	50863.26
6741	50863.26
6751	50863.26
6761	50863.26
6771	50863.26
6781	50863.26
6791	50863.26
6801	50863.26
6811	50863.26
6821	50863.26
6831	50863.26
6841	50863.26
6851	50863.26
6861	50863.26
6871	50863.26
6881	50863.26
6891	50863.26
6901	50863.26
6911	50863.26
6921	50863.26
6931	50863.26
6941	50863.26
6951	50863.26
6961	50863.26
6971	50863.26
6981	50863.26
6991	50863.26
7001	50863.26
7011	50863.26
7021	50863.26
7031	50863.26
7041	50863.26
7051	50863.26
7061	50863.26
7071	50863.26
7081	50863.26
7091	50863.26
7101	50863.26
7111	50863.26
7121	50863.26
7131	50863.26
7141	50863.26
7151	50863.26
7161	50863.26
7171	50863.26
7181	50863.26
7191	50863.26
7201	50863.26
7211	50863.26
7221	50863.26
7231	50863.26
7241	50863.26
7251	50863.26
7261	50863.26
7271	50863.26
7281	50863.26
7291	50863.26
7301	50863.26
7311	50863.26
7321	50863.26
7331	50863.26
7341	50863.26
7351	50863.26
7361	50863.26
7371	50863.26
7381	50863.26
7391	50863.26
7401	50863.26
7411	50863.26
7421	50863.26
7431	50863.26
7441	50863.26
7451	50863.26
7461	50863.26
7471	50863.26
7481	50863.26
7491	50863.26
7501	50863.26
7511	50863.26
7521	50863.26
7531	50863.26
7541	50863.26
7551	50863.26
7561	50863.26
7571	50863.26
7581	50863.26
7591	50863.26
7601	50863.26
7611	50863.26
7621	50863.26
7631	50863.26
7641	50863.26
7651	50863.26
7661	50863.26
7671	50863.26
7681	50863.26
7691	50863.26
7701	50863.26
7711	50863.26
7721	50863.26
7731	50863.26
7741	50863.26
7751	50863.26
7761	50863.26
7771	50863.26
7781	50863.26
7791	50863.26
7801	50863.26
7811	50863.26
7821	50863.26
7831	50863.26
7841	50863.26
7851	50863.26
7861	50863.26
7871	50863.26
7881	50863.26
7891	50863.26
7901	50863.26
7911	50863.26
7921	50863.26
7931	50863.26
7941	50863.26
7951	50863.26
7961	50863.26
7971	50863.26
7981	50863.26
7991	50863.26
8001	50863.26
8011	50863.26
8021	50863.26
8031	50863.26
8041	50863.26
8051	50863.26
8061	50863.26
8071	50863.26
8081	50863.26
8091	50863.26
8101	50863.26
8111	50863.26
8121	50863.26
8131	50863.26
8141	50863.26
8151	50863.26
8161	50863.26
8171	50863.26
8181	50863.26
8191	50863.26
8201	50863.26
8211	50863.26
8221	50863.26
8231	50863.26
8241	50863.26
8251	50863.26
8261	50863.26
8271	50863.26
8281	50863.26
8291	50863.26
8301	50863.26
8311	50863.26
8321	50863.26
8331	50863.26
8341	50863.26
8351	50863.26
8361	50863.26
8371	50863.26
8381	50863.26
8391	50863.26
8401	50863.26
8411	50863.26
8421	50863.26
8431	50863.26
8441	50863.26
8451	50863.26
8461	50863.26
8471	50863.26
8481	50863.26
8491	50863.26
8501	50863.26
8511	50863.26
8521	50863.26
8531	50863.26
8541	50863.26
8551	50863.26
8561	50863.26
8571	50863.26
8581	50863.26
8591	50863.26
8601	50863.26
8611	50863.26
8621	50863.26
8631	50863.26
8641	50863.26
8651	50863.26
8661	50863.26
8671	50863.26
8681	50863.26
8691	50863.26
8701	50863.26
8711	50863.26
8721	50863.26
8731	50863.26
8741	50863.26
8751	50863.26
8761	50863.26
8771	50863.26
8781	50863.26
8791	50863.26
8801	50863.26
8811	50863.26
8821	50863.26
8831	50863.26
8841	50863.26
8851	50863.26
8861	50863.26
8871	50863.26
8881	50863.26
8891	50863.26
8901	50863.26
8911	50863.26
8921	50863.26
8931	50863.26
8941	50863.26
8951	50863.26
8961	50863.26
8971	50863.26
8981	50863.26
8991	50863.26
9001	50863.26
9011	50863.26
9021	50863.26
9031	50863.26
9041	50863.26
9051	50863.26
9061	50863.26
9071	50863.26
9081	50863.26
9091	50863.26
9101	50863.26
9111	50863.26
9121	50863.26
9131	50863.26
9141	50863.26
9151	50863.26
9161	50863.26
9171	50863.26
9181	50863.26
9191	50863.26
9201	50863.26
9211	50863.26
9221	50863.26
9231	50863.26
9241	50863.26
9251	50863.26
9261	50863.26
9271	50863.26
9281	50863.26
9291	50863.26
9301	50863.26
9311	50863.26
9321	50863.26
9331	50863.26
9341	50863.26
9351	50863.26
9361	50863.26
9371	50863.26
9381	50863.26
9391	50863.26
9401	50863.26
9411	50863.26
9421	50863.26
9431	50863.26
9441	50863.26
9451	50863.26
9461	50863.26
9471	50863.26
9481	50863.26
9491	50863.26
9501	50863.26
9511	50863.26
9521	50863.26
9531	50863.26
9541	50863.26
9551	50863.26
9561	50863.26
9571	50863.26
9581	50863.26
9591	50863.26
9601	50863.26
9611	50863.26
9621	50863.26
9631	50863.26
9641	50863.26
9651	50863.26
9661	50863.26
9671	50863.26
9681	50863.26
9691	50863.26
9701	50863.26
9711	50863.26
9721	50863.26
9731	50863.26
9741	50863.26
9751	50863.26
9761	50863.26
9771	50863.26
9781	50863.26
9791	50863.26
9801	50863.26
9811	50863.26
9821	50863.26
9831	50863.26
9841	50863.26
9851	50863.26
9861	50863.26
9871	50863.26
9881	50863.26
9891	50863.26
9901	50863.26
9911	50863.26
9921	50863.26
9931	50863.26
9941	50863.26
9951	50863.26
9961	50863.26
9971	50863.26
9981	50863.26
9991	50863.26
10001	50863.26
10011	50863.26
10021	50863.26
10031	50863.26
10041	50863.26
10051	50863.26
10061	50863.26
10071	50863.26
10081	50863.26
10091	50863.26
10101	50863.26
10111	50863.26
10121	50863.26
10131	50863.26
10141	50863.26
10151	50863.26
10161	50863.26
10171	50863.26
10181	50863.26
10191	50863.26
10201	50863.26
10211	50863.26
10221	50863.26
10231	50863.26
10241	50863.26
10251	50863.26
10261	50863.26
10271	50863.26
10281	50863.26
10291	50863.26
10301	50863.26
10311	50863.26
10321	50863.26
10331	50863.26
10341	50863.26
10351	50863.26
10361	50863.26
10371	50863.26
10381	50863.26
10391	50863.26
10401	50863.26
10411	50863.26
10421	50863.26
10431	50863.26
10441	50863.26
10451	50863.26
10461	50863.26
10471	50863.26
10481	50863.26
10491	50863.26
10501	50863.26
10511	50863.26
10521	50863.26
10531	50863.26
10541	50863.26
10551	50863.26
10561	50863.26
10571	50863.26
10581	50863.26
10591	50863.26
10601	50863.26
10611	50863.26
10621	50863.26
10631	50863.26
10641	50863.26
10651	50863.26
10661	50863.26
10671	50863.26
10681	50863.26
10691	50863.26
10701	50863.26
10711	50863.26
10721	50863.26
10731	50863.26
10741	50863.26
10751	50863.26
10761	50863.26
10771	50863.26
10781	50863.26
10791	50863.26
10801	50863.26
10811	50863.26
10821	50863.26
10831	50863.26
10841	50863.26
10851	50863.26
10861	50863.26
10871	50863.26
10881	50863.26
10891	50863.26
10901	50863.26
10911	50863.26
10921	50863.26
10931	50863.26
10941	50863.26
10951	50863.26
10961	50863.26
10971	50863.26
10981	50863.26
10991	50863.26
11001	50863.26
11011	50863.26
11021	50863.26
11031	50863.26
11041	50863.26
11051	50863.26
11061	50863.26
11071	50863.26
11081	50863.26
11091	50863.26
11101	50863.26
11111	50863.26
11121	50863.26
11131	50863.26
11141	50863.26
11151	50863.26
11161	50863.26
11171	50863.26
11181	50863.26
11191	50863.26
11201	50863.26
11211	50863.26
11221	50863.26
11231	50863.26
11241	50863.26
11251	50863.26
11261	50863.26
11271	50863.26
11281	50863.26
11291	50863.26
11301	50863.26
11311	50863.26
11321	50863.26
11331	50863.26
11341	50863.26
11351	50863.26
11361	50863.26
11371	50863.26
11381	50863.26
11391	50863.26
11401	50863.26
11411	50863.26
11421	50863.26
11431	50863.26
11441	50863.26
11451	50863.26
11461	50863.26
11471	50863.26
11481	50863.26
11491	50863.26
11501	50863.26
11511	50863.26
11521	50863.26
11531	50863.26
11541	50863.26
11551	50863.26
11561	50863.26
11571	50863.26
11581	50863.26
11591	50863.26
11601	50863.26
11611	50863.26
11621	50863.26
11631	50863.26
11641	50863.26
11651	50863.26
11661	50863.26
11671	50863.26
11681	50863.26
11691	50863.26
11701	50863.26
11711	50863.26
11721	50863.26
11731	50863.26
11741	50863.26
11751	50863.26
11761	50863.26
11771	50863.26
11781	50863.26
11791	50863.26
11801	50863.26
11811	50863.26
11821	50863.26
11831	50863.26
11841	50863.26
11851	50863.26
11861	50863.26
11871	50863.26
11881	50863.26
11891	50863.26
11901	50863.26
11911	50863.26
11921	50863.26
11931	50863.26
11941	50863.26
11951	50863.26
11961	50863.26
11971	50863.26
11981	50863.26
11991	50863.26
12001	50863.26
12011	50863.26
12021	50863.26
12031	50863.26
12041	50863.26
12051	50863.26
12061	50863.26
12071	50863.26
12081	50863.26
12091	50863.26
12101	50863.26
12111	50863.26
12121	50863.26
12131	50863.26
12141	50863.26
12151	50863.26
12161	50863.26
12171	50863.26
12181	50863.26
12191	50863.26
12201	50863.26
12211	50863.26
12221	50863.26
12231	50863.26
12241	50863.26
12251	50863.26
12261	50863.26
12271	50863.26
12281	50863.26
12291	50863.26
12301	50863.26
12311	50863.26
12321	50863.26
12331	50863.26
12341	50863.26
12351	50863.26
12361	50863.26
12371	50863.26
12381	50863.26
12391	50863.26
12401	50863.26
12411	50863.26
12421	50863.26
12431	50863.26
12441	50863.26
12451	50863.26
12461	50863.26
12471	50863.26
12481	50863.26
12491	50863.26
12501	50863.26
12511	50863.26
12521	50863.26
12531	50863.26
12541	50863.26
12551	50863.26
12561	50863.26
12571	50863.26
12581	50863.26
12591	50863.26
12601	50863.26
12611	50863.26
12621	50863.26
12631	50863.26
12641	50863.26
12651	50863.26
12661	50863.26
12671	50863.26
12681	50863.26
12691	50863.26
12701	50863.26
12711	50863.26
12721	50863.26
12731	50863.26
12741	50863.26
12751	50863.26
12761	50863.26
12771	50863.26
12781	50863.26
12791	50863.26
12801	50863.26
12811	50863.26
12821	50863.26
12831	50863.26
12841	50863.26
12851	50863.26
12861	50863.26
12871	50863.26
12881	50863.26
12891	50863.26
12901	50863.26
12911	50863.26
12921	50863.26
12931	50863.26
12941	50863.26
12951	50863.26
12961	50863.26
12971	50863.26
12981	50863.26
12991	50863.26
13001	50863.26
13011	50863.26
13021	50863.26
13031	50863.26
13041	50863.26
13051	50863.26
13061	50863.26
13071	50863.26
13081	50863.26
13091	50863.26
13101	50863.26
13111	50863.26
13121	50863.26
13131	50863.26
13141	50863.26
13151	50863.26
13161	50863.26
13171	50863.26
13181	50863.26
13191	50863.26
13201	50863.26
13211	50863.26
13221	50863.26
13231	50863.26
13241	50863.26
13251	50863.26
13261	50863.26
13271	50863.26
13281	50863.26
13291	50863.26
13301	50863.26
13311	50863.26
13321	50863.26
13331	50863.26
13341	50863.26
13351	50863.26
13361	50863.26
13371	50863.26
13381	50863.26
13391	50863.26
13401	50863.26
13411	50863.26
13421	50863.26
13431	50863.26
13441	50863.26
13451	50863.26
13461	50863.26
13471	50863.26
13481	50863.26
13491	50863.26
13501	50863.26
13511	50863.26
13521	50863.26
13531	50863.26
13541	50863.26
13551	50863.26
13561	50863.26
13571	50863.26
13581	50863.26
13591	50863.26
13601	50863.26
13611	50863.26
13621	50863.26
13631	50863.26
13641	50863.26
13651	50863.26
13661	50863.26
13671	50863.26
13681	50863.26
13691	50863.26
13701	50863.26
13711	50863.26
13721	50863.26
13731	50863.26
13741	50863.26
13751	50863.26
13761	50863.26
13771	50863.26
13781	50863.26
13791	50863.26
13801	50863.26
13811	50863.26
13821	50863.26
13831	50863.26
13841	50863.26
13851	50863.26
13861	50863.26
13871	50863.26
13881	50863.26
13891	50863.26
13901	50863.26
13911	50863.26
13921	50863.26
13931	50863.26
13941	50863.26
13951	50863.26
13961	50863.26
13971	50863.26
13981	50863.26
13991	50863.26
14001	50863.26
14011	50863.26
14021	50863.26
14031	50863.26
14041	50863.26
14051	50863.26
14061	50863.26
14071	50863.26
14081	50863.26
14091	50863.26
14101	50863.26
14111	50863.26
14121	50863.26
14131	50863.26
14141	50863.26
14151	50863.26
14161	50863.26
14171	50863.26
14181	50863.26
14191	50863.26
14201	50863.26
14211	50863.26
14221	50863.26
14231	50863.26
14241	50863.26
14251	50863.26
14261	50863.26
14271	50863.26
14281	50863.26
14291	50863.26
14301	50863.26
14311	50863.26
14321	50863.26
14331	50863.26
14341	50863.26
14351	50863.26
14361	50863.26
14371	50863.26
14381	50863.26
14391	50863.26
14401	50863.26
14411	50863.26
14421	50863.26
14431	50863.26
14441	50863.26
14451	50863.26
14461	50863.26
14471	50863.26
14481	50863.26
14491	50863.26
14501	50863.26
14511	50863.26
14521	50863.26
14531	50863.26
14541	50863.26
14551	50863.26
14561	50863.26
14571	50863.26
14581	50863.26
14591	50863.26
14601	50863.26
14611	50863.26
14621	50863.26
14631	50863.26
14641	50863.26
14651	50863.26
14661	50863.26
14671	50863.26
14681	50863.26
14691	50863.26
14701	50863.26
14711	50863.26
14721	50863.26
14731	50863.26
14741	50863.26
14751	50863.26
14761	50863.26
14771	50863.26
14781	50863.26
14791	50863.26
14801	50863.26
14811	50863.26
14821	50863.26
