================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 6 次
实验时间: 2025-12-22 14:34:02

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 50037.87

开始迭代优化...

代数   10 | 最优 Makespan: 46309.64 | 改进: +7.45% | 停滞: 7
代数 27630 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27627
代数 27640 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27637
代数 27650 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27647
代数 27660 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27657
代数 27670 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27667
代数 27680 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27677
代数 27690 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27687
代数 27700 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27697
代数 27710 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27707
代数 27720 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27717
代数 27730 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27727
代数 27740 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27737
代数 27750 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27747
代数 27760 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27757
代数 27770 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27767
代数 27780 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27777
代数 27790 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27787
代数 27800 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27797
代数 27810 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27807
代数 27820 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27817
代数 27830 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27827
代数 27840 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27837
代数 27850 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27847
代数 27860 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27857
代数 27870 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27867
代数 27880 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27877
代数 27890 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27887
代数 27900 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27897
代数 27910 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27907
代数 27920 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27917
代数 27930 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27927
代数 27940 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27937
代数 27950 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27947
代数 27960 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27957
代数 27970 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27967
代数 27980 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27977
代数 27990 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27987
代数 28000 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27997
代数 28010 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28007
代数 28020 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28017
代数 28030 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28027
代数 28040 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28037
代数 28050 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28047
代数 28060 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28057
代数 28070 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28067
代数 28080 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28077
代数 28090 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28087
代数 28100 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28097
代数 28110 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28107
代数 28120 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28117
代数 28130 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28127
代数 28140 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28137
代数 28150 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28147
代数 28160 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28157
代数 28170 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28167
代数 28180 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28177
代数 28190 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28187
代数 28200 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28197
代数 28210 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28207
代数 28220 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28217
代数 28230 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28227
代数 28240 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28237
代数 28250 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28247
代数 28260 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28257
代数 28270 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28267
代数 28280 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28277
代数 28290 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28287
代数 28300 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28297
代数 28310 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28307
代数 28320 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28317
代数 28330 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28327
代数 28340 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28337
代数 28350 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28347
代数 28360 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28357
代数 28370 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28367
代数 28380 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28377
代数 28390 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28387
代数 28400 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28397
代数 28410 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28407
代数 28420 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28417
代数 28430 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28427
代数 28440 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28437
代数 28450 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28447
代数 28460 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28457
代数 28470 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28467
代数 28480 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28477
代数 28490 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28487
代数 28500 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28497
代数 28510 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28507
代数 28520 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28517
代数 28530 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28527
代数 28540 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28537
代数 28550 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28547
代数 28560 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28557
代数 28570 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28567
代数 28580 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28577
代数 28590 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28587
代数 28600 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28597
代数 28610 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28607
代数 28620 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28617
代数 28630 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28627
代数 28640 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28637
代数 28650 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28647
代数 28660 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28657
代数 28670 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28667
代数 28680 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28677
代数 28690 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28687
代数 28700 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28697
代数 28710 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28707
代数 28720 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28717
代数 28730 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28727
代数 28740 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28737
代数 28750 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28747
代数 28760 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28757
代数 28770 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28767
代数 28780 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28777
代数 28790 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28787
代数 28800 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28797
代数 28810 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28807
代数 28820 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28817
代数 28830 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28827
代数 28840 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28837
代数 28850 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28847
代数 28860 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28857
代数 28870 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28867
代数 28880 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28877
代数 28890 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28887
代数 28900 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28897
代数 28910 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28907
代数 28920 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28917
代数 28930 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28927
代数 28940 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28937
代数 28950 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28947
代数 28960 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28957
代数 28970 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28967
代数 28980 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28977
代数 28990 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28987
代数 29000 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 28997
代数 29010 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29007
代数 29020 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29017
代数 29030 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29027
代数 29040 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29037
代数 29050 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29047
代数 29060 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29057
代数 29070 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29067
代数 29080 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29077
代数 29090 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29087
代数 29100 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29097
代数 29110 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29107
代数 29120 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29117
代数 29130 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29127
代数 29140 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29137
代数 29150 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29147
代数 29160 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29157
代数 29170 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29167
代数 29180 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29177
代数 29190 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29187
代数 29200 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29197
代数 29210 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29207
代数 29220 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29217
代数 29230 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29227
代数 29240 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29237
代数 29250 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29247
代数 29260 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29257
代数 29270 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29267
代数 29280 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29277
代数 29290 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29287
代数 29300 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29297
代数 29310 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29307
代数 29320 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29317
代数 29330 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29327
代数 29340 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29337
代数 29350 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29347
代数 29360 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29357
代数 29370 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29367
代数 29380 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29377
代数 29390 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29387
代数 29400 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29397
代数 29410 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29407
代数 29420 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29417
代数 29430 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29427
代数 29440 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29437
代数 29450 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29447
代数 29460 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29457
代数 29470 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29467
代数 29480 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29477
代数 29490 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29487
代数 29500 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29497
代数 29510 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29507
代数 29520 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29517
代数 29530 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29527
代数 29540 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29537
代数 29550 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29547
代数 29560 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29557
代数 29570 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29567
代数 29580 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29577
代数 29590 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29587
代数 29600 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29597
代数 29610 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29607
代数 29620 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29617
代数 29630 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29627
代数 29640 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29637
代数 29650 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29647
代数 29660 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29657
代数 29670 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29667
代数 29680 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29677
代数 29690 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29687
代数 29700 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29697
代数 29710 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29707
代数 29720 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29717
代数 29730 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29727
代数 29740 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29737
代数 29750 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29747
代数 29760 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29757
代数 29770 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29767
代数 29780 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29777
代数 29790 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29787
代数 29800 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29797
代数 29810 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29807
代数 29820 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29817
代数 29830 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29827
代数 29840 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29837
代数 29850 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29847
代数 29860 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29857
代数 29870 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29867
代数 29880 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29877
代数 29890 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29887
代数 29900 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29897
代数 29910 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29907
代数 29920 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29917
代数 29930 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29927
代数 29940 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29937
代数 29950 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29947
代数 29960 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29957
代数 29970 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29967
代数 29980 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29977
代数 29990 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29987
代数 30000 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 29997

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 30003
总运行时间: 128.87 秒
最优 Makespan: 46309.64
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 46309.64
运行时间: 128865 ms (128.87 秒)
终止代数: 30003

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	50037.87
11	46309.64
21	46309.64
31	46309.64
41	46309.64
51	46309.64
61	46309.64
71	46309.64
81	46309.64
91	46309.64
101	46309.64
111	46309.64
121	46309.64
131	46309.64
141	46309.64
151	46309.64
161	46309.64
171	46309.64
181	46309.64
191	46309.64
201	46309.64
211	46309.64
221	46309.64
231	46309.64
241	46309.64
251	46309.64
261	46309.64
271	46309.64
281	46309.64
291	46309.64
301	46309.64
311	46309.64
321	46309.64
331	46309.64
341	46309.64
351	46309.64
361	46309.64
371	46309.64
381	46309.64
391	46309.64
401	46309.64
411	46309.64
421	46309.64
431	46309.64
441	46309.64
451	46309.64
461	46309.64
471	46309.64
481	46309.64
491	46309.64
501	46309.64
511	46309.64
521	46309.64
531	46309.64
541	46309.64
551	46309.64
561	46309.64
571	46309.64
581	46309.64
591	46309.64
601	46309.64
611	46309.64
621	46309.64
631	46309.64
641	46309.64
651	46309.64
661	46309.64
671	46309.64
681	46309.64
691	46309.64
701	46309.64
711	46309.64
721	46309.64
731	46309.64
741	46309.64
751	46309.64
761	46309.64
771	46309.64
781	46309.64
791	46309.64
801	46309.64
811	46309.64
821	46309.64
831	46309.64
841	46309.64
851	46309.64
861	46309.64
871	46309.64
881	46309.64
891	46309.64
901	46309.64
911	46309.64
921	46309.64
931	46309.64
941	46309.64
951	46309.64
961	46309.64
971	46309.64
981	46309.64
991	46309.64
1001	46309.64
1011	46309.64
1021	46309.64
1031	46309.64
1041	46309.64
1051	46309.64
1061	46309.64
1071	46309.64
1081	46309.64
1091	46309.64
1101	46309.64
1111	46309.64
1121	46309.64
1131	46309.64
1141	46309.64
1151	46309.64
1161	46309.64
1171	46309.64
1181	46309.64
1191	46309.64
1201	46309.64
1211	46309.64
1221	46309.64
1231	46309.64
1241	46309.64
1251	46309.64
1261	46309.64
1271	46309.64
1281	46309.64
1291	46309.64
1301	46309.64
1311	46309.64
1321	46309.64
1331	46309.64
1341	46309.64
1351	46309.64
1361	46309.64
1371	46309.64
1381	46309.64
1391	46309.64
1401	46309.64
1411	46309.64
1421	46309.64
1431	46309.64
1441	46309.64
1451	46309.64
1461	46309.64
1471	46309.64
1481	46309.64
1491	46309.64
1501	46309.64
1511	46309.64
1521	46309.64
1531	46309.64
1541	46309.64
1551	46309.64
1561	46309.64
1571	46309.64
1581	46309.64
1591	46309.64
1601	46309.64
1611	46309.64
1621	46309.64
1631	46309.64
1641	46309.64
1651	46309.64
1661	46309.64
1671	46309.64
1681	46309.64
1691	46309.64
1701	46309.64
1711	46309.64
1721	46309.64
1731	46309.64
1741	46309.64
1751	46309.64
1761	46309.64
1771	46309.64
1781	46309.64
1791	46309.64
1801	46309.64
1811	46309.64
1821	46309.64
1831	46309.64
1841	46309.64
1851	46309.64
1861	46309.64
1871	46309.64
1881	46309.64
1891	46309.64
1901	46309.64
1911	46309.64
1921	46309.64
1931	46309.64
1941	46309.64
1951	46309.64
1961	46309.64
1971	46309.64
1981	46309.64
1991	46309.64
2001	46309.64
2011	46309.64
2021	46309.64
2031	46309.64
2041	46309.64
2051	46309.64
2061	46309.64
2071	46309.64
2081	46309.64
2091	46309.64
2101	46309.64
2111	46309.64
2121	46309.64
2131	46309.64
2141	46309.64
2151	46309.64
2161	46309.64
2171	46309.64
2181	46309.64
2191	46309.64
2201	46309.64
2211	46309.64
2221	46309.64
2231	46309.64
2241	46309.64
2251	46309.64
2261	46309.64
2271	46309.64
2281	46309.64
2291	46309.64
2301	46309.64
2311	46309.64
2321	46309.64
2331	46309.64
2341	46309.64
2351	46309.64
2361	46309.64
2371	46309.64
2381	46309.64
2391	46309.64
2401	46309.64
2411	46309.64
2421	46309.64
2431	46309.64
2441	46309.64
2451	46309.64
2461	46309.64
2471	46309.64
2481	46309.64
2491	46309.64
2501	46309.64
2511	46309.64
2521	46309.64
2531	46309.64
2541	46309.64
2551	46309.64
2561	46309.64
2571	46309.64
2581	46309.64
2591	46309.64
2601	46309.64
2611	46309.64
2621	46309.64
2631	46309.64
2641	46309.64
2651	46309.64
2661	46309.64
2671	46309.64
2681	46309.64
2691	46309.64
2701	46309.64
2711	46309.64
2721	46309.64
2731	46309.64
2741	46309.64
2751	46309.64
2761	46309.64
2771	46309.64
2781	46309.64
2791	46309.64
2801	46309.64
2811	46309.64
2821	46309.64
2831	46309.64
2841	46309.64
2851	46309.64
2861	46309.64
2871	46309.64
2881	46309.64
2891	46309.64
2901	46309.64
2911	46309.64
2921	46309.64
2931	46309.64
2941	46309.64
2951	46309.64
2961	46309.64
2971	46309.64
2981	46309.64
2991	46309.64
3001	46309.64
3011	46309.64
3021	46309.64
3031	46309.64
3041	46309.64
3051	46309.64
3061	46309.64
3071	46309.64
3081	46309.64
3091	46309.64
3101	46309.64
3111	46309.64
3121	46309.64
3131	46309.64
3141	46309.64
3151	46309.64
3161	46309.64
3171	46309.64
3181	46309.64
3191	46309.64
3201	46309.64
3211	46309.64
3221	46309.64
3231	46309.64
3241	46309.64
3251	46309.64
3261	46309.64
3271	46309.64
3281	46309.64
3291	46309.64
3301	46309.64
3311	46309.64
3321	46309.64
3331	46309.64
3341	46309.64
3351	46309.64
3361	46309.64
3371	46309.64
3381	46309.64
3391	46309.64
3401	46309.64
3411	46309.64
3421	46309.64
3431	46309.64
3441	46309.64
3451	46309.64
3461	46309.64
3471	46309.64
3481	46309.64
3491	46309.64
3501	46309.64
3511	46309.64
3521	46309.64
3531	46309.64
3541	46309.64
3551	46309.64
3561	46309.64
3571	46309.64
3581	46309.64
3591	46309.64
3601	46309.64
3611	46309.64
3621	46309.64
3631	46309.64
3641	46309.64
3651	46309.64
3661	46309.64
3671	46309.64
3681	46309.64
3691	46309.64
3701	46309.64
3711	46309.64
3721	46309.64
3731	46309.64
3741	46309.64
3751	46309.64
3761	46309.64
3771	46309.64
3781	46309.64
3791	46309.64
3801	46309.64
3811	46309.64
3821	46309.64
3831	46309.64
3841	46309.64
3851	46309.64
3861	46309.64
3871	46309.64
3881	46309.64
3891	46309.64
3901	46309.64
3911	46309.64
3921	46309.64
3931	46309.64
3941	46309.64
3951	46309.64
3961	46309.64
3971	46309.64
3981	46309.64
3991	46309.64
4001	46309.64
4011	46309.64
4021	46309.64
4031	46309.64
4041	46309.64
4051	46309.64
4061	46309.64
4071	46309.64
4081	46309.64
4091	46309.64
4101	46309.64
4111	46309.64
4121	46309.64
4131	46309.64
4141	46309.64
4151	46309.64
4161	46309.64
4171	46309.64
4181	46309.64
4191	46309.64
4201	46309.64
4211	46309.64
4221	46309.64
4231	46309.64
4241	46309.64
4251	46309.64
4261	46309.64
4271	46309.64
4281	46309.64
4291	46309.64
4301	46309.64
4311	46309.64
4321	46309.64
4331	46309.64
4341	46309.64
4351	46309.64
4361	46309.64
4371	46309.64
4381	46309.64
4391	46309.64
4401	46309.64
4411	46309.64
4421	46309.64
4431	46309.64
4441	46309.64
4451	46309.64
4461	46309.64
4471	46309.64
4481	46309.64
