================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 10 次
实验时间: 2025-12-22 14:22:55

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 34711.33

开始迭代优化...

代数   10 | 最优 Makespan: 32917.68 | 改进: +5.17% | 停滞: 2
代数 27480 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27472
代数 27490 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27482
代数 27500 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27492
代数 27510 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27502
代数 27520 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27512
代数 27530 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27522
代数 27540 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27532
代数 27550 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27542
代数 27560 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27552
代数 27570 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27562
代数 27580 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27572
代数 27590 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27582
代数 27600 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27592
代数 27610 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27602
代数 27620 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27612
代数 27630 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27622
代数 27640 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27632
代数 27650 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27642
代数 27660 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27652
代数 27670 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27662
代数 27680 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27672
代数 27690 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27682
代数 27700 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27692
代数 27710 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27702
代数 27720 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27712
代数 27730 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27722
代数 27740 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27732
代数 27750 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27742
代数 27760 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27752
代数 27770 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27762
代数 27780 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27772
代数 27790 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27782
代数 27800 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27792
代数 27810 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27802
代数 27820 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27812
代数 27830 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27822
代数 27840 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27832
代数 27850 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27842
代数 27860 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27852
代数 27870 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27862
代数 27880 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27872
代数 27890 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27882
代数 27900 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27892
代数 27910 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27902
代数 27920 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27912
代数 27930 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27922
代数 27940 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27932
代数 27950 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27942
代数 27960 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27952
代数 27970 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27962
代数 27980 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27972
代数 27990 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27982
代数 28000 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 27992
代数 28010 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28002
代数 28020 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28012
代数 28030 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28022
代数 28040 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28032
代数 28050 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28042
代数 28060 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28052
代数 28070 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28062
代数 28080 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28072
代数 28090 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28082
代数 28100 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28092
代数 28110 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28102
代数 28120 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28112
代数 28130 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28122
代数 28140 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28132
代数 28150 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28142
代数 28160 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28152
代数 28170 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28162
代数 28180 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28172
代数 28190 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28182
代数 28200 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28192
代数 28210 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28202
代数 28220 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28212
代数 28230 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28222
代数 28240 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28232
代数 28250 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28242
代数 28260 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28252
代数 28270 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28262
代数 28280 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28272
代数 28290 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28282
代数 28300 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28292
代数 28310 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28302
代数 28320 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28312
代数 28330 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28322
代数 28340 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28332
代数 28350 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28342
代数 28360 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28352
代数 28370 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28362
代数 28380 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28372
代数 28390 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28382
代数 28400 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28392
代数 28410 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28402
代数 28420 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28412
代数 28430 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28422
代数 28440 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28432
代数 28450 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28442
代数 28460 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28452
代数 28470 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28462
代数 28480 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28472
代数 28490 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28482
代数 28500 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28492
代数 28510 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28502
代数 28520 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28512
代数 28530 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28522
代数 28540 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28532
代数 28550 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28542
代数 28560 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28552
代数 28570 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28562
代数 28580 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28572
代数 28590 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28582
代数 28600 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28592
代数 28610 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28602
代数 28620 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28612
代数 28630 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28622
代数 28640 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28632
代数 28650 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28642
代数 28660 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28652
代数 28670 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28662
代数 28680 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28672
代数 28690 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28682
代数 28700 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28692
代数 28710 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28702
代数 28720 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28712
代数 28730 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28722
代数 28740 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28732
代数 28750 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28742
代数 28760 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28752
代数 28770 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28762
代数 28780 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28772
代数 28790 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28782
代数 28800 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28792
代数 28810 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28802
代数 28820 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28812
代数 28830 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28822
代数 28840 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28832
代数 28850 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28842
代数 28860 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28852
代数 28870 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28862
代数 28880 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28872
代数 28890 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28882
代数 28900 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28892
代数 28910 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28902
代数 28920 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28912
代数 28930 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28922
代数 28940 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28932
代数 28950 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28942
代数 28960 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28952
代数 28970 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28962
代数 28980 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28972
代数 28990 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28982
代数 29000 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 28992
代数 29010 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29002
代数 29020 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29012
代数 29030 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29022
代数 29040 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29032
代数 29050 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29042
代数 29060 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29052
代数 29070 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29062
代数 29080 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29072
代数 29090 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29082
代数 29100 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29092
代数 29110 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29102
代数 29120 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29112
代数 29130 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29122
代数 29140 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29132
代数 29150 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29142
代数 29160 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29152
代数 29170 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29162
代数 29180 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29172
代数 29190 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29182
代数 29200 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29192
代数 29210 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29202
代数 29220 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29212
代数 29230 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29222
代数 29240 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29232
代数 29250 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29242
代数 29260 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29252
代数 29270 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29262
代数 29280 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29272
代数 29290 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29282
代数 29300 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29292
代数 29310 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29302
代数 29320 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29312
代数 29330 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29322
代数 29340 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29332
代数 29350 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29342
代数 29360 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29352
代数 29370 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29362
代数 29380 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29372
代数 29390 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29382
代数 29400 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29392
代数 29410 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29402
代数 29420 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29412
代数 29430 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29422
代数 29440 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29432
代数 29450 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29442
代数 29460 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29452
代数 29470 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29462
代数 29480 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29472
代数 29490 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29482
代数 29500 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29492
代数 29510 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29502
代数 29520 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29512
代数 29530 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29522
代数 29540 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29532
代数 29550 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29542
代数 29560 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29552
代数 29570 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29562
代数 29580 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29572
代数 29590 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29582
代数 29600 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29592
代数 29610 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29602
代数 29620 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29612
代数 29630 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29622
代数 29640 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29632
代数 29650 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29642
代数 29660 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29652
代数 29670 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29662
代数 29680 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29672
代数 29690 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29682
代数 29700 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29692
代数 29710 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29702
代数 29720 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29712
代数 29730 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29722
代数 29740 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29732
代数 29750 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29742
代数 29760 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29752
代数 29770 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29762
代数 29780 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29772
代数 29790 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29782
代数 29800 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29792
代数 29810 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29802
代数 29820 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29812
代数 29830 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29822
代数 29840 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29832
代数 29850 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29842
代数 29860 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29852
代数 29870 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29862
代数 29880 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29872
代数 29890 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29882
代数 29900 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29892
代数 29910 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29902
代数 29920 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29912
代数 29930 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29922
代数 29940 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29932
代数 29950 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29942
代数 29960 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29952
代数 29970 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29962
代数 29980 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29972
代数 29990 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29982
代数 30000 | 最优 Makespan: 32917.68 | 改进: +0.00% | 停滞: 29992

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 30008
总运行时间: 45.03 秒
最优 Makespan: 32917.68
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 32917.68
运行时间: 45026 ms (45.03 秒)
终止代数: 30008

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	34711.33
11	32917.68
21	32917.68
31	32917.68
41	32917.68
51	32917.68
61	32917.68
71	32917.68
81	32917.68
91	32917.68
101	32917.68
111	32917.68
121	32917.68
131	32917.68
141	32917.68
151	32917.68
161	32917.68
171	32917.68
181	32917.68
191	32917.68
201	32917.68
211	32917.68
221	32917.68
231	32917.68
241	32917.68
251	32917.68
261	32917.68
271	32917.68
281	32917.68
291	32917.68
301	32917.68
311	32917.68
321	32917.68
331	32917.68
341	32917.68
351	32917.68
361	32917.68
371	32917.68
381	32917.68
391	32917.68
401	32917.68
411	32917.68
421	32917.68
431	32917.68
441	32917.68
451	32917.68
461	32917.68
471	32917.68
481	32917.68
491	32917.68
501	32917.68
511	32917.68
521	32917.68
531	32917.68
541	32917.68
551	32917.68
561	32917.68
571	32917.68
581	32917.68
591	32917.68
601	32917.68
611	32917.68
621	32917.68
631	32917.68
641	32917.68
651	32917.68
661	32917.68
671	32917.68
681	32917.68
691	32917.68
701	32917.68
711	32917.68
721	32917.68
731	32917.68
741	32917.68
751	32917.68
761	32917.68
771	32917.68
781	32917.68
791	32917.68
801	32917.68
811	32917.68
821	32917.68
831	32917.68
841	32917.68
851	32917.68
861	32917.68
871	32917.68
881	32917.68
891	32917.68
901	32917.68
911	32917.68
921	32917.68
931	32917.68
941	32917.68
951	32917.68
961	32917.68
971	32917.68
981	32917.68
991	32917.68
1001	32917.68
1011	32917.68
1021	32917.68
1031	32917.68
1041	32917.68
1051	32917.68
1061	32917.68
1071	32917.68
1081	32917.68
1091	32917.68
1101	32917.68
1111	32917.68
1121	32917.68
1131	32917.68
1141	32917.68
1151	32917.68
1161	32917.68
1171	32917.68
1181	32917.68
1191	32917.68
1201	32917.68
1211	32917.68
1221	32917.68
1231	32917.68
1241	32917.68
1251	32917.68
1261	32917.68
1271	32917.68
1281	32917.68
1291	32917.68
1301	32917.68
1311	32917.68
1321	32917.68
1331	32917.68
1341	32917.68
1351	32917.68
1361	32917.68
1371	32917.68
1381	32917.68
1391	32917.68
1401	32917.68
1411	32917.68
1421	32917.68
1431	32917.68
1441	32917.68
1451	32917.68
1461	32917.68
1471	32917.68
1481	32917.68
1491	32917.68
1501	32917.68
1511	32917.68
1521	32917.68
1531	32917.68
1541	32917.68
1551	32917.68
1561	32917.68
1571	32917.68
1581	32917.68
1591	32917.68
1601	32917.68
1611	32917.68
1621	32917.68
1631	32917.68
1641	32917.68
1651	32917.68
1661	32917.68
1671	32917.68
1681	32917.68
1691	32917.68
1701	32917.68
1711	32917.68
1721	32917.68
1731	32917.68
1741	32917.68
1751	32917.68
1761	32917.68
1771	32917.68
1781	32917.68
1791	32917.68
1801	32917.68
1811	32917.68
1821	32917.68
1831	32917.68
1841	32917.68
1851	32917.68
1861	32917.68
1871	32917.68
1881	32917.68
1891	32917.68
1901	32917.68
1911	32917.68
1921	32917.68
1931	32917.68
1941	32917.68
1951	32917.68
1961	32917.68
1971	32917.68
1981	32917.68
1991	32917.68
2001	32917.68
2011	32917.68
2021	32917.68
2031	32917.68
2041	32917.68
2051	32917.68
2061	32917.68
2071	32917.68
2081	32917.68
2091	32917.68
2101	32917.68
2111	32917.68
2121	32917.68
2131	32917.68
2141	32917.68
2151	32917.68
2161	32917.68
2171	32917.68
2181	32917.68
2191	32917.68
2201	32917.68
2211	32917.68
2221	32917.68
2231	32917.68
2241	32917.68
2251	32917.68
2261	32917.68
2271	32917.68
2281	32917.68
2291	32917.68
2301	32917.68
2311	32917.68
2321	32917.68
2331	32917.68
2341	32917.68
2351	32917.68
2361	32917.68
2371	32917.68
2381	32917.68
2391	32917.68
2401	32917.68
2411	32917.68
2421	32917.68
2431	32917.68
2441	32917.68
2451	32917.68
2461	32917.68
2471	32917.68
2481	32917.68
2491	32917.68
2501	32917.68
2511	32917.68
2521	32917.68
2531	32917.68
2541	32917.68
2551	32917.68
2561	32917.68
2571	32917.68
2581	32917.68
2591	32917.68
2601	32917.68
2611	32917.68
2621	32917.68
2631	32917.68
2641	32917.68
2651	32917.68
2661	32917.68
2671	32917.68
2681	32917.68
2691	32917.68
2701	32917.68
2711	32917.68
2721	32917.68
2731	32917.68
2741	32917.68
2751	32917.68
2761	32917.68
2771	32917.68
2781	32917.68
2791	32917.68
2801	32917.68
2811	32917.68
2821	32917.68
2831	32917.68
2841	32917.68
2851	32917.68
2861	32917.68
2871	32917.68
2881	32917.68
2891	32917.68
2901	32917.68
2911	32917.68
2921	32917.68
2931	32917.68
2941	32917.68
2951	32917.68
2961	32917.68
2971	32917.68
2981	32917.68
2991	32917.68
3001	32917.68
3011	32917.68
3021	32917.68
3031	32917.68
3041	32917.68
3051	32917.68
3061	32917.68
3071	32917.68
3081	32917.68
3091	32917.68
3101	32917.68
3111	32917.68
3121	32917.68
3131	32917.68
3141	32917.68
3151	32917.68
3161	32917.68
3171	32917.68
3181	32917.68
3191	32917.68
3201	32917.68
3211	32917.68
3221	32917.68
3231	32917.68
3241	32917.68
3251	32917.68
3261	32917.68
3271	32917.68
3281	32917.68
3291	32917.68
3301	32917.68
3311	32917.68
3321	32917.68
3331	32917.68
3341	32917.68
3351	32917.68
3361	32917.68
3371	32917.68
3381	32917.68
3391	32917.68
3401	32917.68
3411	32917.68
3421	32917.68
3431	32917.68
3441	32917.68
3451	32917.68
3461	32917.68
3471	32917.68
3481	32917.68
3491	32917.68
3501	32917.68
3511	32917.68
3521	32917.68
3531	32917.68
3541	32917.68
3551	32917.68
3561	32917.68
3571	32917.68
3581	32917.68
3591	32917.68
3601	32917.68
3611	32917.68
3621	32917.68
3631	32917.68
3641	32917.68
3651	32917.68
3661	32917.68
3671	32917.68
3681	32917.68
3691	32917.68
