================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 1 次
实验时间: 2025-12-22 14:39:02

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 51077.73

开始迭代优化...

代数   10 | 最优 Makespan: 50058.73 | 改进: +1.99% | 停滞: 5
代数 26970 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 26965
代数 26980 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 26975
代数 26990 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 26985
代数 27000 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 26995
代数 27010 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27005
代数 27020 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27015
代数 27030 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27025
代数 27040 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27035
代数 27050 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27045
代数 27060 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27055
代数 27070 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27065
代数 27080 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27075
代数 27090 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27085
代数 27100 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27095
代数 27110 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27105
代数 27120 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27115
代数 27130 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27125
代数 27140 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27135
代数 27150 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27145
代数 27160 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27155
代数 27170 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27165
代数 27180 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27175
代数 27190 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27185
代数 27200 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27195
代数 27210 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27205
代数 27220 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27215
代数 27230 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27225
代数 27240 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27235
代数 27250 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27245
代数 27260 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27255
代数 27270 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27265
代数 27280 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27275
代数 27290 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27285
代数 27300 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27295
代数 27310 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27305
代数 27320 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27315
代数 27330 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27325
代数 27340 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27335
代数 27350 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27345
代数 27360 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27355
代数 27370 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27365
代数 27380 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27375
代数 27390 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27385
代数 27400 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27395
代数 27410 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27405
代数 27420 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27415
代数 27430 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27425
代数 27440 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27435
代数 27450 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27445
代数 27460 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27455
代数 27470 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27465
代数 27480 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27475
代数 27490 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27485
代数 27500 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27495
代数 27510 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27505
代数 27520 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27515
代数 27530 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27525
代数 27540 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27535
代数 27550 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27545
代数 27560 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27555
代数 27570 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27565
代数 27580 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27575
代数 27590 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27585
代数 27600 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27595
代数 27610 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27605
代数 27620 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27615
代数 27630 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27625
代数 27640 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27635
代数 27650 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27645
代数 27660 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27655
代数 27670 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27665
代数 27680 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27675
代数 27690 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27685
代数 27700 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27695
代数 27710 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27705
代数 27720 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27715
代数 27730 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27725
代数 27740 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27735
代数 27750 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27745
代数 27760 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27755
代数 27770 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27765
代数 27780 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27775
代数 27790 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27785
代数 27800 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27795
代数 27810 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27805
代数 27820 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27815
代数 27830 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27825
代数 27840 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27835
代数 27850 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27845
代数 27860 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27855
代数 27870 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27865
代数 27880 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27875
代数 27890 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27885
代数 27900 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27895
代数 27910 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27905
代数 27920 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27915
代数 27930 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27925
代数 27940 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27935
代数 27950 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27945
代数 27960 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27955
代数 27970 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27965
代数 27980 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27975
代数 27990 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27985
代数 28000 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 27995
代数 28010 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28005
代数 28020 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28015
代数 28030 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28025
代数 28040 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28035
代数 28050 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28045
代数 28060 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28055
代数 28070 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28065
代数 28080 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28075
代数 28090 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28085
代数 28100 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28095
代数 28110 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28105
代数 28120 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28115
代数 28130 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28125
代数 28140 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28135
代数 28150 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28145
代数 28160 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28155
代数 28170 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28165
代数 28180 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28175
代数 28190 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28185
代数 28200 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28195
代数 28210 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28205
代数 28220 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28215
代数 28230 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28225
代数 28240 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28235
代数 28250 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28245
代数 28260 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28255
代数 28270 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28265
代数 28280 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28275
代数 28290 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28285
代数 28300 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28295
代数 28310 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28305
代数 28320 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28315
代数 28330 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28325
代数 28340 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28335
代数 28350 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28345
代数 28360 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28355
代数 28370 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28365
代数 28380 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28375
代数 28390 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28385
代数 28400 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28395
代数 28410 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28405
代数 28420 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28415
代数 28430 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28425
代数 28440 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28435
代数 28450 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28445
代数 28460 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28455
代数 28470 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28465
代数 28480 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28475
代数 28490 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28485
代数 28500 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28495
代数 28510 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28505
代数 28520 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28515
代数 28530 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28525
代数 28540 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28535
代数 28550 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28545
代数 28560 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28555
代数 28570 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28565
代数 28580 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28575
代数 28590 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28585
代数 28600 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28595
代数 28610 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28605
代数 28620 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28615
代数 28630 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28625
代数 28640 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28635
代数 28650 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28645
代数 28660 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28655
代数 28670 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28665
代数 28680 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28675
代数 28690 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28685
代数 28700 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28695
代数 28710 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28705
代数 28720 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28715
代数 28730 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28725
代数 28740 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28735
代数 28750 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28745
代数 28760 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28755
代数 28770 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28765
代数 28780 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28775
代数 28790 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28785
代数 28800 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28795
代数 28810 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28805
代数 28820 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28815
代数 28830 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28825
代数 28840 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28835
代数 28850 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28845
代数 28860 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28855
代数 28870 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28865
代数 28880 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28875
代数 28890 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28885
代数 28900 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28895
代数 28910 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28905
代数 28920 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28915
代数 28930 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28925
代数 28940 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28935
代数 28950 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28945
代数 28960 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28955
代数 28970 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28965
代数 28980 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28975
代数 28990 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28985
代数 29000 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 28995
代数 29010 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29005
代数 29020 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29015
代数 29030 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29025
代数 29040 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29035
代数 29050 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29045
代数 29060 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29055
代数 29070 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29065
代数 29080 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29075
代数 29090 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29085
代数 29100 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29095
代数 29110 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29105
代数 29120 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29115
代数 29130 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29125
代数 29140 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29135
代数 29150 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29145
代数 29160 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29155
代数 29170 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29165
代数 29180 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29175
代数 29190 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29185
代数 29200 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29195
代数 29210 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29205
代数 29220 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29215
代数 29230 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29225
代数 29240 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29235
代数 29250 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29245
代数 29260 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29255
代数 29270 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29265
代数 29280 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29275
代数 29290 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29285
代数 29300 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29295
代数 29310 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29305
代数 29320 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29315
代数 29330 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29325
代数 29340 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29335
代数 29350 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29345
代数 29360 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29355
代数 29370 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29365
代数 29380 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29375
代数 29390 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29385
代数 29400 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29395
代数 29410 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29405
代数 29420 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29415
代数 29430 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29425
代数 29440 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29435
代数 29450 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29445
代数 29460 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29455
代数 29470 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29465
代数 29480 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29475
代数 29490 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29485
代数 29500 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29495
代数 29510 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29505
代数 29520 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29515
代数 29530 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29525
代数 29540 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29535
代数 29550 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29545
代数 29560 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29555
代数 29570 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29565
代数 29580 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29575
代数 29590 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29585
代数 29600 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29595
代数 29610 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29605
代数 29620 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29615
代数 29630 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29625
代数 29640 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29635
代数 29650 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29645
代数 29660 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29655
代数 29670 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29665
代数 29680 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29675
代数 29690 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29685
代数 29700 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29695
代数 29710 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29705
代数 29720 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29715
代数 29730 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29725
代数 29740 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29735
代数 29750 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29745
代数 29760 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29755
代数 29770 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29765
代数 29780 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29775
代数 29790 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29785
代数 29800 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29795
代数 29810 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29805
代数 29820 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29815
代数 29830 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29825
代数 29840 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29835
代数 29850 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29845
代数 29860 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29855
代数 29870 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29865
代数 29880 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29875
代数 29890 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29885
代数 29900 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29895
代数 29910 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29905
代数 29920 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29915
代数 29930 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29925
代数 29940 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29935
代数 29950 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29945
代数 29960 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29955
代数 29970 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29965
代数 29980 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29975
代数 29990 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29985
代数 30000 | 最优 Makespan: 50058.73 | 改进: +0.00% | 停滞: 29995

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 30005
总运行时间: 111.21 秒
最优 Makespan: 50058.73
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 50058.73
运行时间: 111213 ms (111.21 秒)
终止代数: 30005

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	51077.73
11	50058.73
21	50058.73
31	50058.73
41	50058.73
51	50058.73
61	50058.73
71	50058.73
81	50058.73
91	50058.73
101	50058.73
111	50058.73
121	50058.73
131	50058.73
141	50058.73
151	50058.73
161	50058.73
171	50058.73
181	50058.73
191	50058.73
201	50058.73
211	50058.73
221	50058.73
231	50058.73
241	50058.73
251	50058.73
261	50058.73
271	50058.73
281	50058.73
291	50058.73
301	50058.73
311	50058.73
321	50058.73
331	50058.73
341	50058.73
351	50058.73
361	50058.73
371	50058.73
381	50058.73
391	50058.73
401	50058.73
411	50058.73
421	50058.73
431	50058.73
441	50058.73
451	50058.73
461	50058.73
471	50058.73
481	50058.73
491	50058.73
501	50058.73
511	50058.73
521	50058.73
531	50058.73
541	50058.73
551	50058.73
561	50058.73
571	50058.73
581	50058.73
591	50058.73
601	50058.73
611	50058.73
621	50058.73
631	50058.73
641	50058.73
651	50058.73
661	50058.73
671	50058.73
681	50058.73
691	50058.73
701	50058.73
711	50058.73
721	50058.73
731	50058.73
741	50058.73
751	50058.73
761	50058.73
771	50058.73
781	50058.73
791	50058.73
801	50058.73
811	50058.73
821	50058.73
831	50058.73
841	50058.73
851	50058.73
861	50058.73
871	50058.73
881	50058.73
891	50058.73
901	50058.73
911	50058.73
921	50058.73
931	50058.73
941	50058.73
951	50058.73
961	50058.73
971	50058.73
981	50058.73
991	50058.73
1001	50058.73
1011	50058.73
