================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 2 次
实验时间: 2025-12-22 14:32:04

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 42267.33

开始迭代优化...

代数   10 | 最优 Makespan: 40960.33 | 改进: +3.09% | 停滞: 8
代数 27370 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27368
代数 27380 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27378
代数 27390 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27388
代数 27400 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27398
代数 27410 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27408
代数 27420 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27418
代数 27430 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27428
代数 27440 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27438
代数 27450 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27448
代数 27460 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27458
代数 27470 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27468
代数 27480 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27478
代数 27490 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27488
代数 27500 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27498
代数 27510 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27508
代数 27520 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27518
代数 27530 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27528
代数 27540 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27538
代数 27550 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27548
代数 27560 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27558
代数 27570 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27568
代数 27580 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27578
代数 27590 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27588
代数 27600 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27598
代数 27610 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27608
代数 27620 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27618
代数 27630 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27628
代数 27640 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27638
代数 27650 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27648
代数 27660 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27658
代数 27670 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27668
代数 27680 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27678
代数 27690 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27688
代数 27700 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27698
代数 27710 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27708
代数 27720 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27718
代数 27730 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27728
代数 27740 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27738
代数 27750 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27748
代数 27760 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27758
代数 27770 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27768
代数 27780 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27778
代数 27790 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27788
代数 27800 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27798
代数 27810 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27808
代数 27820 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27818
代数 27830 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27828
代数 27840 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27838
代数 27850 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27848
代数 27860 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27858
代数 27870 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27868
代数 27880 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27878
代数 27890 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27888
代数 27900 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27898
代数 27910 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27908
代数 27920 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27918
代数 27930 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27928
代数 27940 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27938
代数 27950 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27948
代数 27960 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27958
代数 27970 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27968
代数 27980 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27978
代数 27990 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27988
代数 28000 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 27998
代数 28010 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28008
代数 28020 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28018
代数 28030 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28028
代数 28040 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28038
代数 28050 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28048
代数 28060 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28058
代数 28070 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28068
代数 28080 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28078
代数 28090 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28088
代数 28100 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28098
代数 28110 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28108
代数 28120 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28118
代数 28130 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28128
代数 28140 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28138
代数 28150 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28148
代数 28160 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28158
代数 28170 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28168
代数 28180 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28178
代数 28190 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28188
代数 28200 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28198
代数 28210 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28208
代数 28220 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28218
代数 28230 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28228
代数 28240 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28238
代数 28250 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28248
代数 28260 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28258
代数 28270 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28268
代数 28280 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28278
代数 28290 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28288
代数 28300 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28298
代数 28310 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28308
代数 28320 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28318
代数 28330 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28328
代数 28340 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28338
代数 28350 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28348
代数 28360 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28358
代数 28370 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28368
代数 28380 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28378
代数 28390 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28388
代数 28400 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28398
代数 28410 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28408
代数 28420 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28418
代数 28430 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28428
代数 28440 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28438
代数 28450 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28448
代数 28460 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28458
代数 28470 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28468
代数 28480 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28478
代数 28490 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28488
代数 28500 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28498
代数 28510 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28508
代数 28520 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28518
代数 28530 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28528
代数 28540 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28538
代数 28550 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28548
代数 28560 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28558
代数 28570 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28568
代数 28580 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28578
代数 28590 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28588
代数 28600 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28598
代数 28610 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28608
代数 28620 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28618
代数 28630 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28628
代数 28640 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28638
代数 28650 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28648
代数 28660 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28658
代数 28670 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28668
代数 28680 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28678
代数 28690 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28688
代数 28700 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28698
代数 28710 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28708
代数 28720 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28718
代数 28730 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28728
代数 28740 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28738
代数 28750 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28748
代数 28760 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28758
代数 28770 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28768
代数 28780 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28778
代数 28790 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28788
代数 28800 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28798
代数 28810 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28808
代数 28820 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28818
代数 28830 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28828
代数 28840 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28838
代数 28850 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28848
代数 28860 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28858
代数 28870 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28868
代数 28880 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28878
代数 28890 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28888
代数 28900 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28898
代数 28910 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28908
代数 28920 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28918
代数 28930 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28928
代数 28940 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28938
代数 28950 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28948
代数 28960 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28958
代数 28970 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28968
代数 28980 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28978
代数 28990 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28988
代数 29000 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 28998
代数 29010 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29008
代数 29020 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29018
代数 29030 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29028
代数 29040 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29038
代数 29050 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29048
代数 29060 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29058
代数 29070 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29068
代数 29080 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29078
代数 29090 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29088
代数 29100 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29098
代数 29110 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29108
代数 29120 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29118
代数 29130 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29128
代数 29140 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29138
代数 29150 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29148
代数 29160 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29158
代数 29170 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29168
代数 29180 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29178
代数 29190 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29188
代数 29200 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29198
代数 29210 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29208
代数 29220 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29218
代数 29230 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29228
代数 29240 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29238
代数 29250 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29248
代数 29260 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29258
代数 29270 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29268
代数 29280 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29278
代数 29290 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29288
代数 29300 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29298
代数 29310 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29308
代数 29320 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29318
代数 29330 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29328
代数 29340 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29338
代数 29350 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29348
代数 29360 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29358
代数 29370 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29368
代数 29380 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29378
代数 29390 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29388
代数 29400 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29398
代数 29410 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29408
代数 29420 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29418
代数 29430 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29428
代数 29440 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29438
代数 29450 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29448
代数 29460 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29458
代数 29470 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29468
代数 29480 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29478
代数 29490 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29488
代数 29500 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29498
代数 29510 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29508
代数 29520 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29518
代数 29530 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29528
代数 29540 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29538
代数 29550 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29548
代数 29560 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29558
代数 29570 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29568
代数 29580 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29578
代数 29590 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29588
代数 29600 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29598
代数 29610 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29608
代数 29620 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29618
代数 29630 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29628
代数 29640 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29638
代数 29650 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29648
代数 29660 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29658
代数 29670 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29668
代数 29680 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29678
代数 29690 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29688
代数 29700 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29698
代数 29710 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29708
代数 29720 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29718
代数 29730 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29728
代数 29740 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29738
代数 29750 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29748
代数 29760 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29758
代数 29770 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29768
代数 29780 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29778
代数 29790 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29788
代数 29800 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29798
代数 29810 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29808
代数 29820 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29818
代数 29830 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29828
代数 29840 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29838
代数 29850 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29848
代数 29860 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29858
代数 29870 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29868
代数 29880 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29878
代数 29890 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29888
代数 29900 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29898
代数 29910 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29908
代数 29920 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29918
代数 29930 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29928
代数 29940 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29938
代数 29950 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29948
代数 29960 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29958
代数 29970 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29968
代数 29980 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29978
代数 29990 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29988
代数 30000 | 最优 Makespan: 40960.33 | 改进: +0.00% | 停滞: 29998

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 30002
总运行时间: 117.29 秒
最优 Makespan: 40960.33
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 40960.33
运行时间: 117287 ms (117.29 秒)
终止代数: 30002

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	42267.33
11	40960.33
21	40960.33
31	40960.33
41	40960.33
51	40960.33
61	40960.33
71	40960.33
81	40960.33
91	40960.33
101	40960.33
111	40960.33
121	40960.33
131	40960.33
141	40960.33
151	40960.33
161	40960.33
171	40960.33
181	40960.33
191	40960.33
201	40960.33
211	40960.33
221	40960.33
231	40960.33
241	40960.33
251	40960.33
261	40960.33
271	40960.33
281	40960.33
291	40960.33
301	40960.33
311	40960.33
321	40960.33
331	40960.33
341	40960.33
351	40960.33
361	40960.33
371	40960.33
381	40960.33
391	40960.33
401	40960.33
411	40960.33
421	40960.33
431	40960.33
441	40960.33
451	40960.33
461	40960.33
471	40960.33
481	40960.33
491	40960.33
501	40960.33
511	40960.33
521	40960.33
531	40960.33
541	40960.33
551	40960.33
561	40960.33
571	40960.33
581	40960.33
591	40960.33
601	40960.33
611	40960.33
621	40960.33
631	40960.33
641	40960.33
651	40960.33
661	40960.33
671	40960.33
681	40960.33
691	40960.33
701	40960.33
711	40960.33
721	40960.33
731	40960.33
741	40960.33
751	40960.33
761	40960.33
771	40960.33
781	40960.33
791	40960.33
801	40960.33
811	40960.33
821	40960.33
831	40960.33
841	40960.33
851	40960.33
861	40960.33
871	40960.33
881	40960.33
891	40960.33
901	40960.33
911	40960.33
921	40960.33
931	40960.33
941	40960.33
951	40960.33
961	40960.33
971	40960.33
981	40960.33
991	40960.33
1001	40960.33
1011	40960.33
1021	40960.33
1031	40960.33
1041	40960.33
1051	40960.33
1061	40960.33
1071	40960.33
1081	40960.33
1091	40960.33
1101	40960.33
1111	40960.33
1121	40960.33
1131	40960.33
1141	40960.33
1151	40960.33
1161	40960.33
1171	40960.33
1181	40960.33
1191	40960.33
1201	40960.33
1211	40960.33
1221	40960.33
1231	40960.33
1241	40960.33
1251	40960.33
1261	40960.33
1271	40960.33
1281	40960.33
1291	40960.33
1301	40960.33
1311	40960.33
1321	40960.33
1331	40960.33
1341	40960.33
1351	40960.33
1361	40960.33
1371	40960.33
1381	40960.33
1391	40960.33
1401	40960.33
1411	40960.33
1421	40960.33
1431	40960.33
1441	40960.33
1451	40960.33
1461	40960.33
1471	40960.33
1481	40960.33
1491	40960.33
1501	40960.33
1511	40960.33
1521	40960.33
1531	40960.33
1541	40960.33
1551	40960.33
1561	40960.33
1571	40960.33
1581	40960.33
1591	40960.33
1601	40960.33
1611	40960.33
1621	40960.33
1631	40960.33
1641	40960.33
1651	40960.33
1661	40960.33
1671	40960.33
1681	40960.33
1691	40960.33
1701	40960.33
1711	40960.33
1721	40960.33
1731	40960.33
1741	40960.33
1751	40960.33
1761	40960.33
1771	40960.33
1781	40960.33
1791	40960.33
1801	40960.33
1811	40960.33
1821	40960.33
1831	40960.33
1841	40960.33
1851	40960.33
1861	40960.33
1871	40960.33
1881	40960.33
1891	40960.33
1901	40960.33
1911	40960.33
1921	40960.33
1931	40960.33
1941	40960.33
1951	40960.33
1961	40960.33
1971	40960.33
1981	40960.33
1991	40960.33
2001	40960.33
2011	40960.33
2021	40960.33
2031	40960.33
2041	40960.33
2051	40960.33
2061	40960.33
2071	40960.33
2081	40960.33
2091	40960.33
2101	40960.33
2111	40960.33
2121	40960.33
2131	40960.33
2141	40960.33
2151	40960.33
2161	40960.33
2171	40960.33
2181	40960.33
2191	40960.33
2201	40960.33
2211	40960.33
2221	40960.33
2231	40960.33
2241	40960.33
2251	40960.33
2261	40960.33
2271	40960.33
2281	40960.33
2291	40960.33
2301	40960.33
2311	40960.33
2321	40960.33
2331	40960.33
2341	40960.33
2351	40960.33
2361	40960.33
2371	40960.33
2381	40960.33
2391	40960.33
2401	40960.33
2411	40960.33
2421	40960.33
2431	40960.33
2441	40960.33
2451	40960.33
2461	40960.33
2471	40960.33
2481	40960.33
2491	40960.33
2501	40960.33
2511	40960.33
2521	40960.33
2531	40960.33
2541	40960.33
2551	40960.33
2561	40960.33
2571	40960.33
2581	40960.33
2591	40960.33
2601	40960.33
2611	40960.33
2621	40960.33
2631	40960.33
2641	40960.33
2651	40960.33
2661	40960.33
2671	40960.33
2681	40960.33
2691	40960.33
2701	40960.33
2711	40960.33
2721	40960.33
2731	40960.33
2741	40960.33
2751	40960.33
2761	40960.33
2771	40960.33
2781	40960.33
2791	40960.33
2801	40960.33
2811	40960.33
2821	40960.33
2831	40960.33
2841	40960.33
2851	40960.33
2861	40960.33
2871	40960.33
2881	40960.33
2891	40960.33
2901	40960.33
2911	40960.33
2921	40960.33
2931	40960.33
2941	40960.33
2951	40960.33
2961	40960.33
2971	40960.33
2981	40960.33
2991	40960.33
3001	40960.33
3011	40960.33
3021	40960.33
3031	40960.33
3041	40960.33
3051	40960.33
3061	40960.33
3071	40960.33
3081	40960.33
3091	40960.33
3101	40960.33
3111	40960.33
