================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 10 次
实验时间: 2025-12-22 14:46:55

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 69984.00

开始迭代优化...

代数   10 | 最优 Makespan: 64174.00 | 改进: +8.30% | 停滞: 6
代数 9730 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 9726
代数 9740 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 9736
代数 9750 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 9746
代数 9760 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 9756
代数 9770 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 9766
代数 9780 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 9776
代数 9790 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 9786
代数 9800 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 9796
代数 9810 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 9806
代数 9820 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 9816
代数 9830 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 9826
代数 9840 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 9836
代数 9850 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 9846
代数 9860 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 9856
代数 9870 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 9866
代数 9880 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 9876
代数 9890 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 9886
代数 9900 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 9896
代数 9910 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 9906
代数 9920 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 9916
代数 9930 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 9926
代数 9940 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 9936
代数 9950 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 9946
代数 9960 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 9956
代数 9970 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 9966
代数 9980 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 9976
代数 9990 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 9986
代数 10000 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 9996
代数 10010 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10006
代数 10020 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10016
代数 10030 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10026
代数 10040 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10036
代数 10050 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10046
代数 10060 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10056
代数 10070 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10066
代数 10080 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10076
代数 10090 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10086
代数 10100 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10096
代数 10110 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10106
代数 10120 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10116
代数 10130 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10126
代数 10140 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10136
代数 10150 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10146
代数 10160 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10156
代数 10170 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10166
代数 10180 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10176
代数 10190 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10186
代数 10200 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10196
代数 10210 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10206
代数 10220 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10216
代数 10230 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10226
代数 10240 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10236
代数 10250 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10246
代数 10260 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10256
代数 10270 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10266
代数 10280 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10276
代数 10290 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10286
代数 10300 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10296
代数 10310 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10306
代数 10320 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10316
代数 10330 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10326
代数 10340 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10336
代数 10350 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10346
代数 10360 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10356
代数 10370 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10366
代数 10380 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10376
代数 10390 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10386
代数 10400 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10396
代数 10410 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10406
代数 10420 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10416
代数 10430 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10426
代数 10440 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10436
代数 10450 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10446
代数 10460 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10456
代数 10470 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10466
代数 10480 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10476
代数 10490 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10486
代数 10500 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10496
代数 10510 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10506
代数 10520 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10516
代数 10530 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10526
代数 10540 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10536
代数 10550 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10546
代数 10560 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10556
代数 10570 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10566
代数 10580 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10576
代数 10590 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10586
代数 10600 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10596
代数 10610 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10606
代数 10620 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10616
代数 10630 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10626
代数 10640 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10636
代数 10650 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10646
代数 10660 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10656
代数 10670 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10666
代数 10680 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10676
代数 10690 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10686
代数 10700 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10696
代数 10710 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10706
代数 10720 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10716
代数 10730 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10726
代数 10740 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10736
代数 10750 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10746
代数 10760 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10756
代数 10770 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10766
代数 10780 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10776
代数 10790 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10786
代数 10800 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10796
代数 10810 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10806
代数 10820 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10816
代数 10830 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10826
代数 10840 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10836
代数 10850 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10846
代数 10860 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10856
代数 10870 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10866
代数 10880 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10876
代数 10890 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10886
代数 10900 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10896
代数 10910 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10906
代数 10920 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10916
代数 10930 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10926
代数 10940 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10936
代数 10950 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10946
代数 10960 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10956
代数 10970 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10966
代数 10980 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10976
代数 10990 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10986
代数 11000 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 10996
代数 11010 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11006
代数 11020 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11016
代数 11030 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11026
代数 11040 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11036
代数 11050 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11046
代数 11060 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11056
代数 11070 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11066
代数 11080 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11076
代数 11090 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11086
代数 11100 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11096
代数 11110 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11106
代数 11120 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11116
代数 11130 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11126
代数 11140 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11136
代数 11150 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11146
代数 11160 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11156
代数 11170 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11166
代数 11180 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11176
代数 11190 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11186
代数 11200 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11196
代数 11210 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11206
代数 11220 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11216
代数 11230 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11226
代数 11240 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11236
代数 11250 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11246
代数 11260 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11256
代数 11270 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11266
代数 11280 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11276
代数 11290 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11286
代数 11300 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11296
代数 11310 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11306
代数 11320 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11316
代数 11330 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11326
代数 11340 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11336
代数 11350 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11346
代数 11360 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11356
代数 11370 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11366
代数 11380 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11376
代数 11390 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11386
代数 11400 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11396
代数 11410 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11406
代数 11420 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11416
代数 11430 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11426
代数 11440 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11436
代数 11450 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11446
代数 11460 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11456
代数 11470 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11466
代数 11480 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11476
代数 11490 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11486
代数 11500 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11496
代数 11510 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11506
代数 11520 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11516
代数 11530 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11526
代数 11540 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11536
代数 11550 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11546
代数 11560 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11556
代数 11570 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11566
代数 11580 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11576
代数 11590 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11586
代数 11600 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11596
代数 11610 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11606
代数 11620 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11616
代数 11630 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11626
代数 11640 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11636
代数 11650 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11646
代数 11660 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11656
代数 11670 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11666
代数 11680 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11676
代数 11690 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11686
代数 11700 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11696
代数 11710 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11706
代数 11720 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11716
代数 11730 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11726
代数 11740 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11736
代数 11750 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11746
代数 11760 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11756
代数 11770 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11766
代数 11780 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11776
代数 11790 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11786
代数 11800 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11796
代数 11810 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11806
代数 11820 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11816
代数 11830 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11826
代数 11840 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11836
代数 11850 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11846
代数 11860 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11856
代数 11870 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11866
代数 11880 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11876
代数 11890 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11886
代数 11900 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11896
代数 11910 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11906
代数 11920 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11916
代数 11930 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11926
代数 11940 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11936
代数 11950 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11946
代数 11960 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11956
代数 11970 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11966
代数 11980 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11976
代数 11990 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11986
代数 12000 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 11996
代数 12010 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12006
代数 12020 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12016
代数 12030 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12026
代数 12040 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12036
代数 12050 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12046
代数 12060 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12056
代数 12070 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12066
代数 12080 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12076
代数 12090 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12086
代数 12100 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12096
代数 12110 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12106
代数 12120 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12116
代数 12130 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12126
代数 12140 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12136
代数 12150 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12146
代数 12160 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12156
代数 12170 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12166
代数 12180 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12176
代数 12190 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12186
代数 12200 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12196
代数 12210 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12206
代数 12220 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12216
代数 12230 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12226
代数 12240 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12236
代数 12250 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12246
代数 12260 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12256
代数 12270 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12266
代数 12280 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12276
代数 12290 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12286
代数 12300 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12296
代数 12310 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12306
代数 12320 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12316
代数 12330 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12326
代数 12340 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12336
代数 12350 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12346
代数 12360 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12356
代数 12370 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12366
代数 12380 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12376
代数 12390 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12386
代数 12400 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12396
代数 12410 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12406
代数 12420 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12416
代数 12430 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12426
代数 12440 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12436
代数 12450 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12446
代数 12460 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12456
代数 12470 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12466
代数 12480 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12476
代数 12490 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12486
代数 12500 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12496
代数 12510 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12506
代数 12520 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12516
代数 12530 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12526
代数 12540 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12536
代数 12550 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12546
代数 12560 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12556
代数 12570 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12566
代数 12580 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12576
代数 12590 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12586
代数 12600 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12596
代数 12610 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12606
代数 12620 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12616
代数 12630 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12626
代数 12640 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12636
代数 12650 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12646
代数 12660 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12656
代数 12670 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12666
代数 12680 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12676
代数 12690 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12686
代数 12700 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12696
代数 12710 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12706
代数 12720 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12716
代数 12730 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12726
代数 12740 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12736
代数 12750 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12746
代数 12760 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12756
代数 12770 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12766
代数 12780 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12776
代数 12790 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12786
代数 12800 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12796
代数 12810 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12806
代数 12820 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12816
代数 12830 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12826
代数 12840 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12836
代数 12850 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12846
代数 12860 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12856
代数 12870 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12866
代数 12880 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12876
代数 12890 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12886
代数 12900 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12896
代数 12910 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12906
代数 12920 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12916
代数 12930 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12926
代数 12940 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12936
代数 12950 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12946
代数 12960 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12956
代数 12970 | 最优 Makespan: 64174.00 | 改进: +0.00% | 停滞: 12966
