================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 6 次
实验时间: 2025-12-22 14:21:27

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 42528.22

开始迭代优化...

代数   10 | 最优 Makespan: 39000.22 | 改进: +8.30% | 停滞: 2
代数 69280 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28239
代数 69290 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28249
代数 69300 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28259
代数 69310 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28269
代数 69320 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28279
代数 69330 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28289
代数 69340 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28299
代数 69350 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28309
代数 69360 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28319
代数 69370 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28329
代数 69380 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28339
代数 69390 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28349
代数 69400 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28359
代数 69410 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28369
代数 69420 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28379
代数 69430 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28389
代数 69440 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28399
代数 69450 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28409
代数 69460 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28419
代数 69470 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28429
代数 69480 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28439
代数 69490 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28449
代数 69500 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28459
代数 69510 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28469
代数 69520 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28479
代数 69530 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28489
代数 69540 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28499
代数 69550 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28509
代数 69560 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28519
代数 69570 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28529
代数 69580 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28539
代数 69590 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28549
代数 69600 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28559
代数 69610 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28569
代数 69620 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28579
代数 69630 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28589
代数 69640 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28599
代数 69650 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28609
代数 69660 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28619
代数 69670 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28629
代数 69680 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28639
代数 69690 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28649
代数 69700 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28659
代数 69710 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28669
代数 69720 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28679
代数 69730 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28689
代数 69740 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28699
代数 69750 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28709
代数 69760 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28719
代数 69770 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28729
代数 69780 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28739
代数 69790 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28749
代数 69800 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28759
代数 69810 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28769
代数 69820 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28779
代数 69830 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28789
代数 69840 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28799
代数 69850 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28809
代数 69860 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28819
代数 69870 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28829
代数 69880 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28839
代数 69890 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28849
代数 69900 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28859
代数 69910 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28869
代数 69920 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28879
代数 69930 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28889
代数 69940 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28899
代数 69950 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28909
代数 69960 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28919
代数 69970 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28929
代数 69980 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28939
代数 69990 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28949
代数 70000 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28959
代数 70010 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28969
代数 70020 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28979
代数 70030 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28989
代数 70040 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 28999
代数 70050 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29009
代数 70060 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29019
代数 70070 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29029
代数 70080 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29039
代数 70090 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29049
代数 70100 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29059
代数 70110 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29069
代数 70120 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29079
代数 70130 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29089
代数 70140 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29099
代数 70150 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29109
代数 70160 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29119
代数 70170 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29129
代数 70180 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29139
代数 70190 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29149
代数 70200 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29159
代数 70210 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29169
代数 70220 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29179
代数 70230 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29189
代数 70240 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29199
代数 70250 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29209
代数 70260 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29219
代数 70270 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29229
代数 70280 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29239
代数 70290 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29249
代数 70300 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29259
代数 70310 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29269
代数 70320 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29279
代数 70330 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29289
代数 70340 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29299
代数 70350 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29309
代数 70360 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29319
代数 70370 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29329
代数 70380 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29339
代数 70390 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29349
代数 70400 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29359
代数 70410 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29369
代数 70420 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29379
代数 70430 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29389
代数 70440 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29399
代数 70450 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29409
代数 70460 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29419
代数 70470 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29429
代数 70480 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29439
代数 70490 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29449
代数 70500 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29459
代数 70510 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29469
代数 70520 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29479
代数 70530 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29489
代数 70540 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29499
代数 70550 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29509
代数 70560 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29519
代数 70570 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29529
代数 70580 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29539
代数 70590 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29549
代数 70600 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29559
代数 70610 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29569
代数 70620 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29579
代数 70630 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29589
代数 70640 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29599
代数 70650 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29609
代数 70660 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29619
代数 70670 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29629
代数 70680 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29639
代数 70690 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29649
代数 70700 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29659
代数 70710 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29669
代数 70720 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29679
代数 70730 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29689
代数 70740 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29699
代数 70750 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29709
代数 70760 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29719
代数 70770 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29729
代数 70780 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29739
代数 70790 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29749
代数 70800 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29759
代数 70810 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29769
代数 70820 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29779
代数 70830 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29789
代数 70840 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29799
代数 70850 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29809
代数 70860 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29819
代数 70870 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29829
代数 70880 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29839
代数 70890 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29849
代数 70900 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29859
代数 70910 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29869
代数 70920 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29879
代数 70930 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29889
代数 70940 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29899
代数 70950 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29909
代数 70960 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29919
代数 70970 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29929
代数 70980 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29939
代数 70990 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29949
代数 71000 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29959
代数 71010 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29969
代数 71020 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29979
代数 71030 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29989
代数 71040 | 最优 Makespan: 36158.22 | 改进: +0.00% | 停滞: 29999

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 71041
总运行时间: 82.47 秒
最优 Makespan: 36158.22
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 36158.22
运行时间: 82470 ms (82.47 秒)
终止代数: 71041

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	42528.22
11	39000.22
21	38384.22
31	37697.22
41	37697.22
51	37697.22
61	37697.22
71	37697.22
81	37697.22
91	37697.22
101	37697.22
111	37697.22
121	37638.22
131	37638.22
141	37015.22
151	37015.22
161	37015.22
171	37015.22
181	37015.22
191	37015.22
201	37015.22
211	37015.22
221	37015.22
231	37015.22
241	37015.22
251	37015.22
261	37015.22
271	37015.22
281	37015.22
291	37015.22
301	37015.22
311	37015.22
321	37015.22
331	37015.22
341	37015.22
351	37015.22
361	37015.22
371	37015.22
381	36658.22
391	36658.22
401	36658.22
411	36658.22
421	36658.22
431	36658.22
441	36658.22
451	36658.22
461	36658.22
471	36658.22
481	36658.22
491	36658.22
501	36658.22
511	36658.22
521	36658.22
531	36658.22
541	36658.22
551	36658.22
561	36658.22
571	36658.22
581	36658.22
591	36658.22
601	36658.22
611	36658.22
621	36658.22
631	36590.22
641	36590.22
651	36590.22
661	36590.22
671	36590.22
681	36590.22
691	36590.22
701	36590.22
711	36590.22
721	36590.22
731	36590.22
741	36590.22
751	36590.22
761	36590.22
771	36590.22
781	36590.22
791	36590.22
801	36590.22
811	36590.22
821	36590.22
831	36590.22
841	36590.22
851	36590.22
861	36590.22
871	36590.22
881	36590.22
891	36590.22
901	36590.22
911	36590.22
921	36590.22
931	36590.22
941	36590.22
951	36590.22
961	36590.22
971	36590.22
981	36590.22
991	36590.22
1001	36590.22
1011	36590.22
1021	36590.22
1031	36590.22
1041	36590.22
1051	36590.22
1061	36590.22
1071	36590.22
1081	36590.22
1091	36590.22
1101	36590.22
1111	36590.22
1121	36590.22
1131	36590.22
1141	36590.22
1151	36590.22
1161	36590.22
1171	36590.22
1181	36590.22
1191	36590.22
1201	36590.22
1211	36590.22
1221	36590.22
1231	36590.22
1241	36590.22
1251	36590.22
1261	36590.22
1271	36590.22
1281	36590.22
1291	36590.22
1301	36590.22
1311	36590.22
1321	36590.22
1331	36590.22
1341	36590.22
1351	36590.22
1361	36590.22
1371	36590.22
1381	36590.22
1391	36590.22
1401	36590.22
1411	36590.22
1421	36590.22
1431	36590.22
1441	36590.22
1451	36590.22
1461	36590.22
1471	36590.22
1481	36590.22
1491	36590.22
1501	36590.22
1511	36590.22
1521	36590.22
1531	36590.22
1541	36590.22
1551	36590.22
1561	36590.22
1571	36590.22
1581	36590.22
1591	36590.22
1601	36590.22
1611	36590.22
1621	36590.22
1631	36590.22
1641	36590.22
1651	36590.22
1661	36590.22
1671	36590.22
1681	36590.22
1691	36590.22
1701	36590.22
1711	36590.22
1721	36590.22
1731	36590.22
1741	36590.22
1751	36590.22
1761	36590.22
1771	36590.22
1781	36590.22
1791	36590.22
1801	36590.22
1811	36590.22
1821	36590.22
1831	36590.22
1841	36590.22
1851	36590.22
1861	36590.22
1871	36590.22
1881	36590.22
1891	36590.22
1901	36590.22
1911	36590.22
1921	36590.22
1931	36590.22
1941	36590.22
1951	36590.22
1961	36590.22
1971	36590.22
1981	36590.22
1991	36590.22
2001	36590.22
2011	36590.22
2021	36590.22
2031	36590.22
2041	36590.22
2051	36590.22
2061	36590.22
2071	36590.22
2081	36590.22
2091	36590.22
2101	36590.22
2111	36590.22
2121	36590.22
2131	36590.22
2141	36590.22
2151	36590.22
2161	36590.22
2171	36590.22
2181	36590.22
2191	36590.22
2201	36590.22
2211	36590.22
2221	36590.22
2231	36590.22
2241	36590.22
2251	36590.22
2261	36590.22
2271	36590.22
2281	36590.22
2291	36590.22
2301	36590.22
2311	36590.22
2321	36590.22
2331	36590.22
2341	36590.22
2351	36590.22
2361	36590.22
2371	36590.22
2381	36590.22
2391	36590.22
2401	36590.22
2411	36590.22
2421	36590.22
2431	36590.22
2441	36590.22
2451	36590.22
2461	36590.22
2471	36590.22
2481	36590.22
2491	36590.22
2501	36590.22
2511	36590.22
2521	36590.22
2531	36590.22
2541	36590.22
2551	36590.22
2561	36590.22
2571	36590.22
2581	36590.22
2591	36590.22
2601	36590.22
2611	36590.22
2621	36590.22
2631	36590.22
2641	36590.22
2651	36590.22
2661	36590.22
2671	36590.22
2681	36590.22
2691	36590.22
2701	36590.22
2711	36590.22
2721	36590.22
2731	36590.22
2741	36590.22
2751	36590.22
2761	36590.22
2771	36590.22
2781	36590.22
2791	36590.22
2801	36590.22
2811	36590.22
2821	36590.22
2831	36590.22
2841	36590.22
2851	36590.22
2861	36590.22
2871	36590.22
2881	36590.22
2891	36590.22
2901	36590.22
2911	36590.22
2921	36590.22
2931	36590.22
2941	36590.22
2951	36590.22
2961	36590.22
2971	36590.22
2981	36590.22
2991	36590.22
3001	36590.22
3011	36590.22
3021	36590.22
3031	36590.22
3041	36590.22
3051	36590.22
3061	36590.22
3071	36590.22
3081	36590.22
3091	36590.22
3101	36590.22
3111	36590.22
3121	36590.22
3131	36590.22
3141	36590.22
3151	36590.22
3161	36590.22
3171	36590.22
3181	36590.22
3191	36590.22
3201	36590.22
3211	36590.22
3221	36590.22
3231	36590.22
3241	36590.22
3251	36590.22
3261	36590.22
3271	36590.22
3281	36590.22
3291	36590.22
3301	36590.22
3311	36590.22
3321	36590.22
3331	36590.22
3341	36590.22
3351	36590.22
3361	36590.22
3371	36590.22
3381	36590.22
3391	36590.22
3401	36590.22
3411	36590.22
3421	36590.22
3431	36590.22
3441	36590.22
3451	36590.22
3461	36590.22
3471	36590.22
3481	36590.22
3491	36590.22
3501	36590.22
3511	36590.22
3521	36590.22
3531	36455.22
3541	36455.22
3551	36455.22
3561	36455.22
3571	36455.22
3581	36455.22
3591	36455.22
3601	36455.22
3611	36455.22
3621	36455.22
3631	36455.22
3641	36455.22
3651	36455.22
3661	36455.22
3671	36455.22
3681	36455.22
3691	36455.22
3701	36455.22
3711	36455.22
3721	36455.22
3731	36455.22
3741	36455.22
3751	36455.22
3761	36455.22
3771	36455.22
3781	36455.22
3791	36455.22
3801	36455.22
3811	36455.22
3821	36455.22
3831	36455.22
3841	36455.22
3851	36455.22
3861	36455.22
3871	36455.22
3881	36455.22
3891	36455.22
3901	36455.22
3911	36455.22
3921	36455.22
3931	36455.22
3941	36455.22
3951	36455.22
3961	36455.22
3971	36455.22
3981	36455.22
3991	36455.22
4001	36455.22
4011	36455.22
4021	36455.22
4031	36455.22
4041	36455.22
4051	36455.22
4061	36455.22
4071	36455.22
4081	36455.22
4091	36455.22
4101	36455.22
4111	36455.22
4121	36455.22
4131	36455.22
4141	36455.22
4151	36455.22
4161	36455.22
4171	36455.22
4181	36455.22
4191	36455.22
4201	36455.22
4211	36455.22
4221	36455.22
4231	36455.22
4241	36455.22
4251	36455.22
4261	36455.22
4271	36455.22
4281	36455.22
4291	36455.22
4301	36455.22
4311	36455.22
4321	36455.22
4331	36455.22
4341	36455.22
4351	36455.22
4361	36455.22
4371	36455.22
4381	36455.22
4391	36455.22
4401	36455.22
4411	36455.22
4421	36455.22
4431	36455.22
4441	36455.22
4451	36455.22
4461	36455.22
4471	36455.22
4481	36455.22
4491	36455.22
4501	36455.22
4511	36455.22
4521	36455.22
4531	36455.22
4541	36455.22
4551	36455.22
4561	36455.22
4571	36455.22
4581	36455.22
4591	36455.22
4601	36455.22
4611	36455.22
4621	36455.22
4631	36455.22
4641	36455.22
4651	36455.22
4661	36455.22
4671	36455.22
4681	36455.22
4691	36455.22
4701	36455.22
4711	36455.22
4721	36455.22
4731	36455.22
4741	36455.22
4751	36455.22
4761	36455.22
4771	36455.22
4781	36455.22
4791	36455.22
4801	36455.22
4811	36455.22
4821	36455.22
4831	36455.22
4841	36455.22
4851	36455.22
4861	36455.22
4871	36455.22
4881	36455.22
4891	36455.22
4901	36455.22
4911	36455.22
4921	36455.22
4931	36455.22
4941	36455.22
4951	36455.22
4961	36455.22
4971	36455.22
4981	36455.22
4991	36455.22
5001	36455.22
5011	36455.22
5021	36455.22
5031	36455.22
5041	36455.22
5051	36455.22
5061	36455.22
5071	36455.22
5081	36455.22
5091	36455.22
5101	36455.22
5111	36455.22
5121	36455.22
5131	36455.22
5141	36455.22
5151	36455.22
5161	36455.22
5171	36455.22
5181	36455.22
5191	36455.22
5201	36455.22
5211	36455.22
5221	36455.22
5231	36455.22
5241	36455.22
5251	36455.22
5261	36455.22
5271	36455.22
5281	36455.22
5291	36455.22
5301	36455.22
5311	36455.22
5321	36455.22
5331	36455.22
5341	36455.22
5351	36455.22
5361	36455.22
5371	36455.22
5381	36455.22
5391	36455.22
5401	36455.22
5411	36455.22
5421	36455.22
5431	36455.22
5441	36455.22
5451	36455.22
5461	36455.22
5471	36455.22
5481	36455.22
5491	36455.22
5501	36455.22
5511	36455.22
5521	36455.22
5531	36455.22
5541	36455.22
5551	36455.22
5561	36455.22
5571	36455.22
5581	36455.22
5591	36455.22
5601	36455.22
5611	36455.22
5621	36455.22
5631	36455.22
5641	36455.22
5651	36455.22
5661	36455.22
5671	36455.22
5681	36455.22
5691	36455.22
5701	36455.22
5711	36455.22
5721	36455.22
5731	36455.22
5741	36455.22
5751	36455.22
5761	36455.22
5771	36455.22
5781	36455.22
5791	36455.22
5801	36455.22
5811	36455.22
5821	36455.22
5831	36455.22
5841	36455.22
5851	36455.22
5861	36455.22
5871	36455.22
5881	36455.22
5891	36455.22
5901	36455.22
5911	36455.22
5921	36455.22
5931	36455.22
5941	36455.22
5951	36455.22
5961	36455.22
5971	36455.22
5981	36455.22
5991	36455.22
6001	36455.22
6011	36455.22
6021	36455.22
6031	36455.22
6041	36455.22
6051	36455.22
6061	36455.22
6071	36455.22
6081	36455.22
6091	36455.22
6101	36455.22
6111	36455.22
6121	36455.22
6131	36455.22
6141	36455.22
6151	36455.22
6161	36455.22
6171	36455.22
6181	36455.22
6191	36455.22
6201	36455.22
6211	36455.22
6221	36455.22
6231	36455.22
6241	36455.22
6251	36455.22
6261	36455.22
6271	36455.22
6281	36455.22
6291	36455.22
6301	36455.22
6311	36455.22
6321	36455.22
6331	36455.22
6341	36455.22
6351	36455.22
6361	36455.22
6371	36455.22
6381	36455.22
6391	36455.22
6401	36455.22
6411	36455.22
6421	36455.22
6431	36455.22
6441	36455.22
6451	36455.22
6461	36455.22
6471	36455.22
6481	36455.22
6491	36455.22
6501	36455.22
6511	36455.22
6521	36455.22
6531	36455.22
6541	36455.22
6551	36455.22
6561	36455.22
6571	36455.22
6581	36455.22
6591	36455.22
6601	36455.22
6611	36455.22
6621	36455.22
6631	36455.22
6641	36455.22
6651	36455.22
6661	36455.22
6671	36455.22
6681	36455.22
6691	36455.22
6701	36455.22
6711	36455.22
6721	36455.22
6731	36455.22
6741	36455.22
6751	36455.22
6761	36455.22
6771	36455.22
6781	36455.22
6791	36455.22
6801	36455.22
6811	36455.22
6821	36455.22
6831	36455.22
6841	36455.22
6851	36455.22
6861	36455.22
6871	36455.22
6881	36455.22
6891	36455.22
6901	36455.22
6911	36455.22
6921	36455.22
6931	36455.22
6941	36455.22
6951	36455.22
6961	36455.22
6971	36412.22
6981	36412.22
6991	36412.22
7001	36412.22
7011	36412.22
7021	36412.22
7031	36412.22
7041	36412.22
7051	36412.22
7061	36412.22
7071	36412.22
7081	36412.22
7091	36412.22
7101	36412.22
7111	36412.22
7121	36412.22
7131	36412.22
7141	36412.22
7151	36412.22
7161	36412.22
7171	36412.22
7181	36412.22
7191	36412.22
7201	36412.22
7211	36412.22
7221	36412.22
7231	36412.22
7241	36412.22
7251	36412.22
7261	36412.22
7271	36412.22
7281	36412.22
7291	36412.22
7301	36412.22
7311	36412.22
7321	36412.22
7331	36412.22
7341	36412.22
7351	36412.22
7361	36412.22
7371	36412.22
7381	36412.22
7391	36412.22
7401	36412.22
7411	36412.22
7421	36412.22
7431	36412.22
7441	36412.22
7451	36412.22
7461	36412.22
7471	36412.22
7481	36412.22
7491	36412.22
7501	36412.22
7511	36412.22
7521	36412.22
7531	36412.22
7541	36412.22
7551	36412.22
7561	36412.22
7571	36412.22
7581	36412.22
7591	36412.22
7601	36412.22
7611	36412.22
7621	36412.22
7631	36412.22
7641	36412.22
7651	36412.22
7661	36412.22
7671	36412.22
7681	36412.22
