================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 6 次
实验时间: 2025-12-22 14:22:55

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 33897.68

开始迭代优化...

代数   10 | 最优 Makespan: 33056.68 | 改进: +2.48% | 停滞: 8
代数 36410 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 27905
代数 36420 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 27915
代数 36430 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 27925
代数 36440 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 27935
代数 36450 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 27945
代数 36460 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 27955
代数 36470 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 27965
代数 36480 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 27975
代数 36490 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 27985
代数 36500 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 27995
代数 36510 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28005
代数 36520 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28015
代数 36530 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28025
代数 36540 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28035
代数 36550 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28045
代数 36560 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28055
代数 36570 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28065
代数 36580 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28075
代数 36590 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28085
代数 36600 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28095
代数 36610 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28105
代数 36620 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28115
代数 36630 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28125
代数 36640 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28135
代数 36650 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28145
代数 36660 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28155
代数 36670 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28165
代数 36680 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28175
代数 36690 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28185
代数 36700 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28195
代数 36710 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28205
代数 36720 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28215
代数 36730 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28225
代数 36740 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28235
代数 36750 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28245
代数 36760 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28255
代数 36770 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28265
代数 36780 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28275
代数 36790 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28285
代数 36800 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28295
代数 36810 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28305
代数 36820 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28315
代数 36830 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28325
代数 36840 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28335
代数 36850 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28345
代数 36860 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28355
代数 36870 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28365
代数 36880 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28375
代数 36890 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28385
代数 36900 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28395
代数 36910 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28405
代数 36920 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28415
代数 36930 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28425
代数 36940 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28435
代数 36950 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28445
代数 36960 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28455
代数 36970 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28465
代数 36980 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28475
代数 36990 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28485
代数 37000 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28495
代数 37010 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28505
代数 37020 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28515
代数 37030 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28525
代数 37040 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28535
代数 37050 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28545
代数 37060 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28555
代数 37070 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28565
代数 37080 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28575
代数 37090 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28585
代数 37100 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28595
代数 37110 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28605
代数 37120 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28615
代数 37130 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28625
代数 37140 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28635
代数 37150 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28645
代数 37160 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28655
代数 37170 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28665
代数 37180 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28675
代数 37190 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28685
代数 37200 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28695
代数 37210 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28705
代数 37220 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28715
代数 37230 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28725
代数 37240 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28735
代数 37250 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28745
代数 37260 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28755
代数 37270 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28765
代数 37280 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28775
代数 37290 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28785
代数 37300 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28795
代数 37310 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28805
代数 37320 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28815
代数 37330 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28825
代数 37340 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28835
代数 37350 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28845
代数 37360 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28855
代数 37370 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28865
代数 37380 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28875
代数 37390 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28885
代数 37400 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28895
代数 37410 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28905
代数 37420 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28915
代数 37430 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28925
代数 37440 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28935
代数 37450 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28945
代数 37460 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28955
代数 37470 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28965
代数 37480 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28975
代数 37490 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28985
代数 37500 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 28995
代数 37510 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29005
代数 37520 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29015
代数 37530 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29025
代数 37540 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29035
代数 37550 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29045
代数 37560 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29055
代数 37570 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29065
代数 37580 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29075
代数 37590 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29085
代数 37600 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29095
代数 37610 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29105
代数 37620 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29115
代数 37630 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29125
代数 37640 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29135
代数 37650 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29145
代数 37660 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29155
代数 37670 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29165
代数 37680 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29175
代数 37690 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29185
代数 37700 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29195
代数 37710 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29205
代数 37720 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29215
代数 37730 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29225
代数 37740 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29235
代数 37750 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29245
代数 37760 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29255
代数 37770 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29265
代数 37780 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29275
代数 37790 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29285
代数 37800 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29295
代数 37810 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29305
代数 37820 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29315
代数 37830 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29325
代数 37840 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29335
代数 37850 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29345
代数 37860 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29355
代数 37870 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29365
代数 37880 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29375
代数 37890 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29385
代数 37900 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29395
代数 37910 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29405
代数 37920 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29415
代数 37930 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29425
代数 37940 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29435
代数 37950 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29445
代数 37960 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29455
代数 37970 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29465
代数 37980 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29475
代数 37990 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29485
代数 38000 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29495
代数 38010 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29505
代数 38020 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29515
代数 38030 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29525
代数 38040 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29535
代数 38050 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29545
代数 38060 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29555
代数 38070 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29565
代数 38080 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29575
代数 38090 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29585
代数 38100 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29595
代数 38110 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29605
代数 38120 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29615
代数 38130 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29625
代数 38140 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29635
代数 38150 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29645
代数 38160 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29655
代数 38170 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29665
代数 38180 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29675
代数 38190 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29685
代数 38200 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29695
代数 38210 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29705
代数 38220 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29715
代数 38230 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29725
代数 38240 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29735
代数 38250 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29745
代数 38260 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29755
代数 38270 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29765
代数 38280 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29775
代数 38290 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29785
代数 38300 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29795
代数 38310 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29805
代数 38320 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29815
代数 38330 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29825
代数 38340 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29835
代数 38350 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29845
代数 38360 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29855
代数 38370 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29865
代数 38380 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29875
代数 38390 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29885
代数 38400 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29895
代数 38410 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29905
代数 38420 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29915
代数 38430 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29925
代数 38440 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29935
代数 38450 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29945
代数 38460 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29955
代数 38470 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29965
代数 38480 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29975
代数 38490 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29985
代数 38500 | 最优 Makespan: 32693.68 | 改进: +0.00% | 停滞: 29995

================================================================================
                        PSO算法运行完成
================================================================================
总迭代次数: 38505
总运行时间: 54.87 秒
最优 Makespan: 32693.68
================================================================================


================================================================================
                          最终实验结果
================================================================================
最优Makespan: 32693.68
运行时间: 54872 ms (54.87 秒)
终止代数: 38505

【收敛曲线数据】（每10代记录一次）
代数	Makespan
1	33897.68
11	33056.68
21	33056.68
31	33056.68
41	33056.68
51	33056.68
61	33056.68
71	33056.68
81	33056.68
91	33056.68
101	33056.68
111	33056.68
121	33056.68
131	33056.68
141	33056.68
151	33056.68
161	33056.68
171	33056.68
181	33056.68
191	33056.68
201	33056.68
211	33056.68
221	33056.68
231	33056.68
241	33056.68
251	33056.68
261	33056.68
271	33056.68
281	33056.68
291	33056.68
301	33056.68
311	33056.68
321	33056.68
331	33056.68
341	33056.68
351	33056.68
361	33056.68
371	33056.68
381	33056.68
391	33056.68
401	33056.68
411	33056.68
421	33056.68
431	33056.68
441	33056.68
451	33056.68
461	33056.68
471	33056.68
481	33056.68
491	33056.68
501	33056.68
511	33056.68
521	33056.68
531	33056.68
541	33056.68
551	33056.68
561	33056.68
571	33056.68
581	33056.68
591	33056.68
601	33056.68
611	33056.68
621	33056.68
631	33056.68
641	33056.68
651	33056.68
661	33056.68
671	33056.68
681	33056.68
691	33056.68
701	33056.68
711	33056.68
721	33056.68
731	33056.68
741	33056.68
751	33056.68
761	33056.68
771	33056.68
781	33056.68
791	33056.68
801	33056.68
811	33056.68
821	33056.68
831	33056.68
841	33056.68
851	33056.68
861	33056.68
871	33056.68
881	33056.68
891	33056.68
901	33056.68
911	33056.68
921	33056.68
931	33056.68
941	33056.68
951	33056.68
961	33056.68
971	33056.68
981	33056.68
991	33056.68
1001	33056.68
1011	33056.68
1021	33056.68
1031	33056.68
1041	33056.68
1051	33056.68
1061	33056.68
1071	33056.68
1081	33056.68
1091	33056.68
1101	33056.68
1111	33056.68
1121	33056.68
1131	33056.68
1141	33056.68
1151	33056.68
1161	33056.68
1171	33056.68
1181	33056.68
1191	33056.68
1201	33056.68
1211	33056.68
1221	33056.68
1231	33056.68
1241	33056.68
1251	33056.68
1261	33056.68
1271	33056.68
1281	33056.68
1291	33056.68
1301	33056.68
1311	33056.68
1321	33056.68
1331	33056.68
1341	33056.68
1351	33056.68
1361	33056.68
1371	33056.68
1381	33056.68
1391	33056.68
1401	33056.68
1411	33056.68
1421	33056.68
1431	33056.68
1441	33056.68
1451	33056.68
1461	33056.68
1471	33056.68
1481	33056.68
1491	33056.68
1501	33056.68
1511	33056.68
1521	33056.68
1531	33056.68
1541	33056.68
1551	33056.68
1561	33056.68
1571	33056.68
1581	33056.68
1591	33056.68
1601	33056.68
1611	33056.68
1621	33056.68
1631	33056.68
1641	33056.68
1651	33056.68
1661	33056.68
1671	33056.68
1681	33056.68
1691	33056.68
1701	33056.68
1711	33056.68
1721	33056.68
1731	33056.68
1741	33056.68
1751	33056.68
1761	33056.68
1771	33056.68
1781	33056.68
1791	33056.68
1801	33056.68
1811	33056.68
1821	33056.68
1831	33056.68
1841	33056.68
1851	33056.68
1861	33056.68
1871	33056.68
1881	33056.68
1891	33056.68
1901	33056.68
1911	33056.68
1921	33056.68
1931	33056.68
1941	33056.68
1951	33056.68
1961	33056.68
1971	33056.68
1981	33056.68
1991	33056.68
2001	33056.68
2011	33056.68
2021	33056.68
2031	33056.68
2041	33056.68
2051	33056.68
2061	33056.68
2071	33056.68
2081	33056.68
2091	33056.68
2101	33056.68
2111	33056.68
2121	33056.68
2131	33056.68
2141	33056.68
2151	33056.68
2161	33056.68
2171	33056.68
2181	33056.68
2191	33056.68
2201	33056.68
2211	33056.68
2221	33056.68
2231	33056.68
2241	33056.68
2251	33056.68
2261	33056.68
2271	33056.68
2281	33056.68
2291	33056.68
2301	33056.68
2311	33056.68
2321	33056.68
2331	33056.68
2341	33056.68
2351	33056.68
2361	33056.68
2371	33056.68
2381	33056.68
2391	33056.68
2401	33056.68
2411	33056.68
2421	33056.68
2431	33056.68
2441	33056.68
2451	33056.68
2461	33056.68
2471	33056.68
2481	33056.68
2491	33056.68
2501	33056.68
2511	33056.68
2521	33056.68
2531	33056.68
2541	33056.68
2551	33056.68
2561	33056.68
2571	33056.68
2581	33056.68
2591	33056.68
2601	33056.68
2611	33056.68
2621	33056.68
2631	33056.68
2641	33056.68
2651	33056.68
2661	33056.68
2671	33056.68
2681	33056.68
2691	33056.68
2701	33056.68
2711	33056.68
2721	33056.68
2731	33056.68
2741	33056.68
2751	33056.68
2761	33056.68
2771	33056.68
2781	33056.68
2791	33056.68
2801	33056.68
2811	33056.68
2821	33056.68
2831	33056.68
2841	33056.68
2851	33056.68
2861	33056.68
2871	33056.68
2881	33056.68
2891	33056.68
2901	33056.68
2911	33056.68
2921	33056.68
2931	33056.68
2941	33056.68
2951	33056.68
2961	33056.68
2971	33056.68
2981	33056.68
2991	33056.68
3001	33056.68
3011	33056.68
3021	33056.68
3031	33056.68
3041	33056.68
3051	33056.68
3061	33056.68
3071	33056.68
3081	33056.68
3091	33056.68
3101	33056.68
3111	33056.68
3121	33056.68
3131	33056.68
3141	33056.68
3151	33056.68
3161	33056.68
3171	33056.68
3181	33056.68
3191	33056.68
3201	33056.68
3211	33056.68
3221	33056.68
3231	33056.68
3241	33056.68
3251	33056.68
3261	33056.68
3271	33056.68
3281	33056.68
3291	33056.68
3301	33056.68
3311	33056.68
3321	33056.68
3331	33056.68
3341	33056.68
3351	33056.68
3361	33056.68
3371	33056.68
3381	33056.68
3391	33056.68
3401	33056.68
3411	33056.68
3421	33056.68
3431	33056.68
3441	33056.68
3451	33056.68
3461	33056.68
3471	33056.68
3481	33056.68
3491	33056.68
3501	33056.68
3511	33056.68
3521	33056.68
3531	33056.68
3541	33056.68
3551	33056.68
3561	33056.68
3571	33056.68
3581	33056.68
3591	33056.68
3601	33056.68
3611	33056.68
3621	33056.68
3631	33056.68
3641	33056.68
3651	33056.68
3661	33056.68
3671	33056.68
3681	33056.68
3691	33056.68
3701	33056.68
3711	33056.68
3721	33056.68
3731	33056.68
3741	33056.68
3751	33056.68
3761	33056.68
3771	33056.68
3781	33056.68
3791	33056.68
3801	33056.68
3811	33056.68
3821	33056.68
3831	33056.68
3841	33056.68
3851	33056.68
3861	33056.68
3871	33056.68
3881	33056.68
3891	33056.68
3901	33056.68
3911	33056.68
3921	33056.68
3931	33056.68
3941	33056.68
3951	33056.68
3961	33056.68
3971	33056.68
3981	33056.68
3991	33056.68
4001	33056.68
4011	33056.68
4021	33056.68
4031	33056.68
4041	33056.68
4051	33056.68
4061	33056.68
4071	33056.68
4081	33056.68
4091	33056.68
4101	33056.68
4111	33056.68
4121	33056.68
4131	33056.68
4141	33056.68
4151	33056.68
4161	33056.68
4171	33056.68
4181	33056.68
4191	33056.68
4201	33056.68
4211	33056.68
4221	33056.68
4231	33056.68
4241	33056.68
4251	33056.68
4261	33056.68
4271	33056.68
4281	33056.68
4291	33056.68
4301	33056.68
4311	33056.68
4321	33056.68
4331	33056.68
4341	33056.68
4351	33056.68
4361	33056.68
4371	33056.68
4381	33056.68
4391	33056.68
4401	33056.68
4411	33056.68
4421	33056.68
4431	33056.68
4441	33056.68
4451	33056.68
4461	33056.68
4471	33056.68
4481	33056.68
4491	33056.68
4501	33056.68
4511	33056.68
4521	33056.68
4531	33056.68
4541	33056.68
4551	33056.68
4561	33056.68
4571	33056.68
4581	33056.68
4591	33056.68
4601	33056.68
4611	33056.68
4621	33056.68
4631	33056.68
4641	33056.68
4651	33056.68
4661	33056.68
4671	33056.68
4681	33056.68
4691	33056.68
4701	33056.68
4711	33056.68
4721	33056.68
4731	33056.68
4741	33056.68
4751	33056.68
4761	33056.68
4771	33056.68
4781	33056.68
4791	33056.68
4801	33056.68
4811	33056.68
4821	33056.68
4831	33056.68
4841	33056.68
4851	33056.68
4861	33056.68
4871	33056.68
4881	33056.68
4891	33056.68
4901	33056.68
4911	33056.68
4921	33056.68
4931	33056.68
4941	33056.68
4951	33056.68
4961	33056.68
4971	33056.68
4981	33056.68
4991	33056.68
5001	33056.68
5011	33056.68
5021	33056.68
5031	33056.68
5041	33056.68
5051	33056.68
5061	33056.68
5071	33056.68
5081	33056.68
5091	33056.68
5101	33056.68
5111	33056.68
5121	33056.68
5131	33056.68
5141	33056.68
5151	33056.68
5161	33056.68
5171	33056.68
5181	33056.68
5191	33056.68
5201	33056.68
5211	33056.68
5221	33056.68
5231	33056.68
5241	33056.68
5251	33056.68
5261	33056.68
5271	33056.68
5281	33056.68
5291	33056.68
5301	33056.68
5311	33056.68
5321	33056.68
5331	33056.68
5341	33056.68
5351	33056.68
5361	33056.68
5371	33056.68
5381	33056.68
5391	33056.68
5401	33056.68
5411	33056.68
5421	33056.68
5431	33056.68
5441	33056.68
5451	33056.68
5461	33056.68
5471	33056.68
5481	33056.68
5491	33056.68
5501	33056.68
5511	33056.68
5521	33056.68
5531	33056.68
5541	33056.68
5551	33056.68
5561	33056.68
5571	33056.68
5581	33056.68
5591	33056.68
5601	33056.68
5611	33056.68
5621	33056.68
5631	33056.68
5641	33056.68
5651	33056.68
5661	33056.68
5671	33056.68
5681	33056.68
5691	33056.68
5701	33056.68
5711	33056.68
5721	33056.68
5731	33056.68
5741	33056.68
5751	33056.68
5761	33056.68
5771	33056.68
5781	33056.68
5791	33056.68
5801	33056.68
5811	33056.68
5821	33056.68
5831	33056.68
5841	33056.68
5851	33056.68
5861	33056.68
5871	33056.68
5881	33056.68
5891	33056.68
5901	33056.68
5911	33056.68
5921	33056.68
5931	33056.68
5941	33056.68
5951	33056.68
